"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0010.HK","2012-03-16",51.150002,51.25,50.5,50.900002,803379,38.977718
"0010.HK","2012-03-20",51.150002,51.5,50.599998,51.099998,290887,39.130867
"0010.HK","2012-03-21",51.349998,51.400002,50.200001,50.349998,496000,38.556545
"0010.HK","2012-03-22",51,51,49.799999,49.849998,436811,38.173656
"0010.HK","2012-03-23",49.5,50,49.5,49.650002,364020,38.020504
"0010.HK","2012-03-26",49.950001,51.400002,49.75,49.799999,640120,38.135365
"0010.HK","2012-03-27",49.75,50.299999,49.599998,49.849998,1193200,38.173656
"0010.HK","2012-03-28",50.099998,50.650002,49.75,50.599998,552350,38.747993
"0010.HK","2012-03-29",50.950001,50.950001,50.150002,50.650002,411000,38.78627
"0010.HK","2012-03-30",49.099998,50.349998,48.599998,50.25,1388252,38.479965
"0010.HK","2012-04-02",50.25,51,49.75,49.849998,528964,38.173656
"0010.HK","2012-04-03",50.599998,51.75,50.299999,51.450001,1047342,39.398891
"0010.HK","2012-04-05",51,51,50.150002,50.700001,664179,38.824558
"0010.HK","2012-04-10",50.200001,50.450001,49,49.299999,563183,37.752483
"0010.HK","2012-04-11",49,50.099998,48.549999,49.75,227350,38.097084
"0010.HK","2012-04-12",51,51.049999,49.299999,49.450001,556598,37.867352
"0010.HK","2012-04-13",50.099998,50.099998,49.25,49.400002,331156,37.829063
"0010.HK","2012-04-16",49.349998,49.650002,48.799999,49.5,135580,37.905628
"0010.HK","2012-04-17",49.700001,49.900002,49.299999,49.650002,199715,38.020504
"0010.HK","2012-04-18",49.950001,50.549999,49.650002,49.950001,434237,38.25024
"0010.HK","2012-04-19",49.75,50.299999,49.75,50,453237,38.288521
"0010.HK","2012-04-20",49.75,49.950001,49.400002,49.450001,173222,38.157349
"0010.HK","2012-04-23",49.450001,49.700001,48.549999,48.650002,108066,37.540043
"0010.HK","2012-04-24",49.599998,49.599998,48.200001,48.849998,209808,37.694359
"0010.HK","2012-04-25",49.450001,49.450001,48.599998,48.599998,276868,37.501453
"0010.HK","2012-04-26",49.049999,49.099998,48.700001,48.900002,174252,37.732952
"0010.HK","2012-04-27",49,49.25,47.75,47.799999,286562,36.884151
"0010.HK","2012-04-30",48.200001,49.150002,48.150002,48.700001,541073,37.578625
"0010.HK","2012-05-02",50.450001,50.450001,48.450001,48.900002,685607,37.732952
"0010.HK","2012-05-03",49,49.099998,48.400002,48.599998,541460,37.501453
"0010.HK","2012-05-04",48.299999,48.299999,47.700001,48.299999,317042,37.26997
"0010.HK","2012-05-07",48,48.5,47.900002,48.049999,570100,37.077057
"0010.HK","2012-05-08",48.450001,48.450001,47.299999,48,194000,37.038479
"0010.HK","2012-05-09",48.299999,48.299999,47.5,47.5,185653,36.65266
"0010.HK","2012-05-10",47.950001,48.799999,47.299999,47.549999,1160000,36.691238
"0010.HK","2012-05-11",47.299999,48,45.75,46.200001,931170,35.649532
"0010.HK","2012-05-14",46.450001,46.450001,46.099998,46.299999,204000,35.726704
"0010.HK","2012-05-15",47.299999,47.400002,46.650002,46.799999,388646,36.112522
"0010.HK","2012-05-16",46.450001,46.450001,45.25,45.549999,339409,35.147976
"0010.HK","2012-05-17",45.400002,46.849998,45.299999,46.049999,579484,35.533791
"0010.HK","2012-05-18",46.049999,46.049999,44.75,45.200001,288402,34.877903
"0010.HK","2012-05-21",44.849998,45.599998,44.5,45.200001,541223,34.877903
"0010.HK","2012-05-22",45.900002,46.450001,45.5,45.849998,703733,35.379456
"0010.HK","2012-05-23",45.200001,45.200001,44.650002,45.099998,614684,34.800732
"0010.HK","2012-05-24",44.950001,45.650002,44.25,45,463133,34.723576
"0010.HK","2012-05-25",45.099998,46.799999,45.099998,46.700001,591423,36.035351
"0010.HK","2012-05-28",45.950001,45.950001,45.450001,45.599998,120000,35.18655
"0010.HK","2012-05-29",45.200001,46.200001,45.049999,46.150002,311828,35.610943
"0010.HK","2012-05-30",46.150002,46.200001,44.950001,45,334235,34.723576
"0010.HK","2012-05-31",45.5,45.799999,44.400002,44.900002,1101640,34.646408
"0010.HK","2012-06-01",45.799999,45.950001,44.099998,44.700001,706272,34.492077
"0010.HK","2012-06-04",44.049999,44.650002,43.650002,44.349998,365045,34.222
"0010.HK","2012-06-05",44.700001,45.599998,44.549999,45,296244,34.723576
"0010.HK","2012-06-06",45.200001,45.5,44.599998,44.950001,412635,34.684986
"0010.HK","2012-06-07",45.400002,45.599998,45,45.299999,233355,34.955063
"0010.HK","2012-06-08",45.150002,45.700001,44.650002,45.650002,352040,35.225136
"0010.HK","2012-06-11",46.450001,47.450001,46.25,47.349998,208651,36.536915
"0010.HK","2012-06-12",46.849998,47,46.25,46.450001,360121,35.842438
"0010.HK","2012-06-13",46.700001,46.700001,45.799999,46.599998,374594,35.958183
"0010.HK","2012-06-14",45.900002,46.900002,45.650002,45.75,308719,35.302296
"0010.HK","2012-06-15",46.349998,46.950001,45.849998,46.299999,437141,35.726704
"0010.HK","2012-06-18",46.75,46.75,46.200001,46.450001,111105,35.842438
"0010.HK","2012-06-19",46.450001,46.450001,46.099998,46.200001,253447,35.649532
"0010.HK","2012-06-20",47.5,47.5,45.900002,46.650002,342455,35.996773
"0010.HK","2012-06-21",46.549999,46.549999,44.549999,44.700001,758447,34.492077
"0010.HK","2012-06-22",44.099998,45.200001,44.099998,45.099998,915533,34.800732
"0010.HK","2012-06-25",44.75,45.599998,44.549999,45.549999,408000,35.147976
"0010.HK","2012-06-26",45.450001,46,45.299999,45.900002,389000,35.418045
"0010.HK","2012-06-27",45.799999,46.700001,45.150002,46.599998,219000,35.958183
"0010.HK","2012-06-28",47.299999,47.299999,46.700001,46.900002,686214,36.189663
"0010.HK","2012-06-29",47.349998,48.150002,47.200001,47.549999,630135,36.691238
"0010.HK","2012-07-03",48.299999,49.349998,48,49.150002,615302,37.925861
"0010.HK","2012-07-04",48.950001,49.200001,48.549999,48.900002,312170,37.732952
"0010.HK","2012-07-05",48.700001,49.849998,48.599998,49.450001,593567,38.157349
"0010.HK","2012-07-06",48.5,50.150002,48.5,50,461664,38.581745
"0010.HK","2012-07-09",49,49.400002,48.299999,48.700001,170385,37.578625
"0010.HK","2012-07-10",49,49,47.950001,48.150002,177000,37.154221
"0010.HK","2012-07-11",48.5,49,47.700001,48.75,332189,37.617203
"0010.HK","2012-07-12",48.400002,48.75,47.049999,47.25,245000,36.459759
"0010.HK","2012-07-13",47.5,48.25,47.349998,47.75,260059,36.845566
"0010.HK","2012-07-16",48.349998,48.450001,47.5,47.900002,84078,36.961311
"0010.HK","2012-07-17",47.950001,49.900002,47.950001,49.599998,425000,38.273094
"0010.HK","2012-07-18",49.549999,49.75,48.099998,49.299999,824615,38.041607
"0010.HK","2012-07-19",49.900002,49.900002,48.400002,48.900002,514865,37.732952
"0010.HK","2012-07-20",48.849998,49.099998,48.400002,48.450001,299545,37.385712
"0010.HK","2012-07-23",48.200001,48.200001,47,47.400002,126000,36.575497
"0010.HK","2012-07-24",47.25,47.25,45.799999,46.400002,209000,35.803864
"0010.HK","2012-07-25",45.799999,47.099998,45.799999,46.900002,192503,36.189663
"0010.HK","2012-07-26",46.5,47.049999,46.299999,46.75,338351,36.073936
"0010.HK","2012-07-27",47.450001,47.450001,46.599998,47,240000,36.266838
"0010.HK","2012-07-30",47.700001,47.799999,46.799999,47.75,174000,36.845566
"0010.HK","2012-07-31",48.599998,51.75,48.400002,50.299999,902681,38.81324
"0010.HK","2012-08-01",49.700001,50,48.650002,48.900002,346598,37.732952
"0010.HK","2012-08-02",49,50.849998,47.549999,49.299999,914039,38.041607
"0010.HK","2012-08-03",48.75,49.049999,48.450001,49,194821,37.810116
"0010.HK","2012-08-06",50,50.700001,49.650002,49.849998,430609,38.466
"0010.HK","2012-08-07",49.799999,50,49.450001,49.799999,189000,38.427414
"0010.HK","2012-08-08",50,50.900002,49,49.450001,362421,38.157349
"0010.HK","2012-08-09",49.400002,50.349998,49.299999,49.650002,214052,38.311676
"0010.HK","2012-08-10",49.299999,49.950001,49.200001,49.650002,265544,38.311676
"0010.HK","2012-08-13",49.900002,50.099998,49.200001,50.099998,289941,38.658909
"0010.HK","2012-08-14",50.150002,50.150002,49.599998,49.900002,141439,38.504581
"0010.HK","2012-08-15",50.299999,50.299999,48.799999,49.049999,78418,37.848698
"0010.HK","2012-08-16",49.849998,49.950001,48.900002,49.049999,306630,37.848698
"0010.HK","2012-08-17",49.5,49.5,48.400002,48.5,313261,37.42429
"0010.HK","2012-08-20",49,49.200001,48.400002,49,119000,37.810116
"0010.HK","2012-08-21",50,50.25,49.75,50.200001,379000,38.736076
"0010.HK","2012-08-22",50.200001,50.25,50,50.049999,91500,38.620335
"0010.HK","2012-08-23",50.049999,50.5,49.799999,50.25,2e+05,38.774651
"0010.HK","2012-08-24",50.150002,50.150002,49.950001,50,126000,38.581745
"0010.HK","2012-08-27",50.25,50.25,50,50,36000,38.728909
"0010.HK","2012-08-28",50.25,50.25,48.700001,49.049999,423540,37.993061
"0010.HK","2012-08-29",49,49,47.799999,48.049999,389257,37.218487
"0010.HK","2012-08-30",48.150002,48.150002,47.099998,47.599998,335500,36.869919
"0010.HK","2012-08-31",47.549999,48.799999,47.549999,48.400002,498506,37.48959
"0010.HK","2012-09-03",48.400002,48.75,47.950001,48.700001,255600,37.721962
"0010.HK","2012-09-04",48.25,48.950001,48.049999,48.849998,110000,37.838146
"0010.HK","2012-09-05",48.75,48.849998,48.099998,48.400002,231910,37.48959
"0010.HK","2012-09-06",48.099998,48.799999,47.549999,48,290058,37.17976
"0010.HK","2012-09-07",48.5,49.349998,48.299999,49.25,280000,38.147976
"0010.HK","2012-09-10",49.299999,50.450001,49,50.049999,283262,38.767647
"0010.HK","2012-09-11",49.900002,49.900002,49.299999,49.849998,616000,38.612728
"0010.HK","2012-09-12",50.099998,50.549999,49.599998,50.150002,489235,38.845112
"0010.HK","2012-09-13",50.049999,50.349998,49.549999,50.150002,233644,38.845112
"0010.HK","2012-09-14",50.700001,50.75,50.099998,50.5,819000,39.116199
"0010.HK","2012-09-17",51.299999,51.299999,50.349998,50.599998,430000,39.193657
"0010.HK","2012-09-18",50.799999,50.849998,50.150002,50.25,337000,38.922565
"0010.HK","2012-09-19",50.599998,50.950001,50.599998,50.799999,403200,39.348579
"0010.HK","2012-09-20",50.650002,50.650002,49.950001,50,154000,38.728909
"0010.HK","2012-09-21",50.299999,50.849998,47,48.200001,1207240,37.334671
"0010.HK","2012-09-24",48.200001,49.150002,47.799999,48.900002,695958,37.876881
"0010.HK","2012-09-25",48.599998,48.950001,48.299999,48.549999,398000,37.60577
"0010.HK","2012-09-26",47.799999,48.900002,47.799999,48.700001,349548,37.721962
"0010.HK","2012-09-27",48.950001,49.099998,48.599998,48.849998,302099,37.838146
"0010.HK","2012-09-28",48.799999,49.5,48.599998,49.150002,565784,38.070526
"0010.HK","2012-10-03",50.599998,51,50.150002,50.950001,1457000,39.46476
"0010.HK","2012-10-04",50.799999,50.799999,49.75,50.049999,511001,38.767647
"0010.HK","2012-10-05",49.849998,50.049999,49.25,49.299999,498216,38.186714
"0010.HK","2012-10-08",49.549999,49.599998,48.549999,48.700001,267000,37.721962
"0010.HK","2012-10-09",48.900002,49.349998,48.549999,48.650002,551040,37.683235
"0010.HK","2012-10-10",48.700001,48.700001,48.099998,48.200001,417355,37.334671
"0010.HK","2012-10-11",47.900002,48,47.200001,47.25,602247,36.598831
"0010.HK","2012-10-12",47.299999,47.650002,46.950001,47.349998,574000,36.676289
"0010.HK","2012-10-15",47.150002,47.650002,46.849998,47.349998,1245250,36.676289
"0010.HK","2012-10-16",47.5,48.049999,47.400002,47.900002,905400,37.102303
"0010.HK","2012-10-17",48,48.049999,47.299999,47.400002,1254974,36.715012
"0010.HK","2012-10-18",47.450001,47.849998,45.849998,45.950001,1996274,35.591877
"0010.HK","2012-10-19",46.299999,46.5,45.950001,46.099998,1532067,35.708065
"0010.HK","2012-10-22",46,46,45.150002,45.200001,2540650,35.010937
"0010.HK","2012-10-24",45.150002,46.200001,45.049999,45.75,2571348,35.436951
"0010.HK","2012-10-25",45.75,46.049999,45.25,45.799999,1724880,35.475681
"0010.HK","2012-10-26",46,46.25,45.700001,45.849998,2426037,35.514412
"0010.HK","2012-10-29",45.549999,46,45.299999,45.650002,1019069,35.359501
"0010.HK","2012-10-30",45.950001,46.049999,45.400002,45.5,617258,35.243317
"0010.HK","2012-10-31",45.799999,46.200001,45.599998,45.900002,892270,35.553154
"0010.HK","2012-11-01",46.25,47.099998,45.700001,47,1218577,36.405178
"0010.HK","2012-11-02",47.700001,48,47.200001,47.400002,3075193,36.715012
"0010.HK","2012-11-05",47.400002,47.549999,47,47,2251600,36.405178
"0010.HK","2012-11-06",46.799999,47.150002,45.900002,46.799999,1616000,36.250263
"0010.HK","2012-11-07",46.799999,46.900002,46.299999,46.349998,1084350,35.901703
"0010.HK","2012-11-08",46.099998,46.150002,45.900002,46,468742,35.630608
"0010.HK","2012-11-09",46.049999,46.200001,45.700001,46.049999,499000,35.669331
"0010.HK","2012-11-12",45.950001,46.049999,45.5,45.549999,1068000,35.282036
"0010.HK","2012-11-13",45.599998,45.75,44.950001,45.5,1416659,35.243317
"0010.HK","2012-11-14",45.5,45.599998,45.299999,45.400002,770092,35.165855
"0010.HK","2012-11-15",44.799999,44.799999,42.849998,43.150002,9397491,33.423058
"0010.HK","2012-11-16",43.299999,43.299999,41.799999,42.549999,8855570,32.958305
"0010.HK","2012-11-19",42.849998,43.299999,42.849998,43.099998,3369000,33.384323
"0010.HK","2012-11-20",43.150002,44.099998,43.049999,43.549999,4016000,33.732883
"0010.HK","2012-11-21",43.650002,43.849998,43.299999,43.700001,1292010,33.849072
"0010.HK","2012-11-22",43.5,44.150002,43.400002,43.799999,2244582,33.926525
"0010.HK","2012-11-23",44.150002,44.349998,44.049999,44.299999,1757000,34.313816
"0010.HK","2012-11-26",44.400002,44.5,43,43.049999,3899054,33.345592
"0010.HK","2012-11-27",42.799999,43.25,42.099998,42.25,5816020,32.725929
"0010.HK","2012-11-28",41.799999,42.700001,41.799999,42.549999,4529788,32.958305
"0010.HK","2012-11-29",42.75,43.599998,42.549999,43.400002,5497279,33.616695
"0010.HK","2012-11-30",43.400002,45.200001,42.75,43.200001,52650217,33.461777
"0010.HK","2012-12-03",43.849998,44,43.25,43.349998,22510007,33.577969
"0010.HK","2012-12-04",43.5,44.400002,43.299999,43.599998,4463506,33.77161
"0010.HK","2012-12-05",43.299999,44.299999,43.299999,44.200001,3214788,34.236362
"0010.HK","2012-12-06",44,44.450001,43.849998,44.200001,5317400,34.236362
"0010.HK","2012-12-07",44.400002,44.599998,44.25,44.400002,3063219,34.391277
"0010.HK","2012-12-10",44.5,44.5,43.849998,44,2141016,34.081451
"0010.HK","2012-12-11",43.75,44.450001,43.75,44.299999,1502375,34.313816
"0010.HK","2012-12-12",44.099998,44.349998,43.900002,44.299999,1709858,34.313816
"0010.HK","2012-12-13",44.099998,44.349998,43,43.099998,3584787,33.384323
"0010.HK","2012-12-14",42.799999,44.049999,42.799999,43.799999,2521520,33.926525
"0010.HK","2012-12-17",43.700001,44,43.349998,43.5,1125700,33.694153
"0010.HK","2012-12-18",43.799999,43.950001,43.700001,43.799999,2321301,33.926525
"0010.HK","2012-12-19",43.900002,44.200001,43.75,43.799999,2793700,33.926525
"0010.HK","2012-12-20",44,44.549999,43.5,44.5,1509000,34.468739
"0010.HK","2012-12-21",44.299999,44.549999,43.450001,43.549999,1941988,33.732883
"0010.HK","2012-12-24",,,,,,
"0010.HK","2012-12-27",43.950001,44.25,43.650002,43.799999,1040000,33.926525
"0010.HK","2012-12-28",44.049999,44.200001,43.799999,43.900002,1278396,34.00399
"0010.HK","2012-12-31",,,,,,
"0010.HK","2013-01-02",44.150002,45.25,44.049999,44.900002,3019049,34.778564
"0010.HK","2013-01-03",45.099998,45.299999,44.700001,44.950001,1352655,34.817299
"0010.HK","2013-01-04",45.049999,45.349998,44.650002,45.150002,1123034,34.97221
"0010.HK","2013-01-07",45.299999,45.950001,45.299999,45.549999,2047485,35.282036
"0010.HK","2013-01-08",45.25,45.650002,45,45.200001,1743247,35.010937
"0010.HK","2013-01-09",44.900002,46.700001,44.900002,46.650002,2578119,36.134083
"0010.HK","2013-01-10",46.799999,47,45.950001,46.049999,3040510,35.669331
"0010.HK","2013-01-11",46.099998,46.5,45.599998,45.650002,1241976,35.359501
"0010.HK","2013-01-14",45.150002,45.650002,45.150002,45.349998,708000,35.127125
"0010.HK","2013-01-15",45.650002,45.650002,45.150002,45.349998,850691,35.127125
"0010.HK","2013-01-16",45.349998,45.400002,44.700001,45.25,524000,35.049675
"0010.HK","2013-01-17",45.349998,45.599998,44.599998,45,674000,34.856026
"0010.HK","2013-01-18",45.450001,45.5,45,45.400002,563200,35.165855
"0010.HK","2013-01-21",45.5,46.25,45.5,45.900002,1301000,35.553154
"0010.HK","2013-01-22",46,46.299999,45.799999,46.25,1476000,35.824245
"0010.HK","2013-01-23",46.349998,46.599998,45.650002,46.400002,2259830,35.940437
"0010.HK","2013-01-24",46.099998,46.650002,46.099998,46.400002,1034000,35.940437
"0010.HK","2013-01-25",46.349998,46.450001,45.849998,46,1522484,35.630608
"0010.HK","2013-01-28",46.299999,46.349998,45.900002,46.049999,829030,35.669331
"0010.HK","2013-01-29",46,46.150002,45.700001,46.099998,663000,35.708065
"0010.HK","2013-01-30",46.5,47.299999,46.5,46.900002,1208562,36.327721
"0010.HK","2013-01-31",46.799999,47.349998,46.349998,47.049999,1259748,36.443901
"0010.HK","2013-02-01",47.200001,47.349998,46.799999,47.099998,2037332,36.482632
"0010.HK","2013-02-04",47,47.25,46.549999,46.900002,1377000,36.327721
"0010.HK","2013-02-05",46.799999,46.799999,46.200001,46.450001,1409000,35.97916
"0010.HK","2013-02-06",46.400002,47.099998,46.400002,47,890000,36.405178
"0010.HK","2013-02-07",47.099998,47.700001,46.650002,47.549999,1581000,36.831196
"0010.HK","2013-02-08",47.349998,47.75,46.900002,47.549999,1834200,36.831196
"0010.HK","2013-02-14",47.849998,47.849998,47.299999,47.650002,897229,36.908657
"0010.HK","2013-02-15",47.650002,48.049999,47.650002,47.900002,595000,37.102303
"0010.HK","2013-02-18",47.799999,48.049999,47.549999,48,1224736,37.17976
"0010.HK","2013-02-19",47.599998,48.25,47.599998,48,1431400,37.17976
"0010.HK","2013-02-20",48.099998,48.200001,48,48.200001,705364,37.334671
"0010.HK","2013-02-21",47.650002,48.200001,47.650002,48.049999,1594447,37.218487
"0010.HK","2013-02-22",48,48.099998,47.700001,48,493000,37.17976
"0010.HK","2013-02-25",47.75,47.900002,46.700001,46.950001,956300,36.366447
"0010.HK","2013-02-26",46.799999,46.799999,46.049999,46.5,731000,36.017887
"0010.HK","2013-02-27",46.950001,46.950001,46.549999,46.799999,583000,36.250263
"0010.HK","2013-02-28",47.150002,47.25,46.799999,47.25,867082,36.598831
"0010.HK","2013-03-01",47.099998,47.400002,46.950001,47.099998,985000,36.482632
"0010.HK","2013-03-04",47,47.349998,46.549999,46.75,1181742,36.211536
"0010.HK","2013-03-05",46.25,46.349998,45.200001,45.650002,804904,35.359501
"0010.HK","2013-03-06",46,46.5,45.599998,46.450001,572300,35.97916
"0010.HK","2013-03-07",46.5,46.650002,46.150002,46.400002,412173,35.940437
"0010.HK","2013-03-08",46.650002,46.799999,46.150002,46.650002,386430,36.134083
"0010.HK","2013-03-11",46.650002,46.75,46.25,46.650002,5e+05,36.134083
"0010.HK","2013-03-12",46.900002,46.900002,46.299999,46.400002,684125,35.940437
"0010.HK","2013-03-13",47,47,45.900002,46.049999,859324,35.669331
"0010.HK","2013-03-14",45.900002,46.400002,45.849998,46,462000,35.630608
"0010.HK","2013-03-15",46.450001,46.450001,45.349998,45.650002,1708843,35.359501
"0010.HK","2013-03-18",45,45,43.549999,44.049999,1195815,34.120174
"0010.HK","2013-03-19",44.450001,45.200001,44.049999,45,1030700,34.856026
"0010.HK","2013-03-20",44.849998,45.099998,44.150002,45.049999,1382200,34.894753
"0010.HK","2013-03-21",44.700001,45,43.799999,44,543184,34.081451
"0010.HK","2013-03-22",44.049999,44.400002,43.650002,43.900002,1083000,34.00399
"0010.HK","2013-03-25",44.349998,44.349998,42.650002,43.650002,275000,33.810337
"0010.HK","2013-03-26",43.700001,44.049999,43.349998,43.599998,794030,33.77161
"0010.HK","2013-03-27",44,44.900002,43.75,44.650002,531004,34.584923
"0010.HK","2013-03-28",44.5,44.5,43.5,43.599998,968628,33.77161
"0010.HK","2013-04-02",42.950001,44.200001,42.950001,43.700001,758000,33.849072
"0010.HK","2013-04-03",43.700001,44.849998,43.549999,44.75,1425712,34.66238
"0010.HK","2013-04-05",44.700001,45.099998,43.349998,45.049999,1387000,34.894753
"0010.HK","2013-04-08",44.650002,45.799999,43.849998,44.700001,775000,34.62365
"0010.HK","2013-04-09",45.099998,45.75,44.5,45.5,1183482,35.243317
"0010.HK","2013-04-10",45.25,46.200001,45.099998,46,992000,35.630608
"0010.HK","2013-04-11",46.900002,47.700001,46.400002,47.099998,1539197,36.482632
"0010.HK","2013-04-12",47,47.349998,46.599998,46.900002,2117735,36.327721
"0010.HK","2013-04-15",47.200001,47.299999,46.450001,46.900002,1114200,36.327721
"0010.HK","2013-04-16",45.650002,47.049999,45.650002,46.900002,3004284,36.327721
"0010.HK","2013-04-17",46.900002,47.200001,46.549999,46.950001,1078812,36.366447
"0010.HK","2013-04-18",46.400002,46.950001,45.450001,46.099998,1836916,35.708065
"0010.HK","2013-04-19",46.599998,46.700001,45.700001,46.599998,410000,36.095348
"0010.HK","2013-04-22",45.75,47.25,45.75,46.799999,909000,36.723095
"0010.HK","2013-04-23",46.599998,46.75,45.900002,46.049999,575000,36.134586
"0010.HK","2013-04-24",46.200001,46.799999,46,46.650002,548000,36.605396
"0010.HK","2013-04-25",46.849998,46.950001,46.450001,46.900002,465000,36.801563
"0010.HK","2013-04-26",46.849998,47.049999,46.5,46.849998,322889,36.762325
"0010.HK","2013-04-29",46.799999,47.200001,46.400002,46.549999,456000,36.52692
"0010.HK","2013-04-30",46.549999,46.650002,45.599998,45.700001,792950,35.85994
"0010.HK","2013-05-02",46.5,47,46,46.700001,1232320,36.644627
"0010.HK","2013-05-03",46.799999,47,46.200001,46.200001,385000,36.252285
"0010.HK","2013-05-06",46.599998,46.950001,46.200001,46.799999,727100,36.723095
"0010.HK","2013-05-07",46.200001,46.549999,46.200001,46.349998,1186681,36.369987
"0010.HK","2013-05-08",46.299999,46.450001,45.950001,46.450001,791900,36.448452
"0010.HK","2013-05-09",46.450001,46.450001,45.900002,46.049999,481900,36.134586
"0010.HK","2013-05-10",46.349998,46.349998,45.849998,46,558000,36.095352
"0010.HK","2013-05-13",45.700001,45.75,45,45,695596,35.310669
"0010.HK","2013-05-14",45.200001,45.650002,44.75,45,1366000,35.310669
"0010.HK","2013-05-15",45.099998,45.299999,44.5,44.599998,391105,34.996792
"0010.HK","2013-05-16",44.549999,44.75,43.650002,43.900002,1826814,34.447517
"0010.HK","2013-05-20",43.950001,44.950001,43.950001,44.200001,3990000,34.68293
"0010.HK","2013-05-21",44.049999,44.650002,44.049999,44.400002,1143100,34.839863
"0010.HK","2013-05-22",44.450001,44.950001,44.400002,44.900002,449000,35.232201
"0010.HK","2013-05-23",44.900002,44.900002,44.200001,44.299999,993100,34.761391
"0010.HK","2013-05-24",44.5,44.549999,44.099998,44.25,573000,34.722157
"0010.HK","2013-05-27",44.349998,44.75,43.5,43.599998,381509,34.212112
"0010.HK","2013-05-28",43.849998,44.400002,43.849998,44.299999,349000,34.761391
"0010.HK","2013-05-29",44.200001,44.450001,43.599998,44,724522,34.52599
"0010.HK","2013-05-30",44,44,42.799999,43.450001,960000,34.09441
"0010.HK","2013-05-31",43.549999,43.549999,42.450001,42.549999,758000,33.388199
"0010.HK","2013-06-03",42.400002,43.099998,42.349998,42.599998,382178,33.427433
"0010.HK","2013-06-04",42.5,42.5,42,42.400002,405012,33.2705
"0010.HK","2013-06-05",42.450001,42.549999,41.799999,42,502003,32.956631
"0010.HK","2013-06-06",41.799999,42,41.5,41.549999,798700,32.603516
"0010.HK","2013-06-07",41.549999,41.799999,41,41.299999,619000,32.407349
"0010.HK","2013-06-10",41.549999,43.5,40.849998,41.349998,736000,32.446579
"0010.HK","2013-06-11",41.349998,41.349998,39.900002,40,363000,31.387257
"0010.HK","2013-06-13",39.650002,41,38.900002,40.099998,1256011,31.465733
"0010.HK","2013-06-14",40.5,41.5,40.25,40.950001,337000,32.13271
"0010.HK","2013-06-17",40.799999,42.299999,40.799999,42,471920,32.956631
"0010.HK","2013-06-18",41.549999,41.900002,41.299999,41.75,346000,32.760448
"0010.HK","2013-06-19",42.299999,42.299999,41,42,289000,32.956631
"0010.HK","2013-06-20",41.900002,41.900002,40.849998,40.900002,410000,32.093483
"0010.HK","2013-06-21",40,41.349998,39.5,40.599998,1253000,31.858068
"0010.HK","2013-06-24",40.150002,41.099998,40.150002,40.950001,893359,32.13271
"0010.HK","2013-06-25",40.75,40.75,38.5,40.5,1222008,31.779596
"0010.HK","2013-06-26",40.400002,40.5,39.75,40.349998,857000,31.661898
"0010.HK","2013-06-27",40.299999,41.200001,40.299999,40.900002,853654,32.093483
"0010.HK","2013-06-28",40.349998,41.75,40.25,41.700001,543000,32.721214
"0010.HK","2013-07-02",41.5,42.200001,41.25,41.950001,1042521,32.917393
"0010.HK","2013-07-03",41.950001,41.950001,40.700001,41.349998,1138000,32.446579
"0010.HK","2013-07-04",41.5,41.900002,40.099998,40.200001,285000,31.544195
"0010.HK","2013-07-05",40.700001,41.950001,40.700001,41.900002,263001,32.878162
"0010.HK","2013-07-08",41.700001,41.700001,40.5,41.25,369000,32.368114
"0010.HK","2013-07-09",41,41.099998,40,40.400002,818600,31.701136
"0010.HK","2013-07-10",40.799999,40.799999,39.950001,40.5,284000,31.779596
"0010.HK","2013-07-11",40.799999,41.049999,40.299999,40.900002,345438,32.093483
"0010.HK","2013-07-12",41,41.299999,40.349998,40.400002,754000,31.701136
"0010.HK","2013-07-15",40.049999,40.450001,39.799999,39.900002,681000,31.3088
"0010.HK","2013-07-16",39.900002,40.099998,39.349998,39.599998,208000,31.073391
"0010.HK","2013-07-17",39.5,39.950001,38.650002,39.400002,708714,30.916452
"0010.HK","2013-07-18",39.200001,40.25,38.650002,40.200001,1242000,31.544195
"0010.HK","2013-07-19",40,40.200001,39.549999,40.049999,219000,31.426491
"0010.HK","2013-07-22",40.099998,40.299999,39.75,39.849998,253000,31.269554
"0010.HK","2013-07-23",40,40.299999,39.799999,40.150002,646000,31.504963
"0010.HK","2013-07-24",40.200001,40.200001,39.900002,40.049999,684000,31.426491
"0010.HK","2013-07-25",39.950001,40.049999,39.849998,39.950001,228325,31.348019
"0010.HK","2013-07-26",40.200001,40.200001,39.549999,39.650002,217000,31.112629
"0010.HK","2013-07-29",39.650002,39.75,38.799999,39.099998,579004,30.681051
"0010.HK","2013-07-30",39.200001,39.700001,39.200001,39.5,242000,30.994915
"0010.HK","2013-07-31",39.700001,40.150002,39.450001,39.950001,263000,31.348019
"0010.HK","2013-08-01",40,40.349998,39.900002,40.25,1104264,31.583435
"0010.HK","2013-08-02",40.5,41.400002,40.5,41.299999,563339,32.407349
"0010.HK","2013-08-05",41.400002,41.5,41.200001,41.5,161000,32.564281
"0010.HK","2013-08-06",41.299999,41.299999,40.400002,40.650002,204000,31.897306
"0010.HK","2013-08-07",40.099998,40.150002,39.650002,39.799999,636354,31.230316
"0010.HK","2013-08-08",39.400002,39.799999,39.25,39.599998,1276000,31.073391
"0010.HK","2013-08-09",39.799999,40,39.700001,39.900002,827000,31.3088
