"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0019.HK","2009-12-22",93.849998,93.849998,92,92.400002,850214,58.393532
"0019.HK","2009-12-23",92.099998,92.550003,91.300003,92.199997,1283198,58.267143
"0019.HK","2009-12-24",,,,,,
"0019.HK","2009-12-28",92.900002,93.5,92.400002,92.599998,953184,58.519924
"0019.HK","2009-12-29",92.650002,92.75,92,92.050003,1054713,58.172344
"0019.HK","2009-12-30",92,92.599998,91.199997,92.349998,375800,58.361923
"0019.HK","2009-12-31",,,,,,
"0019.HK","2010-01-04",94.099998,95.5,93.900002,95.199997,718240,60.163021
"0019.HK","2010-01-05",95.699997,98.900002,95,98.800003,2499295,62.438107
"0019.HK","2010-01-06",98,99.599998,97.599998,98.550003,1432258,62.280128
"0019.HK","2010-01-07",99.349998,99.599998,97.25,98.699997,1380490,62.374901
"0019.HK","2010-01-08",98.449997,99.300003,97.550003,98.949997,1119370,62.532906
"0019.HK","2010-01-11",99.599998,100,99.099998,99.199997,1138243,62.690899
"0019.HK","2010-01-12",99.599998,100,98.349998,98.599998,1134439,62.311718
"0019.HK","2010-01-13",95.75,96.349998,93.050003,93.5,3102890,59.088692
"0019.HK","2010-01-14",93.599998,93.800003,91.099998,91.349998,4473767,57.729973
"0019.HK","2010-01-15",90.5,91.5,90.349998,90.800003,1948624,57.382408
"0019.HK","2010-01-18",89,90.25,88.949997,89.5,2713537,56.560837
"0019.HK","2010-01-19",89.599998,89.349998,90.800003,91.300003,1533588,57.698376
"0019.HK","2010-01-20",90,90.650002,87.5,88.199997,2745840,55.739292
"0019.HK","2010-01-21",87.550003,89.949997,87.300003,87.650002,2412404,55.391693
"0019.HK","2010-01-22",86.650002,86.650002,84.5,86.300003,4100566,54.538563
"0019.HK","2010-01-25",85.449997,87.300003,85.449997,87.199997,1441281,55.107307
"0019.HK","2010-01-26",86.5,86.599998,84,84.599998,1738383,53.464211
"0019.HK","2010-01-27",84.849998,84.849998,83.699997,84.25,2084048,53.243019
"0019.HK","2010-01-28",84.449997,87,83.800003,86.699997,1979201,54.791336
"0019.HK","2010-01-29",85.050003,86.099998,84,84.849998,1193388,53.622204
"0019.HK","2010-02-01",84.5,88.650002,84.199997,88.099998,3084564,55.676071
"0019.HK","2010-02-02",87,89.199997,87,88.699997,2533578,56.055252
"0019.HK","2010-02-03",87.800003,89,86.75,88.449997,2027837,55.89727
"0019.HK","2010-02-04",87.150002,85.449997,85.900002,87.150002,2320071,55.075726
"0019.HK","2010-02-05",83.699997,84,82.300003,82.300003,2607417,52.010693
"0019.HK","2010-02-08",83,83,80.050003,82.300003,2065790,52.010693
"0019.HK","2010-02-09",81.800003,84.25,81.650002,83.25,2326412,52.611065
"0019.HK","2010-02-10",83.699997,85.25,82.800003,84.699997,2040874,53.527401
"0019.HK","2010-02-11",85.599998,87.199997,85.300003,87.099998,2137191,55.044117
"0019.HK","2010-02-12",87,88.400002,86.5,87.199997,1292568,55.107307
"0019.HK","2010-02-17",88.300003,89.050003,86.699997,87.599998,1268542,55.360085
"0019.HK","2010-02-18",87.400002,87.900002,87.099998,87.5,588726,55.296906
"0019.HK","2010-02-19",87.5,87.5,85.199997,85.75,882301,54.190964
"0019.HK","2010-02-22",87,87.699997,86.699997,86.849998,1062059,54.886131
"0019.HK","2010-02-23",85.849998,87.5,84.599998,86.75,1807521,54.822937
"0019.HK","2010-02-24",85.199997,87.5,85.199997,86.349998,1806616,54.570141
"0019.HK","2010-02-25",86,86.949997,84.900002,85.199997,2497539,53.843388
"0019.HK","2010-02-26",86.900002,87.199997,86.099998,86.650002,2798453,54.759747
"0019.HK","2010-03-01",87.949997,89.050003,87.5,88.099998,1784391,55.676071
"0019.HK","2010-03-02",87.900002,89.75,87.199997,89.349998,2369414,56.466034
"0019.HK","2010-03-03",90,90,88.300003,88.75,1907672,56.086861
"0019.HK","2010-03-04",89.449997,91,87.800003,88.099998,1372500,55.676071
"0019.HK","2010-03-05",90,90.849998,88.449997,89.300003,2456500,56.43446
"0019.HK","2010-03-08",90.349998,91.900002,90.300003,91.849998,2328804,58.045948
"0019.HK","2010-03-09",92,92.349998,91.300003,91.849998,1400594,58.045948
"0019.HK","2010-03-10",92.5,92.5,91,91.550003,1163812,57.856373
"0019.HK","2010-03-11",92.5,93,91.400002,92.550003,2786337,58.488331
"0019.HK","2010-03-12",93,93,92.074997,92.5,2047911,58.456734
"0019.HK","2010-03-15",92.449997,92.449997,90.599998,90.949997,1418269,57.477192
"0019.HK","2010-03-16",90.699997,92,90.5,90.75,1482711,57.350792
"0019.HK","2010-03-17",91.349998,92.349998,91.300003,91.550003,3372419,57.856373
"0019.HK","2010-03-18",91.5,92.300003,91.199997,92.199997,1670500,58.267143
"0019.HK","2010-03-19",92.599998,93.449997,92.599998,93.300003,1460641,58.962299
"0019.HK","2010-03-22",92.699997,92.699997,91.050003,91.349998,1731484,57.729973
"0019.HK","2010-03-23",92.75,93.800003,92.599998,92.699997,1483197,58.583115
"0019.HK","2010-03-24",93.650002,93.699997,92.699997,92.900002,1201500,58.709522
"0019.HK","2010-03-25",92,93.300003,91.449997,92.5,1256510,58.456734
"0019.HK","2010-03-26",92.050003,94.449997,92.050003,94.349998,1858231,59.625862
"0019.HK","2010-03-29",93.75,95.349998,93.75,95.150002,1241941,60.131424
"0019.HK","2010-03-30",94.199997,95.449997,94.199997,95.199997,1479135,60.163021
"0019.HK","2010-03-31",94.599998,95,93.25,93.400002,1848272,59.025505
"0019.HK","2010-04-01",95.199997,96.5,94.5,95,2015157,60.036644
"0019.HK","2010-04-07",97.25,97.599998,96.25,96.650002,2538322,61.079369
"0019.HK","2010-04-08",97,97,95.199997,95.650002,1009689,60.447411
"0019.HK","2010-04-09",96.5,97.349998,95.949997,97,1443619,61.300564
"0019.HK","2010-04-12",98,98,96.300003,96.550003,2456678,61.016178
"0019.HK","2010-04-13",97,97.5,96,96.949997,2649673,61.268974
"0019.HK","2010-04-14",97.599998,97.699997,97,97.300003,973882,61.490166
"0019.HK","2010-04-15",97.300003,97.449997,96.599998,96.949997,2009562,61.268974
"0019.HK","2010-04-16",95.599998,95.800003,93.599998,94,1946315,59.404675
"0019.HK","2010-04-19",93.800003,93.800003,91,91.949997,5161400,58.109138
"0019.HK","2010-04-20",93.300003,93.900002,93.050003,93.550003,2440395,59.120293
"0019.HK","2010-04-21",95.800003,95.800003,94.150002,95.150002,2637392,60.131424
"0019.HK","2010-04-22",91.5,92,90.150002,91.349998,2614348,57.729973
"0019.HK","2010-04-23",91.349998,91.400002,90.150002,90.550003,1324530,57.224403
"0019.HK","2010-04-26",91.5,92.849998,91,92.400002,2099607,58.393532
"0019.HK","2010-04-27",90.099998,92.349998,90.099998,91.949997,1192619,58.109138
"0019.HK","2010-04-28",91,91,90.400002,90.5,1467678,57.192799
"0019.HK","2010-04-29",90.599998,91,88.349998,88.449997,2235821,55.89727
"0019.HK","2010-04-30",89,89,87.599998,87.949997,2402273,55.581287
"0019.HK","2010-05-03",86.099998,88.900002,86.099998,87.400002,2882966,55.233719
"0019.HK","2010-05-04",87.599998,88.300003,86.5,86.800003,961022,54.854538
"0019.HK","2010-05-05",86,86.25,85.400002,85.599998,4077330,54.096176
"0019.HK","2010-05-06",82.949997,83,80.400002,81.050003,2191729,52.571877
"0019.HK","2010-05-07",79.949997,86.150002,79.949997,85.199997,9397816,55.263714
"0019.HK","2010-05-10",84.547997,85.699997,79.949997,85,3957069,55.133995
"0019.HK","2010-05-11",83.800003,86.050003,83.300003,85.449997,2938629,55.42588
"0019.HK","2010-05-12",87.300003,87.400002,86.25,87.199997,2251745,56.56097
"0019.HK","2010-05-13",86.75,89.300003,86.699997,89,3142514,57.728527
"0019.HK","2010-05-14",87.419998,87.419998,86.400002,87,2048542,56.431252
"0019.HK","2010-05-17",87,87,83.300003,85.25,1800779,55.296135
"0019.HK","2010-05-18",87,87.599998,85,86.699997,1617148,56.236675
"0019.HK","2010-05-19",87.099998,87.099998,86.769997,86.769997,2394597,56.282074
"0019.HK","2010-05-20",86.305,87.25,85.150002,86.400002,1692418,56.042088
"0019.HK","2010-05-24",85.825996,86.75,84.599998,86.449997,2303836,56.074497
"0019.HK","2010-05-25",85.349998,85.849998,83.550003,84,1920196,54.48534
"0019.HK","2010-05-26",84,84.550003,82,82.300003,2696384,53.382683
"0019.HK","2010-05-27",82.349998,84.449997,81.349998,84.199997,3397227,54.615078
"0019.HK","2010-05-28",86.449997,86.449997,84.150002,84.599998,2747339,54.874535
"0019.HK","2010-05-31",86.5,86.5,85,85.949997,1671821,55.750179
"0019.HK","2010-06-01",85,86,82.949997,83.449997,1067107,54.128601
"0019.HK","2010-06-02",84.699997,84.900002,83.800003,84.5,1022233,54.809666
"0019.HK","2010-06-03",85.25,86.050003,84.5,85.699997,1378502,55.588032
"0019.HK","2010-06-04",85.699997,86.25,85.099998,85.5,1447456,55.458305
"0019.HK","2010-06-07",,,,,,
"0019.HK","2010-06-08",85.5,85.550003,83.050003,84,3135620,54.48534
"0019.HK","2010-06-09",84,85.75,83.900002,84.5,2707395,54.809666
"0019.HK","2010-06-10",85,85,83.099998,83.449997,1144884,54.128601
"0019.HK","2010-06-11",84.300003,85.199997,84.300003,85.099998,1788846,55.198845
"0019.HK","2010-06-14",86.5,86.650002,84.449997,84.699997,2560926,54.939404
"0019.HK","2010-06-15",85.199997,86.199997,85.199997,85.800003,2654116,55.652893
"0019.HK","2010-06-17",87,87,85.800003,86,2606528,55.782635
"0019.HK","2010-06-18",86.5,86.5,85.349998,85.550003,2058841,55.490749
"0019.HK","2010-06-21",86.5,88.699997,86.5,88.550003,4308051,57.436653
"0019.HK","2010-06-22",89,89.5,88.300003,89.449997,7272497,58.020412
"0019.HK","2010-06-23",89.449997,89.800003,89.25,89.599998,2647465,58.117702
"0019.HK","2010-06-24",89.199997,89.949997,89.199997,89.449997,1897360,58.020412
"0019.HK","2010-06-25",89.949997,90.650002,89.900002,90.599998,3443896,58.766354
"0019.HK","2010-06-28",90.900002,90.900002,89,89.5,1939822,58.052841
"0019.HK","2010-06-29",90.25,90.25,88.099998,88.25,1277672,57.242046
"0019.HK","2010-06-30",87.800003,89.849998,87.050003,89,1677948,57.728527
"0019.HK","2010-07-02",89.800003,90.800003,88.25,89.75,2906042,58.215
"0019.HK","2010-07-05",90.5,90.5,89.650002,90.099998,1141434,58.442024
"0019.HK","2010-07-06",89.599998,90,88.5,89.050003,1225681,57.760956
"0019.HK","2010-07-07",90.5,90.5,88.050003,88.800003,1455473,57.598804
"0019.HK","2010-07-08",90.25,90.75,88.849998,89.449997,1356937,58.020412
"0019.HK","2010-07-09",89.949997,90.5,89.300003,90.099998,2093087,58.442024
"0019.HK","2010-07-12",91,91.050003,90.400002,91,2142267,59.025806
"0019.HK","2010-07-13",91.449997,91.449997,90.800003,91,826809,59.025806
"0019.HK","2010-07-14",91.5,91.5,90.75,90.949997,767975,58.993374
"0019.HK","2010-07-15",91.300003,91.800003,88.949997,89.199997,1652355,57.85825
"0019.HK","2010-07-16",89.5,90.699997,88.199997,89.050003,1023720,57.760956
"0019.HK","2010-07-19",88.550003,89.699997,88.199997,89.5,997953,58.052841
"0019.HK","2010-07-20",89.5,90.75,88.5,90.5,1249261,58.701477
"0019.HK","2010-07-21",91,91,89.949997,90.099998,1482171,58.442024
"0019.HK","2010-07-22",90.150002,91.300003,90.150002,91.25,844401,59.187958
"0019.HK","2010-07-23",91.849998,93,91.75,92.900002,2467419,60.258217
"0019.HK","2010-07-26",93,93.900002,93,93.400002,2195282,60.582527
"0019.HK","2010-07-27",93.900002,94.599998,93.449997,94.349998,1802738,61.198723
"0019.HK","2010-07-28",93,94.900002,93,94.349998,1348890,61.198723
"0019.HK","2010-07-29",93.849998,94,93.199997,93.5,1374766,60.647373
"0019.HK","2010-07-30",93,94.949997,93,94.400002,1620638,61.231171
"0019.HK","2010-08-02",94.800003,95,94.400002,94.900002,1985914,61.555466
"0019.HK","2010-08-03",95.599998,97.550003,95,96.699997,3688671,62.723022
"0019.HK","2010-08-04",98.800003,98.800003,96.199997,98.050003,2651148,63.59869
"0019.HK","2010-08-05",98.449997,99,97.599998,98,2588101,63.566238
"0019.HK","2010-08-06",97.75,98,96.099998,96.949997,2393092,62.885185
"0019.HK","2010-08-09",96.75,97.150002,95.300003,95.449997,2519734,61.912209
"0019.HK","2010-08-10",95.650002,96.199997,95.349998,96,1111589,62.268997
"0019.HK","2010-08-11",96.849998,97.599998,95.300003,95.550003,1576688,61.977085
"0019.HK","2010-08-12",95.400002,96.199997,94.599998,94.800003,1513952,61.490612
"0019.HK","2010-08-13",95.400002,96.400002,94.849998,95.400002,1831213,61.879787
"0019.HK","2010-08-16",94.699997,95.400002,92,93.050003,2122584,60.355507
"0019.HK","2010-08-17",92.800003,92.949997,92.300003,92.449997,1435519,59.966316
"0019.HK","2010-08-18",93.050003,93.949997,92.550003,92.949997,1406570,60.290634
"0019.HK","2010-08-19",93,94.5,92.5,93.300003,1287763,60.51767
"0019.HK","2010-08-20",93.25,94.099998,92.300003,92.800003,1110992,60.19334
"0019.HK","2010-08-23",93.5,93.650002,92.599998,92.849998,685724,60.225769
"0019.HK","2010-08-24",92.599998,94.5,92.599998,93.099998,1099985,60.387932
"0019.HK","2010-08-25",92.449997,93.699997,92.25,92.75,1142775,60.160908
"0019.HK","2010-08-26",93.75,93.75,93,93.400002,1182983,60.582527
"0019.HK","2010-08-27",93.400002,93.75,93.050003,93.400002,1471523,60.582527
"0019.HK","2010-08-30",94.050003,94.550003,93.099998,93.599998,841959,60.712242
"0019.HK","2010-08-31",93.849998,93.900002,92.150002,93.75,2121978,60.809544
"0019.HK","2010-09-01",96,96.349998,94.050003,96.150002,4460153,62.366283
"0019.HK","2010-09-02",98.5,98.5,97.650002,97.849998,2325222,63.468948
"0019.HK","2010-09-03",97.25,98.5,97.099998,97.800003,2168643,63.436512
"0019.HK","2010-09-06",98.349998,98.75,97.800003,98.650002,2115581,63.98785
"0019.HK","2010-09-07",99,99,97.900002,98.5,1462671,63.890564
"0019.HK","2010-09-08",98.25,98.800003,97.5,97.900002,1525352,63.501369
"0019.HK","2010-09-09",98.800003,99.300003,98.400002,99.099998,1714185,64.279755
"0019.HK","2010-09-10",99.400002,99.650002,98.449997,99.300003,1107000,64.409477
"0019.HK","2010-09-13",99.599998,102.5,99.599998,101.199997,2059013,65.641861
"0019.HK","2010-09-14",101.699997,104.5,101.599998,103.599998,2582760,67.869255
"0019.HK","2010-09-15",103.5,105.400002,103,105.400002,1621486,69.048462
"0019.HK","2010-09-16",107.5,107.5,105.599998,106.900002,2026933,70.031097
"0019.HK","2010-09-17",105.800003,108.5,103.300003,107.300003,2608116,70.293144
"0019.HK","2010-09-20",107.300003,107.599998,105.400002,106.300003,832470,69.638054
"0019.HK","2010-09-21",105.199997,106.5,104.099998,104.699997,2145695,68.589882
"0019.HK","2010-09-22",105.199997,109.900002,105.099998,106.5,5402579,69.769073
"0019.HK","2010-09-24",107.300003,108,106.699997,107.800003,1759444,70.620697
"0019.HK","2010-09-27",109,109.300003,108.099998,108.300003,985142,70.94828
"0019.HK","2010-09-28",107.599998,110,106,106.099998,1371012,69.507019
"0019.HK","2010-09-29",106.5,109.300003,106.400002,107.599998,1267941,70.48967
"0019.HK","2010-09-30",108,108.400002,106.5,106.900002,1528177,70.031097
"0019.HK","2010-10-04",108,109.900002,107,108.300003,1439581,70.94828
"0019.HK","2010-10-05",107.199997,109,105.800003,107.5,2763895,70.424164
"0019.HK","2010-10-06",109.900002,112.400002,109,110.5,2783297,72.389488
"0019.HK","2010-10-07",111.199997,111.800003,110.099998,110.699997,2449881,72.520523
"0019.HK","2010-10-08",110.300003,111.400002,109.599998,109.800003,2757252,71.930923
"0019.HK","2010-10-11",110,110.800003,109.099998,110,1364728,72.061951
"0019.HK","2010-10-12",110.099998,111.099998,109.199997,109.900002,1473635,71.996445
"0019.HK","2010-10-13",111.699997,111.699997,107.099998,110.400002,2521073,72.32399
"0019.HK","2010-10-14",111.099998,112,110.099998,111.5,2219163,73.044601
"0019.HK","2010-10-15",112.699997,112.800003,111.699997,112.5,3046424,73.69973
"0019.HK","2010-10-18",113.199997,114.5,113.099998,113.900002,4097443,74.616867
"0019.HK","2010-10-19",114,114.699997,113.900002,114.300003,1854316,74.878906
"0019.HK","2010-10-20",112.800003,113.5,111.199997,112.300003,1627588,73.568687
"0019.HK","2010-10-21",112.300003,112.5,109.199997,110.800003,2228691,72.586029
"0019.HK","2010-10-22",111.800003,112.800003,111,112.800003,1547733,73.896248
"0019.HK","2010-10-25",111.699997,113,111.5,112.199997,3030473,73.503174
"0019.HK","2010-10-26",112.900002,112.900002,111.300003,111.599998,1854376,73.11013
"0019.HK","2010-10-27",112,112.5,110.400002,110.800003,2193328,72.586029
"0019.HK","2010-10-28",110.5,112.300003,110.400002,111.599998,1350527,73.11013
"0019.HK","2010-10-29",110.5,112.300003,109.400002,110,3050611,72.061951
"0019.HK","2010-11-01",111,114,110.599998,113.599998,1183578,74.420334
"0019.HK","2010-11-02",114,115.599998,113.599998,114.900002,2073249,75.271965
"0019.HK","2010-11-03",116.599998,120.599998,115,120.5,2961741,78.940575
"0019.HK","2010-11-04",124.900002,126.300003,122.599998,125.599998,3170984,82.281647
"0019.HK","2010-11-05",130,130,125.900002,127.900002,3697180,83.788383
"0019.HK","2010-11-08",128.5,128.5,126.599998,127.199997,2698162,83.329803
"0019.HK","2010-11-09",126.599998,126.599998,122.199997,122.699997,2018033,80.381821
"0019.HK","2010-11-10",122.699997,123.199997,119.5,121.699997,2797222,79.726707
"0019.HK","2010-11-11",122.5,124.800003,119.5,121.400002,3234534,79.530197
"0019.HK","2010-11-12",122,123.400002,121.199997,121.300003,3295904,79.464661
"0019.HK","2010-11-15",122,122,118.199997,121.099998,3781435,79.333649
"0019.HK","2010-11-16",121.099998,123.400002,120.099998,121.300003,2189249,79.464661
"0019.HK","2010-11-17",120.199997,121.300003,119,119.199997,2588575,78.088959
"0019.HK","2010-11-18",121.099998,121.5,117.800003,120.900002,3424178,79.202629
"0019.HK","2010-11-19",121,122.5,119.800003,121.599998,2835916,79.661194
"0019.HK","2010-11-22",121.5,122,119.699997,120.400002,1427897,78.875084
"0019.HK","2010-11-23",120.099998,121.900002,117.599998,118,1782694,77.302811
"0019.HK","2010-11-24",121.5,121.5,115,118.099998,2166714,77.368324
"0019.HK","2010-11-25",118.099998,119.199997,116,116.400002,1653811,76.254639
"0019.HK","2010-11-26",116.400002,118.099998,116.400002,116.900002,2109626,76.582191
"0019.HK","2010-11-29",117,117.599998,115.599998,117.099998,1429987,76.713211
"0019.HK","2010-11-30",116.900002,120.300003,116.900002,119.599998,2100185,78.350975
"0019.HK","2010-12-01",118.900002,125,117.800003,124.5,2585896,81.561012
"0019.HK","2010-12-02",125,128,124.699997,126.900002,2125971,83.133286
"0019.HK","2010-12-03",127.800003,128,122.099998,122.400002,2073988,80.185303
"0019.HK","2010-12-06",124,128.600006,123.099998,126.800003,2314810,83.06778
"0019.HK","2010-12-07",125.300003,125.400002,122.099998,125.099998,2450483,81.954086
"0019.HK","2010-12-08",125.699997,127,124.400002,126.199997,2297000,82.674698
"0019.HK","2010-12-09",127.099998,128.300003,126.5,127.900002,1617009,83.788383
"0019.HK","2010-12-10",128,128,125.5,126.599998,1647395,82.936745
"0019.HK","2010-12-13",126.5,128.300003,125.099998,126,1487483,82.543678
"0019.HK","2010-12-14",126,128.899994,125.900002,127.900002,1555366,83.788383
"0019.HK","2010-12-15",129,129,124.800003,125,1934486,81.88858
"0019.HK","2010-12-16",121,124,120.099998,121.199997,2747750,79.399162
"0019.HK","2010-12-17",120,121.699997,119,121.300003,2103450,79.464661
"0019.HK","2010-12-20",121.300003,121.400002,119.599998,120.699997,1448448,79.071617
"0019.HK","2010-12-21",120.300003,125,120.300003,124.5,1733392,81.561012
"0019.HK","2010-12-22",123.900002,126.900002,123.900002,126.599998,1646225,82.936745
"0019.HK","2010-12-23",125.099998,126.5,124.199997,124.400002,698839,81.495506
"0019.HK","2010-12-24",,,,,,
"0019.HK","2010-12-28",119,124.400002,119,123.199997,1137592,80.709381
"0019.HK","2010-12-29",122.199997,126.5,122.199997,126.5,1286154,82.871254
"0019.HK","2010-12-30",126.800003,127.900002,125.599998,127.699997,906598,83.657356
"0019.HK","2010-12-31",,,,,,
"0019.HK","2011-01-03",129,132.300003,128.199997,132.199997,1114476,86.605354
"0019.HK","2011-01-04",133.300003,134,130.100006,133.800003,1349141,87.653549
"0019.HK","2011-01-05",133.5,136.600006,133.5,136.199997,1910350,89.225792
"0019.HK","2011-01-06",137.199997,137.199997,131.199997,131.800003,4963506,86.3433
"0019.HK","2011-01-07",131.699997,131.800003,129.600006,131.800003,3841634,86.3433
"0019.HK","2011-01-10",129.899994,130,127.900002,129.399994,2002295,84.771057
"0019.HK","2011-01-11",129.399994,130.600006,129.300003,129.600006,2057616,84.902077
"0019.HK","2011-01-12",128.699997,129.100006,127.400002,128.899994,2502761,84.443504
"0019.HK","2011-01-13",128.399994,128.800003,126.900002,127.199997,2613318,83.329803
"0019.HK","2011-01-14",127.199997,127.400002,125.800003,126.400002,2409650,82.805725
"0019.HK","2011-01-17",128,128.100006,126,126.699997,2092469,83.002243
"0019.HK","2011-01-18",127,128.5,126.900002,127.699997,1801700,83.657356
"0019.HK","2011-01-19",128,128,126.400002,127.099998,1664850,83.264313
"0019.HK","2011-01-20",126.800003,126.800003,124.800003,125.199997,1691200,82.019615
"0019.HK","2011-01-21",124,125.599998,123.599998,124.300003,2570349,81.429993
"0019.HK","2011-01-24",125.5,125.5,122.599998,123.400002,1738069,80.840416
"0019.HK","2011-01-25",122.300003,124.5,122.300003,123.599998,1128899,80.971428
"0019.HK","2011-01-26",123.300003,127.300003,123.300003,125.099998,1819532,81.954086
"0019.HK","2011-01-27",125.300003,125.400002,122.800003,123.099998,1403950,80.643875
"0019.HK","2011-01-28",124,124.800003,122.099998,124.099998,1308155,81.298981
"0019.HK","2011-01-31",123.5,124.300003,122.300003,122.599998,2130395,80.316307
"0019.HK","2011-02-01",121.900002,122.599998,120.400002,120.800003,2372339,79.137131
"0019.HK","2011-02-02",,,,,,
"0019.HK","2011-02-07",122.900002,122.900002,120.300003,120.400002,1815085,78.875084
"0019.HK","2011-02-08",120,120.699997,116.099998,117.599998,4239863,77.040771
"0019.HK","2011-02-09",118.5,118.599998,115.099998,115.300003,3607688,75.534027
"0019.HK","2011-02-10",114.099998,115,111.099998,112.300003,7020596,73.568687
"0019.HK","2011-02-11",111.300003,113.400002,109.199997,112.699997,4348294,73.83075
"0019.HK","2011-02-14",113,114.5,113,114.199997,3272640,74.813393
"0019.HK","2011-02-15",114.5,114.5,111.5,113.800003,1903736,74.551346
"0019.HK","2011-02-16",114.900002,114.900002,113.199997,114.199997,1615178,74.813393
"0019.HK","2011-02-17",113.099998,113.5,111.199997,112.300003,1794694,73.568687
"0019.HK","2011-02-18",111.300003,114.5,111.300003,114.199997,2177953,74.813393
"0019.HK","2011-02-21",113.300003,114.400002,113.199997,114.199997,1137123,74.813393
"0019.HK","2011-02-22",110.5,111.5,110,110.300003,2915010,72.258476
"0019.HK","2011-02-23",109.800003,110.400002,108,108.800003,2685734,71.275818
"0019.HK","2011-02-24",109,109.400002,106,106.099998,3610263,69.507019
"0019.HK","2011-02-25",105.400002,107.5,105,107.5,4254677,70.424164
"0019.HK","2011-02-28",106.5,109.5,106.5,108.800003,2807553,71.275818
"0019.HK","2011-03-01",109.699997,112,109.099998,111.400002,5646085,72.979103
"0019.HK","2011-03-02",110.699997,110.699997,108.300003,109.900002,2862971,71.996445
"0019.HK","2011-03-03",111.400002,112.199997,110.400002,111.800003,2737418,73.241135
"0019.HK","2011-03-04",112.800003,114,112.400002,113.099998,4116176,74.092773
"0019.HK","2011-03-07",111.199997,113,111.199997,111.5,1846703,73.044601
"0019.HK","2011-03-08",110.900002,114,110.300003,113.699997,3297505,74.485855
"0019.HK","2011-03-09",115.199997,115.900002,113.699997,115.300003,3932085,75.534027
"0019.HK","2011-03-10",115.5,115.5,111.199997,112.900002,4810422,73.961754
"0019.HK","2011-03-11",112,113.5,111.300003,111.699997,2881489,73.175621
"0019.HK","2011-03-14",110,112.300003,110,112.099998,1546027,73.437675
"0019.HK","2011-03-15",111,111,106,109.300003,4646588,71.603363
"0019.HK","2011-03-16",109.300003,110.800003,107.900002,109.099998,2588481,71.472351
"0019.HK","2011-03-17",108.5,109.800003,107,107.900002,2253988,70.686226
"0019.HK","2011-03-18",108.400002,109.900002,107.5,107.699997,2484282,70.555191
"0019.HK","2011-03-21",107.599998,110,107.599998,109.5,2157122,71.734398
"0019.HK","2011-03-22",109.900002,111.900002,108.400002,111.199997,2900014,72.848076
"0019.HK","2011-03-23",111.199997,112.5,110.900002,111.5,1345687,73.044601
"0019.HK","2011-03-24",112.5,112.900002,110.800003,111,2281989,72.717064
"0019.HK","2011-03-25",112,112.5,111.599998,112.099998,2225180,73.437675
"0019.HK","2011-03-28",112.900002,112.900002,111,111.599998,1692411,73.11013
"0019.HK","2011-03-29",109.900002,111.300003,109.400002,111.199997,2212369,72.848076
"0019.HK","2011-03-30",112.800003,113.699997,111.900002,113.599998,2475554,74.420334
"0019.HK","2011-03-31",116,116,113.599998,114,1947978,74.682388
"0019.HK","2011-04-01",113.599998,114.400002,112.599998,113.5,1519702,74.35482
"0019.HK","2011-04-04",112,116.5,113.5,116.400002,2833170,76.254639
"0019.HK","2011-04-06",115.099998,116.400002,115,116.400002,2788683,76.254639
"0019.HK","2011-04-07",115.900002,117.5,115.5,117.300003,2311988,76.844246
"0019.HK","2011-04-08",117.699997,120,117.300003,119.800003,3526270,78.482018
"0019.HK","2011-04-11",120,120.5,118.800003,119,1511604,77.957932
"0019.HK","2011-04-12",119.300003,119.599998,117.5,119,2503802,77.957932
"0019.HK","2011-04-13",119.400002,121,118.599998,120.5,2114795,78.940575
"0019.HK","2011-04-14",120.5,122.400002,120,120.300003,2289896,78.80957
"0019.HK","2011-04-15",120.5,122.5,119,120.599998,1649212,79.006104
"0019.HK","2011-04-18",120.599998,121.900002,118.699997,119.400002,1352640,78.219978
"0019.HK","2011-04-19",118.900002,119,117.400002,117.800003,1385248,77.171799
"0019.HK","2011-04-20",118.400002,118.599998,117.400002,118,2034734,77.302811
"0019.HK","2011-04-21",118.5,119.599998,117.5,118.300003,2026194,77.499344
"0019.HK","2011-04-26",117.699997,117.900002,116.199997,117.099998,1583123,76.713211
"0019.HK","2011-04-27",119.599998,119.599998,117.900002,118.400002,1282588,77.56485
"0019.HK","2011-04-28",118.099998,119.699997,117.300003,118.199997,1555976,77.433815
"0019.HK","2011-04-29",117.400002,118.699997,117.400002,118.599998,1180393,77.695885
"0019.HK","2011-05-03",119.099998,119.199997,117,118.599998,957071,77.695885
"0019.HK","2011-05-04",119,119,116.300003,117.099998,1479870,76.713211
"0019.HK","2011-05-05",117.099998,117.199997,115.699997,116,1871863,75.992599
"0019.HK","2011-05-06",116.5,118.800003,116.099998,118.300003,2050290,77.499344
"0019.HK","2011-05-09",117.5,120,117.5,119.900002,1120051,78.547523
"0019.HK","2011-05-11",117.800003,120.900002,117.800003,120.5,2591582,78.940575
"0019.HK","2011-05-12",118,118,115.099998,115.800003,2037939,77.468811
"0019.HK","2011-05-13",116.5,117.900002,115.5,117.800003,1495414,78.806786
"0019.HK","2011-05-16",116.199997,117.5,115.900002,117,1055538,78.271599
"0019.HK","2011-05-17",116.800003,116.800003,115,115.199997,1679670,77.067413
"0019.HK","2011-05-18",116.099998,116.800003,115.300003,115.900002,1304177,77.535713
"0019.HK","2011-05-19",116.5,118.900002,116.199997,117.699997,1978129,78.739899
