"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0005.HK","2010-08-27",76.400002,76.550003,76,76.150002,10403270,45.607826
"0005.HK","2010-08-30",77.050003,77.699997,77,77.25,12764325,46.266666
"0005.HK","2010-08-31",76.349998,76.449997,75.150002,75.800003,15146901,45.398205
"0005.HK","2010-09-01",76.550003,76.900002,76.25,76.449997,18809565,45.787518
"0005.HK","2010-09-02",77.599998,78.099998,77.550003,77.949997,16693121,46.685898
"0005.HK","2010-09-03",78,78.25,77.650002,78.050003,12758905,46.7458
"0005.HK","2010-09-06",77.949997,79.800003,77.949997,79.300003,20591935,47.494431
"0005.HK","2010-09-07",79.050003,79.5,78.900002,79.25,15716862,47.464493
"0005.HK","2010-09-08",79,79.099998,77.949997,78.199997,14562200,46.835625
"0005.HK","2010-09-09",78.199997,78.849998,78.050003,78.300003,11315740,46.895504
"0005.HK","2010-09-10",79.099998,79.75,78.650002,79.150002,12619350,47.404594
"0005.HK","2010-09-13",79.599998,80.900002,79.5,80.599998,27139559,48.273033
"0005.HK","2010-09-14",80.699997,81.25,80.25,81.050003,20907351,48.542553
"0005.HK","2010-09-15",81.25,81.800003,80.449997,81.550003,21265541,48.842007
"0005.HK","2010-09-16",81.599998,81.900002,80.800003,81.699997,18274661,48.931858
"0005.HK","2010-09-17",81.849998,82.650002,81.75,82.599998,37856957,49.47089
"0005.HK","2010-09-20",81.900002,82.099998,81.550003,81.800003,11506093,48.991745
"0005.HK","2010-09-21",82.400002,82.400002,81.400002,81.5,13082147,48.812073
"0005.HK","2010-09-22",81.75,82.349998,80.849998,81.099998,18739489,48.572495
"0005.HK","2010-09-24",80,81.099998,80,80.599998,18923988,48.273033
"0005.HK","2010-09-27",81.599998,81.900002,81.449997,81.599998,20506098,48.871956
"0005.HK","2010-09-28",82,82,80.150002,80.349998,18066813,48.123306
"0005.HK","2010-09-29",80.349998,81.400002,80.300003,80.449997,22206170,48.183182
"0005.HK","2010-09-30",80.449997,80.449997,79.199997,79.699997,31379325,47.733997
"0005.HK","2010-10-04",80.050003,81.150002,79.949997,80.199997,19575789,48.033463
"0005.HK","2010-10-05",80,81.050003,80,80.949997,15579013,48.482647
"0005.HK","2010-10-06",82,82.449997,81.699997,82.050003,27348695,49.141468
"0005.HK","2010-10-07",82.25,82.25,81.349998,81.699997,12921508,48.931858
"0005.HK","2010-10-08",81.5,82.099998,81.050003,81.400002,15014195,48.752163
"0005.HK","2010-10-11",81.900002,82.050003,81.25,81.650002,16253648,48.901909
"0005.HK","2010-10-12",81.699997,81.949997,80.949997,81.099998,14935811,48.572495
"0005.HK","2010-10-13",81.5,81.900002,81,81.849998,24095431,49.021679
"0005.HK","2010-10-14",82.449997,84.199997,82.199997,84,53249857,50.309357
"0005.HK","2010-10-15",82.800003,83.199997,82.699997,82.900002,33989516,49.650551
"0005.HK","2010-10-18",81.400002,81.5,80.800003,80.849998,41769951,48.422775
"0005.HK","2010-10-19",81.150002,82,81.150002,81.800003,20498954,48.991745
"0005.HK","2010-10-20",80.800003,81.199997,80.099998,81.099998,25792778,48.572495
"0005.HK","2010-10-21",81.050003,81.800003,80.800003,81.550003,17922814,48.842007
"0005.HK","2010-10-22",81.75,83,81,81.800003,27487018,48.991745
"0005.HK","2010-10-25",81.5,82.5,81.25,81.800003,20201258,48.991745
"0005.HK","2010-10-26",81.599998,81.849998,80.900002,81.150002,16434923,48.602451
"0005.HK","2010-10-27",81.199997,81.5,80.400002,80.650002,16622331,48.302986
"0005.HK","2010-10-28",81.099998,81.099998,80.349998,80.800003,12299350,48.392826
"0005.HK","2010-10-29",81.099998,81.099998,80.349998,80.550003,20020756,48.243084
"0005.HK","2010-11-01",80.599998,81.599998,80.599998,81.449997,13495589,48.782116
"0005.HK","2010-11-02",81.099998,81.300003,80.75,81.099998,10741240,48.572495
"0005.HK","2010-11-03",81.400002,82.800003,81.150002,82.5,33585140,49.41098
"0005.HK","2010-11-04",83.699997,85.699997,83.599998,85.5,96073179,51.207748
"0005.HK","2010-11-05",88,88.25,87.199997,88.150002,85764229,52.79488
"0005.HK","2010-11-08",86.449997,87.099998,85.400002,86.699997,53686962,51.926449
"0005.HK","2010-11-09",86.349998,88.449997,86,86.849998,47899923,52.016281
"0005.HK","2010-11-10",86.400002,86.75,85.900002,86,41300800,51.507202
"0005.HK","2010-11-11",86.300003,87.5,86.199997,86.75,31221514,51.956394
"0005.HK","2010-11-12",85.300003,85.550003,84.349998,84.449997,44708607,50.57888
"0005.HK","2010-11-15",85.5,85.5,84.449997,84.599998,20890308,50.66872
"0005.HK","2010-11-16",84.949997,85.099998,83.400002,83.599998,33209316,50.069798
"0005.HK","2010-11-17",81.849998,82.449997,81.199997,81.300003,37316567,48.744118
"0005.HK","2010-11-18",81.449997,82.650002,81.300003,82.5,21108767,49.463573
"0005.HK","2010-11-19",82.5,82.949997,81.949997,82.849998,22446329,49.673424
"0005.HK","2010-11-22",82,82.650002,82,82.25,20495191,49.313702
"0005.HK","2010-11-23",81.150002,81.300003,80.150002,80.199997,34869493,48.084583
"0005.HK","2010-11-24",79.949997,80.650002,79.949997,80.400002,26859073,48.20451
"0005.HK","2010-11-25",80.25,80.5,79.949997,80.050003,24050968,47.994671
"0005.HK","2010-11-26",80.099998,80.650002,79.650002,79.75,21054282,47.814793
"0005.HK","2010-11-29",79.099998,80.099998,79.099998,80.050003,20219806,47.994671
"0005.HK","2010-11-30",79.5,79.75,78.849998,78.949997,27131082,47.335144
"0005.HK","2010-12-01",78.650002,79.849998,78.550003,79.5,19524617,47.664906
"0005.HK","2010-12-02",80.150002,80.25,79.900002,80.099998,21322729,48.024624
"0005.HK","2010-12-03",80.650002,81.699997,80.300003,81.199997,41471617,48.684147
"0005.HK","2010-12-06",81.449997,82.099998,81.199997,81.449997,21326842,48.834053
"0005.HK","2010-12-07",81.050003,81.800003,80.849998,81.650002,15408676,48.953957
"0005.HK","2010-12-08",81.050003,81.300003,79.900002,80.099998,21058242,48.024624
"0005.HK","2010-12-09",80.849998,81.349998,80.599998,80.900002,19637882,48.504288
"0005.HK","2010-12-10",80.900002,81.650002,80.900002,81.5,21310914,48.864021
"0005.HK","2010-12-13",82.25,82.5,81.5,81.699997,12334275,48.983921
"0005.HK","2010-12-14",81.800003,82,81.550003,81.949997,9323329,49.133827
"0005.HK","2010-12-15",81.849998,81.949997,79.800003,80.800003,18348441,48.444324
"0005.HK","2010-12-16",80.25,80.550003,79.650002,79.900002,19601657,47.904724
"0005.HK","2010-12-17",80.300003,80.5,79.650002,80.150002,14185615,48.054626
"0005.HK","2010-12-20",79.349998,79.400002,78.849998,79.25,20676518,47.515003
"0005.HK","2010-12-21",79.099998,80.400002,79.099998,80.150002,14191287,48.054626
"0005.HK","2010-12-22",79.550003,80.349998,79.550003,80.199997,13154254,48.084583
"0005.HK","2010-12-23",80.650002,80.650002,79.800003,79.949997,8791857,47.934696
"0005.HK","2010-12-24",,,,,,
"0005.HK","2010-12-28",79.699997,79.699997,78.900002,79.199997,10954716,47.485043
"0005.HK","2010-12-29",79.650002,80.050003,79.400002,79.949997,8340592,47.934696
"0005.HK","2010-12-30",79.650002,80.400002,79.650002,80.050003,9347136,47.994671
"0005.HK","2010-12-31",,,,,,
"0005.HK","2011-01-03",79.75,80.449997,79.449997,80.050003,14119580,47.994671
"0005.HK","2011-01-04",79.800003,80.449997,79.800003,80.300003,14060508,48.144558
"0005.HK","2011-01-05",80.800003,82.349998,80.550003,82.25,44631532,49.313702
"0005.HK","2011-01-06",82.949997,83.099998,82.449997,82.699997,27712903,49.583488
"0005.HK","2011-01-07",82.800003,83.599998,82.550003,82.699997,28182115,49.583488
"0005.HK","2011-01-10",82.550003,82.949997,81.550003,81.699997,20843754,48.983921
"0005.HK","2011-01-11",81.699997,83.050003,81.699997,82.400002,26128987,49.403629
"0005.HK","2011-01-12",83.599998,85.800003,83.550003,85.449997,78328959,51.232277
"0005.HK","2011-01-13",87.25,87.349998,86.099998,86.599998,74038365,51.921768
"0005.HK","2011-01-14",87.199997,87.199997,86.349998,86.75,45098982,52.011696
"0005.HK","2011-01-17",87.099998,87.300003,86.5,86.800003,27782919,52.041683
"0005.HK","2011-01-18",87,88.699997,86.849998,87.5,57694205,52.461361
"0005.HK","2011-01-19",88.349998,88.349998,87.449997,87.949997,30145000,52.731171
"0005.HK","2011-01-20",86.949997,87,86.099998,86.150002,34651373,51.65197
"0005.HK","2011-01-21",86.199997,86.75,85.900002,86.400002,26847671,51.801861
"0005.HK","2011-01-24",86.599998,86.800003,85.75,86.650002,18936392,51.95174
"0005.HK","2011-01-25",87,87.599998,86.650002,86.849998,18934447,52.071655
"0005.HK","2011-01-26",86.349998,86.550003,85.300003,86,26961410,51.562035
"0005.HK","2011-01-27",85.599998,86.25,85.349998,85.75,21450801,51.412151
"0005.HK","2011-01-28",86.199997,86.75,85.800003,86.099998,22209363,51.621986
"0005.HK","2011-01-31",84.650002,85,84.349998,84.75,27181702,50.812576
"0005.HK","2011-02-01",85.150002,85.400002,84.699997,85.300003,12328126,51.142345
"0005.HK","2011-02-02",,,,,,
"0005.HK","2011-02-07",88.099998,88.599998,87.949997,88,50896212,52.761147
"0005.HK","2011-02-08",88.75,89.25,88.099998,88.800003,49485226,53.240791
"0005.HK","2011-02-09",89.699997,90.050003,89.150002,89.699997,59036260,53.780403
"0005.HK","2011-02-10",90.300003,90.349998,88.650002,89.300003,51069644,53.540558
"0005.HK","2011-02-11",89.199997,89.25,87.550003,88.699997,39438478,53.180851
"0005.HK","2011-02-14",89,89.199997,88.25,88.949997,27304593,53.330719
"0005.HK","2011-02-15",87.650002,88.150002,87.400002,87.5,21343306,52.461361
"0005.HK","2011-02-16",88.099998,88.949997,87.75,88.900002,24840261,53.300751
"0005.HK","2011-02-17",90.150002,90.800003,89.5,90.75,57258199,54.40992
"0005.HK","2011-02-18",91.5,91.900002,91,91.75,50097727,55.009506
"0005.HK","2011-02-21",90.900002,91.199997,90.25,90.599998,16718626,54.320015
"0005.HK","2011-02-22",89.050003,89.050003,88.150002,88.25,27846211,52.911045
"0005.HK","2011-02-23",88,89.400002,87.699997,89.050003,26111246,53.390686
"0005.HK","2011-02-24",88.199997,88.75,87,87.150002,24391938,52.251534
"0005.HK","2011-02-25",87.699997,89.5,87.699997,89.050003,28394592,53.390686
"0005.HK","2011-02-28",88.699997,90.5,88.699997,90.400002,32461601,54.200085
"0005.HK","2011-03-01",85.75,86.349998,85.5,85.75,98475308,51.412151
"0005.HK","2011-03-02",83.550003,84.300003,83.300003,83.900002,67532450,50.302959
"0005.HK","2011-03-03",84,84.699997,84,84.199997,32849083,50.482826
"0005.HK","2011-03-04",84.599998,84.800003,83.849998,83.900002,40026038,50.302959
"0005.HK","2011-03-07",83,83.449997,82.900002,83.099998,44551728,49.823338
"0005.HK","2011-03-08",83.400002,85.349998,83.300003,85,48382774,50.962482
"0005.HK","2011-03-09",84.650002,85.050003,84.599998,84.849998,26363219,50.872536
"0005.HK","2011-03-10",84.5,84.5,83.550003,83.699997,29191118,50.183044
"0005.HK","2011-03-11",83,83.449997,82.599998,82.849998,43428358,49.673424
"0005.HK","2011-03-14",82.400002,83.5,82.400002,83,23590597,49.763355
"0005.HK","2011-03-15",82.199997,82.300003,80.5,81.050003,75338651,48.594227
"0005.HK","2011-03-16",81,81.150002,80,80.349998,44199764,48.245964
"0005.HK","2011-03-17",78.5,79.25,78,78.949997,45995024,47.405331
"0005.HK","2011-03-18",79.050003,79.699997,79.050003,79.449997,30307593,47.705555
"0005.HK","2011-03-21",79.650002,80.849998,79.650002,80.400002,41287112,48.275986
"0005.HK","2011-03-22",80.5,81,80.300003,80.650002,22704456,48.426105
"0005.HK","2011-03-23",80.199997,80.5,80,80.150002,20766098,48.125881
"0005.HK","2011-03-24",80.5,80.75,80.050003,80.199997,27215217,48.155884
"0005.HK","2011-03-25",81.199997,82.300003,81.150002,82.199997,52278959,49.356789
"0005.HK","2011-03-28",81.300003,82.150002,81.25,82,42692820,49.236694
"0005.HK","2011-03-29",81.199997,82.099998,81.199997,81.5,16286145,48.936474
"0005.HK","2011-03-30",81.400002,82.5,81.349998,82,33636169,49.236694
"0005.HK","2011-03-31",82,82.300003,81.5,81.75,20763154,49.086582
"0005.HK","2011-04-01",80.949997,81.650002,80.550003,81.5,29660233,48.936474
"0005.HK","2011-04-04",81.550003,82.449997,81.650002,82.199997,29888316,49.356789
"0005.HK","2011-04-06",82.199997,83.599998,82.050003,83.050003,45500781,49.867172
"0005.HK","2011-04-07",83.699997,84.400002,83.5,84.300003,39562719,50.617737
"0005.HK","2011-04-08",84.599998,85.25,84.550003,85.150002,40458062,51.128101
"0005.HK","2011-04-11",84.75,84.900002,83.949997,84.400002,25223364,50.67778
"0005.HK","2011-04-12",84,84.199997,83.400002,83.699997,23798801,50.257454
"0005.HK","2011-04-13",83.300003,84.199997,83.199997,83.849998,19989166,50.347515
"0005.HK","2011-04-14",82.949997,83.75,82.949997,83.650002,8826082,50.227436
"0005.HK","2011-04-15",83.599998,84.150002,83,83.099998,15553747,49.897213
"0005.HK","2011-04-18",83.099998,83.400002,82.25,82.300003,17677556,49.416843
"0005.HK","2011-04-19",81.800003,81.900002,81.349998,81.599998,20673330,48.996517
"0005.HK","2011-04-20",82.449997,83,82,82.900002,22171678,49.777103
"0005.HK","2011-04-21",83.400002,84.25,83.300003,84.050003,26072970,50.467621
"0005.HK","2011-04-26",83.550003,84.349998,83.300003,84,17617864,50.437588
"0005.HK","2011-04-27",84.650002,84.75,83.650002,83.800003,13277375,50.317505
"0005.HK","2011-04-28",85,85.349998,84.25,84.449997,44266850,50.707787
"0005.HK","2011-04-29",84.599998,84.900002,84.199997,84.25,16175033,50.587715
"0005.HK","2011-05-03",84.099998,85,83.800003,84.349998,16758877,50.647755
"0005.HK","2011-05-04",84.449997,84.449997,83.699997,83.949997,17426187,50.407581
"0005.HK","2011-05-05",83.599998,84.300003,83.5,83.849998,18926104,50.347515
"0005.HK","2011-05-06",82.949997,83.199997,82.650002,82.699997,24588502,49.657009
"0005.HK","2011-05-09",83.199997,84.050003,83.199997,84,23838681,50.437588
"0005.HK","2011-05-11",83.050003,83.900002,82.449997,82.849998,33498177,49.747078
"0005.HK","2011-05-12",82,82.099998,81.550003,81.800003,27145932,49.116623
"0005.HK","2011-05-13",81.900002,83.199997,81.550003,83.050003,18722884,49.867172
"0005.HK","2011-05-16",81.550003,81.949997,81.550003,81.800003,20819317,49.116623
"0005.HK","2011-05-17",81,81.349998,80.75,81.25,25608170,48.78635
"0005.HK","2011-05-18",80.699997,81.349998,80.699997,80.800003,17615007,48.575947
"0005.HK","2011-05-19",80.650002,80.800003,80.25,80.550003,23617817,48.425632
"0005.HK","2011-05-20",80.75,81.150002,80.75,81,11407399,48.696194
"0005.HK","2011-05-23",80.099998,80.199997,79.300003,79.449997,41679210,47.764343
"0005.HK","2011-05-24",79,79.400002,78.800003,79.099998,30861980,47.55394
"0005.HK","2011-05-25",78.5,78.949997,78.199997,78.849998,34318043,47.403629
"0005.HK","2011-05-26",79.349998,80.300003,79.300003,80.150002,23177323,48.185192
"0005.HK","2011-05-27",80.050003,80.900002,79.800003,80.650002,17757327,48.485767
"0005.HK","2011-05-30",80.800003,80.949997,80.550003,80.650002,8522767,48.485767
"0005.HK","2011-05-31",81,82.150002,81,82,26194789,49.297371
"0005.HK","2011-06-01",81.650002,82.050003,81.449997,81.5,17444934,48.99678
"0005.HK","2011-06-02",80.25,80.349998,79.849998,80,32488497,48.095009
"0005.HK","2011-06-03",80.25,80.5,79.900002,80.400002,24155281,48.335472
"0005.HK","2011-06-07",79.599998,80.25,79.550003,80.25,16898939,48.245308
"0005.HK","2011-06-08",79.599998,79.699997,79.150002,79.400002,23397739,47.734287
"0005.HK","2011-06-09",78.900002,79.400002,78.699997,79.300003,22665068,47.674164
"0005.HK","2011-06-10",79.5,79.5,78.5,78.75,20481864,47.343517
"0005.HK","2011-06-13",78.150002,78.800003,78,78.800003,18286779,47.373573
"0005.HK","2011-06-14",78.400002,79.599998,78.400002,79.050003,15695118,47.52388
"0005.HK","2011-06-15",78.699997,78.75,78,78.050003,31351098,46.922691
"0005.HK","2011-06-16",77,77.150002,76.550003,76.849998,39911447,46.201263
"0005.HK","2011-06-17",76.949997,77,75.650002,76.050003,28924655,45.720306
"0005.HK","2011-06-20",75.650002,76.449997,75.400002,75.5,23611236,45.389648
"0005.HK","2011-06-21",76,76.849998,76,76.75,17065710,46.14114
"0005.HK","2011-06-22",77,77.300003,76.449997,76.599998,14069283,46.050957
"0005.HK","2011-06-23",75.800003,76.099998,75.599998,75.900002,19475153,45.630142
"0005.HK","2011-06-24",75.599998,76.599998,75.449997,76.349998,21543188,45.900661
"0005.HK","2011-06-27",75.050003,75.300003,75,75.199997,28499477,45.209305
"0005.HK","2011-06-28",75.599998,75.849998,75.300003,75.5,14246383,45.389648
"0005.HK","2011-06-29",76,76.349998,75.699997,75.949997,12762418,45.660191
"0005.HK","2011-06-30",76.800003,78,76.699997,77.050003,29147579,46.321495
"0005.HK","2011-07-04",78.550003,78.849998,78.199997,78.300003,21790309,47.072975
"0005.HK","2011-07-05",78.400002,78.5,78.050003,78.25,9380979,47.042923
"0005.HK","2011-07-06",78.099998,78.699997,77.699997,77.75,15144229,46.742329
"0005.HK","2011-07-07",77.900002,78.699997,77.849998,78,11666811,46.892628
"0005.HK","2011-07-08",78.300003,78.550003,78,78.25,13671232,47.042923
"0005.HK","2011-07-11",77.449997,77.449997,76.599998,77.050003,14200805,46.321495
"0005.HK","2011-07-12",76.050003,76.050003,74.349998,74.75,35295300,44.938751
"0005.HK","2011-07-13",75.150002,75.75,75,75.449997,14581528,45.359589
"0005.HK","2011-07-14",75.599998,75.650002,75.050003,75.5,12480475,45.389648
"0005.HK","2011-07-15",75.199997,75.900002,75.099998,75.599998,7498723,45.449783
"0005.HK","2011-07-18",75,75.849998,74.800003,75.050003,12878805,45.119137
"0005.HK","2011-07-19",74.5,75.400002,74.400002,75.25,14568750,45.239357
"0005.HK","2011-07-20",75.150002,75.349998,74.75,75.199997,18478761,45.209305
"0005.HK","2011-07-21",76,76.599998,75.650002,75.900002,17678253,45.630142
"0005.HK","2011-07-22",77.400002,78.25,77.349998,78,37932574,46.892628
"0005.HK","2011-07-25",76.900002,77.699997,76.900002,77.5,10310796,46.592033
"0005.HK","2011-07-26",77,78.150002,77,77.949997,13302966,46.86256
"0005.HK","2011-07-27",77.550003,78.050003,77.25,77.400002,13073678,46.53191
"0005.HK","2011-07-28",76.550003,77.400002,76.349998,77.349998,17866285,46.50185
"0005.HK","2011-07-29",77,77.349998,76.400002,76.550003,14676021,46.020897
"0005.HK","2011-08-01",77.599998,78.199997,76.900002,76.949997,17512325,46.261379
"0005.HK","2011-08-02",77.300003,78.599998,77.300003,77.900002,43539932,46.8325
"0005.HK","2011-08-03",76.900002,77.050003,76.099998,77,29743076,46.291431
"0005.HK","2011-08-04",77,77,75.75,76.150002,19381284,45.78043
"0005.HK","2011-08-05",72.849998,73.300003,72.199997,72.699997,66266123,43.706318
"0005.HK","2011-08-08",70.800003,72.050003,69.849998,71.599998,42506584,43.045021
"0005.HK","2011-08-09",66.449997,69.599998,65.099998,66.400002,83337957,39.918842
"0005.HK","2011-08-10",69,69.800003,68.599998,69,24104131,41.481941
"0005.HK","2011-08-11",65.75,67.900002,65.5,67,59944043,40.27956
"0005.HK","2011-08-12",68.300003,68.5,67,67.150002,28275742,40.369736
"0005.HK","2011-08-15",69.900002,70.349998,69.400002,69.800003,31213915,41.962887
"0005.HK","2011-08-16",69,69.900002,68.800003,69.099998,21408263,41.542061
"0005.HK","2011-08-17",69.599998,69.900002,69.199997,69.449997,19143858,42.228893
"0005.HK","2011-08-18",68.449997,69.449997,68,68.050003,21078552,41.377625
"0005.HK","2011-08-19",65.5,66.349998,65.099998,65.199997,42854106,39.644684
"0005.HK","2011-08-22",65.050003,66.650002,65,66.5,25470641,40.435154
"0005.HK","2011-08-23",65.75,67.199997,65.5,67.150002,14574239,40.830379
"0005.HK","2011-08-24",66.5,66.800003,65.300003,65.349998,16578406,39.735897
"0005.HK","2011-08-25",65.650002,66.099998,65.5,65.900002,14754921,40.070328
"0005.HK","2011-08-26",65.550003,66.099998,64.900002,65.050003,13125317,39.553486
"0005.HK","2011-08-29",65.050003,65.900002,64.949997,65.5,12300495,39.82711
"0005.HK","2011-08-30",66.449997,66.900002,66.050003,66.449997,13487096,40.404751
"0005.HK","2011-08-31",66.5,67.400002,66.349998,67.25,14878171,40.89119
"0005.HK","2011-09-01",67.949997,68.650002,67.300003,67.400002,23802627,40.982395
"0005.HK","2011-09-02",66.5,67.300003,66.5,67.150002,23313000,40.830379
"0005.HK","2011-09-05",65.550003,65.949997,65.099998,65.300003,22743904,39.705494
"0005.HK","2011-09-06",63.450001,64.25,63,64.099998,34264044,38.975834
"0005.HK","2011-09-07",64.25,64.800003,64.099998,64.599998,15846487,39.279865
"0005.HK","2011-09-08",65.300003,65.300003,64.25,64.650002,12263848,39.310276
"0005.HK","2011-09-09",65.050003,65.550003,64.699997,64.949997,18211746,39.49268
"0005.HK","2011-09-12",62,62.349998,61.150002,61.400002,36563078,37.334114
"0005.HK","2011-09-14",61.599998,62.150002,60.299999,61.75,24343246,37.546928
"0005.HK","2011-09-15",62.200001,62.799999,61.450001,62.650002,18823374,38.094173
"0005.HK","2011-09-16",64.349998,65.400002,64.349998,64.599998,25107707,39.279865
"0005.HK","2011-09-19",63.599998,64,62.650002,62.900002,16274245,38.246178
"0005.HK","2011-09-20",62.950001,63.700001,62.599998,63.5,23982682,38.611012
"0005.HK","2011-09-21",63.200001,63.549999,62.650002,62.900002,15251907,38.246178
"0005.HK","2011-09-22",60.900002,61.299999,60.5,60.650002,34190376,36.878075
"0005.HK","2011-09-23",59.200001,60,58.849998,59.5,39300814,36.178818
"0005.HK","2011-09-26",59.470001,60,57.400002,59.549999,31899863,36.209221
"0005.HK","2011-09-27",61.099998,61.799999,60.5,61.700001,25597952,37.516525
"0005.HK","2011-09-28",62.25,62.5,61.450001,62.049999,33168736,37.729351
"0005.HK","2011-09-30",62.299999,62.5,60.5,60.900002,23553529,37.03009
"0005.HK","2011-10-03",58.549999,59.049999,58,58.299999,29682170,35.449158
"0005.HK","2011-10-04",58,58.849998,56.349998,56.849998,29013910,34.567497
"0005.HK","2011-10-06",58.25,59.400002,57.549999,59.299999,29335630,36.057213
"0005.HK","2011-10-07",61.099998,61.799999,61.099998,61.650002,27697128,37.486111
"0005.HK","2011-10-10",62.400002,62.400002,60.5,61.599998,22572725,37.455715
"0005.HK","2011-10-11",63.200001,63.799999,62.5,62.700001,23238268,38.12458
"0005.HK","2011-10-12",61.75,62.650002,61.200001,62.599998,20088722,38.063766
"0005.HK","2011-10-13",64.75,64.75,63.799999,64.650002,37060463,39.310276
"0005.HK","2011-10-14",63.700001,64.349998,63.099998,63.700001,11658890,38.732616
"0005.HK","2011-10-17",64.949997,65,64.349998,64.949997,12509602,39.49268
"0005.HK","2011-10-18",63.75,63.900002,62.450001,62.849998,15581187,38.215763
"0005.HK","2011-10-19",64.400002,64.400002,63.5,63.900002,12122756,38.854225
"0005.HK","2011-10-20",63.700001,63.700001,62.200001,62.950001,9784777,38.276585
"0005.HK","2011-10-21",63.049999,63.599998,62.900002,63.099998,6755283,38.36779
"0005.HK","2011-10-24",64,65.199997,64,65.050003,17331539,39.553486
"0005.HK","2011-10-25",65.050003,65.699997,64.800003,65.400002,13710276,39.766315
"0005.HK","2011-10-26",64.699997,65.949997,64.599998,65.75,10467419,39.979115
"0005.HK","2011-10-27",65.550003,67.400002,65.550003,67.300003,23845979,40.921589
"0005.HK","2011-10-28",69.400002,70.199997,68.699997,70.099998,49330415,42.624126
"0005.HK","2011-10-31",70.25,70.849998,69.150002,69.900002,20747536,42.502514
"0005.HK","2011-11-01",68,68.449997,67.050003,67.199997,25444454,40.860783
"0005.HK","2011-11-02",65.949997,67.849998,65.5,67.449997,21098105,41.012787
"0005.HK","2011-11-03",66,66.449997,65.050003,65.5,22650432,39.82711
"0005.HK","2011-11-04",67.699997,68,67.199997,67.599998,13864608,41.104008
"0005.HK","2011-11-07",67.349998,68.25,66.75,66.900002,12100385,40.678368
"0005.HK","2011-11-08",67.300003,67.949997,66.849998,66.949997,9366013,40.708767
"0005.HK","2011-11-09",68.349998,68.699997,67.599998,67.900002,11606805,41.28643
"0005.HK","2011-11-10",62.349998,62.900002,61.650002,61.700001,49617219,37.516525
"0005.HK","2011-11-11",61.799999,62.25,61.549999,61.849998,16582332,37.607727
"0005.HK","2011-11-14",63.5,63.650002,63.099998,63.25,16728304,38.458996
"0005.HK","2011-11-15",62.200001,62.450001,61.900002,62.049999,12489079,37.729351
"0005.HK","2011-11-16",62.099998,62.099998,60.349998,60.75,22033544,36.938881
"0005.HK","2011-11-17",59.799999,60.900002,59.75,60.25,14479237,36.63485
"0005.HK","2011-11-18",58.900002,59.299999,58.400002,59.25,17386485,36.026806
"0005.HK","2011-11-21",58.650002,59.200001,58.099998,58.75,11295892,35.722786
"0005.HK","2011-11-22",57.799999,58.450001,57.650002,58.299999,18049643,35.449158
"0005.HK","2011-11-23",57,57.349998,56.75,57.049999,13384798,35.15736
"0005.HK","2011-11-24",56.25,57.049999,56.200001,57.049999,14620368,35.15736
"0005.HK","2011-11-25",56.049999,56.349998,56,56.099998,11378461,34.571918
"0005.HK","2011-11-28",57.400002,57.700001,56.950001,57.099998,8541647,35.188175
"0005.HK","2011-11-29",58.799999,59.200001,58.150002,58.650002,24044835,36.143379
"0005.HK","2011-11-30",58.549999,58.599998,57.099998,57.450001,17531959,35.403873
"0005.HK","2011-12-01",60.75,61.099998,60.599998,60.650002,26495896,37.375885
"0005.HK","2011-12-02",60.099998,61.75,60.099998,61.599998,20228993,37.96133
"0005.HK","2011-12-05",61.75,62.450001,61.5,62.349998,15685471,38.423523
"0005.HK","2011-12-06",62.099998,62.150002,61.25,61.700001,15060654,38.022953
"0005.HK","2011-12-07",62,63,61.549999,62.900002,16349634,38.762459
"0005.HK","2011-12-08",62,62.5,61.599998,62.349998,9658179,38.423523
"0005.HK","2011-12-09",60.5,61.049999,59.700001,60.049999,13594275,37.00613
"0005.HK","2011-12-12",61.349998,61.700001,59.950001,60.099998,12489339,37.036953
"0005.HK","2011-12-13",59,59.900002,58.950001,59.75,8606271,36.821255
"0005.HK","2011-12-14",58.950001,59.099998,58.549999,58.700001,12249117,36.174171
"0005.HK","2011-12-15",57.950001,58.099998,57.049999,57.900002,19405364,35.68119
"0005.HK","2011-12-16",58.049999,59.150002,58.049999,58.849998,8182269,36.266628
"0005.HK","2011-12-19",57.5,57.799999,57.049999,57.650002,12544327,35.527119
"0005.HK","2011-12-20",57.5,58.349998,57.349998,57.700001,7351250,35.557934
"0005.HK","2011-12-21",59.299999,59.299999,58.900002,59.150002,10626003,36.451492
"0005.HK","2011-12-22",58.849998,59.099998,58.650002,58.950001,4122823,36.328247
"0005.HK","2011-12-23",59.700001,60,59.099998,59.799999,8736531,36.852058
"0005.HK","2011-12-24",,,,,,
"0005.HK","2011-12-28",59.700001,59.700001,59,59.200001,6393934,36.482319
"0005.HK","2011-12-29",58.799999,58.799999,58.25,58.400002,10558212,35.989304
"0005.HK","2011-12-30",59.099998,59.25,58.900002,59,6706556,36.359058
"0005.HK","2011-12-31",,,,,,
"0005.HK","2012-01-03",60,60.75,59.599998,60.549999,16392714,37.314262
"0005.HK","2012-01-04",60.849998,61.150002,60.299999,60.450001,13408988,37.252632
"0005.HK","2012-01-05",60.599998,60.799999,60.5,60.700001,6568742,37.406689
