"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0006.HK","2010-08-24",47.450001,47.75,47.349998,47.400002,1706989,22.725557
"0006.HK","2010-08-25",47.25,47.599998,47.25,47.400002,1567656,22.725557
"0006.HK","2010-08-26",47.099998,47.099998,46.549999,46.650002,1591972,22.662409
"0006.HK","2010-08-27",46.849998,47.400002,46.799999,47.049999,3387146,22.856728
"0006.HK","2010-08-30",47,47.400002,46.900002,47.25,1582032,22.95388
"0006.HK","2010-08-31",47,47.349998,46.900002,47.25,2432156,22.95388
"0006.HK","2010-09-01",47.450001,47.5,47,47.450001,4211319,23.051046
"0006.HK","2010-09-02",47.799999,47.799999,47.200001,47.25,3187658,22.95388
"0006.HK","2010-09-03",47.049999,47.450001,47.049999,47.299999,1517870,22.978172
"0006.HK","2010-09-06",47.299999,47.799999,47.099998,47.799999,3348245,23.221075
"0006.HK","2010-09-07",48,48.349998,47.650002,48.299999,3440419,23.463972
"0006.HK","2010-09-08",47.599998,48.200001,47.599998,47.849998,1796510,23.245365
"0006.HK","2010-09-09",48,48.049999,47.599998,47.75,2135642,23.196783
"0006.HK","2010-09-10",47.599998,48,47.5,47.950001,1286568,23.293943
"0006.HK","2010-09-13",47.700001,48.5,47.700001,48.450001,2431013,23.536844
"0006.HK","2010-09-14",48.099998,48.450001,47.700001,47.700001,3321507,23.172493
"0006.HK","2010-09-15",47.700001,48.25,47.700001,48.049999,3551925,23.342524
"0006.HK","2010-09-16",48,48.200001,47.799999,47.799999,2190657,23.221075
"0006.HK","2010-09-17",47.799999,48.25,47.799999,48.150002,2380061,23.391104
"0006.HK","2010-09-20",48,48.150002,47.700001,47.900002,2295070,23.269661
"0006.HK","2010-09-21",47.700001,47.900002,47.299999,47.400002,5109233,23.026751
"0006.HK","2010-09-22",47.5,47.950001,47.450001,47.950001,2810280,23.293943
"0006.HK","2010-09-24",47.450001,47.900002,47.400002,47.650002,3798454,23.148203
"0006.HK","2010-09-27",47.5,47.900002,47.450001,47.5,2548331,23.075338
"0006.HK","2010-09-28",47.400002,47.700001,47.049999,47.099998,4219146,22.881016
"0006.HK","2010-09-29",47.150002,47.5,47.049999,47.400002,2921886,23.026751
"0006.HK","2010-09-30",46.900002,47.400002,46.900002,47.150002,5651034,22.905313
"0006.HK","2010-10-04",47,47.400002,47,47.049999,3714608,22.856728
"0006.HK","2010-10-05",46.950001,47.25,46.950001,47.049999,2804832,22.856728
"0006.HK","2010-10-06",47.099998,47.400002,47,47.25,2738125,22.95388
"0006.HK","2010-10-07",47.349998,47.700001,47.25,47.599998,4091420,23.123911
"0006.HK","2010-10-08",47.650002,48.200001,47.650002,48.150002,3685283,23.391104
"0006.HK","2010-10-11",47.950001,48.299999,47.950001,48.200001,3647606,23.415392
"0006.HK","2010-10-12",48.200001,48.400002,48.099998,48.299999,2346218,23.463972
"0006.HK","2010-10-13",48.5,49.299999,48.299999,49.200001,4531857,23.901186
"0006.HK","2010-10-14",49.599998,49.950001,49.049999,49.099998,5101766,23.852608
"0006.HK","2010-10-15",49.200001,49.299999,48.549999,48.700001,2939651,23.658293
"0006.HK","2010-10-18",48.75,48.849998,48.349998,48.599998,2812603,23.609711
"0006.HK","2010-10-19",48.900002,49.450001,48.799999,49.299999,2104143,23.94977
"0006.HK","2010-10-20",49.900002,49.900002,48.950001,49.900002,3981443,24.241247
"0006.HK","2010-10-21",49.5,49.849998,49.349998,49.799999,1770920,24.192669
"0006.HK","2010-10-22",49.400002,49.75,49.200001,49.450001,1601819,24.02264
"0006.HK","2010-10-25",49.650002,50.799999,49.650002,50.650002,3421076,24.605593
"0006.HK","2010-10-26",50.950001,50.950001,49.700001,49.900002,2840448,24.241247
"0006.HK","2010-10-27",49.450001,50,48.799999,48.799999,3249922,23.706867
"0006.HK","2010-10-28",48.799999,49.549999,48.700001,48.900002,1659759,23.755447
"0006.HK","2010-10-29",48.799999,49.549999,48.700001,49.25,3146600,23.92548
"0006.HK","2010-11-01",49.549999,50.299999,49.349998,50.200001,2972266,24.386986
"0006.HK","2010-11-02",49.700001,50,49.400002,49.950001,1861351,24.265541
"0006.HK","2010-11-03",50.099998,50.900002,49.650002,50.75,3645324,24.654177
"0006.HK","2010-11-04",50.900002,51,50,50.75,3543062,24.654177
"0006.HK","2010-11-05",50.299999,50.75,50.099998,50.400002,4642484,24.48415
"0006.HK","2010-11-08",50.700001,50.799999,50.450001,50.650002,2335379,24.605593
"0006.HK","2010-11-09",50.799999,50.950001,50.400002,50.799999,2195535,24.678467
"0006.HK","2010-11-10",50.950001,51.849998,50.200001,50.799999,4702890,24.678467
"0006.HK","2010-11-11",50.799999,52.150002,50.799999,51.349998,5584136,24.94565
"0006.HK","2010-11-12",51.349998,51.799999,51.049999,51.700001,2363103,25.115679
"0006.HK","2010-11-15",52,52,50.799999,50.849998,4301340,24.702753
"0006.HK","2010-11-16",50.900002,50.900002,49.849998,50.200001,3858146,24.386986
"0006.HK","2010-11-17",50,50.5,49.849998,49.950001,3028543,24.265541
"0006.HK","2010-11-18",50,50.400002,49.75,49.950001,2587120,24.265541
"0006.HK","2010-11-19",49.900002,50.200001,49.849998,49.900002,2763382,24.241247
"0006.HK","2010-11-22",50.450001,50.75,50,50.099998,2878948,24.338408
"0006.HK","2010-11-23",50.349998,50.349998,49.599998,49.75,1830234,24.168375
"0006.HK","2010-11-24",50.200001,50.299999,49.75,49.950001,1887511,24.265541
"0006.HK","2010-11-25",50.599998,50.599998,49.75,49.950001,2307575,24.265541
"0006.HK","2010-11-26",50.200001,50.200001,49.599998,49.650002,1561921,24.119801
"0006.HK","2010-11-29",49.799999,50.25,49.799999,50.049999,3142842,24.314116
"0006.HK","2010-11-30",50,50.099998,49.700001,49.950001,3396274,24.265541
"0006.HK","2010-12-01",49.799999,50.150002,49.700001,50,1903458,24.289827
"0006.HK","2010-12-02",49.75,50.200001,49.75,49.950001,3498168,24.265541
"0006.HK","2010-12-03",50,50.349998,49.75,49.75,3368560,24.168375
"0006.HK","2010-12-06",49.950001,50.25,49.700001,50,4489752,24.289827
"0006.HK","2010-12-07",49.900002,50.299999,49.799999,50,3580969,24.289827
"0006.HK","2010-12-08",49.799999,50.650002,49.5,49.700001,4611619,24.144091
"0006.HK","2010-12-09",49.700001,50,49.5,49.950001,2455876,24.265541
"0006.HK","2010-12-10",50,50.25,49.650002,50,1743483,24.289827
"0006.HK","2010-12-13",50.5,50.599998,50,50.5,2823113,24.532726
"0006.HK","2010-12-14",50.700001,50.700001,49.950001,50.150002,2721595,24.362692
"0006.HK","2010-12-15",50.200001,50.349998,49.650002,49.75,3059722,24.168375
"0006.HK","2010-12-16",49.5,49.849998,49.049999,49.200001,4218495,23.901186
"0006.HK","2010-12-17",49.049999,49.549999,48.75,48.849998,5748754,23.731169
"0006.HK","2010-12-20",48.700001,49.450001,48.700001,49.150002,2051267,23.8769
"0006.HK","2010-12-21",48.799999,49.799999,48.799999,49.599998,2190953,24.095503
"0006.HK","2010-12-22",49.849998,49.849998,49.150002,49.450001,2239281,24.02264
"0006.HK","2010-12-23",49.299999,49.849998,49.200001,49.200001,1631448,23.901186
"0006.HK","2010-12-24",,,,,,
"0006.HK","2010-12-28",48.799999,49.150002,48.799999,48.950001,1565765,23.779736
"0006.HK","2010-12-29",49,49.349998,48.900002,49.299999,1729809,23.94977
"0006.HK","2010-12-30",49.049999,49.5,49,49.349998,1361350,23.974058
"0006.HK","2010-12-31",,,,,,
"0006.HK","2011-01-03",49.200001,49.650002,49.049999,49.5,1674202,24.046928
"0006.HK","2011-01-04",49.799999,49.799999,49.299999,49.549999,1842889,24.07122
"0006.HK","2011-01-05",49.5,49.650002,49.25,49.599998,2514970,24.095503
"0006.HK","2011-01-06",49.75,49.799999,49.349998,49.5,2085064,24.046928
"0006.HK","2011-01-07",49.650002,49.75,49.299999,49.5,2481110,24.046928
"0006.HK","2011-01-10",49.150002,49.5,49.150002,49.150002,1912078,23.8769
"0006.HK","2011-01-11",49.049999,49.400002,49.049999,49.150002,2711437,23.8769
"0006.HK","2011-01-12",49.150002,49.400002,49.099998,49.349998,2040100,23.974058
"0006.HK","2011-01-13",49.150002,49.900002,49.150002,49.849998,2901473,24.216955
"0006.HK","2011-01-14",49.5,49.900002,49.200001,49.400002,3037172,23.998348
"0006.HK","2011-01-17",49.700001,49.700001,49.299999,49.599998,1446773,24.095503
"0006.HK","2011-01-18",49.650002,49.75,49.400002,49.549999,2122650,24.07122
"0006.HK","2011-01-19",49.700001,49.849998,49.5,49.849998,1998646,24.216955
"0006.HK","2011-01-20",49.700001,49.700001,49.450001,49.549999,2264249,24.07122
"0006.HK","2011-01-21",49.599998,49.75,49.200001,49.25,3555898,23.92548
"0006.HK","2011-01-24",49.299999,49.849998,49.299999,49.650002,2348865,24.119801
"0006.HK","2011-01-25",49.400002,49.700001,49.400002,49.549999,2024320,24.07122
"0006.HK","2011-01-26",49.5,49.700001,49.349998,49.349998,2594724,23.974058
"0006.HK","2011-01-27",49.349998,49.799999,49.299999,49.549999,2384147,24.07122
"0006.HK","2011-01-28",49.549999,49.700001,49.349998,49.549999,2427917,24.07122
"0006.HK","2011-01-31",49.349998,49.549999,49.200001,49.400002,2296884,23.998348
"0006.HK","2011-02-01",49.75,49.849998,49.299999,49.799999,2264068,24.192669
"0006.HK","2011-02-02",,,,,,
"0006.HK","2011-02-07",50,50.299999,49.75,49.950001,3718395,24.265541
"0006.HK","2011-02-08",49.900002,50.049999,49.700001,50,3106597,24.289827
"0006.HK","2011-02-09",50,50.25,49.700001,50,4159758,24.289827
"0006.HK","2011-02-10",50.25,50.450001,49.75,50.299999,6369447,24.435564
"0006.HK","2011-02-11",50,50.150002,49.75,50.099998,4771261,24.338408
"0006.HK","2011-02-14",49.900002,50.349998,49.75,50.200001,4063533,24.386986
"0006.HK","2011-02-15",50,50.150002,49.700001,49.950001,2409863,24.265541
"0006.HK","2011-02-16",50.25,50.25,49.799999,50.099998,1427883,24.338408
"0006.HK","2011-02-17",50,50.25,49.700001,50.049999,2370335,24.314116
"0006.HK","2011-02-18",50.450001,51,50,50.849998,3474018,24.702753
"0006.HK","2011-02-21",51.099998,52.25,50.849998,52.200001,5798111,25.358578
"0006.HK","2011-02-22",51.5,51.75,51.150002,51.5,3728295,25.018518
"0006.HK","2011-02-23",51.5,51.599998,51.049999,51.5,2119108,25.018518
"0006.HK","2011-02-24",51.400002,51.549999,51,51.099998,2444959,24.824198
"0006.HK","2011-02-25",51.099998,51.799999,51.099998,51.299999,3916148,24.921362
"0006.HK","2011-02-28",51.049999,51.200001,50.75,50.849998,5485462,24.702753
"0006.HK","2011-03-01",50.799999,51.5,50.799999,51.200001,2906509,24.872787
"0006.HK","2011-03-02",50.799999,51.400002,50.799999,51.099998,4053377,24.824198
"0006.HK","2011-03-03",51.5,51.5,50.900002,51.25,3547055,24.897072
"0006.HK","2011-03-04",51.150002,51.5,50.900002,51,3155933,24.775623
"0006.HK","2011-03-07",50.900002,51.450001,50.849998,51.299999,2259040,24.921362
"0006.HK","2011-03-08",51.299999,52.349998,51.25,51.849998,4015287,25.188549
"0006.HK","2011-03-09",52.400002,52.700001,52.200001,52.349998,2546843,25.431446
"0006.HK","2011-03-10",52.599998,52.950001,51.849998,52.900002,4522221,25.698643
"0006.HK","2011-03-11",52.299999,52.700001,52.099998,52.450001,2859968,25.480028
"0006.HK","2011-03-14",52.099998,52.25,51.950001,52.049999,2186908,25.285707
"0006.HK","2011-03-15",51.599998,52.049999,50.799999,51.200001,6492573,24.872787
"0006.HK","2011-03-16",50.900002,51.349998,50.900002,51.150002,4175111,24.848492
"0006.HK","2011-03-17",50.950001,51.200001,50.5,51.049999,4044987,24.799911
"0006.HK","2011-03-18",50.75,51.299999,50.049999,50.150002,8360610,24.362692
"0006.HK","2011-03-21",50.349998,50.950001,50.349998,50.900002,2650145,24.727049
"0006.HK","2011-03-22",50.599998,51.299999,50.5,51.150002,2950522,24.848492
"0006.HK","2011-03-23",50.549999,51,50.549999,50.849998,2323581,24.702753
"0006.HK","2011-03-24",50.599998,50.799999,50.450001,50.5,4222928,24.532726
"0006.HK","2011-03-25",50.5,50.75,50.400002,50.5,2848551,24.532726
"0006.HK","2011-03-28",50.299999,50.900002,50.299999,50.849998,2164668,24.702753
"0006.HK","2011-03-29",50.849998,51.549999,50.650002,51.450001,2527730,24.994236
"0006.HK","2011-03-30",51.5,52.150002,51.099998,52.150002,4366589,25.33429
"0006.HK","2011-03-31",51.700001,52.299999,51.700001,52,2739682,25.261415
"0006.HK","2011-04-01",52.5,52.5,51.799999,52,3217689,25.261415
"0006.HK","2011-04-04",51.950001,52.349998,51.599998,52.299999,3953690,25.407156
"0006.HK","2011-04-06",51.75,52.849998,51.75,52.799999,4220117,25.650064
"0006.HK","2011-04-07",52.650002,52.950001,52.400002,52.799999,2609436,25.650064
"0006.HK","2011-04-08",52.599998,53,52.349998,52.549999,2782220,25.528605
"0006.HK","2011-04-11",52.099998,52.799999,52.099998,52.549999,2294143,25.528605
"0006.HK","2011-04-12",52.75,53,52.5,52.900002,2755251,25.698643
"0006.HK","2011-04-13",53,53.700001,52.799999,53.700001,3667405,26.087261
"0006.HK","2011-04-14",53,53.650002,52.799999,53.599998,2098620,26.038692
"0006.HK","2011-04-15",53.700001,53.799999,52.849998,53.049999,1780397,25.771507
"0006.HK","2011-04-18",53.299999,54.549999,53.099998,54.299999,3877121,26.37875
"0006.HK","2011-04-19",53.650002,54.150002,53.599998,54.049999,3695062,26.257301
"0006.HK","2011-04-20",53.5,53.900002,53.400002,53.849998,3518850,26.160147
"0006.HK","2011-04-21",53.599998,54.099998,53.549999,54.049999,1337054,26.257301
"0006.HK","2011-04-26",53.799999,54.450001,53.650002,53.75,1600767,26.111568
"0006.HK","2011-04-27",53.650002,54.150002,53.650002,53.900002,1467105,26.184435
"0006.HK","2011-04-28",54.25,54.25,53.599998,53.75,2497225,26.111568
"0006.HK","2011-04-29",54.349998,54.5,53.75,54.349998,1681866,26.403046
"0006.HK","2011-05-03",55.400002,55.400002,54.799999,55.25,2253563,26.840263
"0006.HK","2011-05-04",54.799999,55.099998,54.5,55,2986709,26.718805
"0006.HK","2011-05-05",55,55.049999,54.200001,55,4751466,26.718805
"0006.HK","2011-05-06",53.200001,53.450001,52,52.299999,4006575,26.114626
"0006.HK","2011-05-09",52.5,52.950001,52.150002,52.75,3430404,26.339321
"0006.HK","2011-05-11",52.450001,52.950001,52.400002,52.599998,1852205,26.26442
"0006.HK","2011-05-12",52.700001,52.75,52.25,52.450001,4726784,26.189528
"0006.HK","2011-05-13",53.200001,54.25,52.349998,54.25,3503670,27.088308
"0006.HK","2011-05-16",54.950001,54.950001,53.650002,53.799999,2197819,26.863611
"0006.HK","2011-05-17",53.5,54.099998,53.200001,53.650002,2301201,26.788713
"0006.HK","2011-05-18",54.150002,54.150002,53.650002,53.849998,1297665,26.88858
"0006.HK","2011-05-19",54.400002,54.400002,53.650002,54.200001,2072160,27.063345
"0006.HK","2011-05-20",54.299999,54.299999,53.75,54.25,2207853,27.088308
"0006.HK","2011-05-23",53.700001,54.099998,53.349998,53.5,3381831,26.713816
"0006.HK","2011-05-24",53.299999,53.950001,53.299999,53.799999,1665589,26.863611
"0006.HK","2011-05-25",53.25,53.950001,53.200001,53.900002,1394099,26.913549
"0006.HK","2011-05-26",54,54.200001,53.599998,54.049999,1691668,26.988449
"0006.HK","2011-05-27",54.049999,54.650002,54.049999,54.599998,2684334,27.263075
"0006.HK","2011-05-30",54.549999,54.75,54.25,54.599998,1245107,27.263075
"0006.HK","2011-05-31",54.700001,56.049999,54.349998,55.549999,4463937,27.737429
"0006.HK","2011-06-01",56,56.5,55.549999,56.299999,2977257,28.111921
"0006.HK","2011-06-02",56.450001,56.450001,55.150002,55.200001,2485833,27.562664
"0006.HK","2011-06-03",54.950001,55.299999,54.450001,54.549999,3402965,27.238113
"0006.HK","2011-06-07",54.900002,55.900002,54.650002,55.700001,3769947,27.812326
"0006.HK","2011-06-08",55.950001,55.950001,55.299999,55.400002,2817086,27.662535
"0006.HK","2011-06-09",55.75,55.950001,55,55.950001,3015227,27.937164
"0006.HK","2011-06-10",55.400002,55.849998,55.299999,55.549999,2925447,27.737429
"0006.HK","2011-06-13",55.099998,56,55.049999,55.700001,1473772,27.812326
"0006.HK","2011-06-14",55.25,56.299999,55.25,56,1900142,27.962128
"0006.HK","2011-06-15",56.650002,58.099998,56.099998,56.950001,5824686,28.436487
"0006.HK","2011-06-16",56.650002,57.450001,56.049999,56.349998,3798500,28.136883
"0006.HK","2011-06-17",56.049999,56.549999,55,55.049999,2737798,27.487768
"0006.HK","2011-06-20",55.099998,55.799999,54.900002,55.650002,3058494,27.787363
"0006.HK","2011-06-21",55.349998,56.349998,55.349998,56.25,2509023,28.086962
"0006.HK","2011-06-22",56.5,57.25,56.200001,57.200001,2972992,28.561317
"0006.HK","2011-06-23",56.549999,56.700001,55.700001,56.299999,3633168,28.111921
"0006.HK","2011-06-24",56.099998,57.200001,56.099998,57.150002,2740577,28.536346
"0006.HK","2011-06-27",57.150002,59,56.849998,58.5,7191061,29.21043
"0006.HK","2011-06-28",59,59.049999,58.200001,59,5577786,29.460091
"0006.HK","2011-06-29",58.25,58.75,57.950001,58,2485046,28.960777
"0006.HK","2011-06-30",57.599998,59.400002,57.599998,58.900002,2954000,29.410166
"0006.HK","2011-07-04",58.75,59.25,58,58.349998,5342605,29.135534
"0006.HK","2011-07-05",58.150002,58.400002,57.150002,57.349998,4855837,28.636209
"0006.HK","2011-07-06",57.650002,58,57.549999,57.900002,2994847,28.910839
"0006.HK","2011-07-07",57.400002,57.700001,57.150002,57.5,2662684,28.711113
"0006.HK","2011-07-08",57.700001,58.799999,57.700001,58.5,3419853,29.21043
"0006.HK","2011-07-11",59,59,58,58.049999,1839852,28.985733
"0006.HK","2011-07-12",58.200001,58.5,57.200001,57.650002,2847552,28.786011
"0006.HK","2011-07-13",57.900002,58.200001,57.049999,58,2833750,28.960777
"0006.HK","2011-07-14",58.150002,58.950001,57.599998,58.200001,4095414,29.06064
"0006.HK","2011-07-15",58.450001,58.849998,57.799999,58.650002,3649482,29.285332
"0006.HK","2011-07-18",58.599998,59.400002,58.25,59.049999,3381228,29.485064
"0006.HK","2011-07-19",59.049999,59.599998,58.400002,59.5,2569098,29.709759
"0006.HK","2011-07-20",59.5,59.75,58.900002,59.650002,2212016,29.784658
"0006.HK","2011-07-21",59.650002,59.700001,58.650002,58.75,2002597,29.335266
"0006.HK","2011-07-22",58.900002,59.700001,58.900002,59.599998,1338041,29.759689
"0006.HK","2011-07-25",59.049999,59.549999,59.049999,59.450001,1440672,29.684792
"0006.HK","2011-07-26",59.799999,60.450001,59.200001,60.400002,2362076,30.159145
"0006.HK","2011-07-27",59.700001,60.950001,59.700001,60.849998,3108511,30.383844
"0006.HK","2011-07-28",61.450001,63.400002,61,63.299999,7931317,31.607185
"0006.HK","2011-07-29",62.75,64.800003,62.25,64.5,7336702,32.206375
"0006.HK","2011-08-01",63.099998,63.799999,62.75,62.849998,6865660,31.382486
"0006.HK","2011-08-02",62.549999,62.799999,61.900002,61.950001,5821393,30.933105
"0006.HK","2011-08-03",61.349998,62,60.799999,61.25,4806217,30.58358
"0006.HK","2011-08-04",61.799999,61.799999,60.25,60.599998,3810131,30.259016
"0006.HK","2011-08-05",59.200001,59.799999,58.25,58.75,11673028,29.335266
"0006.HK","2011-08-08",58,58.25,55.650002,57.900002,5752123,28.910839
"0006.HK","2011-08-09",56,59.799999,55.099998,57.75,11403527,28.835936
"0006.HK","2011-08-10",58.299999,59.299999,56.299999,57.099998,12782985,28.511374
"0006.HK","2011-08-11",56.049999,57.5,56,57.299999,6614475,28.611242
"0006.HK","2011-08-12",58.25,58.25,56.799999,56.950001,4398754,28.436487
"0006.HK","2011-08-15",57,57.400002,55.799999,57.25,4426204,28.586283
"0006.HK","2011-08-16",57.25,58.099998,56.650002,58.099998,3522416,29.010706
"0006.HK","2011-08-17",58.049999,59.549999,57.849998,59.349998,4924344,29.634859
"0006.HK","2011-08-18",59.700001,59.75,58.549999,59.200001,3251388,29.559958
"0006.HK","2011-08-19",57.75,58.700001,57.549999,57.799999,4390037,28.860907
"0006.HK","2011-08-22",57.150002,59.900002,57.150002,59.150002,5031910,29.534998
"0006.HK","2011-08-23",59.150002,61.599998,59,61.400002,7476448,30.658474
"0006.HK","2011-08-24",61.75,61.849998,60.549999,61.450001,3912796,30.683437
"0006.HK","2011-08-25",60.799999,61.25,60.349998,61,2388141,30.769194
"0006.HK","2011-08-26",60.700001,61.900002,60.450001,61.400002,3939680,30.970957
"0006.HK","2011-08-29",62.400002,62.5,61.799999,62,3360496,31.273603
"0006.HK","2011-08-30",62.25,62.25,61.150002,61.200001,2986681,30.870064
"0006.HK","2011-08-31",61.099998,61.200001,60,60.400002,4242360,30.466537
"0006.HK","2011-09-01",60.75,61.599998,60.450001,61.049999,3597934,30.794413
"0006.HK","2011-09-02",60.75,61.400002,60.549999,60.799999,5056952,30.668308
"0006.HK","2011-09-05",60.099998,60.299999,59.200001,59.549999,1832843,30.037785
"0006.HK","2011-09-06",59,60.650002,58.700001,60.25,6134022,30.390879
"0006.HK","2011-09-07",60.599998,61.799999,60.599998,61.400002,5790318,30.970957
"0006.HK","2011-09-08",61.599998,61.900002,60.150002,60.849998,2826272,30.693531
"0006.HK","2011-09-09",62.200001,62.200001,61.25,61.349998,3190181,30.945732
"0006.HK","2011-09-12",60.25,61,59.75,60.099998,4534992,30.315216
"0006.HK","2011-09-14",60,61.700001,60,61.400002,4295188,30.970957
"0006.HK","2011-09-15",61.75,64.150002,61.599998,63.799999,5910419,32.181549
"0006.HK","2011-09-16",64.400002,64.400002,62.349998,62.450001,3075219,31.500589
"0006.HK","2011-09-19",62,62.75,61.650002,62,2093469,31.273603
"0006.HK","2011-09-20",62,63.75,61.75,62.900002,2528651,31.727577
"0006.HK","2011-09-21",62.400002,63.5,61.799999,62.349998,2908842,31.450144
"0006.HK","2011-09-22",61.549999,62.200001,61.099998,61.5,3975453,31.021391
"0006.HK","2011-09-23",61.700001,61.900002,59.599998,60.549999,4464047,30.5422
"0006.HK","2011-09-26",60.308998,62.299999,60,62.099998,5310778,31.324039
"0006.HK","2011-09-27",61.650002,61.950001,61,61.5,3005913,31.021391
"0006.HK","2011-09-28",61,61.25,60.049999,60.5,4522514,30.516975
"0006.HK","2011-09-30",61.5,61.5,59.549999,59.849998,5261139,30.189117
"0006.HK","2011-10-03",59.5,61,59.049999,60.25,6311824,30.390879
"0006.HK","2011-10-04",60.25,62.450001,60.150002,61.599998,7329308,31.071842
"0006.HK","2011-10-06",61.5,62.200001,60.599998,61.950001,6823856,31.248384
"0006.HK","2011-10-07",61.950001,61.950001,60.299999,61.150002,4117047,30.844852
"0006.HK","2011-10-10",61.5,61.799999,60.150002,60.950001,2300748,30.743969
"0006.HK","2011-10-11",61.599998,61.700001,59.299999,59.349998,4988889,29.936907
"0006.HK","2011-10-12",59.099998,59.349998,57.599998,58.400002,4671942,29.457714
"0006.HK","2011-10-13",58.400002,58.5,57,57.099998,10107216,28.801973
"0006.HK","2011-10-14",57.5,58.5,57.450001,58.299999,5228176,29.40728
"0006.HK","2011-10-17",58.900002,59.200001,57.349998,57.900002,4170627,29.205507
"0006.HK","2011-10-18",58,58.700001,57.900002,58.5,4580178,29.508154
"0006.HK","2011-10-19",59,59,57.599998,58.099998,4708171,29.306396
"0006.HK","2011-10-20",58,58.75,57.799999,58.450001,5246096,29.482939
"0006.HK","2011-10-21",58.549999,60.200001,58.099998,60.099998,4800636,30.315216
"0006.HK","2011-10-24",59.900002,60.75,59.5,60.700001,2797650,30.617863
"0006.HK","2011-10-25",60.25,60.900002,59.349998,60.400002,2697712,30.466537
"0006.HK","2011-10-26",59.650002,61,59.450001,59.900002,2432209,30.214336
"0006.HK","2011-10-27",59.900002,60,58.650002,58.700001,6863669,29.609041
"0006.HK","2011-10-28",58.700001,59.549999,58.349998,59.25,6384223,29.886463
"0006.HK","2011-10-31",59.599998,59.900002,59,59.349998,4365000,29.936907
"0006.HK","2011-11-01",59.099998,59.599998,59,59.299999,3784502,29.911686
"0006.HK","2011-11-02",59.450001,59.950001,59.349998,59.849998,4842500,30.189117
"0006.HK","2011-11-03",59.200001,59.5,58.650002,58.849998,3636249,29.684702
"0006.HK","2011-11-04",59.450001,59.700001,58.950001,59.099998,4079653,29.810804
"0006.HK","2011-11-07",59.450001,59.450001,58.799999,59,2488492,29.760357
"0006.HK","2011-11-08",59.099998,59.700001,58.799999,59.150002,3200752,29.836027
"0006.HK","2011-11-09",59.099998,59.799999,59.099998,59.5,2743568,30.012569
"0006.HK","2011-11-10",59.200001,59.900002,59,59.549999,2883658,30.037785
"0006.HK","2011-11-11",59.400002,59.799999,59.099998,59.5,877568,30.012569
"0006.HK","2011-11-14",59.950001,60.200001,59.200001,59.650002,3598642,30.088236
"0006.HK","2011-11-15",59.650002,59.900002,59,59.200001,2651098,29.861246
"0006.HK","2011-11-16",59.5,59.75,59.099998,59.450001,2160015,29.98735
"0006.HK","2011-11-17",59.650002,60.200001,59.099998,59.549999,1935012,30.037785
"0006.HK","2011-11-18",60,60.099998,59.349998,59.450001,2305654,29.98735
"0006.HK","2011-11-21",59.25,60,58.099998,59.900002,1609682,30.214336
"0006.HK","2011-11-22",60.400002,60.400002,59.549999,59.950001,2053997,30.239555
"0006.HK","2011-11-23",59.549999,59.75,59.200001,59.349998,3086781,29.936907
"0006.HK","2011-11-24",59.5,60.25,59.299999,59.700001,2023724,30.113455
"0006.HK","2011-11-25",59.25,59.549999,58.900002,59.099998,2414808,29.810804
"0006.HK","2011-11-28",59.200001,59.900002,59.200001,59.599998,2244267,30.063009
"0006.HK","2011-11-29",59.900002,60.099998,59,59.049999,2996045,29.785585
"0006.HK","2011-11-30",58.650002,58.799999,57.599998,57.599998,6277243,29.054178
"0006.HK","2011-12-01",58.25,58.900002,57.799999,58.549999,4744330,29.533375
"0006.HK","2011-12-02",58.049999,58.700001,57.650002,57.799999,3582855,29.155067
"0006.HK","2011-12-05",58.200001,58.5,57,57.5,3145275,29.003748
"0006.HK","2011-12-06",57,57.25,56.700001,56.75,3195639,28.625427
"0006.HK","2011-12-07",57.25,57.650002,56.700001,57.5,1893087,29.003748
"0006.HK","2011-12-08",57.299999,57.700001,57.099998,57.150002,1710675,28.827202
"0006.HK","2011-12-09",57,57.5,56.650002,56.700001,2167861,28.600216
"0006.HK","2011-12-12",57.099998,57.299999,56.5,56.650002,2668274,28.574995
"0006.HK","2011-12-13",56,56.900002,55.599998,56.700001,1901872,28.600216
"0006.HK","2011-12-14",56.400002,57.950001,56.049999,57.599998,4345177,29.054178
"0006.HK","2011-12-15",57.349998,57.400002,56,56.599998,4975276,28.549772
"0006.HK","2011-12-16",56.75,57.849998,56.450001,56.950001,4030587,28.72632
"0006.HK","2011-12-19",56.650002,57.599998,56.400002,57.549999,2610123,29.028967
"0006.HK","2011-12-20",57.400002,57.799999,57.200001,57.75,1134812,29.129841
"0006.HK","2011-12-21",57.25,57.400002,56.849998,57.25,2272172,28.877645
"0006.HK","2011-12-22",57.150002,57.299999,56.700001,56.849998,1556817,28.675877
"0006.HK","2011-12-23",57.049999,57.150002,56.799999,57.049999,938281,28.776758
"0006.HK","2011-12-24",,,,,,
"0006.HK","2011-12-28",57.25,57.650002,57,57.450001,1897046,28.978519
"0006.HK","2011-12-29",57.5,57.5,56.799999,56.950001,1336029,28.72632
"0006.HK","2011-12-30",57.099998,57.5,57.049999,57.450001,866218,28.978519
"0006.HK","2011-12-31",,,,,,
"0006.HK","2012-01-03",57.900002,58,57.450001,57.950001,1544859,29.230734
