"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0008.HK","2010-07-12",2.340002,2.340002,2.299999,2.329998,6796997,1.209457
"0008.HK","2010-07-13",2.329998,2.370002,2.310002,2.359998,11734494,1.225029
"0008.HK","2010-07-14",2.379995,2.409995,2.349995,2.370002,10415201,1.230222
"0008.HK","2010-07-15",2.349995,2.379995,2.329998,2.329998,5210885,1.209457
"0008.HK","2010-07-16",2.359998,2.370002,2.329998,2.359998,3972827,1.225029
"0008.HK","2010-07-19",2.329998,2.349995,2.299999,2.340002,2508594,1.21465
"0008.HK","2010-07-20",2.340002,2.389998,2.329998,2.379995,5686297,1.235409
"0008.HK","2010-07-21",2.379995,2.389998,2.310002,2.340002,12632216,1.21465
"0008.HK","2010-07-22",2.340002,2.340002,2.299999,2.299999,7550835,1.193885
"0008.HK","2010-07-23",2.310002,2.340002,2.310002,2.329998,6620362,1.209457
"0008.HK","2010-07-26",2.329998,2.359998,2.329998,2.349995,6607907,1.219837
"0008.HK","2010-07-27",2.359998,2.370002,2.340002,2.370002,6826973,1.230222
"0008.HK","2010-07-28",2.359998,2.370002,2.349995,2.359998,6469386,1.225029
"0008.HK","2010-07-29",2.359998,2.370002,2.340002,2.349995,3380088,1.219837
"0008.HK","2010-07-30",2.439995,2.439995,2.370002,2.389998,17176715,1.240602
"0008.HK","2010-08-02",2.409995,2.430001,2.400001,2.419998,8602882,1.256174
"0008.HK","2010-08-03",2.449998,2.449998,2.419998,2.449998,12685630,1.271747
"0008.HK","2010-08-04",2.460001,2.539998,2.439995,2.520001,26355127,1.308084
"0008.HK","2010-08-05",2.520001,2.539998,2.509998,2.520001,8917059,1.308084
"0008.HK","2010-08-06",2.539998,2.629997,2.520001,2.629997,37690998,1.365181
"0008.HK","2010-08-09",2.650004,2.890003,2.640001,2.749997,83070714,1.42747
"0008.HK","2010-08-10",2.779997,2.779997,2.659997,2.670001,30423728,1.385946
"0008.HK","2010-08-11",2.689997,2.749997,2.670001,2.710004,13970259,1.406711
"0008.HK","2010-08-12",2.670001,2.76,2.640001,2.749997,19089763,1.42747
"0008.HK","2010-08-13",2.749997,2.839997,2.749997,2.79,38089512,1.448235
"0008.HK","2010-08-16",2.749997,2.749997,2.610001,2.73,60266584,1.41709
"0008.HK","2010-08-17",2.710004,2.740004,2.7,2.7,18404408,1.401518
"0008.HK","2010-08-18",2.719997,2.73,2.689997,2.719997,11110705,1.411898
"0008.HK","2010-08-19",2.710004,2.76,2.7,2.749997,12956997,1.42747
"0008.HK","2010-08-20",2.740004,2.800003,2.719997,2.800003,16012617,1.453427
"0008.HK","2010-08-23",2.800003,2.94,2.779997,2.869997,30110729,1.489759
"0008.HK","2010-08-24",2.650004,2.659997,2.569998,2.590004,94974311,1.344421
"0008.HK","2010-08-25",2.569998,2.580001,2.439995,2.469995,67310090,1.282126
"0008.HK","2010-08-26",2.479998,2.520001,2.469995,2.509998,35987960,1.302891
"0008.HK","2010-08-27",2.530004,2.590004,2.500004,2.580001,50459173,1.339229
"0008.HK","2010-08-30",2.599998,2.599998,2.520001,2.560004,24573382,1.328848
"0008.HK","2010-08-31",2.530004,2.580001,2.520001,2.539998,37653063,1.318464
"0008.HK","2010-09-01",2.560004,2.580001,2.509998,2.560004,24800435,1.328848
"0008.HK","2010-09-02",2.590004,2.629997,2.580001,2.620004,40504653,1.359993
"0008.HK","2010-09-03",2.610001,2.610001,2.569998,2.590004,25610365,1.344421
"0008.HK","2010-09-06",2.580001,2.610001,2.580001,2.599998,15818991,1.349609
"0008.HK","2010-09-07",2.610001,2.620004,2.590004,2.599998,10076593,1.349609
"0008.HK","2010-09-08",2.599998,2.599998,2.569998,2.580001,6410422,1.339229
"0008.HK","2010-09-09",2.650004,2.740004,2.620004,2.7,51211981,1.401518
"0008.HK","2010-09-10",2.73,2.73,2.680004,2.7,15964714,1.401518
"0008.HK","2010-09-13",2.740004,2.749997,2.689997,2.73,24204524,1.41709
"0008.HK","2010-09-14",2.7,2.749997,2.689997,2.749997,26237421,1.454645
"0008.HK","2010-09-15",2.719997,2.749997,2.7,2.719997,8337677,1.438776
"0008.HK","2010-09-16",2.73,2.73,2.670001,2.680004,11699350,1.417621
"0008.HK","2010-09-17",2.689997,2.73,2.680004,2.73,14280280,1.444067
"0008.HK","2010-09-20",2.710004,2.740004,2.689997,2.710004,9569525,1.43349
"0008.HK","2010-09-21",2.719997,2.749997,2.7,2.749997,14044307,1.454645
"0008.HK","2010-09-22",2.749997,2.749997,2.719997,2.740004,13053130,1.449359
"0008.HK","2010-09-24",2.770003,2.88,2.76,2.839997,39571769,1.502251
"0008.HK","2010-09-27",2.899997,2.899997,2.82,2.830003,19120595,1.496965
"0008.HK","2010-09-28",2.830003,2.830003,2.76,2.779997,19526944,1.470514
"0008.HK","2010-09-29",2.779997,2.82,2.779997,2.800003,12707444,1.481096
"0008.HK","2010-09-30",2.809997,2.830003,2.779997,2.809997,13207618,1.486383
"0008.HK","2010-10-04",2.809997,2.869997,2.809997,2.839997,17845873,1.502251
"0008.HK","2010-10-05",2.809997,2.839997,2.809997,2.82,12204790,1.491674
"0008.HK","2010-10-06",2.839997,2.860003,2.82,2.839997,25849298,1.502251
"0008.HK","2010-10-07",2.88,2.88,2.830003,2.839997,22612768,1.502251
"0008.HK","2010-10-08",2.860003,2.860003,2.82,2.830003,26642874,1.496965
"0008.HK","2010-10-11",2.839997,2.85,2.749997,2.779997,31065817,1.470514
"0008.HK","2010-10-12",2.779997,2.82,2.770003,2.800003,13958731,1.481096
"0008.HK","2010-10-13",2.800003,2.809997,2.779997,2.809997,9962126,1.486383
"0008.HK","2010-10-14",2.82,2.82,2.76,2.779997,25912107,1.470514
"0008.HK","2010-10-15",2.779997,2.800003,2.749997,2.770003,13286120,1.465227
"0008.HK","2010-10-18",2.749997,2.76,2.710004,2.73,9210507,1.444067
"0008.HK","2010-10-19",2.749997,2.899997,2.73,2.830003,49708082,1.496965
"0008.HK","2010-10-20",2.779997,2.830003,2.749997,2.79,26611424,1.475805
"0008.HK","2010-10-21",2.779997,2.830003,2.779997,2.830003,19470108,1.496965
"0008.HK","2010-10-22",2.830003,2.869997,2.809997,2.860003,17637502,1.512834
"0008.HK","2010-10-25",2.860003,3.109996,2.839997,3.029999,80390395,1.602755
"0008.HK","2010-10-26",3,3.049996,2.989996,3.019996,28924921,1.597464
"0008.HK","2010-10-27",2.989996,3.010003,2.91,2.920003,23535122,1.544572
"0008.HK","2010-10-28",2.920003,2.94,2.899997,2.929997,17872405,1.549858
"0008.HK","2010-10-29",2.920003,2.97,2.899997,2.959996,16712288,1.565726
"0008.HK","2010-11-01",2.980003,3.040003,2.980003,3.029999,20335859,1.602755
"0008.HK","2010-11-02",3.019996,3.049996,2.97,2.97,15065663,1.571019
"0008.HK","2010-11-03",3,3.019996,2.950003,2.959996,21877434,1.565726
"0008.HK","2010-11-04",3.010003,3.019996,2.88,2.980003,24113883,1.576309
"0008.HK","2010-11-05",3.010003,3.019996,2.97,2.989996,16833936,1.581595
"0008.HK","2010-11-08",3,3.040003,2.989996,3.040003,15171296,1.608047
"0008.HK","2010-11-09",3.070002,3.149999,3.049996,3.109996,42605165,1.645071
"0008.HK","2010-11-10",3.100002,3.119999,3.040003,3.100002,13806383,1.639785
"0008.HK","2010-11-11",3.100002,3.130002,3.089999,3.109996,20766757,1.645071
"0008.HK","2010-11-12",3.100002,3.100002,3.049996,3.079996,10083072,1.629202
"0008.HK","2010-11-15",3.100002,3.100002,3.040003,3.040003,7644768,1.608047
"0008.HK","2010-11-16",3.049996,3.079996,3.010003,3.040003,11038249,1.608047
"0008.HK","2010-11-17",3,3.029999,2.980003,3,16277876,1.586887
"0008.HK","2010-11-18",3.010003,3.029999,2.980003,3,6262991,1.586887
"0008.HK","2010-11-19",3.040003,3.070002,3.010003,3.049996,9888471,1.613333
"0008.HK","2010-11-22",3.070002,3.070002,3.019996,3.040003,5538296,1.608047
"0008.HK","2010-11-23",3.019996,3.059999,2.97,3,17390729,1.586887
"0008.HK","2010-11-24",2.980003,3.010003,2.980003,3.010003,11068805,1.592178
"0008.HK","2010-11-25",2.989996,3.019996,2.980003,2.989996,7779006,1.581595
"0008.HK","2010-11-26",3,3,2.97,2.980003,12475461,1.576309
"0008.HK","2010-11-29",2.959996,2.989996,2.959996,2.97,9506778,1.571019
"0008.HK","2010-11-30",2.980003,3.089999,2.959996,3.070002,20955551,1.623916
"0008.HK","2010-12-01",3.070002,3.070002,3.029999,3.059999,12172400,1.618624
"0008.HK","2010-12-02",3.059999,3.070002,3.029999,3.059999,9773154,1.618624
"0008.HK","2010-12-03",3.049996,3.109996,3.040003,3.049996,5976862,1.613333
"0008.HK","2010-12-06",3.070002,3.070002,3.029999,3.059999,7154956,1.618624
"0008.HK","2010-12-07",3.059999,3.130002,3.049996,3.109996,23860470,1.645071
"0008.HK","2010-12-08",3.100002,3.119999,3.070002,3.109996,10742447,1.645071
"0008.HK","2010-12-09",3.109996,3.139996,3.089999,3.100002,8036538,1.639785
"0008.HK","2010-12-10",3.079996,3.139996,3.079996,3.119999,9795562,1.650362
"0008.HK","2010-12-13",3.139996,3.209999,3.130002,3.209999,21008012,1.697969
"0008.HK","2010-12-14",3.220002,3.310002,3.209999,3.259995,27498061,1.724415
"0008.HK","2010-12-15",3.289995,3.299999,3.179999,3.220002,10876506,1.70326
"0008.HK","2010-12-16",3.199996,3.280002,3.199996,3.239999,13632644,1.713837
"0008.HK","2010-12-17",3.239999,3.259995,3.179999,3.250002,12178128,1.719128
"0008.HK","2010-12-20",3.229996,3.250002,3.130002,3.160002,10180631,1.671522
"0008.HK","2010-12-21",3.149999,3.190002,3.130002,3.139996,8578568,1.66094
"0008.HK","2010-12-22",3.119999,3.199996,3.119999,3.190002,5842221,1.687391
"0008.HK","2010-12-23",3.199996,3.299999,3.199996,3.269999,13811193,1.729706
"0008.HK","2010-12-24",,,,,,
"0008.HK","2010-12-28",3.250002,3.340002,3.149999,3.310002,23547623,1.750866
"0008.HK","2010-12-29",3.329998,3.400001,3.310002,3.389998,24470234,1.793182
"0008.HK","2010-12-30",3.389998,3.419998,3.349995,3.419998,18844567,1.80905
"0008.HK","2010-12-31",,,,,,
"0008.HK","2011-01-03",3.308742,3.366452,3.308742,3.337597,11496672,1.765463
"0008.HK","2011-01-04",3.366452,3.376071,3.347215,3.366452,8042818,1.780726
"0008.HK","2011-01-05",3.366452,3.376071,3.289505,3.31836,16747861,1.755287
"0008.HK","2011-01-06",3.337597,3.395308,3.337597,3.366452,10207961,1.780726
"0008.HK","2011-01-07",3.366452,3.606913,3.366452,3.366452,44800154,1.780726
"0008.HK","2011-01-10",3.606913,3.616532,3.424163,3.433781,30747414,1.816341
"0008.HK","2011-01-11",3.453018,3.703098,3.433781,3.597295,44873098,1.902833
"0008.HK","2011-01-12",3.616532,3.674242,3.539584,3.597295,16004797,1.902833
"0008.HK","2011-01-13",3.597295,3.597295,3.424163,3.453018,32249984,1.826516
"0008.HK","2011-01-14",3.453018,3.481874,3.385689,3.385689,27588065,1.790902
"0008.HK","2011-01-17",3.462637,3.491492,3.385689,3.4434,10394072,1.821429
"0008.HK","2011-01-18",3.4434,3.462637,3.385689,3.395308,7221662,1.79599
"0008.HK","2011-01-19",3.414544,3.424163,3.366452,3.395308,27860569,1.79599
"0008.HK","2011-01-20",3.395308,3.395308,3.231794,3.26065,30744121,1.724761
"0008.HK","2011-01-21",3.270268,3.356834,3.270268,3.327979,17824583,1.760375
"0008.HK","2011-01-24",3.327979,3.347215,3.270268,3.270268,10158422,1.729849
"0008.HK","2011-01-25",3.289505,3.327979,3.270268,3.279886,7790109,1.734936
"0008.HK","2011-01-26",3.279886,3.308742,3.241413,3.279886,11038636,1.734936
"0008.HK","2011-01-27",3.289505,3.327979,3.289505,3.308742,7680845,1.7502
"0008.HK","2011-01-28",3.289505,3.481874,3.289505,3.481874,27683775,1.84178
"0008.HK","2011-01-31",3.414544,3.549203,3.385689,3.539584,19417436,1.872307
"0008.HK","2011-02-01",3.558821,3.558821,3.481874,3.520347,10166659,1.862131
"0008.HK","2011-02-02",,,,,,
"0008.HK","2011-02-07",3.597295,3.597295,3.453018,3.472255,7795955,1.836692
"0008.HK","2011-02-08",3.472255,3.520347,3.433781,3.472255,11009952,1.836692
"0008.HK","2011-02-09",3.50111,3.50111,3.395308,3.414544,5560944,1.806166
"0008.HK","2011-02-10",3.385689,3.424163,3.366452,3.395308,18800792,1.79599
"0008.HK","2011-02-11",3.404926,3.616532,3.385689,3.549203,32786037,1.877394
"0008.HK","2011-02-14",3.578058,3.645387,3.520347,3.616532,18656377,1.913009
"0008.HK","2011-02-15",3.62615,3.62615,3.366452,3.404926,33795213,1.801077
"0008.HK","2011-02-16",3.404926,3.4434,3.356834,3.395308,26414321,1.79599
"0008.HK","2011-02-17",3.395308,3.510729,3.376071,3.453018,13765672,1.826516
"0008.HK","2011-02-18",3.472255,3.472255,3.395308,3.404926,7047794,1.801077
"0008.HK","2011-02-21",3.395308,3.520347,3.395308,3.424163,15503993,1.811254
"0008.HK","2011-02-22",3.414544,3.414544,3.308742,3.337597,16464851,1.765463
"0008.HK","2011-02-23",3.31836,3.376071,3.31836,3.327979,12668082,1.760375
"0008.HK","2011-02-24",3.327979,3.347215,3.251031,3.299123,21295758,1.745112
"0008.HK","2011-02-25",3.31836,3.31836,3.202939,3.222176,18145153,1.70441
"0008.HK","2011-02-28",3.212557,3.26065,3.202939,3.231794,13003098,1.709497
"0008.HK","2011-03-01",3.231794,3.327979,3.231794,3.308742,20161613,1.7502
"0008.HK","2011-03-02",3.337597,3.337597,3.279886,3.299123,8159856,1.745112
"0008.HK","2011-03-03",3.327979,3.356834,3.31836,3.347215,7878605,1.77055
"0008.HK","2011-03-04",3.366452,3.404926,3.31836,3.347215,8553762,1.77055
"0008.HK","2011-03-07",3.356834,3.356834,3.308742,3.31836,9714491,1.755287
"0008.HK","2011-03-08",3.31836,3.376071,3.308742,3.366452,16046182,1.780726
"0008.HK","2011-03-09",3.366452,3.395308,3.327979,3.337597,9766606,1.765463
"0008.HK","2011-03-10",3.366452,3.366452,3.308742,3.327979,5406054,1.760375
"0008.HK","2011-03-11",3.31836,3.31836,3.251031,3.251031,7056082,1.719673
"0008.HK","2011-03-14",3.231794,3.279886,3.231794,3.26065,4848857,1.724761
"0008.HK","2011-03-15",3.241413,3.270268,3.145228,3.19332,12236609,1.689146
"0008.HK","2011-03-16",3.19332,3.222176,3.145228,3.145228,9615066,1.663707
"0008.HK","2011-03-17",3.116373,3.145228,2.962478,2.991333,19336568,1.582303
"0008.HK","2011-03-18",3.000952,3.31836,3.000952,3.154847,39594086,1.668795
"0008.HK","2011-03-21",3.222176,3.31836,3.212557,3.299123,22402475,1.745112
"0008.HK","2011-03-22",3.366452,3.366452,3.231794,3.26065,12376039,1.724761
"0008.HK","2011-03-23",3.174084,3.241413,3.145228,3.222176,26129514,1.70441
"0008.HK","2011-03-24",3.19332,3.31836,3.19332,3.222176,28654474,1.70441
"0008.HK","2011-03-25",3.26065,3.26065,3.174084,3.183702,15680735,1.684058
"0008.HK","2011-03-28",3.174084,3.202939,3.164465,3.174084,8958923,1.678971
"0008.HK","2011-03-29",3.174084,3.183702,3.154847,3.164465,12296465,1.673883
"0008.HK","2011-03-30",3.19332,3.202939,3.097136,3.125991,34242793,1.653532
"0008.HK","2011-03-31",3.154847,3.154847,3.077899,3.116373,24577986,1.648444
"0008.HK","2011-04-01",3.125991,3.154847,3.106755,3.116373,11414802,1.648444
"0008.HK","2011-04-04",3.125991,3.174084,3.116373,3.174084,11536775,1.678971
"0008.HK","2011-04-06",3.154847,3.154847,3.097136,3.125991,20997626,1.653532
"0008.HK","2011-04-07",3.13561,3.13561,3.077899,3.097136,15076188,1.638268
"0008.HK","2011-04-08",3.097136,3.145228,3.087518,3.125991,12806078,1.653532
"0008.HK","2011-04-11",3.097136,3.125991,3.077899,3.087518,16127451,1.633181
"0008.HK","2011-04-12",3.087518,3.097136,3.049044,3.077899,9089531,1.628093
"0008.HK","2011-04-13",3.077899,3.145228,3.058662,3.125991,10375294,1.653532
"0008.HK","2011-04-14",3.097136,3.125991,3.087518,3.097136,6030168,1.638268
"0008.HK","2011-04-15",3.087518,3.106755,3.087518,3.097136,6356892,1.638268
"0008.HK","2011-04-18",3.097136,3.097136,3.049044,3.049044,12588324,1.612829
"0008.HK","2011-04-19",3.039425,3.087518,3.039425,3.068281,12536993,1.623005
"0008.HK","2011-04-20",3.049044,3.068281,3.029807,3.039425,18562283,1.607741
"0008.HK","2011-04-21",3.058662,3.106755,3.049044,3.097136,10569460,1.638268
"0008.HK","2011-04-26",3.068281,3.097136,3.049044,3.087518,6438052,1.633181
"0008.HK","2011-04-27",3.068281,3.077899,3.01057,3.020189,29334797,1.597566
"0008.HK","2011-04-28",3.020189,3.039425,3.01057,3.029807,8380312,1.602654
"0008.HK","2011-04-29",3.029807,3.039425,2.95286,2.962478,18420035,1.567039
"0008.HK","2011-05-03",2.962478,2.972096,2.914386,2.924004,13706246,1.546688
"0008.HK","2011-05-04",2.88553,2.914386,2.847057,2.866294,26106712,1.516161
"0008.HK","2011-05-05",2.866294,2.895149,2.847057,2.856675,9060272,1.511073
"0008.HK","2011-05-06",2.82782,2.914386,2.82782,2.895149,15722752,1.531425
"0008.HK","2011-05-09",2.914386,2.914386,2.866294,2.866294,5901816,1.516161
"0008.HK","2011-05-11",2.866294,2.895149,2.866294,2.895149,10791518,1.531425
"0008.HK","2011-05-12",2.866294,2.904767,2.866294,2.866294,6504545,1.516161
"0008.HK","2011-05-13",2.88553,2.904767,2.875912,2.904767,5265321,1.536512
"0008.HK","2011-05-16",2.88553,2.904767,2.856675,2.866294,9747435,1.516161
"0008.HK","2011-05-17",2.875912,2.875912,2.837438,2.847057,6810603,1.505986
"0008.HK","2011-05-18",2.847057,2.866294,2.847057,2.847057,6215290,1.505986
"0008.HK","2011-05-19",2.856675,2.914386,2.847057,2.904767,16654694,1.536512
"0008.HK","2011-05-20",2.914386,2.914386,2.875912,2.88553,5884470,1.526337
"0008.HK","2011-05-23",2.88553,2.895149,2.837438,2.837438,12052951,1.500898
"0008.HK","2011-05-24",2.82782,2.847057,2.808583,2.818201,8404322,1.490722
"0008.HK","2011-05-25",2.808583,2.837438,2.789346,2.818201,8407527,1.490722
"0008.HK","2011-05-26",2.818201,2.82782,2.722017,2.731635,28180525,1.444932
"0008.HK","2011-05-27",2.741254,2.789346,2.722017,2.760491,9435489,1.460196
"0008.HK","2011-05-30",2.789346,2.837438,2.770109,2.82782,23904200,1.49581
"0008.HK","2011-05-31",2.82782,2.88553,2.82782,2.88553,19327629,1.526337
"0008.HK","2011-06-01",2.88553,2.88553,2.856675,2.875912,20031527,1.521249
"0008.HK","2011-06-02",2.837438,2.866294,2.82782,2.856675,11405627,1.511073
"0008.HK","2011-06-03",3.01057,3.049044,2.962478,2.981715,50027175,1.577215
"0008.HK","2011-06-07",2.95286,2.972096,2.914386,2.95286,14724034,1.561952
"0008.HK","2011-06-08",2.962478,3.000952,2.962478,2.991333,18589327,1.582303
"0008.HK","2011-06-09",2.991333,3.01057,2.981715,3.000952,21900919,1.587391
"0008.HK","2011-06-10",2.914386,2.943241,2.895149,2.924004,17589432,1.601108
"0008.HK","2011-06-13",2.895149,2.914386,2.837438,2.904767,7354446,1.590575
"0008.HK","2011-06-14",2.895149,2.962478,2.895149,2.962478,18573875,1.622176
"0008.HK","2011-06-15",2.972096,2.981715,2.95286,2.972096,7554040,1.627442
"0008.HK","2011-06-16",2.962478,3.039425,2.924004,3.039425,27311323,1.66431
"0008.HK","2011-06-17",3.097136,3.116373,3.049044,3.106755,38263443,1.701178
"0008.HK","2011-06-20",3.087518,3.183702,3.087518,3.164465,33632253,1.732778
"0008.HK","2011-06-21",3.174084,3.174084,3.097136,3.145228,17696900,1.722245
"0008.HK","2011-06-22",3.164465,3.164465,3.106755,3.13561,22279366,1.716978
"0008.HK","2011-06-23",3.145228,3.222176,3.116373,3.212557,17064304,1.759113
"0008.HK","2011-06-24",3.19332,3.241413,3.19332,3.212557,19689176,1.759113
"0008.HK","2011-06-27",3.222176,3.222176,3.164465,3.183702,9677976,1.743312
"0008.HK","2011-06-28",3.164465,3.202939,3.154847,3.164465,11969847,1.732778
"0008.HK","2011-06-29",3.174084,3.222176,3.164465,3.222176,16513206,1.76438
"0008.HK","2011-06-30",3.212557,3.231794,3.19332,3.222176,14097582,1.76438
"0008.HK","2011-07-04",3.241413,3.26065,3.212557,3.241413,10310400,1.774913
"0008.HK","2011-07-05",3.231794,3.279886,3.212557,3.270268,16519540,1.790714
"0008.HK","2011-07-06",3.26065,3.289505,3.241413,3.279886,9152173,1.79598
"0008.HK","2011-07-07",3.299123,3.356834,3.279886,3.356834,16562185,1.838115
"0008.HK","2011-07-08",3.347215,3.376071,3.327979,3.327979,17737992,1.822314
"0008.HK","2011-07-11",3.31836,3.327979,3.270268,3.279886,7100652,1.79598
"0008.HK","2011-07-12",3.231794,3.26065,3.145228,3.202939,18034025,1.753846
"0008.HK","2011-07-13",3.174084,3.270268,3.174084,3.270268,13154273,1.790714
"0008.HK","2011-07-14",3.31836,3.376071,3.270268,3.356834,16719620,1.838115
"0008.HK","2011-07-15",3.385689,3.385689,3.31836,3.347215,16791491,1.832847
"0008.HK","2011-07-18",3.347215,3.347215,3.289505,3.327979,10346592,1.822314
"0008.HK","2011-07-19",3.308742,3.308742,3.241413,3.270268,10254384,1.790714
"0008.HK","2011-07-20",3.31836,3.31836,3.279886,3.308742,10439844,1.811781
"0008.HK","2011-07-21",3.299123,3.327979,3.279886,3.299123,4590662,1.806514
"0008.HK","2011-07-22",3.308742,3.337597,3.279886,3.308742,6308514,1.811781
"0008.HK","2011-07-25",3.308742,3.327979,3.26065,3.270268,7662418,1.790714
"0008.HK","2011-07-26",3.279886,3.327979,3.270268,3.31836,5477799,1.817048
"0008.HK","2011-07-27",3.308742,3.337597,3.279886,3.337597,7092768,1.827581
"0008.HK","2011-07-28",3.289505,3.31836,3.270268,3.299123,3978860,1.806514
"0008.HK","2011-07-29",3.289505,3.31836,3.270268,3.270268,4873972,1.790714
"0008.HK","2011-08-01",3.289505,3.327979,3.26065,3.289505,8488455,1.801247
"0008.HK","2011-08-02",3.270268,3.308742,3.270268,3.299123,4374804,1.806514
"0008.HK","2011-08-03",3.270268,3.308742,3.231794,3.26065,8687489,1.785447
"0008.HK","2011-08-04",3.241413,3.270268,3.212557,3.212557,6119498,1.759113
"0008.HK","2011-08-05",3.058662,3.058662,2.962478,3.020189,31354418,1.653777
"0008.HK","2011-08-08",2.95286,2.981715,2.856675,2.904767,20949501,1.590575
"0008.HK","2011-08-09",2.789346,2.991333,2.683543,2.904767,24912071,1.590575
"0008.HK","2011-08-10",2.981715,3.01057,2.914386,2.933623,9424032,1.606375
"0008.HK","2011-08-11",2.866294,2.972096,2.856675,2.88553,8323208,1.580041
"0008.HK","2011-08-12",2.95286,3.01057,2.943241,2.95286,9156502,1.616909
"0008.HK","2011-08-15",3.020189,3.020189,2.981715,3.000952,5350401,1.643243
"0008.HK","2011-08-16",3.000952,3.058662,3.000952,3.029807,10610664,1.659044
"0008.HK","2011-08-17",3.039425,3.068281,3.029807,3.049044,6631665,1.669577
"0008.HK","2011-08-18",3.029807,3.154847,3.029807,3.097136,26039543,1.695911
"0008.HK","2011-08-19",3.029807,3.106755,3.020189,3.087518,21520598,1.690644
"0008.HK","2011-08-22",3.097136,3.116373,3.058662,3.077899,34351031,1.685377
"0008.HK","2011-08-23",3.087518,3.125991,3.058662,3.116373,8847880,1.706445
"0008.HK","2011-08-24",3.145228,3.164465,3.116373,3.125991,13255449,1.711711
"0008.HK","2011-08-25",3.125991,3.164465,3.125991,3.154847,10277815,1.727512
"0008.HK","2011-08-26",3.13561,3.164465,3.13561,3.145228,8263576,1.722245
"0008.HK","2011-08-29",3.145228,3.164465,3.125991,3.145228,4090061,1.722245
"0008.HK","2011-08-30",3.154847,3.154847,3.125991,3.145228,7184751,1.722245
"0008.HK","2011-08-31",3.13561,3.222176,3.125991,3.212557,14449486,1.759113
"0008.HK","2011-09-01",3.366452,3.385689,3.289505,3.337597,32216043,1.827581
"0008.HK","2011-09-02",3.337597,3.337597,3.270268,3.289505,8700646,1.801247
"0008.HK","2011-09-05",3.251031,3.289505,3.241413,3.26065,13201571,1.785447
"0008.HK","2011-09-06",3.222176,3.299123,3.222176,3.270268,11174474,1.790714
"0008.HK","2011-09-07",3.299123,3.414544,3.279886,3.376071,34782200,1.848648
"0008.HK","2011-09-08",3.404926,3.404926,3.337597,3.376071,6739043,1.848648
"0008.HK","2011-09-09",3.366452,3.404926,3.337597,3.366452,15569662,1.843381
"0008.HK","2011-09-12",3.337597,3.356834,3.279886,3.289505,13156008,1.801247
"0008.HK","2011-09-14",3.241413,3.270268,3.106755,3.19332,25178524,1.777213
"0008.HK","2011-09-15",3.241413,3.347215,3.212557,3.327979,26253074,1.852156
"0008.HK","2011-09-16",3.366452,3.376071,3.308742,3.366452,19393124,1.873568
"0008.HK","2011-09-19",3.366452,3.366452,3.251031,3.270268,13752445,1.820037
"0008.HK","2011-09-20",3.270268,3.308742,3.241413,3.308742,11822001,1.84145
"0008.HK","2011-09-21",3.289505,3.366452,3.279886,3.366452,13837514,1.873568
"0008.HK","2011-09-22",3.289505,3.289505,3.164465,3.202939,18571344,1.782567
"0008.HK","2011-09-23",3.154847,3.183702,3.058662,3.145228,19726040,1.750448
"0008.HK","2011-09-26",3.058662,3.174084,2.82782,2.962478,25343814,1.64874
"0008.HK","2011-09-27",3.000952,3.068281,2.943241,2.981715,18942299,1.659446
"0008.HK","2011-09-28",2.981715,3.000952,2.914386,2.933623,18376190,1.632681
"0008.HK","2011-09-30",2.981715,2.981715,2.798965,2.808583,20993090,1.563091
"0008.HK","2011-10-03",2.731635,2.808583,2.64507,2.712399,16302604,1.509561
"0008.HK","2011-10-04",2.683543,2.731635,2.606596,2.606596,12951796,1.450677
"0008.HK","2011-10-06",2.731635,2.741254,2.443082,2.539267,52584013,1.413206
"0008.HK","2011-10-07",2.500793,2.741254,2.529648,2.673925,29458442,1.488148
"0008.HK","2011-10-10",2.673925,2.712399,2.616214,2.683543,17145821,1.493501
"0008.HK","2011-10-11",2.741254,2.808583,2.722017,2.789346,30791284,1.552385
"0008.HK","2011-10-12",2.808583,2.875912,2.760491,2.779728,25787198,1.547032
"0008.HK","2011-10-13",2.808583,2.88553,2.770109,2.789346,23770850,1.552385
"0008.HK","2011-10-14",2.770109,2.798965,2.712399,2.760491,13274977,1.536326
"0008.HK","2011-10-17",2.789346,2.82782,2.789346,2.798965,10472455,1.557738
"0008.HK","2011-10-18",2.750872,2.770109,2.70278,2.722017,23852525,1.514914
"0008.HK","2011-10-19",2.741254,2.760491,2.712399,2.722017,16133470,1.514914
"0008.HK","2011-10-20",2.731635,2.731635,2.654688,2.673925,10621902,1.488148
"0008.HK","2011-10-21",2.683543,2.712399,2.683543,2.683543,4069771,1.493501
"0008.HK","2011-10-24",2.70278,2.789346,2.70278,2.770109,6615155,1.541679
"0008.HK","2011-10-25",2.818201,2.875912,2.779728,2.866294,11154407,1.59521
"0008.HK","2011-10-26",2.818201,3.039425,2.818201,3.01057,32141201,1.675505
"0008.HK","2011-10-27",3.029807,3.145228,3.029807,3.097136,30471925,1.723683
"0008.HK","2011-10-28",3.145228,3.202939,3.049044,3.077899,33741241,1.712976
"0008.HK","2011-10-31",3.077899,3.087518,2.991333,3.020189,9536810,1.680858
"0008.HK","2011-11-01",2.933623,3.039425,2.933623,3.020189,11600954,1.680858
