"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2011-11-29",98,98,95.199997,95.849998,4947376,64.263199
"0016.HK","2011-11-30",96,96,92.050003,93.199997,4501913,62.486492
"0016.HK","2011-12-01",100,100,95.849998,96.5,8219583,64.698975
"0016.HK","2011-12-02",97.5,97.849998,95.599998,96.25,8948789,64.531387
"0016.HK","2011-12-05",97.800003,97.800003,96.050003,96.449997,4419359,64.665459
"0016.HK","2011-12-06",96.449997,96.849998,96.099998,96.550003,6527112,64.732513
"0016.HK","2011-12-07",97.449997,99.300003,96.900002,99,5638365,66.37513
"0016.HK","2011-12-08",98,100,98,99.699997,4360511,66.844444
"0016.HK","2011-12-09",98.300003,99.199997,98.150002,98.449997,4785455,66.006393
"0016.HK","2011-12-12",97.900002,97.900002,95.949997,96.050003,3610622,66.006401
"0016.HK","2011-12-13",94.349998,97.050003,94,96.349998,4592279,66.212555
"0016.HK","2011-12-14",95.75,96.5,95,95.349998,3582477,65.525337
"0016.HK","2011-12-15",93.099998,94.800003,92.699997,93.599998,3881229,64.322731
"0016.HK","2011-12-16",93.650002,94.25,92.699997,93.75,4849831,64.425812
"0016.HK","2011-12-19",92.900002,93.949997,92.25,93.300003,5130800,64.116562
"0016.HK","2011-12-20",94,94.75,92.5,92.900002,5824530,63.841682
"0016.HK","2011-12-21",94.949997,95.300003,94.599998,95.099998,4086336,65.353546
"0016.HK","2011-12-22",95.099998,96.199997,95.099998,95.650002,3131607,65.731506
"0016.HK","2011-12-23",97.099998,98,95.949997,97.599998,3294135,67.071556
"0016.HK","2011-12-24",,,,,,
"0016.HK","2011-12-28",98.050003,98.949997,97.800003,98.650002,4058129,67.793137
"0016.HK","2011-12-29",96.300003,98.650002,96.300003,98.400002,3288396,67.621307
"0016.HK","2011-12-30",98.5,98.949997,97,97.349998,2339687,66.899765
"0016.HK","2011-12-31",,,,,,
"0016.HK","2012-01-03",99.800003,100,98.550003,99.400002,2749823,68.30854
"0016.HK","2012-01-04",101.099998,101.099998,98.550003,98.900002,3108873,67.964935
"0016.HK","2012-01-05",97.5,99,96,99,3108040,68.033646
"0016.HK","2012-01-06",98.900002,98.900002,97.349998,98.199997,1865373,67.483894
"0016.HK","2012-01-09",97.599998,98.349998,95.599998,98.199997,3048997,67.483894
"0016.HK","2012-01-10",98.75,99.099998,98.150002,98.400002,3275933,67.621307
"0016.HK","2012-01-11",98.5,99.449997,98.099998,99.050003,3080240,68.068024
"0016.HK","2012-01-12",98.949997,99.949997,98.75,99.449997,2330193,68.342896
"0016.HK","2012-01-13",100.599998,101.199997,99.949997,100.5,5447122,69.064453
"0016.HK","2012-01-16",100,100.5,99.650002,100.400002,2387788,68.99575
"0016.HK","2012-01-17",100.699997,102.300003,100.599998,101.900002,3431333,70.026558
"0016.HK","2012-01-18",103.300003,104.900002,102.099998,104.199997,5480562,71.607124
"0016.HK","2012-01-19",105,108,105,107.900002,8231536,74.149796
"0016.HK","2012-01-20",108.900002,109.5,106.699997,109.099998,5987341,74.974472
"0016.HK","2012-01-26",110.599998,111.099998,109.5,111,4879704,76.280151
"0016.HK","2012-01-27",110.5,111.300003,109.099998,109.699997,4062457,75.386765
"0016.HK","2012-01-30",111.5,111.5,107,107.199997,4449744,73.668755
"0016.HK","2012-01-31",107,109.199997,107,107.400002,5067655,73.806206
"0016.HK","2012-02-01",106.400002,107.900002,106,107.400002,4431753,73.806206
"0016.HK","2012-02-02",109,110,108.400002,109,5806394,74.905746
"0016.HK","2012-02-03",110.5,110.599998,109.099998,109.599998,4997645,75.318062
"0016.HK","2012-02-06",110,110.099998,108.199997,108.199997,3090291,74.355965
"0016.HK","2012-02-07",109.400002,109.699997,105.199997,106.099998,6336871,72.912849
"0016.HK","2012-02-08",108.5,109,106.900002,108.699997,7250263,74.69957
"0016.HK","2012-02-09",108.5,110.199997,106.400002,110.099998,7710274,75.661674
"0016.HK","2012-02-10",110.300003,110.5,109.199997,109.699997,3928197,75.386765
"0016.HK","2012-02-13",109,110.099998,108.900002,109.900002,2211287,75.524216
"0016.HK","2012-02-14",111,114.800003,110,113.800003,10689429,78.20433
"0016.HK","2012-02-15",119.900002,120,117,118.699997,15570816,81.571671
"0016.HK","2012-02-16",119,119,117.5,118.800003,5675846,81.640388
"0016.HK","2012-02-17",120,120,118.599998,119.900002,5579359,82.396309
"0016.HK","2012-02-20",122,122,118.099998,119.099998,4896916,81.846527
"0016.HK","2012-02-21",119.099998,120.400002,117.699997,119.900002,3361613,82.396309
"0016.HK","2012-02-22",119.400002,120,119,119.300003,2679841,81.983994
"0016.HK","2012-02-23",117.199997,119.800003,117.199997,119.5,3212862,82.121414
"0016.HK","2012-02-24",118.900002,119.800003,118,119.400002,3950798,82.052711
"0016.HK","2012-02-27",119.400002,120,117.099998,117.400002,5594118,80.678276
"0016.HK","2012-02-28",119,120.800003,117.699997,120.400002,5060324,82.739906
"0016.HK","2012-02-29",121,121.900002,118.900002,119.400002,6179981,82.052711
"0016.HK","2012-03-01",120.800003,120.800003,117,117.5,4188776,80.747002
"0016.HK","2012-03-02",120.800003,120.800003,118.400002,119,2902337,81.77784
"0016.HK","2012-03-05",120.400002,120.400002,117.300003,118.099998,3347914,81.159332
"0016.HK","2012-03-06",119.199997,119.199997,114.900002,115,5116685,79.028992
"0016.HK","2012-03-07",113.800003,115.599998,113.699997,115.300003,4332897,79.235161
"0016.HK","2012-03-08",117.699997,117.699997,115.199997,116.400002,3429469,79.991089
"0016.HK","2012-03-09",116,117.900002,115.300003,116.800003,3124604,80.265976
"0016.HK","2012-03-12",115.099998,116.300003,113.699997,115.400002,2833890,79.954178
"0016.HK","2012-03-13",116.699997,117.5,116.199997,117.199997,2327310,81.201302
"0016.HK","2012-03-14",118.800003,119.699997,117,117.400002,4156035,81.339867
"0016.HK","2012-03-15",117.699997,118.099998,116.599998,117.900002,3050960,81.686279
"0016.HK","2012-03-16",118.800003,118.800003,116.5,117.599998,4080165,81.478439
"0016.HK","2012-03-20",114.400002,114.5,112.199997,113,7629266,78.291351
"0016.HK","2012-03-21",112.400002,112.900002,110.400002,111.099998,4904313,76.97496
"0016.HK","2012-03-22",109.900002,111.400002,109.900002,110.5,4890420,76.559265
"0016.HK","2012-03-23",109.5,109.5,106.599998,107,6857708,74.134293
"0016.HK","2012-03-26",107.800003,110.300003,107.099998,109.099998,7277102,75.589264
"0016.HK","2012-03-27",110.900002,113.800003,110.699997,113.599998,7186877,78.707062
"0016.HK","2012-03-28",114.400002,114.400002,112.300003,112.5,4440319,77.944946
"0016.HK","2012-03-29",112.400002,112.400002,110.699997,111.099998,542809,76.97496
"0016.HK","2012-03-30",94,99.25,94,96.5,120526573,66.859436
"0016.HK","2012-04-02",95,95.800003,92.349998,94.400002,38131410,65.404465
"0016.HK","2012-04-03",93.900002,97.400002,93.400002,96.25,26528244,66.686218
"0016.HK","2012-04-05",94.5,97.150002,94.199997,95.949997,13325774,66.478386
"0016.HK","2012-04-10",95.5,96.800003,95.199997,95.650002,8100521,66.270515
"0016.HK","2012-04-11",95,95.650002,94.599998,95.349998,6611778,66.062668
"0016.HK","2012-04-12",94.800003,95.800003,94.650002,95.199997,7693709,65.958733
"0016.HK","2012-04-13",96,96.150002,95,95.949997,6782006,66.478386
"0016.HK","2012-04-16",94.800003,95.099998,94.199997,94.5,5810475,65.473747
"0016.HK","2012-04-17",94.199997,94.300003,93,93.5,9133232,64.780922
"0016.HK","2012-04-18",94.349998,94.5,93.550003,93.75,6093964,64.954124
"0016.HK","2012-04-19",93.900002,93.949997,92.900002,93.849998,7842539,65.023384
"0016.HK","2012-04-20",93.949997,94.099998,93.300003,93.900002,3115560,65.05806
"0016.HK","2012-04-23",94.449997,95.099998,93.599998,94,6304980,65.127312
"0016.HK","2012-04-24",94.5,95.199997,94.25,94.699997,5929565,65.612312
"0016.HK","2012-04-25",94.699997,94.699997,94.25,94.599998,4722498,65.543022
"0016.HK","2012-04-26",94.800003,95.150002,94.25,94.75,5329858,65.646965
"0016.HK","2012-04-27",95.199997,95.199997,93.699997,93.900002,6272687,65.05806
"0016.HK","2012-04-30",94.400002,94.400002,93.25,93.599998,6266710,64.850189
"0016.HK","2012-05-02",93.050003,94.599998,93.050003,94.300003,6030498,65.335175
"0016.HK","2012-05-03",94.650002,94.699997,93.900002,94.300003,6141278,65.335175
"0016.HK","2012-05-04",94.599998,94.599998,92.300003,92.599998,8871893,64.157333
"0016.HK","2012-05-07",91,91.25,89.949997,90.25,10628694,62.529156
"0016.HK","2012-05-08",90.25,90.5,88.199997,89,11831087,61.663113
"0016.HK","2012-05-09",88.75,89.949997,88,89.800003,6845056,62.217384
"0016.HK","2012-05-10",90.199997,90.449997,88.599998,89.25,3824024,61.836327
"0016.HK","2012-05-11",89,89,88.199997,88.550003,4374343,61.351341
"0016.HK","2012-05-14",88.5,88.75,87.5,87.849998,3559489,60.866344
"0016.HK","2012-05-15",88.050003,89.5,87,89.25,4384404,61.836327
"0016.HK","2012-05-16",89.400002,89.400002,87.599998,88.300003,8148747,61.178112
"0016.HK","2012-05-17",88.900002,88.900002,87.5,87.800003,3990502,60.831696
"0016.HK","2012-05-18",86.699997,87.300003,85.300003,87.150002,7540166,60.381348
"0016.HK","2012-05-21",87,88,86.349998,87.199997,3917253,60.415981
"0016.HK","2012-05-22",88,89.800003,87.400002,89.050003,5674334,61.69775
"0016.HK","2012-05-23",87.800003,88.550003,87.449997,88.400002,3933813,61.247402
"0016.HK","2012-05-24",88,88.449997,87.050003,87.550003,3728399,60.658478
"0016.HK","2012-05-25",88,88,87.050003,87.75,2042196,60.797062
"0016.HK","2012-05-28",86.800003,88.400002,86.5,88.199997,2518046,61.108833
"0016.HK","2012-05-29",87.599998,89.150002,87.25,88.949997,4918777,61.628464
"0016.HK","2012-05-30",89.949997,89.949997,87.050003,87.550003,6074772,60.658478
"0016.HK","2012-05-31",87.5,88.599998,86.5,87.900002,11988583,60.900978
"0016.HK","2012-06-01",87.050003,88.099998,86.599998,87.949997,4957466,60.935616
"0016.HK","2012-06-04",86.800003,87.349998,85.699997,86.400002,3999738,59.86171
"0016.HK","2012-06-05",88.800003,88.800003,85.650002,86,3211107,59.584576
"0016.HK","2012-06-06",87,88.150002,86.849998,88.050003,4690117,61.00491
"0016.HK","2012-06-07",89,89.050003,88.199997,88.449997,3784099,61.282051
"0016.HK","2012-06-08",88.849998,88.849998,86.650002,87.099998,2892087,60.346703
"0016.HK","2012-06-11",88.300003,88.800003,87.650002,88.199997,3774286,61.108833
"0016.HK","2012-06-12",87.199997,89.599998,87.099998,89.400002,4681014,61.940247
"0016.HK","2012-06-13",89.800003,89.800003,88.5,89.199997,2231652,61.801662
"0016.HK","2012-06-14",88.5,89.400002,88.449997,89,1947615,61.663113
"0016.HK","2012-06-15",89.099998,90.5,88.199997,90.199997,5309279,62.494518
"0016.HK","2012-06-18",91.900002,91.900002,90.25,90.400002,3288940,62.63308
"0016.HK","2012-06-19",90.349998,90.550003,89.449997,90,3913316,62.355949
"0016.HK","2012-06-20",90,90.300003,89.550003,89.949997,2279123,62.321297
"0016.HK","2012-06-21",89.699997,90.099998,89.300003,89.650002,3239345,62.113449
"0016.HK","2012-06-22",88.5,89.599998,88.449997,89.199997,3170082,61.801662
"0016.HK","2012-06-25",88.800003,89.550003,88.300003,89.449997,1772396,61.974873
"0016.HK","2012-06-26",89,89.699997,88.800003,89.550003,3169965,62.044174
"0016.HK","2012-06-27",89.800003,91.349998,89.400002,90.300003,4028919,62.563812
"0016.HK","2012-06-28",91.400002,91.400002,89.849998,90.099998,3443197,62.42522
"0016.HK","2012-06-29",90.800003,92,90,91.150002,6158036,63.152714
"0016.HK","2012-07-03",92.199997,92.900002,91.550003,92.449997,4756140,64.053406
"0016.HK","2012-07-04",92.949997,93.349998,92.449997,92.949997,3230075,64.399834
"0016.HK","2012-07-05",93,94.5,92.5,94.300003,5895299,65.335175
"0016.HK","2012-07-06",93.75,96.199997,93.650002,95.550003,7965717,66.201241
"0016.HK","2012-07-09",94.5,95.550003,93.199997,93.300003,5596973,64.642326
"0016.HK","2012-07-10",92.949997,93.900002,92.349998,92.849998,3176215,64.330551
"0016.HK","2012-07-11",92.650002,96.349998,92.5,96.150002,12218869,66.616936
"0016.HK","2012-07-12",96,96.5,95,95.400002,8607574,66.097313
"0016.HK","2012-07-13",94.699997,95.5,94.699997,95.449997,1122749,66.131943
"0016.HK","2012-07-16",95.150002,95.199997,94.099998,94.5,8620094,65.473747
"0016.HK","2012-07-17",94.150002,96.5,94.150002,95.949997,6332498,66.478386
"0016.HK","2012-07-18",96,96.400002,95.400002,96.099998,4743734,66.582306
"0016.HK","2012-07-19",96.5,97.25,96.5,96.900002,5635987,67.136574
"0016.HK","2012-07-20",97,97.199997,96.650002,97.050003,4471346,67.240501
"0016.HK","2012-07-23",96.050003,96.050003,94.699997,95.099998,5284240,65.889458
"0016.HK","2012-07-24",95.099998,95.599998,94.199997,94.300003,2916374,65.335175
"0016.HK","2012-07-25",93.300003,94.400002,93.25,94.25,3784963,65.300545
"0016.HK","2012-07-26",94.449997,94.449997,93.199997,94,3102001,65.127312
"0016.HK","2012-07-27",94.5,95.300003,94.25,95.050003,3407039,65.85482
"0016.HK","2012-07-30",95.650002,96.5,95.550003,96.25,3783068,66.686218
"0016.HK","2012-07-31",96.199997,97.150002,95.900002,96.949997,6136463,67.171219
"0016.HK","2012-08-01",96.5,97.550003,96.5,97.199997,4135863,67.344429
"0016.HK","2012-08-02",97.199997,97.349998,96.699997,97,3162753,67.205841
"0016.HK","2012-08-03",96.599998,97,95.400002,96.949997,1794414,67.171219
"0016.HK","2012-08-06",98,99.400002,97.800003,99.25,9601714,68.764763
"0016.HK","2012-08-07",99.400002,100,99.300003,99.400002,4764713,68.868698
"0016.HK","2012-08-08",100.900002,101,99.349998,100.199997,7730556,69.422958
"0016.HK","2012-08-09",100.5,102.400002,100.099998,101.900002,7530216,70.600807
"0016.HK","2012-08-10",102,102.300003,101.199997,101.900002,5202881,70.600807
"0016.HK","2012-08-13",103.099998,105,102.099998,105,8943376,72.748611
"0016.HK","2012-08-14",104.900002,105.900002,104.300003,105.800003,11453707,73.302895
"0016.HK","2012-08-15",105.300003,105.699997,103.599998,103.699997,4480163,71.847908
"0016.HK","2012-08-16",104.5,104.5,101.800003,102.300003,4107405,70.87793
"0016.HK","2012-08-17",102.5,103.5,102.099998,102.900002,4198896,71.293633
"0016.HK","2012-08-20",102.5,102.900002,101.099998,101.699997,3744917,70.462227
"0016.HK","2012-08-21",100.800003,102,100.699997,101.699997,3082564,70.462227
"0016.HK","2012-08-22",101.099998,101.599998,100.900002,101.300003,2309178,70.185104
"0016.HK","2012-08-23",101.300003,103.800003,101.300003,103,4409691,71.362923
"0016.HK","2012-08-24",102,102.400002,100.800003,101.900002,3147667,70.600807
"0016.HK","2012-08-27",102.300003,102.300003,101.5,101.900002,1984641,70.600807
"0016.HK","2012-08-28",101.800003,102,101.199997,101.599998,1586991,70.392929
"0016.HK","2012-08-29",102.099998,103,101.699997,102.800003,2489028,71.22435
"0016.HK","2012-08-30",101.699997,102.199997,99.099998,99.150002,9207257,68.695465
"0016.HK","2012-08-31",99.150002,100.800003,99.150002,100.599998,5684949,69.700104
"0016.HK","2012-09-03",100.599998,103.099998,100.300003,101.800003,4128223,70.531509
"0016.HK","2012-09-04",101.199997,102.300003,101.199997,101.300003,1419928,70.185104
"0016.HK","2012-09-05",101.800003,101.800003,100,100.5,2879640,69.630814
"0016.HK","2012-09-06",100,101.599998,99.300003,100.099998,5074972,69.353683
"0016.HK","2012-09-07",102.199997,103.199997,101.199997,102.900002,6482356,71.293633
"0016.HK","2012-09-10",102.699997,103.699997,102.699997,103.300003,4566650,71.570786
"0016.HK","2012-09-11",103.400002,104.900002,102.599998,104.599998,4261257,72.471474
"0016.HK","2012-09-12",105.199997,106.699997,105.099998,106.300003,8771909,73.649307
"0016.HK","2012-09-13",106.5,108.199997,105.699997,107.099998,8280030,74.203583
"0016.HK","2012-09-14",109.5,112,109.5,111.800003,15525906,77.459938
"0016.HK","2012-09-17",113.900002,114.5,112,112.800003,8013322,78.152802
"0016.HK","2012-09-18",113.300003,113.400002,112.099998,113.099998,5336393,78.360649
"0016.HK","2012-09-19",112.800003,113.900002,112,112.800003,6204949,78.152802
"0016.HK","2012-09-20",112.099998,112.400002,110.599998,110.599998,5609865,76.62854
"0016.HK","2012-09-21",111.800003,112.400002,110.599998,110.800003,4534624,76.76712
"0016.HK","2012-09-24",110.800003,113,110.699997,112.199997,3548224,77.737083
"0016.HK","2012-09-25",111.599998,112.800003,110.800003,110.900002,5336049,76.836395
"0016.HK","2012-09-26",111.099998,112.400002,110.300003,111.599998,6270631,77.321381
"0016.HK","2012-09-27",111.599998,113.800003,111.5,113.099998,9193674,78.360649
"0016.HK","2012-09-28",113.599998,114,113.300003,113.599998,6734815,78.707062
"0016.HK","2012-10-03",112,114,112,113.300003,8754357,78.499207
"0016.HK","2012-10-04",113,113.699997,112.099998,113.300003,6910862,78.499207
"0016.HK","2012-10-05",113.5,113.699997,112.199997,112.5,3139923,77.944946
"0016.HK","2012-10-08",112.099998,112.5,111.599998,111.800003,2523150,77.459938
"0016.HK","2012-10-09",112,112.900002,111.300003,111.900002,5108513,77.529228
"0016.HK","2012-10-10",110.5,111.599998,110.5,111.199997,2731806,77.044243
"0016.HK","2012-10-11",111.199997,111.300003,108.5,108.800003,7436752,75.381416
"0016.HK","2012-10-12",108.199997,109.699997,107.699997,108.199997,5911038,74.965729
"0016.HK","2012-10-15",108.800003,109.400002,108.099998,109,5651181,75.519997
"0016.HK","2012-10-16",109,109.400002,108.699997,109,5085870,75.519997
"0016.HK","2012-10-17",109.900002,110,108.599998,109,6104257,75.519997
"0016.HK","2012-10-18",109.5,109.5,108.800003,109,6745852,75.519997
"0016.HK","2012-10-19",108.800003,109,107.699997,108,7015255,74.827133
"0016.HK","2012-10-22",108,109.400002,107.800003,109.099998,8616634,75.589264
"0016.HK","2012-10-24",108.800003,113.900002,108.699997,113,16063202,78.291351
"0016.HK","2012-10-25",113,113.5,111.699997,113,7649897,78.291351
"0016.HK","2012-10-26",113,113,110.699997,111.800003,5278413,77.459938
"0016.HK","2012-10-29",106.800003,107.5,105.300003,106.099998,14136657,73.510742
"0016.HK","2012-10-30",105.699997,107.099998,105.099998,106.900002,6746588,74.06501
"0016.HK","2012-10-31",107.599998,108.400002,107.099998,107.900002,5651768,74.757851
"0016.HK","2012-11-01",108.300003,108.800003,106.699997,108.599998,3732086,75.242844
"0016.HK","2012-11-02",110,110.300003,109.099998,110.099998,4481343,76.28212
"0016.HK","2012-11-05",110.900002,110.900002,109.800003,110.599998,3229189,76.62854
"0016.HK","2012-11-06",111,111,109.699997,110.800003,2926053,76.76712
"0016.HK","2012-11-07",111.599998,113.5,110.699997,113.099998,6769611,78.360649
"0016.HK","2012-11-08",111.099998,112.599998,111.099998,111.900002,5782292,77.529228
"0016.HK","2012-11-09",112.5,112.699997,111.599998,112.599998,6298595,78.014221
"0016.HK","2012-11-12",111.800003,113.599998,111.800003,113.400002,3774558,78.568512
"0016.HK","2012-11-13",112.800003,113.400002,112.800003,113.099998,5035763,78.360649
"0016.HK","2012-11-14",112.800003,114.300003,112.099998,114.099998,4685711,79.05349
"0016.HK","2012-11-15",113.599998,113.800003,112.5,112.599998,3233689,78.014221
"0016.HK","2012-11-16",113,114.5,112.300003,114.099998,5063783,79.05349
"0016.HK","2012-11-19",111.699997,112.400002,110.699997,110.900002,6598254,78.487289
"0016.HK","2012-11-20",111.5,111.900002,110.699997,111,3290309,78.558083
"0016.HK","2012-11-21",111.800003,112,111.099998,111.699997,3202317,79.053482
"0016.HK","2012-11-22",111.699997,113,111.300003,112.800003,3056264,79.832001
"0016.HK","2012-11-23",112.800003,114,112.099998,113.800003,3531444,80.539726
"0016.HK","2012-11-26",114.300003,114.300003,113.300003,113.699997,2972516,80.468956
"0016.HK","2012-11-27",113.300003,114,112.900002,113.199997,5628272,80.115074
"0016.HK","2012-11-28",113.599998,113.599998,112.400002,112.900002,3473188,79.902771
"0016.HK","2012-11-29",112.900002,114.300003,112.800003,114.099998,6144714,80.752029
"0016.HK","2012-11-30",114.5,114.800003,113.099998,113.400002,6635523,80.25663
"0016.HK","2012-12-03",114.900002,114.900002,111.5,112.5,7408891,79.619675
"0016.HK","2012-12-04",112.699997,113.400002,112.300003,112.900002,3601574,79.902771
"0016.HK","2012-12-05",112.300003,114.400002,112.099998,114,4110046,80.681267
"0016.HK","2012-12-06",114.599998,114.599998,113.599998,114.300003,3055288,80.8936
"0016.HK","2012-12-07",114.900002,115.400002,114,114.400002,4333320,80.964363
"0016.HK","2012-12-10",114,115,114,114.599998,2879141,81.105911
"0016.HK","2012-12-11",114.599998,117.400002,114.300003,116.699997,8269641,82.59214
"0016.HK","2012-12-12",117,117.900002,116,116.800003,4803816,82.66291
"0016.HK","2012-12-13",118.5,118.5,116.199997,116.300003,4373505,82.309052
"0016.HK","2012-12-14",116.300003,117.300003,115.900002,116.699997,3102362,82.59214
"0016.HK","2012-12-17",117,117.199997,115.800003,116.599998,4170128,82.521362
"0016.HK","2012-12-18",117.5,117.5,115.699997,115.900002,2473363,82.025948
"0016.HK","2012-12-19",117,117.099998,116.099998,116.800003,2857575,82.66291
"0016.HK","2012-12-20",115.800003,117.099998,115.800003,116.900002,2219978,82.733688
"0016.HK","2012-12-21",117.800003,117.800003,115.800003,116.099998,4151905,82.167496
"0016.HK","2012-12-24",,,,,,
"0016.HK","2012-12-27",117,117,116.300003,116.699997,2937773,82.59214
"0016.HK","2012-12-28",116.699997,117,115.900002,116.099998,2725726,82.167496
"0016.HK","2012-12-31",,,,,,
"0016.HK","2013-01-02",117.300003,119.099998,116.300003,118.800003,4328272,84.078369
"0016.HK","2013-01-03",118,119.5,117.199997,117.699997,4823104,83.299866
"0016.HK","2013-01-04",119.300003,119.300003,117.5,118.800003,4921067,84.078369
"0016.HK","2013-01-07",119.199997,122.400002,118.400002,121.300003,9553893,85.847694
"0016.HK","2013-01-08",121.900002,121.900002,120.199997,120.599998,3923500,85.352287
"0016.HK","2013-01-09",122,124,121.300003,123.5,7158155,87.404701
"0016.HK","2013-01-10",124.599998,125.699997,123,124.5,6711313,88.112442
"0016.HK","2013-01-11",124.099998,124.5,122.800003,123.199997,5083369,87.192383
"0016.HK","2013-01-14",124.300003,124.300003,123.099998,123.300003,2742992,87.263153
"0016.HK","2013-01-15",122.5,123.900002,122.199997,123.300003,3670455,87.263153
"0016.HK","2013-01-16",124,125,122.300003,125,5673623,88.466293
"0016.HK","2013-01-17",125.699997,127.400002,125.099998,126,8539805,89.174042
"0016.HK","2013-01-18",127.099998,128,126.199997,127.900002,6459901,90.518723
"0016.HK","2013-01-21",128.5,129.699997,127.599998,129.399994,6064876,91.580315
"0016.HK","2013-01-22",128.100006,129.699997,127.800003,129.600006,4337543,91.721855
"0016.HK","2013-01-23",129.600006,129.800003,128.199997,128.5,5611750,90.943367
"0016.HK","2013-01-24",127,130.800003,126.5,130.5,6898475,92.358818
"0016.HK","2013-01-25",129.5,130.399994,128.899994,129.899994,4681152,91.934174
"0016.HK","2013-01-28",130,130.300003,128.300003,129.300003,2790438,91.509537
"0016.HK","2013-01-29",128.600006,129.899994,128.199997,128.600006,2887721,91.014145
"0016.HK","2013-01-30",128.199997,129.800003,126.900002,128.100006,5095491,90.660278
"0016.HK","2013-01-31",129.300003,129.300003,127.099998,127.300003,4335920,90.094078
"0016.HK","2013-02-01",127.599998,127.900002,124.699997,125.699997,6147855,88.961708
"0016.HK","2013-02-04",125.900002,127.5,124.800003,125.300003,2561430,88.678627
"0016.HK","2013-02-05",123,123.900002,120.800003,121.300003,7419858,85.847694
"0016.HK","2013-02-06",121,122.699997,120.300003,120.800003,7227166,85.493851
"0016.HK","2013-02-07",120.900002,122,120.900002,121.699997,3797840,86.130814
"0016.HK","2013-02-08",122,122.900002,121.099998,122.400002,3973519,86.626213
"0016.HK","2013-02-14",123,124.699997,123,124,5012654,87.758575
"0016.HK","2013-02-15",123,123.900002,123,123.5,1921940,87.404701
"0016.HK","2013-02-18",124,124,122.300003,123.300003,1838354,87.263153
"0016.HK","2013-02-19",122.599998,123.699997,121.5,121.900002,3688645,86.272339
"0016.HK","2013-02-20",123.900002,123.900002,121.800003,122.400002,3421029,86.626213
"0016.HK","2013-02-21",123,123,118.900002,120.599998,5647943,85.352287
"0016.HK","2013-02-22",120,120,118.5,119.300003,4501364,84.432228
"0016.HK","2013-02-25",118,118.400002,116.400002,117.699997,7462657,83.299866
"0016.HK","2013-02-26",116.099998,118.300003,116,117.300003,4769181,83.016777
"0016.HK","2013-02-27",117.300003,119.5,117.300003,119,4074469,84.219925
"0016.HK","2013-02-28",119.800003,120.900002,118.300003,120,5620485,84.92765
"0016.HK","2013-03-01",116,118.900002,116,117.699997,6283420,83.299866
"0016.HK","2013-03-04",116.400002,116.5,114.099998,114.5,7116542,81.035141
"0016.HK","2013-03-05",115,116.800003,114.900002,115.699997,3145253,81.884415
"0016.HK","2013-03-06",117.099998,117.699997,116.099998,116.5,3273403,82.4506
"0016.HK","2013-03-07",116.900002,117.699997,115.699997,116.199997,3618890,82.238281
"0016.HK","2013-03-08",116.199997,117,114.099998,114.900002,9612241,81.318237
"0016.HK","2013-03-11",114.599998,116.199997,114.400002,114.599998,5159482,81.105911
"0016.HK","2013-03-12",116.699997,116.699997,114.400002,114.599998,6690071,81.105911
"0016.HK","2013-03-13",114,114.199997,110.099998,111.599998,8674628,79.642929
"0016.HK","2013-03-14",108.300003,108.5,107,107.900002,16572885,77.002426
"0016.HK","2013-03-15",108.300003,109.300003,105.199997,106.199997,24338680,75.789238
"0016.HK","2013-03-18",105.300003,105.900002,104.300003,105.199997,10319764,75.075592
"0016.HK","2013-03-19",105.099998,107.199997,105.099998,106.300003,6050566,75.860611
"0016.HK","2013-03-20",105.300003,107.199997,105.099998,105.599998,11169919,75.361053
"0016.HK","2013-03-21",105.5,106.699997,104.599998,105.099998,7231073,75.004227
"0016.HK","2013-03-22",104.099998,105.300003,103.699997,103.900002,4353126,74.14785
"0016.HK","2013-03-25",105.199997,105.199997,103.300003,104,5177429,74.219223
"0016.HK","2013-03-26",102.599998,106.300003,102.199997,105.199997,9270334,75.075592
"0016.HK","2013-03-27",105.900002,107.199997,105.599998,105.599998,10388515,75.361053
"0016.HK","2013-03-28",105.199997,105.300003,103,104.599998,10584889,74.647415
"0016.HK","2013-04-02",103.099998,106.699997,103.099998,106.400002,5364100,75.931969
"0016.HK","2013-04-03",106.800003,107.300003,105.199997,105.599998,5129306,75.361053
"0016.HK","2013-04-05",104.699997,105.5,103.099998,103.900002,11521211,74.14785
"0016.HK","2013-04-08",103.099998,104.199997,102.5,103.400002,8045827,73.791046
"0016.HK","2013-04-09",102.5,104.900002,102.5,104.400002,4688238,74.504684
"0016.HK","2013-04-10",104,106.699997,104,106.400002,5620787,75.931969
"0016.HK","2013-04-11",107.699997,107.800003,106.099998,106.699997,4305524,76.146057
"0016.HK","2013-04-12",106.5,107.900002,106.199997,107.5,5804569,76.716972
"0016.HK","2013-04-15",107,107.400002,106.400002,107,4024815,76.360153
"0016.HK","2013-04-16",105.599998,109.199997,105.599998,107.900002,8327014,77.002426
"0016.HK","2013-04-17",108.900002,109.099998,107.900002,108.099998,6388537,77.145164
"0016.HK","2013-04-18",106.400002,109,106.400002,108.099998,3719721,77.145164
"0016.HK","2013-04-19",108.099998,111.5,108.099998,110.900002,6239762,79.143372
"0016.HK","2013-04-22",111.199997,113.599998,111.099998,113,7672789,80.642036
"0016.HK","2013-04-23",113.400002,113.400002,111.800003,112.199997,6351636,80.071121
