"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0017.HK","2009-09-11",58.377209,58.855148,56.601994,57.762711,2088809,34.700794
"0017.HK","2009-09-14",57.284767,57.694435,56.465439,56.670273,1420246,34.044514
"0017.HK","2009-09-15",56.670273,57.489601,55.509556,56.465439,1012636,33.921455
"0017.HK","2009-09-16",57.148216,59.059982,56.260609,58.923428,3106902,35.39809
"0017.HK","2009-09-17",59.742756,60.152424,58.855148,58.991707,2903627,35.439106
"0017.HK","2009-09-18",59.606201,59.606201,55.850945,56.943382,4658497,34.208588
"0017.HK","2009-09-21",56.670273,57.626156,56.601994,56.738548,1660807,34.085529
"0017.HK","2009-09-22",57.284767,57.899265,56.806828,57.694435,1472451,34.659775
"0017.HK","2009-09-23",57.762711,57.967545,56.670273,56.875107,1004110,34.167564
"0017.HK","2009-09-24",56.670273,56.670273,54.826782,55.099892,2977742,33.101116
"0017.HK","2009-09-25",54.00745,56.055775,53.939175,55.91922,1210771,33.593323
"0017.HK","2009-09-28",54.963337,55.304726,54.144009,54.690228,1716750,32.855011
"0017.HK","2009-09-29",55.031612,56.260609,55.031612,55.987499,1727054,33.634338
"0017.HK","2009-09-30",55.71439,57.011662,54.963337,56.943382,2372181,34.208588
"0017.HK","2009-10-02",56.397163,56.397163,54.690228,55.168167,4226767,33.142124
"0017.HK","2009-10-05",54.963337,56.260609,54.758503,55.099892,2144658,33.101116
"0017.HK","2009-10-06",55.304726,56.533718,55.099892,56.192329,2729327,33.757393
"0017.HK","2009-10-07",56.670273,57.421326,56.465439,57.079937,3112344,34.290619
"0017.HK","2009-10-08",57.694435,58.03582,56.738548,57.967545,2583408,34.823856
"0017.HK","2009-10-09",58.582043,58.650318,57.079937,57.762711,2251215,34.700794
"0017.HK","2009-10-12",56.943382,57.694435,56.328884,56.738548,3156429,34.085529
"0017.HK","2009-10-13",56.738548,57.967545,56.738548,57.011662,2020866,34.249599
"0017.HK","2009-10-14",56.875107,57.626156,55.71439,56.738548,3618322,34.085529
"0017.HK","2009-10-15",57.353046,57.83099,56.465439,57.148216,2748800,34.331646
"0017.HK","2009-10-16",57.011662,57.55788,56.738548,57.079937,1907830,34.290619
"0017.HK","2009-10-19",55.44128,57.079937,55.44128,56.943382,2293678,34.208588
"0017.HK","2009-10-20",57.762711,60.835197,57.694435,60.630363,6746443,36.423527
"0017.HK","2009-10-21",61.040028,62.678688,60.698643,62.337299,6798219,37.448967
"0017.HK","2009-10-22",62.610409,63.156628,60.971752,63.156628,5128611,37.941177
"0017.HK","2009-10-23",63.361462,64.317345,61.176582,61.927635,4733933,37.202862
"0017.HK","2009-10-27",60.766918,60.766918,59.196537,59.879311,4000311,35.97234
"0017.HK","2009-10-28",58.377209,58.991707,57.148216,57.284767,5823105,34.413677
"0017.HK","2009-10-29",55.577831,57.83099,55.577831,57.284767,2724557,34.413677
"0017.HK","2009-10-30",58.03582,59.401371,57.148216,58.104099,7638982,34.905872
"0017.HK","2009-11-02",56.192329,57.353046,55.91922,57.011662,2929609,34.249599
"0017.HK","2009-11-03",56.328884,57.011662,55.373001,55.44128,2292873,33.306206
"0017.HK","2009-11-04",56.260609,56.328884,55.44128,55.850945,4081672,33.552303
"0017.HK","2009-11-05",54.826782,56.192329,54.826782,56.055775,1940592,33.675358
"0017.HK","2009-11-06",56.533718,57.694435,56.533718,57.148216,2079852,34.331646
"0017.HK","2009-11-09",57.626156,58.513763,56.738548,58.445484,1904246,35.11097
"0017.HK","2009-11-10",58.445484,59.059982,57.216492,57.967545,2056338,34.823856
"0017.HK","2009-11-11",58.991707,58.991707,57.216492,57.83099,1815893,34.74181
"0017.HK","2009-11-12",56.806828,57.694435,56.738548,57.148216,1695292,34.331646
"0017.HK","2009-11-13",57.489601,57.489601,55.987499,56.397163,2528972,33.880447
"0017.HK","2009-11-16",56.806828,57.694435,56.328884,57.489601,2330678,34.53672
"0017.HK","2009-11-17",57.011662,57.421326,56.055775,56.260609,2326487,33.798412
"0017.HK","2009-11-18",56.670273,56.670273,55.031612,55.168167,2462654,33.142124
"0017.HK","2009-11-19",55.71439,55.91922,54.963337,55.577831,3577209,33.388229
"0017.HK","2009-11-20",54.621948,55.236446,54.553673,54.895058,3199108,32.978058
"0017.HK","2009-11-23",55.304726,55.91922,54.826782,55.782665,1014088,33.511284
"0017.HK","2009-11-24",55.782665,55.987499,54.144009,54.348839,2540155,32.649918
"0017.HK","2009-11-25",54.485394,55.782665,54.485394,55.509556,2148299,33.347225
"0017.HK","2009-11-26",55.509556,55.987499,54.621948,54.963337,1583007,33.019077
"0017.HK","2009-11-27",53.461231,54.144009,52.915012,53.119846,2641376,31.911604
"0017.HK","2009-11-30",53.939175,54.621948,53.939175,54.417118,1765395,33.1166
"0017.HK","2009-12-01",53.52951,56.192329,53.52951,55.646111,1791686,33.864529
"0017.HK","2009-12-02",56.192329,56.260609,55.236446,55.782665,2891276,33.947636
"0017.HK","2009-12-03",56.055775,57.353046,55.646111,57.011662,3326589,34.695557
"0017.HK","2009-12-04",56.670273,57.489601,56.533718,57.284767,3096151,34.861771
"0017.HK","2009-12-07",56.533718,58.03582,56.533718,57.284767,1455070,34.861771
"0017.HK","2009-12-08",57.216492,57.694435,56.465439,56.943382,1959280,34.654011
"0017.HK","2009-12-09",56.943382,57.626156,56.260609,56.943382,2947406,34.654011
"0017.HK","2009-12-10",56.943382,57.694435,55.782665,56.670273,2060129,34.487801
"0017.HK","2009-12-11",56.533718,58.377209,56.533718,57.353046,2976179,34.903316
"0017.HK","2009-12-14",56.806828,57.83099,55.987499,57.148216,2067859,34.778667
"0017.HK","2009-12-15",56.670273,57.353046,55.987499,56.943382,1857777,34.654011
"0017.HK","2009-12-16",58.03582,58.650318,56.055775,56.465439,1635375,34.363144
"0017.HK","2009-12-17",55.987499,56.192329,54.075729,54.621948,3426822,33.241261
"0017.HK","2009-12-18",52.983292,54.280563,52.232239,52.437073,3604072,31.911604
"0017.HK","2009-12-21",53.119846,53.324677,51.41291,51.549465,2113820,31.371435
"0017.HK","2009-12-22",52.232239,52.778458,51.276356,52.095684,1413512,31.70385
"0017.HK","2009-12-23",51.481186,53.324677,51.481186,53.256401,1094644,32.410229
"0017.HK","2009-12-24",,,,,,
"0017.HK","2009-12-28",54.075729,54.758503,53.59779,53.666065,830374,32.659531
"0017.HK","2009-12-29",53.392956,53.59779,52.641903,53.119846,1437790,32.327118
"0017.HK","2009-12-30",53.119846,53.734344,51.890854,53.324677,1111108,32.451767
"0017.HK","2009-12-31",,,,,,
"0017.HK","2010-01-04",53.734344,54.348839,53.734344,54.075729,967108,32.90884
"0017.HK","2010-01-05",53.734344,54.212284,53.256401,54.075729,3468669,32.90884
"0017.HK","2010-01-06",53.939175,54.144009,52.710182,52.915012,4823439,32.202465
"0017.HK","2010-01-07",53.392956,53.52951,51.890854,52.505348,3319220,31.953157
"0017.HK","2010-01-08",52.300514,52.641903,52.027409,52.368793,4053446,31.870062
"0017.HK","2010-01-11",52.573627,53.256401,52.232239,52.300514,3869641,31.828501
"0017.HK","2010-01-12",51.754295,52.505348,51.549465,52.232239,4570696,31.786957
"0017.HK","2010-01-13",51.41291,51.754295,49.56942,50.252193,6812937,30.581951
"0017.HK","2010-01-14",50.252193,50.934967,49.910805,49.979084,2596214,30.415751
"0017.HK","2010-01-15",49.501141,49.501141,49.910805,50.730137,2408201,30.872812
"0017.HK","2010-01-18",49.228031,49.705975,48.476978,48.886646,2594552,29.750923
"0017.HK","2010-01-19",49.159756,48.476978,49.637695,49.77425,4317135,30.291086
"0017.HK","2010-01-20",49.979084,49.979084,48.476978,48.818367,5262327,29.709381
"0017.HK","2010-01-21",48.545258,49.023197,47.45282,47.999039,3880638,29.210758
"0017.HK","2010-01-22",46.906597,47.65765,45.267941,47.521095,4607032,28.919893
"0017.HK","2010-01-25",46.223824,47.247986,46.223824,47.17971,2327339,28.712137
"0017.HK","2010-01-26",46.701767,46.974876,45.472775,45.814159,2130451,27.881104
"0017.HK","2010-01-27",45.814159,46.155548,44.585167,44.858276,2622961,27.299379
"0017.HK","2010-01-28",45.131386,45.267941,44.038948,44.243778,4068290,26.925425
"0017.HK","2010-01-29",43.356171,44.175503,42.741676,43.697559,3953271,26.593002
"0017.HK","2010-02-01",43.970669,45.404495,43.42445,45.404495,4336097,27.6318
"0017.HK","2010-02-02",45.814159,46.838322,45.609329,45.882439,4021690,27.922657
"0017.HK","2010-02-03",46.770042,46.770042,45.814159,46.428658,2028924,28.25507
"0017.HK","2010-02-04",46.087269,45.950714,46.292103,46.906597,2659739,28.545925
"0017.HK","2010-02-05",44.380333,45.063107,44.380333,44.721722,2509805,27.216282
"0017.HK","2010-02-08",44.721722,45.33622,43.970669,44.448612,1925426,27.050068
"0017.HK","2010-02-09",44.175503,45.950714,44.175503,45.74588,2562896,27.839548
"0017.HK","2010-02-10",46.633488,46.906597,45.74588,46.701767,3161388,28.421274
"0017.HK","2010-02-11",47.247986,47.589375,45.950714,47.45282,1716104,28.878336
"0017.HK","2010-02-12",47.043156,47.521095,46.360378,47.111431,2109638,28.67058
"0017.HK","2010-02-17",47.65765,48.476978,47.45282,47.930759,2113056,29.169199
"0017.HK","2010-02-18",48.340424,48.340424,46.838322,47.247986,1483758,28.753687
"0017.HK","2010-02-19",46.906597,47.111431,45.267941,45.677605,2135795,27.797997
"0017.HK","2010-02-22",46.838322,47.384541,46.496933,46.770042,1036051,28.46282
"0017.HK","2010-02-23",45.882439,47.862484,45.267941,47.65765,3951583,29.003002
"0017.HK","2010-02-24",46.360378,48.272148,46.360378,47.725929,2077067,29.044542
"0017.HK","2010-02-25",47.862484,48.681812,47.725929,48.272148,4015076,29.376961
"0017.HK","2010-02-26",49.091476,49.159756,48.408703,48.613537,2432700,29.584719
"0017.HK","2010-03-01",49.501141,50.730137,49.501141,50.388748,3138334,30.665056
"0017.HK","2010-03-02",50.798412,50.798412,49.77425,50.183914,1525467,30.5404
"0017.HK","2010-03-03",51.003246,51.071522,50.320473,50.593582,2921105,30.789715
"0017.HK","2010-03-04",50.934967,51.139801,49.705975,49.910805,2703857,30.374195
"0017.HK","2010-03-05",50.730137,51.071522,50.388748,50.866692,2674600,30.955917
"0017.HK","2010-03-08",51.41291,52.027409,51.276356,51.549465,2146458,31.371435
"0017.HK","2010-03-09",51.481186,52.915012,51.139801,52.778458,3338908,32.119358
"0017.HK","2010-03-10",52.573627,52.915012,51.959129,52.232239,1841441,31.786957
"0017.HK","2010-03-11",52.163963,52.368793,51.41291,51.68602,1862813,31.45454
"0017.HK","2010-03-12",51.68602,52.095684,51.276356,51.890854,2472328,31.579187
"0017.HK","2010-03-15",51.344631,52.505348,51.344631,51.959129,1338110,31.620741
"0017.HK","2010-03-16",52.505348,52.710182,52.027409,52.163963,3102486,31.745399
"0017.HK","2010-03-17",51.959129,53.59779,51.959129,53.051567,4187392,32.285572
"0017.HK","2010-03-18",53.59779,53.80262,52.300514,52.437073,5011424,31.911604
"0017.HK","2010-03-19",52.778458,53.59779,52.573627,53.59779,4408886,32.617977
"0017.HK","2010-03-22",52.915012,52.915012,51.68602,52.232239,2517111,31.786957
"0017.HK","2010-03-23",52.163963,53.119846,51.959129,52.095684,2086012,31.70385
"0017.HK","2010-03-24",52.915012,53.051567,52.095684,52.300514,2551921,31.828501
"0017.HK","2010-03-25",51.959129,52.710182,51.344631,52.300514,2536219,31.828501
"0017.HK","2010-03-26",52.095684,53.80262,52.027409,53.392956,2510249,32.493332
"0017.HK","2010-03-29",53.461231,53.939175,53.461231,53.666065,2631978,32.659531
"0017.HK","2010-03-30",53.256401,54.075729,52.915012,53.188122,3142411,32.368668
"0017.HK","2010-03-31",52.641903,53.256401,51.68602,51.890854,3351421,31.579187
"0017.HK","2010-04-01",51.959129,53.256401,51.959129,52.163963,3065724,31.955633
"0017.HK","2010-04-07",53.666065,53.939175,53.324677,53.939175,3855456,33.260803
"0017.HK","2010-04-08",53.59779,54.417118,53.52951,54.280563,2614624,33.471313
"0017.HK","2010-04-09",55.031612,55.168167,54.417118,54.826782,2206721,33.808128
"0017.HK","2010-04-12",55.168167,55.304726,53.939175,54.075729,1407606,33.345009
"0017.HK","2010-04-13",54.553673,54.963337,53.461231,54.144009,2093090,33.387115
"0017.HK","2010-04-14",54.075729,54.553673,53.461231,53.939175,1377302,33.260803
"0017.HK","2010-04-15",53.939175,54.485394,53.392956,53.734344,2065151,33.134495
"0017.HK","2010-04-16",53.59779,53.59779,52.437073,52.710182,1807287,32.502956
"0017.HK","2010-04-19",51.549465,52.573627,50.798412,51.822575,3160848,31.955633
"0017.HK","2010-04-20",52.095684,52.300514,50.866692,51.481186,1769034,31.745117
"0017.HK","2010-04-21",52.095684,52.095684,51.208076,51.549465,1570904,31.787224
"0017.HK","2010-04-22",50.798412,50.798412,49.29631,49.77425,2861871,30.692564
"0017.HK","2010-04-23",49.228031,49.228031,47.999039,48.203869,3820960,29.724215
"0017.HK","2010-04-26",48.613537,49.159756,48.476978,48.954922,2218186,30.187334
"0017.HK","2010-04-27",47.862484,48.886646,47.794205,48.135593,1573783,29.682108
"0017.HK","2010-04-28",46.701767,48.750092,46.701767,48.272148,1714800,29.76631
"0017.HK","2010-04-29",47.862484,48.681812,47.65765,47.930759,1347546,29.555798
"0017.HK","2010-04-30",48.681812,48.681812,47.725929,47.999039,1439838,29.597904
"0017.HK","2010-05-03",47.725929,47.794205,46.770042,46.838322,1897357,28.882168
"0017.HK","2010-05-04",47.043156,47.45282,45.950714,46.701767,2364927,28.797964
"0017.HK","2010-05-05",45.74588,46.428658,44.926552,44.994831,4227674,27.745405
"0017.HK","2010-05-06",44.380333,45.199661,43.697559,44.243778,3732925,27.282282
"0017.HK","2010-05-07",44.038948,45.950714,43.42445,44.585167,2773188,27.492794
"0017.HK","2010-05-10",45.33622,45.33622,44.68758,45.063107,3039281,27.787498
"0017.HK","2010-05-11",44.721722,45.404495,43.356171,43.902393,3144470,27.071766
"0017.HK","2010-05-12",43.629284,44.380333,42.878231,44.380333,2199695,27.366486
"0017.HK","2010-05-13",42.878231,45.404495,42.878231,44.653442,1962926,27.534885
"0017.HK","2010-05-14",44.755859,44.994831,43.697559,44.653442,1513097,27.534885
"0017.HK","2010-05-17",44.789997,45.404495,43.083061,43.083061,2239664,26.566542
"0017.HK","2010-05-18",45.404495,45.404495,41.376125,42.195457,3366962,26.019211
"0017.HK","2010-05-19",41.376125,42.741676,41.376125,42.263733,1987729,26.061312
"0017.HK","2010-05-20",42.192043,43.287895,41.30785,41.854069,2357023,25.808704
"0017.HK","2010-05-24",41.30785,43.15134,40.829906,43.083061,3321906,26.566542
"0017.HK","2010-05-25",40.829906,41.649235,40.829906,41.103016,2141317,25.345572
"0017.HK","2010-05-26",41.103016,41.580959,40.283688,40.761631,2416339,25.135061
"0017.HK","2010-05-27",39.874023,42.127178,39.600914,41.990623,2897738,25.892902
"0017.HK","2010-05-28",43.356171,43.42445,42.741676,43.15134,2219126,26.608639
"0017.HK","2010-05-31",42.946507,43.287895,42.195457,42.468567,1151290,26.18762
"0017.HK","2010-06-01",41.854069,42.605122,41.239571,41.51268,1470712,25.598185
"0017.HK","2010-06-02",40.966461,41.444405,40.761631,40.898186,2116747,25.219263
"0017.HK","2010-06-03",41.580959,41.922344,41.376125,41.649235,2491613,25.682384
"0017.HK","2010-06-04",41.717514,41.785789,41.30785,41.580959,1320759,25.640287
"0017.HK","2010-06-07",39.805744,40.625076,39.805744,40.351967,2024201,24.882444
"0017.HK","2010-06-08",40.829906,41.649235,40.283688,41.580959,2307125,25.640287
"0017.HK","2010-06-09",41.649235,42.400288,41.03474,41.854069,2736071,25.808704
"0017.HK","2010-06-10",41.30785,41.785789,41.103016,41.171295,1917315,25.387684
"0017.HK","2010-06-11",41.717514,41.922344,41.239571,41.580959,2803080,25.640287
"0017.HK","2010-06-14",41.922344,42.468567,41.922344,42.332012,2234080,26.103415
"0017.HK","2010-06-15",42.058903,42.809952,41.922344,42.741676,1654948,26.35603
"0017.HK","2010-06-17",43.492725,43.765839,43.014786,43.492725,2396640,26.819151
"0017.HK","2010-06-18",43.629284,43.629284,42.809952,43.15134,2199365,26.608639
"0017.HK","2010-06-21",43.834114,45.677605,43.765839,45.267941,4209855,27.913811
"0017.HK","2010-06-22",45.33622,46.087269,44.926552,45.131386,3263551,27.829609
"0017.HK","2010-06-23",44.653442,45.609329,44.653442,45.404495,2091424,27.998018
"0017.HK","2010-06-24",45.882439,45.882439,44.789997,44.926552,1035219,27.703304
"0017.HK","2010-06-25",44.107224,45.267941,43.834114,43.902393,2623993,27.071766
"0017.HK","2010-06-28",44.038948,44.789997,44.038948,44.721722,1390478,27.577005
"0017.HK","2010-06-29",44.721722,45.199661,43.561005,43.834114,2056772,27.029667
"0017.HK","2010-06-30",43.42445,44.038948,43.014786,43.629284,2345857,26.903351
"0017.HK","2010-07-02",44.858276,44.994831,43.356171,43.834114,2907703,27.029667
"0017.HK","2010-07-05",44.312057,44.721722,43.492725,43.765839,838889,26.987562
"0017.HK","2010-07-06",43.42445,45.33622,43.42445,45.199661,1546292,27.871708
"0017.HK","2010-07-07",44.721722,44.858276,43.697559,43.970669,2161555,27.113873
"0017.HK","2010-07-08",45.063107,45.199661,44.038948,44.448612,1964996,27.408592
"0017.HK","2010-07-09",44.380333,45.131386,44.175503,44.926552,2412592,27.703304
"0017.HK","2010-07-12",45.063107,45.199661,44.312057,44.585167,1485202,27.492794
"0017.HK","2010-07-13",45.063107,45.063107,44.448612,44.653442,1747023,27.534885
"0017.HK","2010-07-14",45.131386,45.199661,44.721722,45.063107,1410441,27.787498
"0017.HK","2010-07-15",44.448612,45.404495,44.312057,44.448612,2375554,27.408592
"0017.HK","2010-07-16",44.312057,45.404495,44.243778,45.33622,989294,27.955915
"0017.HK","2010-07-19",44.653442,44.994831,44.448612,44.926552,1288501,27.703304
"0017.HK","2010-07-20",44.721722,45.472775,44.380333,44.789997,2801825,27.619095
"0017.HK","2010-07-21",45.74588,46.974876,45.74588,46.360378,3850282,28.58744
"0017.HK","2010-07-22",46.770042,46.906597,46.428658,46.633488,1428872,28.755863
"0017.HK","2010-07-23",47.17971,48.476978,46.974876,48.340424,3876380,29.808422
"0017.HK","2010-07-26",48.681812,49.842529,48.613537,48.681812,3218267,30.018927
"0017.HK","2010-07-27",48.886646,49.432865,48.135593,48.750092,3155741,30.061031
"0017.HK","2010-07-28",48.750092,49.228031,47.862484,48.135593,2397638,29.682108
"0017.HK","2010-07-29",47.725929,48.135593,47.247986,47.45282,3165622,29.261082
"0017.HK","2010-07-30",47.589375,47.65765,47.111431,47.384541,1616242,29.218987
"0017.HK","2010-08-02",47.589375,48.408703,47.45282,48.340424,3530545,29.808422
"0017.HK","2010-08-03",49.159756,49.364586,48.818367,49.364586,5928114,30.439947
"0017.HK","2010-08-04",49.159756,49.364586,48.818367,49.091476,2663932,30.27154
"0017.HK","2010-08-05",48.954922,49.091476,48.545258,48.954922,3163849,30.187334
"0017.HK","2010-08-06",49.023197,49.637695,48.818367,49.29631,4382110,30.39785
"0017.HK","2010-08-09",49.159756,51.481186,48.886646,51.208076,4657126,31.576704
"0017.HK","2010-08-10",51.208076,51.68602,50.183914,50.525303,3556329,31.155695
"0017.HK","2010-08-11",51.208076,51.208076,49.637695,49.705975,1876742,30.650463
"0017.HK","2010-08-12",49.023197,49.364586,48.135593,48.750092,2049831,30.061031
"0017.HK","2010-08-13",48.545258,49.56942,47.384541,47.45282,3037197,29.261082
"0017.HK","2010-08-16",45.74588,46.770042,44.448612,45.131386,7592222,27.829609
"0017.HK","2010-08-17",45.063107,46.428658,44.994831,45.882439,4559118,28.292732
"0017.HK","2010-08-18",46.360378,47.316265,45.74588,45.74588,2482441,28.208523
"0017.HK","2010-08-19",46.087269,46.223824,45.472775,46.087269,1774627,28.419044
"0017.HK","2010-08-20",45.609329,45.882439,45.131386,45.199661,2425980,27.871708
"0017.HK","2010-08-23",45.74588,45.814159,44.585167,44.721722,1904005,27.577005
"0017.HK","2010-08-24",44.994831,44.994831,43.765839,43.834114,2836920,27.029667
"0017.HK","2010-08-25",44.653442,44.653442,43.561005,44.107224,1613213,27.198084
"0017.HK","2010-08-26",44.380333,44.448612,44.038948,44.175503,739559,27.240173
"0017.HK","2010-08-27",44.038948,44.107224,43.219616,43.42445,1752301,26.777052
"0017.HK","2010-08-30",43.902393,44.038948,43.15134,43.356171,1641358,26.734943
"0017.HK","2010-08-31",43.014786,43.219616,41.990623,42.605122,2822100,26.271824
"0017.HK","2010-09-01",42.605122,42.605122,41.922344,42.127178,4504220,25.977108
"0017.HK","2010-09-02",43.15134,43.902393,42.809952,43.014786,3222655,26.524435
"0017.HK","2010-09-03",43.15134,43.629284,42.809952,43.083061,4222827,26.566542
"0017.HK","2010-09-06",43.629284,45.609329,43.561005,45.199661,5176022,27.871708
"0017.HK","2010-09-07",44.926552,45.33622,44.516888,45.199661,2766028,27.871708
"0017.HK","2010-09-08",44.994831,45.33622,44.585167,45.199661,1874799,27.871708
"0017.HK","2010-09-09",45.677605,45.950714,45.33622,45.677605,1672545,28.166428
"0017.HK","2010-09-10",45.472775,45.882439,44.585167,45.063107,1539302,27.787498
"0017.HK","2010-09-13",45.609329,46.292103,45.404495,46.018993,2373050,28.376936
"0017.HK","2010-09-14",45.950714,46.155548,45.609329,45.882439,2135494,28.292732
"0017.HK","2010-09-15",45.814159,46.155548,45.199661,45.54105,1413657,28.08222
"0017.HK","2010-09-16",45.950714,46.428658,45.609329,45.814159,3098050,28.250631
"0017.HK","2010-09-17",46.223824,48.408703,46.155548,47.794205,8716290,29.471598
"0017.HK","2010-09-20",47.794205,48.818367,47.65765,48.613537,4348646,29.976822
"0017.HK","2010-09-21",48.886646,49.228031,48.545258,48.750092,2545432,30.061031
"0017.HK","2010-09-22",48.203869,50.047359,48.203869,49.501141,4679584,30.524155
"0017.HK","2010-09-24",48.818367,50.047359,48.818367,49.77425,3840480,30.692564
"0017.HK","2010-09-27",50.525303,51.754295,50.252193,51.208076,4402506,31.576704
"0017.HK","2010-09-28",50.866692,51.549465,50.183914,50.457027,3259856,31.11359
"0017.HK","2010-09-29",51.139801,51.481186,50.730137,51.344631,4662414,31.660912
"0017.HK","2010-09-30",51.208076,53.52951,50.388748,53.392956,8362513,32.923988
"0017.HK","2010-10-04",54.212284,54.895058,53.870899,54.758503,8051499,33.766029
"0017.HK","2010-10-05",54.144009,54.963337,54.00745,54.348839,4852733,33.513412
"0017.HK","2010-10-06",55.577831,57.353046,54.963337,57.011662,10368081,35.155403
"0017.HK","2010-10-07",57.55788,58.377209,56.533718,57.421326,7862582,35.40802
"0017.HK","2010-10-08",57.011662,58.03582,56.397163,57.011662,4769579,35.155403
"0017.HK","2010-10-11",57.353046,57.694435,56.738548,57.489601,3700237,35.450115
"0017.HK","2010-10-12",57.353046,57.353046,56.601994,56.943382,3451961,35.113312
"0017.HK","2010-10-13",56.943382,57.216492,53.939175,56.192329,6605378,34.650181
"0017.HK","2010-10-14",56.875107,57.011662,56.397163,57.011662,2207788,35.155403
"0017.HK","2010-10-15",57.216492,57.216492,56.124054,57.079937,2443591,35.197502
"0017.HK","2010-10-18",56.738548,57.489601,56.670273,56.806828,2772656,35.029102
"0017.HK","2010-10-19",56.670273,57.421326,56.601994,57.284767,4818489,35.323807
"0017.HK","2010-10-20",56.533718,57.079937,55.577831,56.670273,3544584,34.944893
"0017.HK","2010-10-21",56.465439,56.738548,55.099892,55.236446,2752173,34.060745
"0017.HK","2010-10-22",55.236446,55.236446,54.075729,55.031612,2764992,33.934433
"0017.HK","2010-10-25",55.031612,56.124054,55.031612,55.71439,1506359,34.355473
"0017.HK","2010-10-26",55.577831,55.71439,54.963337,55.373001,1131597,34.144951
"0017.HK","2010-10-27",55.031612,55.646111,54.00745,54.075729,2569488,33.345009
"0017.HK","2010-10-28",54.280563,54.348839,52.983292,53.324677,2741172,32.881878
"0017.HK","2010-10-29",54.280563,54.348839,51.754295,52.232239,4033000,32.208244
"0017.HK","2010-11-01",52.710182,54.553673,52.641903,54.280563,3559031,33.471313
"0017.HK","2010-11-02",54.417118,54.417118,53.461231,53.80262,2151897,33.176598
"0017.HK","2010-11-03",54.280563,55.646111,54.00745,55.373001,3853028,34.144951
"0017.HK","2010-11-04",55.91922,58.855148,55.850945,57.967545,11835087,35.744839
"0017.HK","2010-11-05",59.333092,60.152424,58.923428,60.084145,9975630,37.050003
"0017.HK","2010-11-08",60.766918,61.381416,59.67448,60.835197,4906367,37.513138
"0017.HK","2010-11-09",60.835197,60.835197,58.513763,58.650318,3220924,36.165855
"0017.HK","2010-11-10",58.377209,58.718597,57.762711,57.967545,3957835,35.744839
"0017.HK","2010-11-11",58.650318,59.128262,57.967545,58.104099,3285220,35.829044
"0017.HK","2010-11-12",57.694435,59.264816,57.489601,58.377209,3926741,35.997452
"0017.HK","2010-11-15",58.104099,58.718597,55.987499,56.328884,3329467,35.312595
"0017.HK","2010-11-16",55.782665,56.397163,54.621948,55.71439,3382078,34.927372
"0017.HK","2010-11-17",54.963337,55.509556,54.621948,54.690228,2767385,34.285328
"0017.HK","2010-11-18",55.304726,55.646111,54.690228,55.577831,1832844,34.841763
"0017.HK","2010-11-19",55.44128,55.44128,53.256401,54.212284,3138316,33.985703
"0017.HK","2010-11-22",51.276356,52.300514,50.525303,51.890854,5038578,32.530392
"0017.HK","2010-11-23",51.68602,51.959129,50.730137,51.208076,2881659,32.102371
"0017.HK","2010-11-24",51.890854,52.232239,51.003246,51.549465,3523120,32.316387
"0017.HK","2010-11-25",51.754295,52.163963,51.617741,51.68602,1329698,32.401985
"0017.HK","2010-11-26",51.41291,51.754295,50.798412,51.41291,1230240,32.230774
"0017.HK","2010-11-29",51.890854,52.232239,50.934967,51.822575,1035847,32.487587
"0017.HK","2010-11-30",51.822575,52.983292,51.68602,52.641903,2273811,33.001232
"0017.HK","2010-12-01",51.68602,52.915012,51.481186,52.573627,4184415,32.958427
"0017.HK","2010-12-02",53.392956,53.52951,52.505348,52.915012,3815358,33.172443
"0017.HK","2010-12-03",52.573627,53.666065,52.573627,52.778458,3198939,33.086838
"0017.HK","2010-12-06",53.461231,53.666065,51.617741,51.822575,1866610,32.487587
"0017.HK","2010-12-07",51.68602,52.163963,51.276356,52.095684,2025643,32.658806
"0017.HK","2010-12-08",51.617741,52.300514,50.252193,51.139801,2794118,32.05957
"0017.HK","2010-12-09",51.41291,51.41291,49.979084,50.661858,2486088,31.759943
"0017.HK","2010-12-10",50.525303,50.525303,49.228031,49.910805,3943118,31.289097
"0017.HK","2010-12-13",50.388748,51.003246,49.979084,50.661858,2260766,31.759943
"0017.HK","2010-12-14",51.276356,52.300514,51.071522,51.68602,3952919,32.401985
"0017.HK","2010-12-15",51.68602,51.68602,49.910805,50.457027,2394974,31.631525
"0017.HK","2010-12-16",49.501141,50.388748,49.501141,49.77425,2126475,31.203499
"0017.HK","2010-12-17",49.501141,50.183914,49.501141,49.979084,1861664,31.331905
"0017.HK","2010-12-20",49.637695,50.047359,48.272148,48.886646,2211749,30.647057
"0017.HK","2010-12-21",48.886646,50.047359,48.886646,49.705975,2060460,31.160696
"0017.HK","2010-12-22",49.705975,51.071522,49.705975,50.115639,2435881,31.417517
"0017.HK","2010-12-23",50.661858,50.866692,49.910805,49.979084,1207813,31.331905
"0017.HK","2010-12-24",,,,,,
"0017.HK","2010-12-28",48.818367,49.228031,48.272148,48.408703,2165825,30.347439
"0017.HK","2010-12-29",48.681812,49.637695,48.681812,49.56942,960497,31.075077
"0017.HK","2010-12-30",49.159756,50.730137,49.159756,50.525303,1243681,31.674337
"0017.HK","2010-12-31",,,,,,
