"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0001.HK","2010-09-17",74.11626,75.0454,73.75891,75.0454,7459335,45.74134
"0001.HK","2010-09-20",75.61717,76.76073,75.0454,76.26042,7124516,46.48192
"0001.HK","2010-09-21",77.18955,78.47605,76.54631,78.04722,14972021,47.571
"0001.HK","2010-09-22",77.61839,80.47726,77.61839,79.69107,15020304,48.57296
"0001.HK","2010-09-24",80.54873,81.47787,79.69107,80.83462,12863362,49.26996
"0001.HK","2010-09-27",82.19258,83.76496,81.47787,82.62141,15097861,50.35905
"0001.HK","2010-09-28",83.12172,83.26466,81.47787,81.62081,9110790,49.74917
"0001.HK","2010-09-29",82.9073,82.9073,81.33492,81.97817,8328105,49.96697
"0001.HK","2010-09-30",82.12111,84.90851,81.47787,84.05085,11469679,51.23031
"0001.HK","2010-10-04",84.12232,85.12292,84.12232,84.90851,9800560,51.75306
"0001.HK","2010-10-05",84.33674,84.47968,81.90669,82.407,13826325,50.22834
"0001.HK","2010-10-06",83.76496,84.12232,82.97877,83.55054,9135821,50.92537
"0001.HK","2010-10-07",84.19379,84.26527,82.76436,83.55054,6595167,50.92537
"0001.HK","2010-10-08",83.62202,87.33855,83.62202,86.40942,14568883,52.66788
"0001.HK","2010-10-11",86.40942,87.12414,85.98059,86.76678,6810314,52.88571
"0001.HK","2010-10-12",86.48089,86.76678,84.40821,84.6941,9466771,51.62237
"0001.HK","2010-10-13",85.76617,87.12414,81.12051,84.83704,18342341,51.7095
"0001.HK","2010-10-14",85.6947,87.41003,85.1944,87.33855,8160834,53.23423
"0001.HK","2010-10-15",87.19561,87.19561,85.90912,86.98119,5400107,53.01639
"0001.HK","2010-10-18",87.19561,87.19561,84.55115,85.55176,6330134,52.14513
"0001.HK","2010-10-19",85.40881,88.4821,85.05145,88.19621,6937912,53.75697
"0001.HK","2010-10-20",85.6947,88.41063,85.6947,88.26769,7386812,53.80053
"0001.HK","2010-10-21",89.05388,89.05388,86.69531,87.33855,5836398,53.23423
"0001.HK","2010-10-22",86.40942,87.9818,85.83765,87.76739,6354237,53.4956
"0001.HK","2010-10-25",88.4821,88.62505,86.62383,86.98119,4147102,53.01639
"0001.HK","2010-10-26",87.33855,88.05327,86.33795,87.41003,3604027,53.27777
"0001.HK","2010-10-27",86.76678,87.83886,85.40881,85.6947,5274515,52.23225
"0001.HK","2010-10-28",85.12292,85.33734,84.05085,84.6941,6519212,51.62237
"0001.HK","2010-10-29",85.12292,85.12292,84.05085,84.33674,6069243,51.40456
"0001.HK","2010-11-01",85.12292,88.19621,85.12292,87.76739,5502836,53.4956
"0001.HK","2010-11-02",87.76739,88.26769,87.4815,87.83886,3454941,53.53916
"0001.HK","2010-11-03",87.55297,90.55479,87.4815,90.12595,9849579,54.93319
"0001.HK","2010-11-04",90.41184,92.91335,90.41184,92.84188,10518248,56.58857
"0001.HK","2010-11-05",94.5572,94.98604,90.84068,92.91335,10008060,56.63215
"0001.HK","2010-11-08",93.27071,93.91396,91.55539,93.19924,5293193,56.80639
"0001.HK","2010-11-09",92.34158,92.556,91.41245,91.41245,5698967,55.71731
"0001.HK","2010-11-10",91.41245,92.77041,90.7692,91.34097,10515478,55.67375
"0001.HK","2010-11-11",90.7692,92.0557,90.05448,90.69773,7582225,55.28168
"0001.HK","2010-11-12",90.05448,92.556,89.33977,90.91215,9316699,55.41238
"0001.HK","2010-11-15",91.05508,91.84128,90.34037,91.12656,5943983,55.54305
"0001.HK","2010-11-16",90.19743,91.76981,89.26829,89.69712,6966185,54.6718
"0001.HK","2010-11-17",89.33977,89.69712,86.76678,87.05267,7877146,53.05998
"0001.HK","2010-11-18",87.26708,88.76799,85.83765,88.4821,7254454,53.93122
"0001.HK","2010-11-19",87.4815,87.83886,85.1944,86.19501,8912757,52.53721
"0001.HK","2010-11-22",82.76436,83.69349,82.407,83.4076,13812799,50.83824
"0001.HK","2010-11-23",82.26405,82.83583,79.47665,79.69107,11709175,48.57296
"0001.HK","2010-11-24",80.47726,81.90669,80.40578,81.4064,8507358,49.61846
"0001.HK","2010-11-25",82.19258,83.55054,82.12111,82.76436,7281798,50.44617
"0001.HK","2010-11-26",82.54994,82.9073,80.26284,82.04964,5823078,50.01054
"0001.HK","2010-11-29",81.83522,83.90791,80.97756,83.69349,3913688,51.01249
"0001.HK","2010-11-30",83.47907,83.83643,81.4064,82.04964,6227126,50.01054
"0001.HK","2010-12-01",81.26345,83.33613,80.76314,83.19319,8429559,50.70754
"0001.HK","2010-12-02",84.62263,84.62263,83.12172,83.33613,8684788,50.79467
"0001.HK","2010-12-03",83.90791,84.33674,82.97877,83.33613,4775110,50.79467
"0001.HK","2010-12-06",84.19379,84.19379,81.62081,82.19258,5940340,50.09766
"0001.HK","2010-12-07",81.12051,82.47847,80.97756,82.12111,9004772,50.0541
"0001.HK","2010-12-08",81.47787,82.33553,80.76314,81.4064,6705292,49.61846
"0001.HK","2010-12-09",81.69228,82.12111,81.4064,81.62081,6564078,49.74917
"0001.HK","2010-12-10",80.6202,81.83522,80.6202,81.69228,5512763,49.79272
"0001.HK","2010-12-13",82.19258,83.47907,82.19258,82.83583,4216329,50.48973
"0001.HK","2010-12-14",82.19258,83.76496,82.04964,83.4076,5631883,50.83824
"0001.HK","2010-12-15",83.47907,83.47907,81.83522,82.04964,6179195,50.01054
"0001.HK","2010-12-16",81.12051,82.19258,80.76314,81.4064,6497893,49.61846
"0001.HK","2010-12-17",80.76314,81.76376,80.76314,81.33492,4685066,49.57491
"0001.HK","2010-12-20",81.47787,82.12111,80.76314,81.47787,5267875,49.66204
"0001.HK","2010-12-21",81.26345,83.33613,81.26345,83.12172,4827205,50.66398
"0001.HK","2010-12-22",84.62263,86.40942,83.76496,86.05206,9681276,52.45008
"0001.HK","2010-12-23",86.40942,87.62444,86.26648,86.33795,6096213,52.62433
"0001.HK","2010-12-24",,,,,,
"0001.HK","2010-12-28",83.69349,85.12292,83.69349,84.55115,3660608,51.53525
"0001.HK","2010-12-29",84.47968,87.12414,84.26527,86.90972,5326639,52.97284
"0001.HK","2010-12-30",87.26708,88.33916,86.19501,86.48089,4126174,52.71146
"0001.HK","2010-12-31",,,,,,
"0001.HK","2011-01-03",86.48089,89.91154,85.76617,89.84006,5145781,54.75893
"0001.HK","2011-01-04",90.05448,91.12656,88.83946,90.98362,7078338,55.45594
"0001.HK","2011-01-05",91.19803,92.12717,90.69773,91.98422,7906838,56.06581
"0001.HK","2011-01-06",92.91335,94.19984,92.34158,93.98543,8869306,57.2856
"0001.HK","2011-01-07",93.12777,94.19984,92.0557,93.98543,6193111,57.2856
"0001.HK","2011-01-10",92.91335,93.98543,92.69894,92.77041,4971981,56.54503
"0001.HK","2011-01-11",92.77041,94.84309,92.69894,94.62868,5912719,57.67767
"0001.HK","2011-01-12",95.05751,95.27193,93.48513,94.19984,5765092,57.41628
"0001.HK","2011-01-13",93.69955,94.41426,92.41305,93.5566,5726787,57.02421
"0001.HK","2011-01-14",93.5566,96.27253,93.34219,96.12959,8883278,58.59248
"0001.HK","2011-01-17",96.91578,98.34521,96.05811,96.77284,9476603,58.98455
"0001.HK","2011-01-18",95.91517,97.48755,95.27193,95.8437,7007453,58.41823
"0001.HK","2011-01-19",96.41547,96.55842,94.70015,96.05811,6559903,58.54892
"0001.HK","2011-01-20",94.91457,95.77222,94.41426,94.98604,5798651,57.89548
"0001.HK","2011-01-21",94.91457,96.77284,94.62868,94.77162,6389765,57.7648
"0001.HK","2011-01-24",95.8437,95.8437,94.77162,95.05751,4165763,57.93904
"0001.HK","2011-01-25",95.05751,96.41547,95.05751,95.48634,5261887,58.20041
"0001.HK","2011-01-26",96.48695,96.48695,94.70015,95.98664,4914863,58.50536
"0001.HK","2011-01-27",95.55782,96.98725,95.20046,96.70136,6453043,58.94098
"0001.HK","2011-01-28",95.77222,96.12959,94.34279,94.5572,6849699,57.63409
"0001.HK","2011-01-31",92.69894,93.27071,91.69833,91.91275,6027623,56.02227
"0001.HK","2011-02-01",92.27011,92.27011,90.7692,91.05508,4614192,55.4995
"0001.HK","2011-02-02",,,,,,
"0001.HK","2011-02-07",97.20167,97.41608,93.41366,93.84249,5916296,57.19846
"0001.HK","2011-02-08",92.84188,94.12837,90.91215,90.98362,9042576,55.45594
"0001.HK","2011-02-09",91.05508,91.48392,89.41124,89.69712,9129299,54.6718
"0001.HK","2011-02-10",89.33977,90.12595,85.76617,86.76678,11935895,52.88571
"0001.HK","2011-02-11",87.05267,87.76739,83.62202,86.33795,11403400,52.62433
"0001.HK","2011-02-14",87.91033,88.4821,86.05206,86.69531,7625653,52.84214
"0001.HK","2011-02-15",85.83765,86.26648,83.83643,84.6941,7881652,51.62237
"0001.HK","2011-02-16",85.76617,87.05267,84.40821,86.76678,8089625,52.88571
"0001.HK","2011-02-17",87.19561,87.41003,85.05145,86.33795,6385700,52.62433
"0001.HK","2011-02-18",85.40881,87.19561,85.1944,86.76678,5158107,52.88571
"0001.HK","2011-02-21",87.12414,87.69591,86.55236,86.98119,3647554,53.01639
"0001.HK","2011-02-22",86.98119,85.98059,84.55115,84.97998,5914277,51.79664
"0001.HK","2011-02-23",83.97938,85.90912,83.69349,83.90791,8622921,51.14317
"0001.HK","2011-02-24",84.12232,85.1944,83.19319,83.33613,6139736,50.79467
"0001.HK","2011-02-25",83.55054,86.05206,83.55054,85.6947,6963759,52.23225
"0001.HK","2011-02-28",84.55115,87.4815,84.33674,86.62383,7344930,52.79858
"0001.HK","2011-03-01",89.62565,90.41184,88.05327,90.05448,10107442,54.88961
"0001.HK","2011-03-02",88.4821,88.76799,87.19561,87.91033,6163476,53.58272
"0001.HK","2011-03-03",88.55357,89.84006,87.55297,87.83886,5994659,53.53916
"0001.HK","2011-03-04",89.69712,89.91154,89.05388,89.41124,4452386,54.49754
"0001.HK","2011-03-07",89.19682,89.98301,87.83886,88.26769,3338176,53.80053
"0001.HK","2011-03-08",89.48271,90.2689,88.26769,89.98301,4807061,54.84607
"0001.HK","2011-03-09",91.41245,91.48392,89.33977,89.55418,5239033,54.58466
"0001.HK","2011-03-10",90.12595,90.2689,88.91093,89.26829,4675830,54.41042
"0001.HK","2011-03-11",87.91033,89.91154,87.91033,88.05327,4275677,53.66983
"0001.HK","2011-03-14",87.69591,87.91033,86.98119,87.4815,2937518,53.32135
"0001.HK","2011-03-15",85.76617,86.90972,82.97877,84.90851,11966482,51.75306
"0001.HK","2011-03-16",84.90851,85.62323,83.62202,85.40881,7086288,52.05802
"0001.HK","2011-03-17",83.26466,84.40821,82.9073,83.33613,7221002,50.79467
"0001.HK","2011-03-18",83.62202,83.97938,82.97877,83.26466,6911380,50.75111
"0001.HK","2011-03-21",83.62202,85.26587,83.19319,84.90851,6024520,51.75306
"0001.HK","2011-03-22",85.55176,85.62323,84.40821,84.90851,4368238,51.75306
"0001.HK","2011-03-23",85.48029,86.83825,84.47968,86.62383,5567322,52.79858
"0001.HK","2011-03-24",87.91033,88.19621,85.83765,86.19501,5427075,52.53721
"0001.HK","2011-03-25",87.19561,87.69591,86.33795,87.4815,4180323,53.32135
"0001.HK","2011-03-28",87.9818,87.9818,86.55236,87.12414,4067441,53.10352
"0001.HK","2011-03-29",87.19561,87.69591,86.40942,87.55297,3965589,53.36491
"0001.HK","2011-03-30",89.05388,91.19803,88.91093,91.05508,15015542,55.4995
"0001.HK","2011-03-31",91.62686,92.69894,90.19743,90.62626,9052850,55.23812
"0001.HK","2011-04-01",91.48392,91.62686,90.2689,90.91215,5161342,55.41238
"0001.HK","2011-04-04",90.84068,93.12777,91.34097,92.84188,9742428,56.58857
"0001.HK","2011-04-06",92.556,94.19984,91.55539,93.98543,7094539,57.2856
"0001.HK","2011-04-07",94.12837,94.19984,91.84128,91.91275,7717422,56.02227
"0001.HK","2011-04-08",91.55539,93.27071,90.91215,92.98483,6734676,56.67571
"0001.HK","2011-04-11",92.27011,93.48513,92.0557,92.12717,6218945,56.15294
"0001.HK","2011-04-12",92.12717,92.27011,90.7692,91.41245,6952319,55.71731
"0001.HK","2011-04-13",91.12656,92.0557,90.12595,91.91275,5453905,56.02227
"0001.HK","2011-04-14",90.05448,91.91275,90.05448,91.34097,4604542,55.67375
"0001.HK","2011-04-15",90.7692,92.0557,90.41184,91.2695,5410388,55.63019
"0001.HK","2011-04-18",91.84128,91.84128,90.2689,90.41184,4214944,55.10741
"0001.HK","2011-04-19",89.76859,89.76859,88.4821,88.69652,6718585,54.06192
"0001.HK","2011-04-20",89.33977,89.76859,88.26769,89.33977,4780339,54.45398
"0001.HK","2011-04-21",90.48332,90.48332,88.76799,90.19743,5231413,54.97675
"0001.HK","2011-04-26",88.62505,89.84006,88.62505,89.69712,3309846,54.6718
"0001.HK","2011-04-27",90.55479,90.7692,88.62505,88.76799,3608755,54.10547
"0001.HK","2011-04-28",89.84006,89.84006,87.91033,88.05327,5044917,53.66983
"0001.HK","2011-04-29",87.33855,87.91033,87.05267,87.33855,4800000,53.23423
"0001.HK","2011-05-03",87.05267,87.62444,85.76617,86.26648,7294551,52.58076
"0001.HK","2011-05-04",85.26587,85.83765,84.26527,85.48029,8059440,52.10157
"0001.HK","2011-05-05",84.55115,85.26587,84.55115,84.97998,7386356,51.79664
"0001.HK","2011-05-06",83.62202,84.90851,83.62202,84.47968,7563241,51.49169
"0001.HK","2011-05-09",84.12232,85.40881,84.12232,85.33734,6157350,52.01443
"0001.HK","2011-05-11",84.6941,84.6941,83.62202,83.69349,5034713,52.52033
"0001.HK","2011-05-12",83.26466,83.55054,82.26405,82.69289,6654451,51.89241
"0001.HK","2011-05-13",83.47907,84.47968,82.33553,84.26527,5574523,52.87912
"0001.HK","2011-05-16",83.90791,83.90791,82.26405,82.83583,5667992,51.98212
"0001.HK","2011-05-17",82.33553,82.76436,81.54934,82.04964,7191449,51.48875
"0001.HK","2011-05-18",82.83583,83.05025,82.19258,82.69289,3813301,51.89241
"0001.HK","2011-05-19",83.4076,85.62323,83.12172,84.90851,14344592,53.28278
"0001.HK","2011-05-20",85.12292,85.6947,84.90851,85.48029,6115308,53.6416
"0001.HK","2011-05-23",84.05085,84.47968,83.26466,83.47907,5669334,52.38577
"0001.HK","2011-05-24",84.05085,84.12232,83.55054,83.83643,3130006,52.61002
"0001.HK","2011-05-25",83.62202,84.19379,82.47847,83.76496,3779948,52.56517
"0001.HK","2011-05-26",84.33674,84.55115,83.69349,83.90791,3573930,52.65488
"0001.HK","2011-05-27",84.33674,85.48029,83.97938,85.33734,6235812,53.55189
"0001.HK","2011-05-30",85.48029,85.55176,84.40821,84.6941,2417949,53.14824
"0001.HK","2011-05-31",85.48029,87.4815,84.97998,86.98119,9809204,54.58346
"0001.HK","2011-06-01",86.90972,86.98119,85.98059,86.48089,4924260,54.26951
"0001.HK","2011-06-02",85.1944,85.62323,84.97998,85.1944,3207660,53.46219
"0001.HK","2011-06-03",85.40881,85.40881,83.26466,83.47907,6436554,52.38577
"0001.HK","2011-06-07",83.05025,83.90791,82.9073,83.19319,3799227,52.20638
"0001.HK","2011-06-08",83.05025,83.12172,82.54994,82.76436,4497540,51.93726
"0001.HK","2011-06-09",83.62202,84.05085,82.19258,83.55054,6048886,52.43062
"0001.HK","2011-06-10",83.62202,83.76496,81.76376,82.33553,5985542,51.66815
"0001.HK","2011-06-13",81.62081,82.33553,81.04903,82.19258,5272281,51.57846
"0001.HK","2011-06-14",81.90669,82.97877,81.69228,82.26405,2598446,51.6233
"0001.HK","2011-06-15",82.9073,82.9073,81.69228,81.83522,2801305,51.35421
"0001.HK","2011-06-16",81.04903,82.12111,80.76314,81.47787,5547339,51.12996
"0001.HK","2011-06-17",81.54934,81.54934,80.6202,80.90609,4205056,50.77114
"0001.HK","2011-06-20",80.76314,80.83462,77.04662,77.8328,12486885,48.84256
"0001.HK","2011-06-21",78.76193,78.76193,77.68986,77.97575,4673226,48.93226
"0001.HK","2011-06-22",79.04782,79.04782,77.18955,77.61839,4771628,48.708
"0001.HK","2011-06-23",77.76133,78.33311,77.04662,77.90427,7094173,48.88742
"0001.HK","2011-06-24",77.47544,79.97696,77.47544,79.19076,6002306,49.69472
"0001.HK","2011-06-27",78.33311,79.11929,78.26163,78.76193,3573320,49.42562
"0001.HK","2011-06-28",79.47665,79.47665,77.97575,78.26163,5022760,49.11167
"0001.HK","2011-06-29",78.97635,78.97635,78.19016,78.33311,3386744,49.15651
"0001.HK","2011-06-30",78.54752,81.97817,78.40458,81.33492,15158542,51.04024
"0001.HK","2011-07-04",82.83583,83.05025,82.19258,82.9073,5289278,52.02698
"0001.HK","2011-07-05",83.47907,83.83643,82.97877,83.4076,5647963,52.34093
"0001.HK","2011-07-06",84.19379,84.19379,82.54994,82.62141,3004269,51.84756
"0001.HK","2011-07-07",83.62202,83.62202,82.69289,82.97877,3632376,52.07182
"0001.HK","2011-07-08",83.62202,84.33674,83.12172,83.19319,4971995,52.20638
"0001.HK","2011-07-11",83.69349,83.69349,81.19198,81.4064,4634862,51.0851
"0001.HK","2011-07-12",81.12051,81.12051,79.04782,79.33371,5775510,49.78443
"0001.HK","2011-07-13",79.33371,80.40578,79.33371,79.97696,3768575,50.18809
"0001.HK","2011-07-14",80.6202,80.69167,79.04782,80.47726,3067284,50.50203
"0001.HK","2011-07-15",80.47726,80.54873,79.47665,80.1199,2741262,50.27779
"0001.HK","2011-07-18",79.90549,80.47726,79.47665,79.76254,2686751,50.05352
"0001.HK","2011-07-19",79.69107,80.26284,78.619,80.04843,4657437,50.23293
"0001.HK","2011-07-20",81.12051,81.4064,80.19138,80.69167,4400060,50.63659
"0001.HK","2011-07-21",80.69167,82.19258,79.90549,81.19198,3787197,50.95055
"0001.HK","2011-07-22",82.47847,82.54994,81.83522,82.407,4155671,51.713
"0001.HK","2011-07-25",81.90669,83.19319,81.69228,82.76436,3953589,51.93726
"0001.HK","2011-07-26",82.26405,83.62202,82.26405,83.4076,7171695,52.34093
"0001.HK","2011-07-27",82.9073,84.33674,82.9073,84.19379,5960362,52.83428
"0001.HK","2011-07-28",82.9073,85.26587,82.9073,85.05145,6225296,53.3725
"0001.HK","2011-07-29",85.05145,86.33795,84.76557,85.12292,7290372,53.41734
"0001.HK","2011-08-01",86.48089,86.98119,85.98059,86.76678,7108468,54.44891
"0001.HK","2011-08-02",85.48029,87.4815,85.26587,86.69531,7956617,54.40406
"0001.HK","2011-08-03",85.48029,86.26648,84.40821,85.55176,9566111,53.68644
"0001.HK","2011-08-04",84.6941,85.83765,84.40821,85.48029,9549174,53.6416
"0001.HK","2011-08-05",79.69107,81.19198,78.619,80.19138,21234826,50.32264
"0001.HK","2011-08-08",78.619,79.26224,76.046,78.619,15141843,49.33592
"0001.HK","2011-08-09",74.33068,77.47544,71.11445,75.33129,21926339,47.27277
"0001.HK","2011-08-10",77.61839,78.619,75.83159,77.11809,10942627,48.39404
"0001.HK","2011-08-11",75.33129,76.18895,74.75951,75.90306,8421527,47.63158
"0001.HK","2011-08-12",76.18895,76.61778,74.47362,75.33129,8236531,47.27277
"0001.HK","2011-08-15",75.76012,76.68926,75.33129,76.61778,7543795,48.0801
"0001.HK","2011-08-16",76.61778,76.90367,75.0454,75.76012,5901081,47.54189
"0001.HK","2011-08-17",75.76012,76.97514,75.0454,75.11687,5342935,47.13823
"0001.HK","2011-08-18",74.90246,75.54571,73.68744,74.25921,6663053,46.60001
"0001.HK","2011-08-19",71.47181,72.90125,71.18592,72.82977,7915632,45.703
"0001.HK","2011-08-22",73.75891,75.40276,72.7583,74.11626,8598823,46.51031
"0001.HK","2011-08-23",74.18774,75.40276,73.54449,74.97393,6302574,47.04853
"0001.HK","2011-08-24",75.61717,75.61717,74.18774,74.61657,3485298,46.82426
"0001.HK","2011-08-25",75.76012,75.76012,74.68804,75.11687,4498240,47.13823
"0001.HK","2011-08-26",74.97393,75.83159,73.33008,74.0448,4245542,46.46547
"0001.HK","2011-08-29",75.25982,75.61717,74.68804,74.90246,3962040,47.00368
"0001.HK","2011-08-30",75.76012,76.68926,75.61717,75.83159,5029673,47.58673
"0001.HK","2011-08-31",77.04662,78.19016,75.90306,78.11869,4833007,49.02195
"0001.HK","2011-09-01",79.26224,80.76314,76.97514,77.54691,7924205,48.66315
"0001.HK","2011-09-02",76.97514,77.68986,75.0454,75.25982,6498549,47.22793
"0001.HK","2011-09-05",74.33068,74.40215,72.90125,73.47302,4733957,46.10666
"0001.HK","2011-09-06",72.61536,73.18713,71.3646,72.90125,8866268,45.74785
"0001.HK","2011-09-07",73.47302,74.25921,72.68683,74.18774,4216353,46.55516
"0001.HK","2011-09-08",74.61657,74.83099,73.04419,73.83038,2558449,46.33092
"0001.HK","2011-09-09",73.75891,74.0448,72.61536,72.90125,3507634,45.74785
"0001.HK","2011-09-12",71.32886,71.47181,70.39973,70.90004,5901392,44.49204
"0001.HK","2011-09-14",70.82857,71.11445,67.71954,68.64867,13344291,43.40368
"0001.HK","2011-09-15",69.68501,70.43547,68.61294,70.29253,7001027,44.44303
"0001.HK","2011-09-16",71.11445,72.40095,71.11445,72.11506,7081846,45.59534
"0001.HK","2011-09-19",70.79283,71.15018,68.68441,69.14898,7175427,43.72001
"0001.HK","2011-09-20",69.22045,69.93516,67.46939,68.54147,6177425,43.3359
"0001.HK","2011-09-21",68.50573,68.50573,66.11143,67.1835,9035779,42.47731
"0001.HK","2011-09-22",64.68199,65.46818,63.78859,63.96727,9657415,40.44383
"0001.HK","2011-09-23",63.60991,64.14595,62.71652,63.32402,12297838,40.03713
"0001.HK","2011-09-26",62.60931,63.32402,59.89338,61.78738,7299715,39.06558
"0001.HK","2011-09-27",62.96667,63.96727,62.96667,63.60991,6921858,40.21788
"0001.HK","2011-09-28",62.32342,63.35976,61.46576,62.25195,7471454,39.35931
"0001.HK","2011-09-30",62.21621,62.21621,60.67957,61.17987,10230380,38.68147
"0001.HK","2011-10-03",59.85764,60.03632,57.10598,57.85643,18940336,36.5802
"0001.HK","2011-10-04",57.89217,58.321,56.5342,56.85583,9669763,35.94756
"0001.HK","2011-10-06",58.321,61.68017,57.89217,61.28708,11636465,38.74926
"0001.HK","2011-10-07",61.28708,63.8958,61.50149,63.57418,10168212,40.19529
"0001.HK","2011-10-10",65.43244,65.43244,63.25255,64.07448,7897464,40.51161
"0001.HK","2011-10-11",65.39671,66.32584,65.03934,65.14655,7033312,41.18944
"0001.HK","2011-10-12",64.07448,66.54025,63.82433,66.39732,9543769,41.98024
"0001.HK","2011-10-13",66.50452,68.68441,66.39732,68.43426,9193751,43.26812
"0001.HK","2011-10-14",67.82675,67.82675,66.75467,67.11203,5062303,42.43213
"0001.HK","2011-10-17",67.93396,68.11263,66.96909,67.86249,7751851,42.90661
"0001.HK","2011-10-18",65.82554,66.39732,63.25255,63.71712,6384382,40.28567
"0001.HK","2011-10-19",65.18229,65.86128,63.86006,64.64625,9827061,40.87313
"0001.HK","2011-10-20",64.64625,64.89641,63.07387,63.35976,4517424,40.05973
"0001.HK","2011-10-21",62.8952,63.96727,62.8952,63.43123,6160266,40.10491
"0001.HK","2011-10-24",64.03874,66.64746,64.03874,66.32584,8099840,41.93505
"0001.HK","2011-10-25",66.64746,67.04056,65.68259,66.21864,5380239,41.86727
"0001.HK","2011-10-26",64.7892,65.61112,64.57478,65.2895,7791702,41.27982
"0001.HK","2011-10-27",65.36097,68.54147,65.32523,68.21984,12837635,43.13255
"0001.HK","2011-10-28",70.04237,71.25739,69.50634,70.14958,15934244,44.35265
"0001.HK","2011-10-31",69.54207,70.68562,69.00603,69.89943,10092262,44.19448
"0001.HK","2011-11-01",68.25558,69.14898,66.32584,66.64746,8931673,42.13839
"0001.HK","2011-11-02",65.96848,68.5772,65.61112,68.25558,9136253,43.15515
"0001.HK","2011-11-03",66.46879,66.96909,65.43244,65.75407,6870953,41.57354
"0001.HK","2011-11-04",67.89822,67.9697,67.07629,67.39792,6371275,42.61289
"0001.HK","2011-11-07",68.18411,68.43426,67.32645,67.54086,5497364,42.70326
"0001.HK","2011-11-08",67.5766,68.79162,67.36218,68.36279,5164512,43.22293
"0001.HK","2011-11-09",69.68501,69.79222,69.04177,69.29192,8476340,43.81038
"0001.HK","2011-11-10",66.07569,66.96909,65.39671,65.43244,6948872,41.3702
"0001.HK","2011-11-11",66.46879,66.54025,65.39671,65.46818,3081574,41.39279
"0001.HK","2011-11-14",67.54086,67.82675,66.96909,67.07629,3855490,42.40953
"0001.HK","2011-11-15",67.25497,67.32645,66.6832,67.14777,2412286,42.45472
"0001.HK","2011-11-16",67.14777,67.14777,63.93153,64.89641,6901884,41.03128
"0001.HK","2011-11-17",63.60991,64.75346,63.57418,64.28889,3303362,40.64718
"0001.HK","2011-11-18",63.57418,63.57418,62.25195,62.93093,5491808,39.78859
"0001.HK","2011-11-21",61.17987,61.64444,60.82251,61.28708,5592845,38.74926
"0001.HK","2011-11-22",61.1084,62.14474,60.92972,61.6087,5444560,38.95261
"0001.HK","2011-11-23",60.78677,61.00119,60.17926,60.53663,4427061,38.27477
"0001.HK","2011-11-24",59.3216,60.92972,59.3216,60.85825,3201898,38.47813
"0001.HK","2011-11-25",59.46455,60.85825,59.42881,60.64383,1875424,38.34255
"0001.HK","2011-11-28",61.1084,62.18048,61.1084,62.0018,4838424,39.20114
"0001.HK","2011-11-29",62.71652,62.71652,61.32281,62.21621,4424625,39.3367
"0001.HK","2011-11-30",60.53663,61.68017,60.14353,61.14413,4559239,38.65888
"0001.HK","2011-12-01",64.32463,65.32523,63.60991,64.89641,10264071,41.03128
"0001.HK","2011-12-02",65.53965,65.86128,64.36037,65.00361,7434722,41.09906
"0001.HK","2011-12-05",65.21802,65.71833,64.25316,64.75346,5768965,40.94091
"0001.HK","2011-12-06",64.32463,64.64625,63.5027,64.43184,6998573,40.73754
"0001.HK","2011-12-07",64.57478,65.50391,64.00301,65.46818,6358790,41.39279
"0001.HK","2011-12-08",64.7892,65.18229,64.3961,64.75346,6883524,40.94091
"0001.HK","2011-12-09",63.18108,63.96727,63.0024,63.5027,5609535,40.1501
"0001.HK","2011-12-12",64.11021,64.46757,63.14534,63.86006,6383131,40.37604
"0001.HK","2011-12-13",62.32342,63.14534,62.28769,62.93093,4364268,39.78859
"0001.HK","2011-12-14",62.32342,63.3955,62.32342,63.32402,4223362,40.03713
"0001.HK","2011-12-15",62.85946,62.96667,62.18048,62.57357,5805578,39.56265
"0001.HK","2011-12-16",63.68138,64.61052,62.53783,64.43184,6780310,40.73754
"0001.HK","2011-12-19",63.18108,64.11021,62.93093,63.75286,4815036,40.30827
"0001.HK","2011-12-20",63.53844,64.7892,63.14534,63.82433,3792178,40.35346
"0001.HK","2011-12-21",64.86067,65.2895,64.75346,65.21802,5024981,41.23462
"0001.HK","2011-12-22",65.03934,65.64686,64.61052,65.61112,4432669,41.48317
"0001.HK","2011-12-23",65.75407,66.61173,65.32523,66.43305,4638388,42.00284
"0001.HK","2011-12-24",,,,,,
"0001.HK","2011-12-28",66.11143,66.86188,65.64686,66.75467,4034447,42.20618
"0001.HK","2011-12-29",65.61112,66.39732,65.46818,66.14716,3916282,41.82208
"0001.HK","2011-12-30",67.07629,67.14777,65.68259,66.03996,3951521,41.7543
"0001.HK","2011-12-31",,,,,,
"0001.HK","2012-01-03",66.64746,67.1835,66.61173,67.07629,3164069,42.40953
"0001.HK","2012-01-04",66.96909,67.32645,66.25437,67.04056,3902419,42.38694
"0001.HK","2012-01-05",66.96909,66.96909,66.1829,66.79041,1600735,42.22877
"0001.HK","2012-01-06",66.54025,66.75467,64.96787,65.46818,3173989,41.39279
"0001.HK","2012-01-09",65.71833,66.54025,63.57418,66.43305,4931057,42.00284
"0001.HK","2012-01-10",66.82614,67.54086,66.6832,67.25497,3925421,42.5225
