"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0002.HK","2010-10-06",62.900002,62.900002,61.849998,62.349998,3007177,39.756828
"0002.HK","2010-10-07",62.650002,62.700001,62,62.200001,1708645,39.661171
"0002.HK","2010-10-08",62.549999,62.549999,62,62.400002,1681177,39.788719
"0002.HK","2010-10-11",62.650002,62.700001,62.099998,62.599998,1416556,39.916225
"0002.HK","2010-10-12",62.599998,63.049999,62.450001,63,1946646,40.171295
"0002.HK","2010-10-13",63.450001,64.550003,63.150002,63.849998,3492044,40.71328
"0002.HK","2010-10-14",64.800003,65,63.25,63.450001,3644347,40.458225
"0002.HK","2010-10-15",63.75,64.800003,63.200001,63.599998,3160879,40.55386
"0002.HK","2010-10-18",63.950001,63.950001,62.849998,63,3220545,40.171295
"0002.HK","2010-10-19",63,64,63,64,2573497,40.808933
"0002.HK","2010-10-20",64.650002,64.75,63.799999,64.449997,2781016,41.095871
"0002.HK","2010-10-21",64.599998,64.949997,64.449997,64.650002,2299397,41.223392
"0002.HK","2010-10-22",64.050003,64.800003,64.050003,64.599998,2024333,41.191509
"0002.HK","2010-10-25",64.75,64.800003,64.050003,64.300003,2644741,41.000214
"0002.HK","2010-10-26",64.199997,64.400002,63.849998,63.950001,1628689,40.77705
"0002.HK","2010-10-27",63.799999,64.025002,63,63.150002,3698939,40.26693
"0002.HK","2010-10-28",63.599998,63.799999,63.200001,63.599998,995041,40.55386
"0002.HK","2010-10-29",63.599998,63.799999,63,63,2891723,40.171295
"0002.HK","2010-11-01",63.5,64.599998,63.5,64.400002,2219182,41.063984
"0002.HK","2010-11-02",64.300003,64.400002,63.549999,64.300003,1013088,41.000214
"0002.HK","2010-11-03",64.699997,64.699997,63.650002,64,3498679,40.808933
"0002.HK","2010-11-04",64.599998,64.699997,63.799999,63.900002,6610674,40.745178
"0002.HK","2010-11-05",64,64.300003,63.349998,63.700001,5162356,40.617638
"0002.HK","2010-11-08",64,64,63.5,63.900002,2122900,40.745178
"0002.HK","2010-11-09",64,64,62,63.75,2037429,40.649517
"0002.HK","2010-11-10",63.849998,64.25,63.650002,64.050003,2331327,40.84082
"0002.HK","2010-11-11",64.349998,64.349998,63.450001,63.549999,5066314,40.521988
"0002.HK","2010-11-12",63.400002,64.150002,63.299999,63.849998,2084701,40.71328
"0002.HK","2010-11-15",63.849998,64.400002,63.599998,63.75,2206511,40.649517
"0002.HK","2010-11-16",63.700001,64,62.900002,63.049999,3465304,40.203171
"0002.HK","2010-11-17",62.549999,63.650002,62.549999,62.849998,2343879,40.075638
"0002.HK","2010-11-18",63.700001,63.700001,63,63.349998,1287819,40.394463
"0002.HK","2010-11-19",63.299999,63.700001,62.799999,63.450001,1960722,40.458225
"0002.HK","2010-11-22",64,64.25,63.700001,63.799999,2326439,40.681408
"0002.HK","2010-11-23",64,64.199997,63,63.150002,2003283,40.26693
"0002.HK","2010-11-24",63.799999,63.799999,63.200001,63.349998,1359717,40.394463
"0002.HK","2010-11-25",63,64.349998,63,63.200001,1739272,40.298813
"0002.HK","2010-11-26",63.200001,63.450001,62.900002,63.349998,2116800,40.394463
"0002.HK","2010-11-29",63.450001,64.25,63.25,64.150002,1894673,40.904575
"0002.HK","2010-11-30",63.849998,64.199997,63.650002,63.900002,3348251,40.745178
"0002.HK","2010-12-01",64.400002,64.400002,63.950001,64.349998,2069715,41.032104
"0002.HK","2010-12-02",64.150002,64.150002,63.200001,63.900002,2433926,41.077106
"0002.HK","2010-12-03",63.5,64.099998,63.049999,63.150002,2284158,40.594971
"0002.HK","2010-12-06",63.200001,63.799999,62.900002,62.950001,2473827,40.466408
"0002.HK","2010-12-07",63,63.799999,62.849998,63.799999,2825850,41.012821
"0002.HK","2010-12-08",63.799999,64,63,63.349998,2492787,40.723541
"0002.HK","2010-12-09",63.549999,63.799999,63.400002,63.700001,1180511,40.948536
"0002.HK","2010-12-10",63.549999,63.849998,63.099998,63.75,940327,40.980659
"0002.HK","2010-12-13",64.300003,64.400002,63.700001,63.950001,2641112,41.109241
"0002.HK","2010-12-14",,,,,,
"0002.HK","2010-12-15",63.349998,64.300003,63.150002,63.25,4448536,40.65926
"0002.HK","2010-12-16",63.099998,63.849998,63,63.049999,2948042,40.530701
"0002.HK","2010-12-17",63.299999,63.400002,62.599998,62.900002,3611347,40.434254
"0002.HK","2010-12-20",63.049999,64,62.799999,63.900002,2644417,41.077106
"0002.HK","2010-12-21",64,64.25,63.799999,64.199997,2127027,41.269947
"0002.HK","2010-12-22",64.199997,64.199997,63.650002,63.700001,1644470,40.948536
"0002.HK","2010-12-23",63.400002,64.199997,63.400002,63.400002,726342,40.755688
"0002.HK","2010-12-24",,,,,,
"0002.HK","2010-12-28",63.400002,63.400002,63,63.200001,1874125,40.627117
"0002.HK","2010-12-29",63.400002,63.950001,63.099998,63.799999,869516,41.012821
"0002.HK","2010-12-30",63.5,64.050003,63.299999,63.549999,1570133,40.852089
"0002.HK","2010-12-31",,,,,,
"0002.HK","2011-01-03",63.349998,64.199997,63.25,63.950001,1252110,41.109241
"0002.HK","2011-01-04",63.950001,64.25,63.5,63.599998,2260213,40.884243
"0002.HK","2011-01-05",63.299999,64,63.25,63.900002,1883768,41.077106
"0002.HK","2011-01-06",64.25,64.25,63.900002,64.199997,2090430,41.269947
"0002.HK","2011-01-07",64.25,64.300003,64,64.199997,4484822,41.269947
"0002.HK","2011-01-10",64.400002,64.550003,63.599998,64,1697048,41.141388
"0002.HK","2011-01-11",64,64.599998,64,64.550003,2311959,41.494942
"0002.HK","2011-01-12",64.050003,64.800003,64.050003,64.650002,2470924,41.559219
"0002.HK","2011-01-13",64.5,64.900002,64.199997,64.449997,1889321,41.430656
"0002.HK","2011-01-14",64.650002,64.650002,63.799999,64,2469456,41.141388
"0002.HK","2011-01-17",64.449997,64.550003,63.75,64.050003,1843920,41.173534
"0002.HK","2011-01-18",64.5,64.5,64,64.25,1346949,41.302097
"0002.HK","2011-01-19",64.5,64.900002,64.25,64.5,1929629,41.462791
"0002.HK","2011-01-20",64.5,64.5,64,64.099998,1557300,41.205662
"0002.HK","2011-01-21",64.300003,64.650002,63.950001,64.150002,2715798,41.237801
"0002.HK","2011-01-24",64.5,64.5,63.900002,64.099998,1894999,41.205662
"0002.HK","2011-01-25",64,64.199997,63.799999,63.799999,2644856,41.012821
"0002.HK","2011-01-26",63.75,64.449997,63.75,63.900002,2884526,41.077106
"0002.HK","2011-01-27",63.900002,64.099998,63.75,63.849998,2621344,41.04496
"0002.HK","2011-01-28",64.050003,64.050003,63.700001,63.799999,2057269,41.012821
"0002.HK","2011-01-31",63.5,63.75,63.150002,63.25,3619527,40.65926
"0002.HK","2011-02-01",63.25,64.25,63.200001,63.900002,7671838,41.077106
"0002.HK","2011-02-02",,,,,,
"0002.HK","2011-02-07",64.199997,64.349998,63.25,63.299999,3732411,40.691402
"0002.HK","2011-02-08",63.299999,63.950001,63.200001,63.349998,4088286,40.723541
"0002.HK","2011-02-09",63.400002,63.450001,63,63.049999,4020979,40.530701
"0002.HK","2011-02-10",63,63.049999,62,62.349998,5080125,40.080711
"0002.HK","2011-02-11",62.049999,62.900002,62.049999,62.450001,2922839,40.144989
"0002.HK","2011-02-14",62.099998,62.849998,62.099998,62.599998,2785001,40.241409
"0002.HK","2011-02-15",62.349998,62.849998,62.25,62.650002,2945184,40.273548
"0002.HK","2011-02-16",62.700001,62.950001,62.299999,62.799999,1305185,40.36998
"0002.HK","2011-02-17",62.799999,62.799999,62.25,62.5,2129042,40.177124
"0002.HK","2011-02-18",62.299999,62.950001,62.25,62.849998,2417892,40.402122
"0002.HK","2011-02-21",63.200001,63.400002,62.900002,63.200001,1419879,40.627117
"0002.HK","2011-02-22",63.349998,63.400002,62.599998,63.25,1685365,40.65926
"0002.HK","2011-02-23",63.400002,63.450001,63.150002,63.400002,1979512,40.755688
"0002.HK","2011-02-24",63.400002,63.5,62.75,62.950001,2614004,40.466408
"0002.HK","2011-02-25",63.200001,63.5,62.75,63.349998,3076745,40.723541
"0002.HK","2011-02-28",63.299999,63.599998,62.950001,63.450001,3946541,40.787819
"0002.HK","2011-03-01",63.25,63.650002,63.049999,63.5,4134937,40.819954
"0002.HK","2011-03-02",63.450001,63.5,63,63.049999,2427599,40.530701
"0002.HK","2011-03-03",63.25,63.25,63,63.099998,2246647,40.56284
"0002.HK","2011-03-04",63.349998,63.450001,63.049999,63.099998,3812581,40.56284
"0002.HK","2011-03-07",62.799999,63.450001,62.799999,63.099998,1889078,40.56284
"0002.HK","2011-03-08",63.099998,64.199997,63.049999,63.700001,3325858,40.948536
"0002.HK","2011-03-09",64.449997,64.5,63.75,64.150002,2769786,41.237801
"0002.HK","2011-03-10",64.099998,64.300003,64,64.199997,1065065,41.269947
"0002.HK","2011-03-11",64.300003,64.5,63.650002,63.700001,2487755,40.948536
"0002.HK","2011-03-14",63.650002,64.75,63.650002,64.599998,3249381,41.527077
"0002.HK","2011-03-15",63.599998,63.599998,61.5,62.599998,7147703,40.822784
"0002.HK","2011-03-16",62.099998,62.5,62,62.25,3651876,40.594547
"0002.HK","2011-03-17",61.5,61.900002,60.900002,61.099998,6281235,39.844608
"0002.HK","2011-03-18",61.25,61.650002,59.849998,59.950001,6494700,39.094677
"0002.HK","2011-03-21",60.349998,61.5,60.099998,61.349998,3844462,40.007645
"0002.HK","2011-03-22",61.349998,61.900002,61.150002,61.849998,3056179,40.333698
"0002.HK","2011-03-23",61.849998,62,61.200001,61.799999,1847272,40.301102
"0002.HK","2011-03-24",62.099998,62.25,61.400002,61.700001,1869995,40.235874
"0002.HK","2011-03-25",62,62,61.5,61.900002,2043040,40.366306
"0002.HK","2011-03-28",61.799999,62.450001,61.5,62.349998,2069159,40.659767
"0002.HK","2011-03-29",62.25,62.450001,62,62.400002,1706515,40.692375
"0002.HK","2011-03-30",62.400002,63.299999,62,62.75,3571127,40.920609
"0002.HK","2011-03-31",62.650002,63.200001,62.349998,62.900002,2935720,41.018417
"0002.HK","2011-04-01",63.349998,63.5,62.849998,63.25,2325229,41.246674
"0002.HK","2011-04-04",63.25,63.549999,62.849998,63.549999,3059240,41.442299
"0002.HK","2011-04-06",64.199997,64.199997,63.349998,63.700001,3493862,41.540138
"0002.HK","2011-04-07",63.450001,63.950001,63.450001,63.900002,2505735,41.670563
"0002.HK","2011-04-08",63.799999,63.849998,63.200001,63.799999,2582955,41.605335
"0002.HK","2011-04-11",63.400002,63.900002,63.349998,63.799999,1583148,41.605335
"0002.HK","2011-04-12",63.799999,64,63.549999,63.75,2740392,41.572735
"0002.HK","2011-04-13",64.150002,64.150002,63.75,64.050003,3005561,41.768372
"0002.HK","2011-04-14",63.75,64.150002,63.75,63.849998,1770406,41.637939
"0002.HK","2011-04-15",64.150002,64.150002,63.549999,63.799999,1554663,41.605335
"0002.HK","2011-04-18",64.050003,64.199997,63.549999,63.900002,1296672,41.670563
"0002.HK","2011-04-19",63.650002,63.799999,63.349998,63.5,1584083,41.409691
"0002.HK","2011-04-20",63.200001,63.450001,63,63.349998,3452738,41.311882
"0002.HK","2011-04-21",63.349998,64,63.099998,63.900002,1246805,41.670563
"0002.HK","2011-04-26",63.549999,63.700001,63.200001,63.599998,1621206,41.474907
"0002.HK","2011-04-27",63.950001,64.099998,63.5,63.700001,1756872,41.540138
"0002.HK","2011-04-28",64.050003,64.099998,63.25,63.950001,2998769,41.703156
"0002.HK","2011-04-29",63.599998,64,63.549999,63.900002,1554981,41.670563
"0002.HK","2011-05-03",63.5,64.099998,63.5,63.75,1609577,41.572735
"0002.HK","2011-05-04",63.599998,63.950001,63.349998,63.650002,2794401,41.507523
"0002.HK","2011-05-05",64,64.099998,63.5,64,2305130,41.73576
"0002.HK","2011-05-06",63.75,64,63.5,63.650002,2203144,41.507523
"0002.HK","2011-05-09",64,64.099998,63.650002,64.050003,949144,41.768372
"0002.HK","2011-05-11",64.199997,64.199997,63.599998,63.900002,1732111,41.670563
"0002.HK","2011-05-12",63.900002,64.050003,63.349998,63.450001,1637293,41.377098
"0002.HK","2011-05-13",64,64.199997,63.450001,64.150002,1947783,41.833576
"0002.HK","2011-05-16",63.650002,64.199997,63.650002,63.950001,1305504,41.703156
"0002.HK","2011-05-17",63.650002,64.050003,63.549999,63.950001,1589775,41.703156
"0002.HK","2011-05-18",64.099998,64.25,64,64.150002,1499206,41.833576
"0002.HK","2011-05-19",64.050003,64.449997,63.75,64.449997,3154323,42.029224
"0002.HK","2011-05-20",64.400002,64.5,64.150002,64.449997,1214624,42.029224
"0002.HK","2011-05-23",64.199997,64.25,63.75,64.050003,2151175,41.768372
"0002.HK","2011-05-24",64.050003,64.300003,63.950001,64.050003,796649,41.768372
"0002.HK","2011-05-25",63.799999,64.599998,63.75,64.449997,1425477,42.029224
"0002.HK","2011-05-26",64.449997,64.800003,64.400002,64.699997,1681706,42.192249
"0002.HK","2011-05-27",64.800003,65.300003,64.400002,65.25,2735798,42.550915
"0002.HK","2011-05-30",65.349998,65.5,64.949997,65.349998,1458028,42.616123
"0002.HK","2011-05-31",66,66.5,65.550003,66.400002,4635435,43.300861
"0002.HK","2011-06-01",65.949997,66.800003,65.5,66.550003,4589932,43.74123
"0002.HK","2011-06-02",66.25,66.349998,65.699997,65.900002,2242460,43.313995
"0002.HK","2011-06-03",66.050003,66.150002,65,65.099998,3592662,42.788181
"0002.HK","2011-06-07",65.949997,65.949997,64.900002,65.150002,3123723,42.821041
"0002.HK","2011-06-08",64.900002,65,64.400002,64.599998,2985112,42.459553
"0002.HK","2011-06-09",64.900002,65.050003,64.349998,64.949997,2639060,42.68959
"0002.HK","2011-06-10",64.949997,65,64.349998,64.75,2259321,42.558136
"0002.HK","2011-06-13",64.599998,65.199997,64.5,65.099998,1673490,42.788181
"0002.HK","2011-06-14",64.849998,66,64.75,65.75,2452165,43.215412
"0002.HK","2011-06-15",66.199997,67.550003,65.699997,67.300003,6027416,44.23418
"0002.HK","2011-06-16",66.349998,67.400002,66,66.650002,6294686,43.806942
"0002.HK","2011-06-17",66.75,66.75,65.599998,65.699997,2681205,43.182541
"0002.HK","2011-06-20",65.849998,65.949997,65.150002,65.599998,3290743,43.116814
"0002.HK","2011-06-21",65.800003,67.449997,65.599998,67.300003,5412892,44.23418
"0002.HK","2011-06-22",67.300003,67.300003,66.599998,67,2230625,44.036991
"0002.HK","2011-06-23",67,67.5,66.699997,67.25,1742468,44.201309
"0002.HK","2011-06-24",67.949997,68.449997,67.449997,68.25,3970276,44.858578
"0002.HK","2011-06-27",67.900002,68.199997,67.75,68.150002,2232496,44.792858
"0002.HK","2011-06-28",68,68.199997,67.449997,68,1560512,44.69426
"0002.HK","2011-06-29",67.949997,68.099998,67.550003,67.949997,1536114,44.661388
"0002.HK","2011-06-30",67.949997,69,67.949997,68.949997,2634760,45.318668
"0002.HK","2011-07-04",69,69.400002,67.650002,68.199997,3762357,44.825722
"0002.HK","2011-07-05",68.199997,68.5,67.599998,67.800003,2183531,44.562805
"0002.HK","2011-07-06",67.650002,68.199997,67.400002,67.449997,2202772,44.332756
"0002.HK","2011-07-07",67.349998,68,67,67.050003,2628548,44.069855
"0002.HK","2011-07-08",67.25,68.050003,67.25,67.699997,2596430,44.497082
"0002.HK","2011-07-11",67.800003,68.25,67.449997,67.599998,1386221,44.431335
"0002.HK","2011-07-12",68,68.150002,67.349998,67.5,3142584,44.365631
"0002.HK","2011-07-13",67.800003,68.699997,67.099998,68.550003,3459083,45.055763
"0002.HK","2011-07-14",68.550003,68.849998,68.199997,68.5,1776482,45.0229
"0002.HK","2011-07-15",68.400002,69.099998,68.25,68.650002,2360777,45.121498
"0002.HK","2011-07-18",68.150002,68.800003,68.150002,68.300003,1291775,44.891434
"0002.HK","2011-07-19",67.849998,69.449997,67.849998,69.300003,2107575,45.548717
"0002.HK","2011-07-20",69.800003,69.900002,69.300003,69.800003,2293967,45.877342
"0002.HK","2011-07-21",70,70,69.400002,69.650002,1079769,45.778759
"0002.HK","2011-07-22",69.650002,70,69.199997,69.900002,1430490,45.943073
"0002.HK","2011-07-25",69.449997,70.300003,69.449997,69.900002,1648293,45.943073
"0002.HK","2011-07-26",69.400002,71.050003,69.400002,70.699997,1810920,46.468891
"0002.HK","2011-07-27",70.349998,70.849998,70.199997,70.800003,820737,46.534615
"0002.HK","2011-07-28",70,72,70,71.650002,2445049,47.093292
"0002.HK","2011-07-29",72.650002,72.650002,70.400002,72,3050916,47.323326
"0002.HK","2011-08-01",72.400002,73.050003,71.550003,72.349998,2633323,47.553383
"0002.HK","2011-08-02",71.849998,73,71.849998,72.150002,2389392,47.421925
"0002.HK","2011-08-03",72,72,70.75,70.849998,2819222,46.567482
"0002.HK","2011-08-04",70.849998,71.199997,70.050003,70.449997,2092376,46.304558
"0002.HK","2011-08-05",70.900002,70.900002,67.849998,69.199997,8311214,45.482975
"0002.HK","2011-08-08",68,69.400002,67,67.849998,5667419,44.595669
"0002.HK","2011-08-09",66,69.099998,64.900002,66.949997,9337022,44.004128
"0002.HK","2011-08-10",68.75,68.800003,67,67.75,6198577,44.529934
"0002.HK","2011-08-11",66,68.25,66,67.650002,3404864,44.464211
"0002.HK","2011-08-12",68,68,67,67.449997,2174333,44.332756
"0002.HK","2011-08-15",67.900002,67.900002,65.800003,66.900002,3682694,43.971268
"0002.HK","2011-08-16",66.25,68.349998,66.25,68.099998,3271175,44.759983
"0002.HK","2011-08-17",68,69.900002,67.599998,69.75,5152630,45.844475
"0002.HK","2011-08-18",68.900002,70.300003,68.900002,69.699997,3795591,45.811626
"0002.HK","2011-08-19",68.849998,68.849998,68,68.300003,3410692,44.891434
"0002.HK","2011-08-22",68.699997,69.5,67.650002,69.300003,4826883,45.548717
"0002.HK","2011-08-23",69.300003,71,68.550003,70.650002,4468455,46.436024
"0002.HK","2011-08-24",71,71.400002,70.25,71,2360183,46.666069
"0002.HK","2011-08-25",71.5,72.349998,70.949997,72.25,4886010,47.487652
"0002.HK","2011-08-26",72.050003,72.349998,71.550003,71.849998,2829827,47.224751
"0002.HK","2011-08-29",72.75,72.75,71.550003,71.699997,1452703,47.126152
"0002.HK","2011-08-30",72.5,72.5,71.050003,71.900002,2594974,47.257614
"0002.HK","2011-08-31",71.25,72.300003,71.199997,72.150002,2534455,47.421925
"0002.HK","2011-09-01",72.5,72.949997,72.150002,72.75,4011567,47.81628
"0002.HK","2011-09-02",72.5,72.599998,71.550003,72,4976263,47.664017
"0002.HK","2011-09-05",71.550003,71.699997,69.75,69.949997,2449379,46.306934
"0002.HK","2011-09-06",70,72,69.25,71.949997,3327144,47.630939
"0002.HK","2011-09-07",72.800003,72.949997,71.550003,72.699997,2787678,48.127426
"0002.HK","2011-09-08",72.5,72.849998,71,71.300003,1908622,47.20063
"0002.HK","2011-09-09",71.949997,72.5,71.5,71.849998,1891079,47.564732
"0002.HK","2011-09-12",71.300003,71.949997,71.199997,71.699997,2902665,47.46542
"0002.HK","2011-09-14",72.199997,72.699997,70.550003,72.5,4263569,47.995007
"0002.HK","2011-09-15",72.449997,73.5,71.849998,73.349998,4223334,48.557735
"0002.HK","2011-09-16",73.5,73.75,72.900002,73.099998,2230403,48.392235
"0002.HK","2011-09-19",72.400002,73.25,72,72.849998,2222402,48.226723
"0002.HK","2011-09-20",73.5,75.199997,73.150002,74.949997,5541619,49.616928
"0002.HK","2011-09-21",74.400002,74.900002,73.599998,74.800003,5408233,49.517635
"0002.HK","2011-09-22",73.699997,74.5,73.550003,74.099998,4861434,49.05423
"0002.HK","2011-09-23",73.699997,74,71.5,72.25,6311521,47.829533
"0002.HK","2011-09-26",72.142998,73.199997,70.599998,72.849998,5965075,48.226723
"0002.HK","2011-09-27",73.099998,73.699997,72.099998,73.449997,3629427,48.623917
"0002.HK","2011-09-28",72.099998,72.25,70.099998,70.550003,6106810,46.704121
"0002.HK","2011-09-30",70.550003,71.550003,69.900002,70.550003,6808777,46.704121
"0002.HK","2011-10-03",69.75,71,68,70,7015112,46.340042
"0002.HK","2011-10-04",69.75,70.800003,68.099998,68.449997,5679040,45.313927
"0002.HK","2011-10-06",69.800003,70,67.900002,69.949997,6054106,46.306934
"0002.HK","2011-10-07",69.5,70,69,69.900002,2559819,46.273827
"0002.HK","2011-10-10",69.849998,70.650002,69.5,70.349998,2131797,46.571724
"0002.HK","2011-10-11",70.849998,70.949997,69,69.199997,2892330,45.810417
"0002.HK","2011-10-12",69.25,69.650002,67.25,67.900002,6371294,44.949833
"0002.HK","2011-10-13",68,68.150002,67.150002,67.900002,5876938,44.949833
"0002.HK","2011-10-14",67.75,68.800003,67.75,68.300003,2341081,45.214619
"0002.HK","2011-10-17",68.5,69.349998,68,68.449997,3457484,45.313927
"0002.HK","2011-10-18",68.099998,68.949997,67.75,68.800003,3250890,45.545639
"0002.HK","2011-10-19",69.300003,70.449997,68.5,70.25,3963031,46.505527
"0002.HK","2011-10-20",70.099998,70.199997,69,69.5,1866408,46.009007
"0002.HK","2011-10-21",69.050003,70.300003,69.050003,70.199997,1492971,46.472424
"0002.HK","2011-10-24",70,71.199997,70,70.949997,2392962,46.968933
"0002.HK","2011-10-25",70.400002,70.849998,69.650002,70.699997,2759226,46.80344
"0002.HK","2011-10-26",69.800003,71.400002,69.800003,70.849998,1723748,46.902737
"0002.HK","2011-10-27",70.25,70.75,69.550003,69.849998,4412195,46.240734
"0002.HK","2011-10-28",70.099998,70.099998,69,69.75,5776881,46.174526
"0002.HK","2011-10-31",69.199997,70.5,69.199997,69.550003,3147173,46.042133
"0002.HK","2011-11-01",68.900002,70.400002,68.900002,69.699997,3084631,46.141434
"0002.HK","2011-11-02",70.300003,71,69.5,70.800003,3413182,46.869625
"0002.HK","2011-11-03",70.199997,70.300003,69.5,69.75,2497282,46.174526
"0002.HK","2011-11-04",70.75,70.800003,70,70.699997,2411743,46.80344
"0002.HK","2011-11-07",70.25,70.949997,70.199997,70.900002,1912310,46.935829
"0002.HK","2011-11-08",71,71.400002,69.800003,70.349998,2444337,46.571724
"0002.HK","2011-11-09",69.300003,70.099998,69.300003,70,3128577,46.340042
"0002.HK","2011-11-10",69.650002,69.650002,69,69.199997,3760278,45.810417
"0002.HK","2011-11-11",69.050003,69.699997,68.75,69,1751987,45.678043
"0002.HK","2011-11-14",69.699997,69.849998,68.449997,68.800003,4501555,45.545639
"0002.HK","2011-11-15",68.800003,69.050003,68.400002,68.599998,2975914,45.413227
"0002.HK","2011-11-16",69.099998,69.099998,68.199997,68.349998,1786365,45.24773
"0002.HK","2011-11-17",68,68.800003,68,68.300003,1770127,45.214619
"0002.HK","2011-11-18",68.800003,68.800003,68.050003,68.199997,2726959,45.148434
"0002.HK","2011-11-21",67.650002,68.849998,67.650002,68.75,2100648,45.512539
"0002.HK","2011-11-22",69.050003,69.800003,69,69.400002,2881748,45.942829
"0002.HK","2011-11-23",69.699997,69.75,69.050003,69.449997,2246938,45.975929
"0002.HK","2011-11-24",69.099998,69.75,68.900002,69.599998,2149500,46.075222
"0002.HK","2011-11-25",69.099998,69.550003,68.800003,69.199997,1107745,45.810417
"0002.HK","2011-11-28",69.650002,69.900002,69.050003,69.099998,1344321,45.744228
"0002.HK","2011-11-29",69.400002,69.400002,68.849998,69,2072192,45.678043
"0002.HK","2011-11-30",68.300003,68.650002,68,68.25,4662924,45.181519
"0002.HK","2011-12-01",68.349998,68.849998,68.050003,68.599998,5224332,45.413227
"0002.HK","2011-12-02",68,68.199997,67.25,67.400002,4472675,44.959625
"0002.HK","2011-12-05",67.900002,67.900002,67.400002,67.599998,2053177,45.093025
"0002.HK","2011-12-06",67,67.550003,66.650002,66.75,2287500,44.526043
"0002.HK","2011-12-07",66.949997,67.849998,66.75,67.300003,2614437,44.892925
"0002.HK","2011-12-08",67,67.650002,67,67.5,1711749,45.026337
"0002.HK","2011-12-09",67.050003,67.400002,66.599998,66.599998,2489115,44.425976
"0002.HK","2011-12-12",67.099998,67.099998,66,66.099998,2011518,44.092453
"0002.HK","2011-12-13",65.75,66,65.550003,65.75,2608461,43.85899
"0002.HK","2011-12-14",65.5,66.5,65.5,66.25,3092691,44.19252
"0002.HK","2011-12-15",65.699997,66,65.25,65.25,2883729,43.525459
"0002.HK","2011-12-16",65.199997,66.699997,65.199997,66.050003,2943781,44.059109
"0002.HK","2011-12-19",65.199997,65.699997,65,65.300003,2321168,43.558807
"0002.HK","2011-12-20",65.199997,66.199997,65.099998,65.599998,1527011,43.758926
"0002.HK","2011-12-21",65.5,66.150002,65.400002,65.75,1555569,43.85899
"0002.HK","2011-12-22",65.75,66.099998,65.650002,65.900002,1650433,43.959038
"0002.HK","2011-12-23",66.199997,66.300003,65.800003,66.050003,974993,44.059109
"0002.HK","2011-12-24",,,,,,
"0002.HK","2011-12-28",65.75,65.900002,65.349998,65.550003,1654888,43.725578
"0002.HK","2011-12-29",65.800003,65.800003,65.349998,65.5,1665829,43.692226
"0002.HK","2011-12-30",65.449997,66.150002,65.449997,66.050003,1204942,44.059109
"0002.HK","2011-12-31",,,,,,
"0002.HK","2012-01-03",66.5,66.849998,65.800003,66.199997,1826532,44.159142
"0002.HK","2012-01-04",66.449997,66.5,65.800003,66.300003,2809064,44.225861
"0002.HK","2012-01-05",66.400002,66.400002,65.900002,66.349998,1100807,44.259212
"0002.HK","2012-01-06",66.400002,66.550003,65.75,66.5,3259794,44.359276
"0002.HK","2012-01-09",66.5,66.5,65.949997,66.449997,1690395,44.325924
"0002.HK","2012-01-10",66.5,66.699997,66.099998,66.699997,1935628,44.49268
"0002.HK","2012-01-11",66.349998,66.550003,65.800003,65.900002,2637687,43.959038
"0002.HK","2012-01-12",65.699997,65.900002,64.5,64.849998,6619013,43.258636
"0002.HK","2012-01-13",64.5,64.900002,64,64.099998,5008303,42.758335
"0002.HK","2012-01-16",64,64.050003,63.200001,63.25,3848848,42.191341
"0002.HK","2012-01-17",63.5,64.199997,63.299999,64.099998,3724088,42.758335
"0002.HK","2012-01-18",64.099998,64.449997,62.650002,62.950001,5555391,41.991238
"0002.HK","2012-01-19",62.75,62.900002,62.099998,62.299999,6216409,41.557648
"0002.HK","2012-01-20",62.650002,63.400002,62.150002,62.75,4282849,41.857803
"0002.HK","2012-01-26",62.950001,63,62.150002,62.450001,5318452,41.657696
"0002.HK","2012-01-27",62.150002,63.400002,62.150002,63,5608796,42.024582
"0002.HK","2012-01-30",63.349998,64.199997,63.049999,64,4713782,42.691631
"0002.HK","2012-01-31",64.449997,64.550003,63.400002,63.5,5726546,42.358105
"0002.HK","2012-02-01",63.799999,63.900002,63.5,63.75,2458187,42.524868
"0002.HK","2012-02-02",63.5,63.75,63.200001,63.349998,5566533,42.258038
"0002.HK","2012-02-03",63.299999,63.650002,63,63.099998,4510277,42.09129
"0002.HK","2012-02-06",63.549999,63.599998,62.950001,63,3601270,42.024582
"0002.HK","2012-02-07",63,63.650002,63,63.599998,2929353,42.424805
"0002.HK","2012-02-08",63.900002,63.900002,63.400002,63.650002,3242749,42.45816
"0002.HK","2012-02-09",63.400002,63.799999,63.25,63.599998,2614306,42.424805
"0002.HK","2012-02-10",63.349998,64.25,63.299999,64.050003,4090031,42.724998
"0002.HK","2012-02-13",64.300003,64.699997,64.099998,64.699997,3210484,43.158566
"0002.HK","2012-02-14",64.699997,64.800003,64.400002,64.650002,2648114,43.125221
"0002.HK","2012-02-15",64.599998,65.300003,64.599998,65.150002,4434720,43.458748
"0002.HK","2012-02-16",65.300003,65.300003,64.599998,65.150002,2284478,43.458748
"0002.HK","2012-02-17",65.199997,65.449997,65.050003,65.25,2132545,43.525459
"0002.HK","2012-02-20",65.25,65.599998,65.150002,65.400002,2369283,43.625515
"0002.HK","2012-02-21",65.449997,66.550003,65.400002,66.5,4447505,44.359276
