"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2011-10-27",12.19315,12.886301,12.09863,12.854794,37441683,6.107128
"0004.HK","2011-10-28",13.390411,13.705479,13.169863,13.532191,43235903,6.428949
"0004.HK","2011-10-31",13.29589,13.815753,13.091096,13.232876,26766566,6.286748
"0004.HK","2011-11-01",12.602739,13.091096,12.586986,12.665753,16135580,6.017318
"0004.HK","2011-11-02",12.523972,13.185616,12.240411,13.138356,23854863,6.241844
"0004.HK","2011-11-03",13.059589,13.138356,12.586986,12.681507,17175712,6.024802
"0004.HK","2011-11-04",13.028082,13.311644,12.996575,13.232876,20158426,6.286748
"0004.HK","2011-11-07",13.185616,13.500685,13.169863,13.185616,12899360,6.264297
"0004.HK","2011-11-08",13.20137,13.421917,13.028082,13.311644,8163720,6.32417
"0004.HK","2011-11-09",13.547945,13.926027,13.547945,13.721233,22034764,6.51876
"0004.HK","2011-11-10",13.217123,13.217123,12.917808,12.933561,15566561,6.144549
"0004.HK","2011-11-11",12.965068,13.138356,12.933561,13.122602,7831443,6.23436
"0004.HK","2011-11-14",13.547945,13.547945,13.028082,13.106849,17971447,6.226874
"0004.HK","2011-11-15",13.232876,13.280137,12.965068,13.122602,13317929,6.23436
"0004.HK","2011-11-16",13.138356,13.217123,12.555479,12.65,12292631,6.009833
"0004.HK","2011-11-17",12.271917,12.539726,12.177397,12.334931,13312054,5.860149
"0004.HK","2011-11-18",12.445205,12.445205,12.004109,12.082876,12380625,5.740401
"0004.HK","2011-11-21",11.846575,12.004109,11.515753,11.830822,20680645,5.620653
"0004.HK","2011-11-22",11.878082,12.067123,11.578767,12.035616,12943655,5.717947
"0004.HK","2011-11-23",12.035616,12.035616,11.59452,11.752054,17911079,5.583232
"0004.HK","2011-11-24",11.626027,11.830822,11.515753,11.752054,20548998,5.583232
"0004.HK","2011-11-25",11.59452,11.704794,11.421233,11.5,11359117,5.463485
"0004.HK","2011-11-28",11.736301,11.878082,11.610274,11.799315,11951001,5.605686
"0004.HK","2011-11-29",11.972602,11.988356,11.704794,11.893835,12998735,5.65059
"0004.HK","2011-11-30",11.862328,11.862328,11.405479,11.515753,17692016,5.470968
"0004.HK","2011-12-01",12.19315,12.240411,12.05137,12.208904,27455839,5.800274
"0004.HK","2011-12-02",12.366438,12.366438,12.067123,12.19315,31870933,5.792788
"0004.HK","2011-12-05",12.382191,12.382191,12.09863,12.240411,14338396,5.815245
"0004.HK","2011-12-06",12.130137,12.14589,11.909589,11.941096,9769383,5.673043
"0004.HK","2011-12-07",12.130137,12.130137,11.846575,11.956849,25828418,5.680528
"0004.HK","2011-12-08",12.035616,12.035616,11.752054,11.830822,13466049,5.620653
"0004.HK","2011-12-09",11.657534,11.657534,11.295205,11.310959,19106905,5.373674
"0004.HK","2011-12-12",11.563013,11.563013,11.121917,11.137671,13943383,5.291347
"0004.HK","2011-12-13",10.917123,11.153424,10.854109,11.106164,13815440,5.276379
"0004.HK","2011-12-14",11.216438,11.216438,10.885616,10.964383,18631650,5.209021
"0004.HK","2011-12-15",10.885616,10.885616,10.570548,10.665068,23318938,5.06682
"0004.HK","2011-12-16",10.665068,10.759589,10.586301,10.665068,20887013,5.06682
"0004.HK","2011-12-19",10.617808,10.633561,10.476027,10.554794,12148663,5.014431
"0004.HK","2011-12-20",10.49178,10.633561,10.476027,10.554794,15602632,5.014431
"0004.HK","2011-12-21",10.775342,10.94863,10.665068,10.885616,12442272,5.171599
"0004.HK","2011-12-22",10.90137,11.137671,10.885616,11.106164,10455386,5.276379
"0004.HK","2011-12-23",11.295205,11.310959,11.106164,11.232191,8753280,5.336253
"0004.HK","2011-12-24",,,,,,
"0004.HK","2011-12-28",11.121917,11.169178,10.90137,10.94863,7817865,5.201538
"0004.HK","2011-12-29",10.806849,10.917123,10.775342,10.90137,8206831,5.179085
"0004.HK","2011-12-30",10.838356,11.106164,10.838356,11.058904,6724690,5.253926
"0004.HK","2011-12-31",,,,,,
"0004.HK","2012-01-03",11.326712,11.342465,11.169178,11.247945,9503555,5.343737
"0004.HK","2012-01-04",11.5,11.59452,11.358219,11.5,17452500,5.463485
"0004.HK","2012-01-05",11.626027,11.626027,11.342465,11.563013,8628955,5.49342
"0004.HK","2012-01-06",11.657534,11.689041,11.373972,11.657534,16385252,5.538327
"0004.HK","2012-01-09",11.657534,11.673287,11.421233,11.657534,10943433,5.538327
"0004.HK","2012-01-10",11.657534,11.941096,11.626027,11.893835,11628655,5.65059
"0004.HK","2012-01-11",12.05137,12.05137,11.689041,11.799315,11453820,5.605686
"0004.HK","2012-01-12",11.815068,12.256164,11.815068,12.208904,26687266,5.800274
"0004.HK","2012-01-13",12.539726,12.634246,12.382191,12.602739,26249685,5.98738
"0004.HK","2012-01-16",12.445205,12.445205,12.161644,12.256164,17234737,5.822727
"0004.HK","2012-01-17",12.429452,12.634246,12.303424,12.602739,11864353,5.98738
"0004.HK","2012-01-18",12.602739,12.681507,12.429452,12.539726,13507411,5.957444
"0004.HK","2012-01-19",12.760274,13.437671,12.618493,13.406164,34827699,6.369076
"0004.HK","2012-01-20",13.484931,13.516438,13.169863,13.516438,19089985,6.421464
"0004.HK","2012-01-26",13.8,14.052054,13.689726,13.973287,26833038,6.638508
"0004.HK","2012-01-27",13.768493,14.225342,13.658219,13.8,24432176,6.556181
"0004.HK","2012-01-30",13.863013,13.941781,13.374657,13.469178,17722768,6.399013
"0004.HK","2012-01-31",13.658219,14.020548,13.658219,13.89452,23937458,6.601087
"0004.HK","2012-02-01",13.752739,14.099315,13.721233,14.052054,16914277,6.675929
"0004.HK","2012-02-02",14.099315,14.241096,14.020548,14.162328,21000087,6.728318
"0004.HK","2012-02-03",14.130822,14.587671,14.083561,14.367123,19899942,6.825615
"0004.HK","2012-02-06",14.650685,14.776712,14.44589,14.508904,15942238,6.892973
"0004.HK","2012-02-07",14.524657,14.556164,14.020548,14.146575,15883479,6.720835
"0004.HK","2012-02-08",14.272602,14.650685,14.020548,14.650685,21579059,6.96033
"0004.HK","2012-02-09",14.682191,14.745205,14.39863,14.634931,10452330,6.952846
"0004.HK","2012-02-10",14.571918,14.965753,14.44589,14.603424,15518320,6.937875
"0004.HK","2012-02-13",14.430137,14.776712,14.430137,14.666438,7559445,6.967814
"0004.HK","2012-02-14",14.603424,14.886986,14.603424,14.760959,13766155,7.012719
"0004.HK","2012-02-15",14.697945,15.107534,14.697945,14.99726,27508269,7.124982
"0004.HK","2012-02-16",15.028767,15.375342,14.839726,15.202055,31540125,7.222276
"0004.HK","2012-02-17",15.469863,15.517123,15.265068,15.485616,16095744,7.356992
"0004.HK","2012-02-20",15.690411,15.690411,14.981507,15.186301,16443262,7.214793
"0004.HK","2012-02-21",15.091781,15.454109,14.855479,15.013013,14441605,7.132466
"0004.HK","2012-02-22",15.013013,15.217808,14.760959,15.076027,14074307,7.162404
"0004.HK","2012-02-23",14.745205,14.808219,14.619178,14.666438,18376191,6.967814
"0004.HK","2012-02-24",14.556164,14.650685,14.524657,14.571918,15103677,6.922908
"0004.HK","2012-02-27",14.556164,14.95,14.540411,14.745205,9451630,7.005235
"0004.HK","2012-02-28",14.808219,15.217808,14.745205,15.170548,10820526,7.207309
"0004.HK","2012-02-29",15.04452,15.343835,15.04452,15.296575,11214409,7.267182
"0004.HK","2012-03-01",15.280822,15.359589,14.918493,15.04452,11186681,7.147434
"0004.HK","2012-03-02",15.123287,15.123287,14.760959,14.792465,13391583,7.027688
"0004.HK","2012-03-05",14.902739,14.934246,14.49315,14.556164,10191872,6.915424
"0004.HK","2012-03-06",14.540411,14.619178,14.036301,14.083561,21465564,6.690898
"0004.HK","2012-03-07",13.705479,13.989041,13.626712,13.689726,30198179,6.503792
"0004.HK","2012-03-08",13.910274,14.052054,13.8,14.036301,16317604,6.668445
"0004.HK","2012-03-09",14.052054,14.256849,13.989041,14.067808,9235128,6.683414
"0004.HK","2012-03-12",14.004794,14.178082,13.815753,14.146575,8200731,6.720835
"0004.HK","2012-03-13",14.272602,14.35137,14.146575,14.193835,9903005,6.743289
"0004.HK","2012-03-14",14.49315,14.603424,14.272602,14.304109,14275854,6.795676
"0004.HK","2012-03-15",14.193835,14.477397,14.193835,14.367123,9211746,6.825615
"0004.HK","2012-03-16",14.083561,14.477397,14.083561,14.335616,10543669,6.810644
"0004.HK","2012-03-20",14.241096,14.241096,13.84726,13.941781,13685544,6.62354
"0004.HK","2012-03-21",13.989041,14.020548,13.721233,13.752739,12595204,6.533728
"0004.HK","2012-03-22",13.673972,13.910274,13.642465,13.84726,15145233,6.578635
"0004.HK","2012-03-23",13.673972,13.705479,13.421917,13.437671,18259527,6.384045
"0004.HK","2012-03-26",13.264383,13.736986,13.264383,13.610959,10712816,6.466372
"0004.HK","2012-03-27",13.8,13.989041,13.784246,13.926027,11685881,6.616055
"0004.HK","2012-03-28",14.036301,14.130822,13.973287,14.099315,13428283,6.698381
"0004.HK","2012-03-29",14.020548,14.020548,13.626712,13.689726,19990167,6.503792
"0004.HK","2012-03-30",13.500685,13.547945,13.264383,13.29589,33307373,6.316687
"0004.HK","2012-04-02",13.453424,13.532191,13.327397,13.484931,16121964,6.406497
"0004.HK","2012-04-03",13.642465,13.768493,13.516438,13.705479,12203682,6.511275
"0004.HK","2012-04-05",13.768493,13.768493,13.484931,13.532191,15691984,6.428949
"0004.HK","2012-04-10",13.34315,13.532191,13.169863,13.24863,15778867,6.294233
"0004.HK","2012-04-11",13.059589,13.154109,12.996575,13.122602,7637275,6.23436
"0004.HK","2012-04-12",13.421917,13.437671,13.232876,13.280137,15909927,6.309202
"0004.HK","2012-04-13",13.453424,13.547945,13.421917,13.469178,12526568,6.399013
"0004.HK","2012-04-16",13.29589,13.437671,13.264383,13.390411,7768859,6.361593
"0004.HK","2012-04-17",13.406164,13.469178,13.311644,13.421917,8756467,6.37656
"0004.HK","2012-04-18",13.689726,13.941781,13.658219,13.910274,19430073,6.608571
"0004.HK","2012-04-19",13.989041,14.099315,13.863013,14.067808,13496338,6.683414
"0004.HK","2012-04-20",14.052054,14.241096,13.910274,14.115068,18167341,6.705865
"0004.HK","2012-04-23",14.241096,14.367123,13.957534,14.020548,14757644,6.660961
"0004.HK","2012-04-24",14.020548,14.319863,14.020548,14.178082,11104848,6.735802
"0004.HK","2012-04-25",14.35137,14.414383,14.193835,14.304109,11502930,6.795676
"0004.HK","2012-04-26",14.304109,14.430137,14.256849,14.39863,7600744,6.840581
"0004.HK","2012-04-27",14.49315,14.508904,14.099315,14.146575,9889043,6.720835
"0004.HK","2012-04-30",14.209589,14.619178,14.209589,14.587671,12531963,6.930393
"0004.HK","2012-05-02",14.745205,14.934246,14.697945,14.839726,23406202,7.050142
"0004.HK","2012-05-03",14.934246,14.934246,14.587671,14.697945,11112764,6.982782
"0004.HK","2012-05-04",14.571918,14.634931,14.414383,14.44589,11488904,6.863035
"0004.HK","2012-05-07",14.241096,14.335616,13.863013,13.878767,13614668,6.593603
"0004.HK","2012-05-08",13.926027,14.130822,13.89452,13.989041,9810006,6.645992
"0004.HK","2012-05-09",13.957534,13.957534,13.705479,13.784246,8367053,6.548697
"0004.HK","2012-05-10",13.910274,13.926027,13.689726,13.815753,10158038,6.563665
"0004.HK","2012-05-11",13.815753,13.815753,13.484931,13.500685,11393071,6.413981
"0004.HK","2012-05-14",13.926027,13.926027,13.406164,13.484931,9566221,6.406497
"0004.HK","2012-05-15",13.358904,13.437671,13.169863,13.358904,15001842,6.346623
"0004.HK","2012-05-16",13.169863,13.232876,13.012328,13.122602,15566922,6.23436
"0004.HK","2012-05-17",12.980822,13.169863,12.713013,12.776027,13713256,6.411728
"0004.HK","2012-05-18",12.602739,12.728767,12.382191,12.69726,13184313,6.372199
"0004.HK","2012-05-21",12.555479,12.870548,12.555479,12.728767,7791804,6.38801
"0004.HK","2012-05-22",12.854794,13.264383,12.807534,13.043835,11013776,6.54613
"0004.HK","2012-05-23",12.917808,12.917808,12.555479,12.665753,12211255,6.356387
"0004.HK","2012-05-24",12.634246,12.823287,12.508219,12.523972,7773474,6.285233
"0004.HK","2012-05-25",12.634246,12.79178,12.523972,12.634246,6000536,6.340573
"0004.HK","2012-05-28",12.476712,13.028082,12.476712,12.996575,8635826,6.522414
"0004.HK","2012-05-29",12.886301,13.264383,12.807534,13.24863,8048935,6.648907
"0004.HK","2012-05-30",13.29589,13.29589,12.713013,12.823287,11766546,6.435446
"0004.HK","2012-05-31",12.508219,12.933561,12.508219,12.776027,20053626,6.411728
"0004.HK","2012-06-01",12.602739,13.091096,12.476712,12.807534,17235144,6.42754
"0004.HK","2012-06-04",12.476712,12.508219,12.287671,12.350685,17519628,6.198268
"0004.HK","2012-06-05",12.776027,12.980822,12.523972,12.539726,25585601,6.293139
"0004.HK","2012-06-06",12.917808,13.075342,12.823287,12.933561,41464821,6.490787
"0004.HK","2012-06-07",13.311644,13.610959,13.264383,13.563698,24921044,6.807027
"0004.HK","2012-06-08",13.563698,13.563698,13.563698,13.563698,0,6.807027
"0004.HK","2012-06-11",13.232876,13.926027,12.917808,13.863013,89203773,6.957238
"0004.HK","2012-06-12",13.547945,13.595205,13.185616,13.484931,42478201,6.767497
"0004.HK","2012-06-13",13.390411,13.469178,13.20137,13.217123,20955985,6.633095
"0004.HK","2012-06-14",13.154109,13.437671,13.154109,13.217123,13795819,6.633095
"0004.HK","2012-06-15",13.122602,13.327397,13.122602,13.217123,24932318,6.633095
"0004.HK","2012-06-18",13.390411,13.516438,13.374657,13.453424,12655479,6.751683
"0004.HK","2012-06-19",13.453424,13.532191,13.311644,13.390411,8763764,6.72006
"0004.HK","2012-06-20",13.453424,13.610959,13.390411,13.469178,13362849,6.759591
"0004.HK","2012-06-21",13.34315,13.406164,13.232876,13.29589,12999877,6.672625
"0004.HK","2012-06-22",12.949315,13.34315,12.933561,13.091096,14840464,6.569848
"0004.HK","2012-06-25",12.996575,13.091096,12.949315,12.965068,12790288,6.506599
"0004.HK","2012-06-26",12.949315,13.20137,12.933561,13.043835,12355281,6.54613
"0004.HK","2012-06-27",13.043835,13.217123,12.996575,13.20137,11798136,6.62519
"0004.HK","2012-06-28",13.421917,13.421917,13.028082,13.059589,14088022,6.554034
"0004.HK","2012-06-29",13.075342,13.484931,13.012328,13.406164,17287904,6.727967
"0004.HK","2012-07-03",13.831507,13.831507,13.547945,13.658219,12206345,6.854462
"0004.HK","2012-07-04",13.831507,13.973287,13.705479,13.768493,16370808,6.909804
"0004.HK","2012-07-05",13.84726,14.115068,13.658219,14.115068,16490233,7.083733
"0004.HK","2012-07-06",14.020548,14.272602,13.89452,14.256849,16194767,7.154887
"0004.HK","2012-07-09",14.162328,14.162328,13.626712,13.658219,16124122,6.854462
"0004.HK","2012-07-10",13.658219,13.815753,13.406164,13.406164,14705694,6.727967
"0004.HK","2012-07-11",13.327397,13.863013,13.327397,13.705479,11591215,6.878179
"0004.HK","2012-07-12",13.595205,13.626712,13.29589,13.311644,13466760,6.68053
"0004.HK","2012-07-13",13.232876,13.484931,13.232876,13.390411,11870634,6.72006
"0004.HK","2012-07-16",13.500685,13.516438,13.232876,13.29589,7599420,6.672625
"0004.HK","2012-07-17",13.232876,13.736986,13.232876,13.689726,14689155,6.870274
"0004.HK","2012-07-18",13.831507,13.878767,13.595205,13.721233,11191525,6.886084
"0004.HK","2012-07-19",13.878767,13.926027,13.453424,13.658219,14407536,6.854462
"0004.HK","2012-07-20",13.8,13.84726,13.595205,13.831507,15554836,6.941427
"0004.HK","2012-07-23",13.752739,13.752739,13.563698,13.642465,8791278,6.846556
"0004.HK","2012-07-24",13.500685,13.610959,13.421917,13.500685,9592517,6.775402
"0004.HK","2012-07-25",13.421917,13.532191,13.311644,13.34315,10038290,6.696342
"0004.HK","2012-07-26",13.406164,13.579452,13.29589,13.484931,9360399,6.767497
"0004.HK","2012-07-27",13.658219,13.705479,13.563698,13.563698,12331334,6.807027
"0004.HK","2012-07-30",13.784246,14.099315,13.673972,14.036301,21712526,7.044205
"0004.HK","2012-07-31",14.115068,14.241096,14.036301,14.178082,18604027,7.115358
"0004.HK","2012-08-01",14.115068,14.367123,14.052054,14.335616,17893321,7.194416
"0004.HK","2012-08-02",14.39863,14.39863,14.036301,14.146575,17106940,7.099545
"0004.HK","2012-08-03",14.004794,14.288356,13.863013,14.256849,13352004,7.154887
"0004.HK","2012-08-06",14.430137,14.461644,14.335616,14.44589,19311749,7.249758
"0004.HK","2012-08-07",14.524657,14.556164,14.430137,14.556164,16192824,7.305099
"0004.HK","2012-08-08",14.729452,14.808219,14.603424,14.792465,18027498,7.423689
"0004.HK","2012-08-09",14.745205,14.855479,14.666438,14.760959,12729987,7.407879
"0004.HK","2012-08-10",14.760959,14.95,14.650685,14.918493,16144470,7.486938
"0004.HK","2012-08-13",14.918493,15.013013,14.619178,14.713698,11328454,7.38416
"0004.HK","2012-08-14",14.871233,14.95,14.477397,14.745205,16002278,7.399972
"0004.HK","2012-08-15",14.776712,14.776712,14.634931,14.682191,7168888,7.368349
"0004.HK","2012-08-16",14.603424,14.666438,14.35137,14.461644,10694363,7.257665
"0004.HK","2012-08-17",14.430137,14.745205,14.430137,14.729452,4196728,7.392066
"0004.HK","2012-08-20",14.776712,14.808219,14.603424,14.792465,4619227,7.423689
"0004.HK","2012-08-21",14.823972,14.823972,14.603424,14.808219,6285655,7.431595
"0004.HK","2012-08-22",14.619178,14.776712,14.571918,14.713698,8819336,7.38416
"0004.HK","2012-08-23",14.697945,15.658904,14.697945,15.406849,35991379,7.732022
"0004.HK","2012-08-24",15.375342,15.674657,15.186301,15.517123,28569311,7.787364
"0004.HK","2012-08-27",15.54863,15.721918,15.517123,15.64315,14735354,7.850612
"0004.HK","2012-08-28",15.64315,15.721918,15.343835,15.422602,16175336,7.739927
"0004.HK","2012-08-29",15.312328,15.438356,15.154794,15.249315,15372085,7.652962
"0004.HK","2012-08-30",15.091781,15.217808,15.091781,15.186301,16178196,7.621338
"0004.HK","2012-08-31",15.123287,15.217808,14.918493,15.04452,24318280,7.550185
"0004.HK","2012-09-03",14.823972,15.280822,14.823972,15.202055,14433569,7.629244
"0004.HK","2012-09-04",15.154794,15.233561,15.013013,15.091781,8381434,7.573903
"0004.HK","2012-09-05",15.060274,15.060274,14.729452,14.760959,19467547,7.407879
"0004.HK","2012-09-06",14.682191,14.902739,14.666438,14.729452,12951697,7.392066
"0004.HK","2012-09-07",14.965753,15.438356,14.934246,15.343835,35930942,7.700397
"0004.HK","2012-09-10",15.249315,15.469863,15.249315,15.343835,17907534,7.700397
"0004.HK","2012-09-11",15.422602,15.64315,15.233561,15.611644,14594502,7.834798
"0004.HK","2012-09-12",15.816438,15.847945,15.706164,15.769178,24972807,7.913859
"0004.HK","2012-09-13",16.00548,16.036985,15.690411,15.769178,14511742,7.913859
"0004.HK","2012-09-14",16.163013,16.38356,16.163013,16.320547,32775723,8.190567
"0004.HK","2012-09-17",16.257534,16.38356,16.1,16.367807,13648311,8.447197
"0004.HK","2012-09-18",16.462328,16.698629,16.367807,16.667124,23412350,8.601667
"0004.HK","2012-09-19",16.556849,16.667124,16.289042,16.38356,20259086,8.455327
"0004.HK","2012-09-20",16.38356,16.541096,15.942465,16.00548,21817236,8.260205
"0004.HK","2012-09-21",16.194521,16.635616,16.068493,16.493835,18197969,8.512238
"0004.HK","2012-09-24",16.38356,16.79315,16.289042,16.619864,11698811,8.577281
"0004.HK","2012-09-25",16.462328,16.682877,16.462328,16.509588,7808105,8.520367
"0004.HK","2012-09-26",16.38356,16.556849,16.273287,16.415068,8684416,8.471586
"0004.HK","2012-09-27",16.415068,16.777397,16.320547,16.667124,14535455,8.601667
"0004.HK","2012-09-28",16.761644,16.982191,16.635616,16.966438,13501822,8.756143
"0004.HK","2012-10-03",16.966438,17.265753,16.950686,17.108219,22599146,8.829312
"0004.HK","2012-10-04",17.29726,17.29726,16.651369,16.682877,17141904,8.609798
"0004.HK","2012-10-05",16.79315,16.79315,16.226027,16.430822,28236367,8.479719
"0004.HK","2012-10-08",16.38356,16.509588,16.210274,16.226027,14927722,8.374025
"0004.HK","2012-10-09",16.493835,16.493835,16.1,16.210274,21635209,8.365895
"0004.HK","2012-10-10",16.068493,16.336302,16.036985,16.210274,15732531,8.365895
"0004.HK","2012-10-11",16.210274,16.320547,15.926712,16.052738,18883265,8.284594
"0004.HK","2012-10-12",16.068493,16.336302,16.068493,16.304794,13042221,8.414678
"0004.HK","2012-10-15",16.38356,16.430822,16.147261,16.178766,12012149,8.349634
"0004.HK","2012-10-16",16.367807,16.399315,16.210274,16.352055,9801138,8.439068
"0004.HK","2012-10-17",16.509588,16.730137,16.462328,16.698629,15067450,8.617929
"0004.HK","2012-10-18",16.714382,16.761644,16.462328,16.635616,11414095,8.585409
"0004.HK","2012-10-19",16.74589,16.74589,16.352055,16.446575,9087649,8.487848
"0004.HK","2012-10-22",16.446575,16.730137,16.273287,16.619864,10183864,8.577281
"0004.HK","2012-10-24",16.320547,16.730137,16.320547,16.698629,18500881,8.617929
"0004.HK","2012-10-25",16.761644,16.997946,16.761644,16.919178,16822383,8.73175
"0004.HK","2012-10-26",17.060959,17.076712,16.588356,16.667124,13787512,8.601667
"0004.HK","2012-10-29",16.541096,16.667124,16.241781,16.651369,18209075,8.593538
"0004.HK","2012-10-30",16.761644,16.761644,16.38356,16.572601,7662336,8.552887
"0004.HK","2012-10-31",16.635616,16.761644,16.541096,16.714382,4786435,8.626059
"0004.HK","2012-11-01",16.698629,16.871918,16.572601,16.808905,5996902,8.674842
"0004.HK","2012-11-02",16.982191,17.076712,16.919178,16.966438,10570031,8.756143
"0004.HK","2012-11-05",16.950686,17.281507,16.934931,17.25,12377127,8.902484
"0004.HK","2012-11-06",17.376026,17.470549,17.25,17.328768,17045702,8.943133
"0004.HK","2012-11-07",17.328768,17.360273,17.092464,17.328768,11431320,8.943133
"0004.HK","2012-11-08",17.092464,17.186987,16.887671,16.919178,9428664,8.73175
"0004.HK","2012-11-09",17.076712,17.108219,16.635616,16.667124,9383657,8.601667
"0004.HK","2012-11-12",16.667124,16.934931,16.588356,16.856165,5815145,8.69923
"0004.HK","2012-11-13",16.887671,16.887671,16.509588,16.525343,7802769,8.528498
"0004.HK","2012-11-14",16.682877,17.092464,16.556849,17.060959,10119304,8.804922
"0004.HK","2012-11-15",16.934931,17.045204,16.698629,16.730137,7737704,8.634189
"0004.HK","2012-11-16",16.934931,16.950686,16.698629,16.887671,5757363,8.71549
"0004.HK","2012-11-19",17.013699,17.155479,16.808905,16.997946,7088061,8.772403
"0004.HK","2012-11-20",17.155479,17.328768,17.013699,17.076712,10090516,8.813052
"0004.HK","2012-11-21",17.234245,17.29726,17.029451,17.155479,6318241,8.853705
"0004.HK","2012-11-22",17.186987,17.533562,17.186987,17.517809,11775474,9.040696
"0004.HK","2012-11-23",17.580822,18.179453,17.517809,18.147945,22000749,9.3659
"0004.HK","2012-11-26",18.132193,18.147945,17.848631,17.990412,11492685,9.2846
"0004.HK","2012-11-27",18.4,18.4,18.053425,18.289726,13396471,9.439071
"0004.HK","2012-11-28",17.974657,18.273972,17.911644,18.116438,10402655,9.349639
"0004.HK","2012-11-29",18.54178,18.652056,18.226711,18.49452,15089160,9.544762
"0004.HK","2012-11-30",18.526028,18.888355,18.210958,18.793835,18911633,9.699236
"0004.HK","2012-12-03",18.935616,19.376713,18.746574,18.872602,25537269,9.739885
"0004.HK","2012-12-04",18.778082,18.793835,18.4,18.415752,18046980,9.504113
"0004.HK","2012-12-05",18.321234,19.266438,18.321234,19.203424,22046942,9.910621
"0004.HK","2012-12-06",19.219177,19.297945,18.746574,18.888355,17759033,9.748016
"0004.HK","2012-12-07",19.045891,19.045891,18.872602,18.998631,15424731,9.804929
"0004.HK","2012-12-10",18.872602,19.030136,18.793835,18.904108,8999582,9.756145
"0004.HK","2012-12-11",18.904108,18.919863,18.49452,18.589041,13639418,9.593545
"0004.HK","2012-12-12",18.762329,18.888355,18.604794,18.793835,11814024,9.699236
"0004.HK","2012-12-13",18.778082,18.904108,18.620548,18.85685,8591573,9.731756
"0004.HK","2012-12-14",18.573286,19.124657,18.573286,19.093149,16622210,9.853706
"0004.HK","2012-12-17",19.124657,19.124657,18.49452,18.604794,17128275,9.601672
"0004.HK","2012-12-18",18.746574,18.746574,18.195206,18.210958,19703985,9.39842
"0004.HK","2012-12-19",18.526028,18.967123,18.431507,18.935616,19348935,9.772407
"0004.HK","2012-12-20",18.778082,19.030136,18.636301,18.95137,11452934,9.780535
"0004.HK","2012-12-21",19.045891,19.045891,18.841097,18.919863,6512967,9.764275
"0004.HK","2012-12-24",,,,,,
"0004.HK","2012-12-27",18.904108,18.95137,18.746574,18.809589,6182163,9.707366
"0004.HK","2012-12-28",18.778082,18.967123,18.778082,18.919863,11177877,9.764275
"0004.HK","2012-12-31",,,,,,
"0004.HK","2013-01-02",19.219177,19.518494,19.140411,19.486986,13445755,10.05696
"0004.HK","2013-01-03",19.534246,19.534246,18.967123,19.156164,13745753,9.886228
"0004.HK","2013-01-04",19.376713,19.565754,19.140411,19.455479,14782864,10.040701
"0004.HK","2013-01-07",19.754793,20.038357,19.534246,19.707535,14055032,10.170783
"0004.HK","2013-01-08",19.423971,19.896576,19.392466,19.455479,11103721,10.040701
"0004.HK","2013-01-09",19.802055,19.943834,19.549999,19.880821,11665929,10.260214
"0004.HK","2013-01-10",20.400684,20.416437,20.069862,20.132875,19128780,10.390296
"0004.HK","2013-01-11",20.10137,20.14863,19.833561,20.022602,11650841,10.333384
"0004.HK","2013-01-14",20.353424,20.353424,19.975342,20.180138,8202803,10.414684
"0004.HK","2013-01-15",20.022602,20.321918,20.022602,20.243151,11487746,10.447209
"0004.HK","2013-01-16",20.353424,20.447945,20.069862,20.432192,13578174,10.544769
"0004.HK","2013-01-17",20.243151,20.353424,20.19589,20.290411,15523691,10.471597
"0004.HK","2013-01-18",20.479452,20.589725,20.258904,20.432192,11605876,10.544769
"0004.HK","2013-01-21",20.605478,20.841782,20.479452,20.763014,9914802,10.7155
"0004.HK","2013-01-22",20.65274,20.952055,20.526712,20.857534,11478202,10.764282
"0004.HK","2013-01-23",20.668493,21.093836,20.573973,20.9363,13267130,10.804931
"0004.HK","2013-01-24",21.109589,21.503424,20.952055,21.377398,16058000,11.032578
"0004.HK","2013-01-25",21.897261,21.897261,21.330137,21.629452,20289346,11.162658
"0004.HK","2013-01-28",22.054794,22.054794,21.75548,21.976027,16628812,11.341518
"0004.HK","2013-01-29",22.054794,22.117807,21.629452,21.676712,19586102,11.187048
"0004.HK","2013-01-30",21.550686,22.102055,21.519178,21.991781,20262130,11.349649
"0004.HK","2013-01-31",22.023287,22.086302,21.550686,21.582191,19062429,11.138265
"0004.HK","2013-02-01",22.369864,22.369864,21.629452,21.771233,10053915,11.23583
"0004.HK","2013-02-04",22.117807,22.117807,21.897261,22.023287,10581743,11.365911
"0004.HK","2013-02-05",21.897261,21.897261,21.046576,21.109589,15647213,10.894362
"0004.HK","2013-02-06",21.582191,21.771233,21.34589,21.550686,15349716,11.122008
"0004.HK","2013-02-07",22.023287,22.023287,21.235617,21.330137,11545124,11.008183
"0004.HK","2013-02-08",21.141096,21.251369,20.983561,21.015068,18233168,10.845584
"0004.HK","2013-02-14",22.007534,22.007534,21.377398,21.692467,18243734,11.19518
"0004.HK","2013-02-15",21.424658,21.550686,21.093836,21.534931,10242534,11.113878
"0004.HK","2013-02-18",21.487671,21.582191,21.125341,21.251369,10344937,10.967533
"0004.HK","2013-02-19",21.361645,21.361645,20.904795,20.9363,13360672,10.804931
"0004.HK","2013-02-20",21.34589,21.34589,20.700001,20.857534,12236688,10.764282
"0004.HK","2013-02-21",20.794519,20.794519,20.274656,20.290411,18739848,10.471597
