"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0023.HK","2011-09-06",28.950001,29,28.5,28.75,2557944,21.036022
"0023.HK","2011-09-07",29.299999,29.450001,28.950001,29.25,1789076,21.401863
"0023.HK","2011-09-08",29.299999,29.450001,28.450001,28.9,2085200,21.145769
"0023.HK","2011-09-09",29,29,28.5,28.85,1690919,21.109188
"0023.HK","2011-09-12",28.200001,28.65,28.049999,28.35,2619532,20.743343
"0023.HK","2011-09-14",28.35,28.4,27.35,27.700001,5048911,20.267748
"0023.HK","2011-09-15",27.799999,28.200001,27.549999,28.049999,2441684,20.523836
"0023.HK","2011-09-16",28.450001,29.200001,28.4,28.700001,2545534,20.999434
"0023.HK","2011-09-19",29.1,29.25,28.549999,28.75,2389794,21.036022
"0023.HK","2011-09-20",28.75,28.75,27.5,28.5,4082773,20.853094
"0023.HK","2011-09-21",28.299999,28.450001,27.6,28.4,3490292,20.779924
"0023.HK","2011-09-22",27.549999,27.75,27,27.049999,3858608,19.792149
"0023.HK","2011-09-23",26.5,27.049999,26.450001,26.549999,7043109,19.426304
"0023.HK","2011-09-26",26.1,26.950001,25.1,26.4,6038255,19.316551
"0023.HK","2011-09-27",27.15,27.450001,26.450001,26.9,2834397,19.682398
"0023.HK","2011-09-28",26.35,26.5,25.299999,25.450001,10049074,18.621454
"0023.HK","2011-09-30",25.799999,25.799999,24.049999,24.15,10390096,17.67025
"0023.HK","2011-10-03",23.450001,23.799999,22.15,22.35,13477894,16.353218
"0023.HK","2011-10-04",22,23.450001,21.85,21.950001,12231381,16.060543
"0023.HK","2011-10-06",23.5,23.9,22.299999,23.799999,7584914,17.41416
"0023.HK","2011-10-07",23.799999,25,23.700001,24.950001,4542143,18.255606
"0023.HK","2011-10-10",25.5,25.5,23.85,24.75,3149480,18.109268
"0023.HK","2011-10-11",26,26.15,25,25.25,2743070,18.475109
"0023.HK","2011-10-12",25,25.4,24.5,25.1,3026223,18.365358
"0023.HK","2011-10-13",25.299999,26.299999,25.15,26.049999,4737938,19.060465
"0023.HK","2011-10-14",26,26,25.200001,25.450001,2554008,18.621454
"0023.HK","2011-10-17",25.799999,26.25,25.700001,26.200001,4114030,19.170216
"0023.HK","2011-10-18",25.35,25.5,24.75,25.25,3188487,18.475109
"0023.HK","2011-10-19",25.65,26.9,25.65,25.700001,6746182,18.804373
"0023.HK","2011-10-20",25.65,26.1,24.9,25.15,4119948,18.401941
"0023.HK","2011-10-21",25.25,25.9,25.25,25.65,1233039,18.76779
"0023.HK","2011-10-24",26.15,27.950001,26.15,27.049999,4510704,19.792149
"0023.HK","2011-10-25",27.299999,28,27.1,27.950001,3819824,20.450668
"0023.HK","2011-10-26",27.5,28.450001,27.299999,28.35,1741462,20.743343
"0023.HK","2011-10-27",28.35,29.65,28.299999,29.6,4305554,21.657951
"0023.HK","2011-10-28",30,30.15,28.5,28.85,6181633,21.109188
"0023.HK","2011-10-31",28.5,29.6,28.5,28.799999,2216130,21.072609
"0023.HK","2011-11-01",28.5,29.299999,28.450001,29.049999,3753860,21.255527
"0023.HK","2011-11-02",28.6,28.950001,27.9,28.85,5474311,21.109188
"0023.HK","2011-11-03",28.75,28.75,27.200001,27.299999,4950435,19.975071
"0023.HK","2011-11-04",28.299999,28.299999,27.6,27.9,3269886,20.414085
"0023.HK","2011-11-07",27.75,28.299999,27.6,28.200001,1826536,20.633591
"0023.HK","2011-11-08",28.049999,28.299999,27.950001,28.1,1322122,20.560423
"0023.HK","2011-11-09",28.799999,29,28.5,28.950001,2860711,21.18236
"0023.HK","2011-11-10",27.700001,28.200001,27.65,27.700001,2635709,20.267748
"0023.HK","2011-11-11",28.1,28.35,27.25,27.35,1451699,20.011654
"0023.HK","2011-11-14",28.4,28.65,27.700001,27.950001,2104951,20.450668
"0023.HK","2011-11-15",28.35,28.35,27.4,27.700001,1481051,20.267748
"0023.HK","2011-11-16",27.700001,28,26.75,26.85,2601714,19.645815
"0023.HK","2011-11-17",26.85,26.85,26.200001,26.35,2915264,19.279968
"0023.HK","2011-11-18",26.25,26.700001,26.200001,26.549999,2086018,19.426304
"0023.HK","2011-11-21",26.6,26.6,26,26.549999,2021740,19.426304
"0023.HK","2011-11-22",26.25,27.1,25.9,26.1,2428541,19.097046
"0023.HK","2011-11-23",25.950001,26.200001,24.9,24.950001,5043118,18.255606
"0023.HK","2011-11-24",24.5,25.85,24.5,25.549999,3642385,18.694616
"0023.HK","2011-11-25",25.450001,25.5,24.65,25.200001,1319073,18.438528
"0023.HK","2011-11-28",25.799999,25.799999,25.4,25.450001,1143457,18.621454
"0023.HK","2011-11-29",25.799999,26.299999,25.4,25.9,3183053,18.950706
"0023.HK","2011-11-30",25.5,26.15,24.85,25.950001,3022710,18.987295
"0023.HK","2011-12-01",27.25,27.799999,27.049999,27.700001,4741954,20.267748
"0023.HK","2011-12-02",28,28.4,27.549999,28.049999,4637093,20.523836
"0023.HK","2011-12-05",28.1,28.450001,27.700001,28.4,2321788,20.779924
"0023.HK","2011-12-06",28,28.450001,27.799999,27.799999,1134679,20.340914
"0023.HK","2011-12-07",28.049999,29.049999,28,29.049999,5000495,21.255527
"0023.HK","2011-12-08",28.9,29,28.049999,28.65,1342095,20.962849
"0023.HK","2011-12-09",28.15,28.549999,27.75,28.1,2387363,20.560423
"0023.HK","2011-12-12",28.5,28.700001,27.799999,28,896742,20.487249
"0023.HK","2011-12-13",28,28.200001,27.35,27.35,1430110,20.011654
"0023.HK","2011-12-14",27.15,27.950001,27.15,27.299999,1825825,19.975071
"0023.HK","2011-12-15",27.049999,27.1,26.25,26.5,2713019,19.389723
"0023.HK","2011-12-16",26.299999,27.450001,26.299999,27.1,898800,19.828733
"0023.HK","2011-12-19",26.5,27.299999,26.299999,27,1450835,19.755568
"0023.HK","2011-12-20",26.9,27.4,26.6,27.299999,1522524,19.975071
"0023.HK","2011-12-21",27.950001,28.15,27.4,28,1638248,20.487249
"0023.HK","2011-12-22",27.85,28.5,27.85,28.4,1728700,20.779924
"0023.HK","2011-12-23",28.75,28.950001,28.6,28.6,1458767,20.926266
"0023.HK","2011-12-24",,,,,,
"0023.HK","2011-12-28",28.6,29.200001,28.4,29.049999,2292084,21.255527
"0023.HK","2011-12-29",29.4,29.4,28.700001,29,2010715,21.218941
"0023.HK","2011-12-30",29.049999,29.450001,29.049999,29.4,2462353,21.511612
"0023.HK","2011-12-31",,,,,,
"0023.HK","2012-01-03",29.5,29.700001,29.200001,29.6,1228537,21.657951
"0023.HK","2012-01-04",29.1,29.6,28.549999,28.6,3525372,20.926266
"0023.HK","2012-01-05",29.1,29.1,28.549999,28.75,2375664,21.036022
"0023.HK","2012-01-06",28.9,28.9,27.950001,28.25,2317704,20.670174
"0023.HK","2012-01-09",28.35,29.5,27.799999,29.450001,1750877,21.548199
"0023.HK","2012-01-10",29.4,29.4,28.75,29,1786743,21.218941
"0023.HK","2012-01-11",29.049999,29.299999,28.6,29.299999,848330,21.438446
"0023.HK","2012-01-12",29.299999,29.5,29.1,29.299999,2464463,21.438446
"0023.HK","2012-01-13",29.15,29.35,29.1,29.25,760972,21.401863
"0023.HK","2012-01-16",29.4,29.4,28.9,29.049999,1202554,21.255527
"0023.HK","2012-01-17",29.200001,29.450001,28.85,29.4,2518342,21.511612
"0023.HK","2012-01-18",29.299999,29.5,29.15,29.35,1861924,21.475031
"0023.HK","2012-01-19",29.4,30.200001,29.35,30.200001,3510714,22.096972
"0023.HK","2012-01-20",30.15,31.1,30.15,31,4451816,22.682314
"0023.HK","2012-01-26",31.299999,32.5,31.299999,32.349998,5213027,23.670095
"0023.HK","2012-01-27",31.5,32.400002,31.5,32.049999,2529022,23.45059
"0023.HK","2012-01-30",32,32.400002,31.549999,31.65,1629270,23.157915
"0023.HK","2012-01-31",31.700001,32.200001,30.85,31.65,3111576,23.157915
"0023.HK","2012-02-01",31.6,31.9,30.35,30.4,2076147,22.243307
"0023.HK","2012-02-02",30.700001,31.049999,30.1,30.35,3624140,22.20672
"0023.HK","2012-02-03",30.200001,30.9,30.15,30.6,1887082,22.389643
"0023.HK","2012-02-06",31,31,30.200001,30.6,1291226,22.389643
"0023.HK","2012-02-07",30.299999,31.15,30.299999,30.950001,1461147,22.645735
"0023.HK","2012-02-08",31.15,31.25,30.700001,31.1,1168557,22.755484
"0023.HK","2012-02-09",30.6,31.1,30.5,30.799999,1567624,22.535978
"0023.HK","2012-02-10",30.5,30.950001,30.25,30.299999,2451975,22.170134
"0023.HK","2012-02-13",30.299999,30.799999,30.15,30.6,2628140,22.389643
"0023.HK","2012-02-14",30.5,30.5,29.65,29.75,3553861,21.767704
"0023.HK","2012-02-15",29.65,30.049999,29.5,29.9,5398413,21.877462
"0023.HK","2012-02-16",29.9,30.549999,29.6,30.5,2896059,22.316473
"0023.HK","2012-02-17",30.700001,30.700001,29.85,30.25,3026806,22.133553
"0023.HK","2012-02-20",30.6,30.65,29.85,30.049999,2369625,21.987209
"0023.HK","2012-02-21",30.1,30.5,30.049999,30.4,1151938,22.243307
"0023.HK","2012-02-22",29.9,30.4,29.9,30.299999,1409371,22.170134
"0023.HK","2012-02-23",30,30.35,30,30.1,647760,22.023798
"0023.HK","2012-02-24",30.1,30.299999,29.9,30.25,1266278,22.133553
"0023.HK","2012-02-27",30,30.6,30,30.35,2475122,22.20672
"0023.HK","2012-02-28",30.35,31.049999,30.35,30.950001,3555065,22.645735
"0023.HK","2012-02-29",30.950001,31.4,30.9,31.25,3531778,22.865238
"0023.HK","2012-03-01",30.25,30.85,30.25,30.700001,1496304,22.835487
"0023.HK","2012-03-02",30.9,31.1,30.700001,30.9,2284337,22.984249
"0023.HK","2012-03-05",30.4,30.799999,30.4,30.700001,949307,22.835487
"0023.HK","2012-03-06",31.1,31.1,30.35,30.5,1881911,22.68672
"0023.HK","2012-03-07",30.35,30.5,29.6,30.4,4244093,22.612341
"0023.HK","2012-03-08",30.6,30.85,30.200001,30.5,3363411,22.68672
"0023.HK","2012-03-09",30.299999,30.700001,30.299999,30.5,2460685,22.68672
"0023.HK","2012-03-12",30.6,30.6,29.85,30.450001,1130828,22.649527
"0023.HK","2012-03-13",30.6,30.9,30.299999,30.549999,1320050,22.723911
"0023.HK","2012-03-14",30.700001,30.799999,30.200001,30.35,1690981,22.575148
"0023.HK","2012-03-15",30.4,30.4,30.049999,30.200001,1255740,22.463577
"0023.HK","2012-03-16",30.049999,30.450001,30.049999,30.200001,1891051,22.463577
"0023.HK","2012-03-20",29.950001,29.950001,29.25,29.5,1859137,21.942892
"0023.HK","2012-03-21",29.6,29.6,29,29.200001,2149875,21.719744
"0023.HK","2012-03-22",29.299999,29.450001,28.9,29.25,1043800,21.756935
"0023.HK","2012-03-23",29.049999,29.200001,28.75,28.75,1931559,21.385019
"0023.HK","2012-03-26",28.950001,29.200001,28.75,28.85,2233579,21.459406
"0023.HK","2012-03-27",29,29.299999,28.950001,29.200001,1955792,21.719744
"0023.HK","2012-03-28",29.200001,30.1,29.200001,29.5,1850900,21.942892
"0023.HK","2012-03-29",29.299999,29.9,29.15,29.65,1612367,22.054466
"0023.HK","2012-03-30",29.25,29.6,29.1,29.200001,2564084,21.719744
"0023.HK","2012-04-02",28.799999,29.6,28.799999,29.1,1620061,21.645357
"0023.HK","2012-04-03",28.85,29.450001,28.799999,29.4,1578610,21.868511
"0023.HK","2012-04-05",29.200001,29.200001,28.6,29.049999,1282099,21.608171
"0023.HK","2012-04-10",29,29.049999,28.299999,28.549999,2152953,21.236258
"0023.HK","2012-04-11",28.25,28.65,28.049999,28.25,1099008,21.013111
"0023.HK","2012-04-12",28.35,28.9,28.1,28.75,2391801,21.385019
"0023.HK","2012-04-13",29,29.200001,28.75,29,1330109,21.570976
"0023.HK","2012-04-16",28.85,29.200001,28.700001,29,650757,21.570976
"0023.HK","2012-04-17",28.9,29.200001,28.65,28.9,916596,21.496592
"0023.HK","2012-04-18",29.1,29.35,28.9,29.25,1395366,21.756935
"0023.HK","2012-04-19",29,29.6,29,29.4,1868249,21.868511
"0023.HK","2012-04-20",29,29.5,29,29.25,1541699,21.756935
"0023.HK","2012-04-23",29.1,29.450001,28.799999,28.85,996827,21.459406
"0023.HK","2012-04-24",28.9,29.200001,28.65,29.049999,770766,21.608171
"0023.HK","2012-04-25",29.049999,29.049999,28.450001,28.5,2393251,21.199064
"0023.HK","2012-04-26",28.5,28.950001,28.5,28.700001,1942537,21.347832
"0023.HK","2012-04-27",28.9,28.950001,28.25,28.299999,1532842,21.050301
"0023.HK","2012-04-30",28.4,29.049999,28.35,28.950001,1212645,21.533789
"0023.HK","2012-05-02",29.200001,29.35,28.950001,29.25,2785404,21.756935
"0023.HK","2012-05-03",29.299999,29.5,29.25,29.35,2030315,21.831318
"0023.HK","2012-05-04",29,29.299999,28.700001,29,2772481,21.570976
"0023.HK","2012-05-07",28.4,28.9,28.4,28.65,2166381,21.310638
"0023.HK","2012-05-08",28.6,29.450001,28.6,29.049999,2481850,21.608171
"0023.HK","2012-05-09",28.75,29.1,28.75,28.9,1874838,21.496592
"0023.HK","2012-05-10",28.9,29.700001,28.85,28.9,3537324,21.496592
"0023.HK","2012-05-11",28.4,28.85,28.1,28.65,2654081,21.310638
"0023.HK","2012-05-14",29.200001,29.299999,28.35,28.450001,2529972,21.161877
"0023.HK","2012-05-15",28.299999,28.700001,28,28.450001,1787813,21.161877
"0023.HK","2012-05-16",27.75,27.799999,26.799999,26.85,8142418,19.971752
"0023.HK","2012-05-17",26.700001,27.6,26.4,26.549999,4213037,19.748602
"0023.HK","2012-05-18",25.9,26.700001,25.85,26.549999,3840862,19.748602
"0023.HK","2012-05-21",26.200001,27.25,26.200001,27.1,2373534,20.157709
"0023.HK","2012-05-22",27.1,27.700001,27.1,27.15,2387313,20.194899
"0023.HK","2012-05-23",26.799999,26.9,26.35,26.700001,2558487,19.860178
"0023.HK","2012-05-24",26.549999,26.700001,26.25,26.4,3139054,19.637028
"0023.HK","2012-05-25",26.200001,26.549999,26.049999,26.299999,2525035,19.562643
"0023.HK","2012-05-28",26.200001,26.65,26,26.049999,1366987,19.376686
"0023.HK","2012-05-29",26,26.799999,26,26.65,2018697,19.822987
"0023.HK","2012-05-30",26.5,26.6,26,26.1,4661630,19.413879
"0023.HK","2012-05-31",25.950001,26.450001,25.799999,25.950001,14194943,19.302305
"0023.HK","2012-06-01",25.9,26.15,25.700001,25.85,6379405,19.227924
"0023.HK","2012-06-04",25.5,25.9,25.1,25.799999,4439651,19.190733
"0023.HK","2012-06-05",25.65,26.049999,25.5,25.75,2004462,19.153542
"0023.HK","2012-06-06",25.9,25.950001,25.6,25.700001,1861584,19.116352
"0023.HK","2012-06-07",26,26.299999,25.700001,25.9,1702954,19.26511
"0023.HK","2012-06-08",25.799999,25.799999,24.950001,25.200001,4199601,18.744436
"0023.HK","2012-06-11",25.799999,25.799999,25.35,25.4,1294757,18.893202
"0023.HK","2012-06-12",25.35,25.700001,25.200001,25.299999,1463945,18.818817
"0023.HK","2012-06-13",25.299999,25.9,25.299999,25.75,1429304,19.153542
"0023.HK","2012-06-14",25.549999,25.85,25.25,25.35,1174615,18.856012
"0023.HK","2012-06-15",25.5,26.200001,25.4,26.049999,2616085,19.376686
"0023.HK","2012-06-18",26.700001,26.9,26.450001,26.75,3361372,19.897369
"0023.HK","2012-06-19",26.700001,27.35,26.35,27.1,2595750,20.157709
"0023.HK","2012-06-20",27,27.1,26.700001,26.799999,1031658,19.934561
"0023.HK","2012-06-21",26.799999,26.950001,26.25,26.25,2163831,19.525455
"0023.HK","2012-06-22",26,26.299999,25.799999,25.9,1624809,19.26511
"0023.HK","2012-06-25",25.799999,26.5,25.799999,25.9,1202684,19.26511
"0023.HK","2012-06-26",25.65,26.9,25.65,26.65,2265178,19.822987
"0023.HK","2012-06-27",26.200001,27.15,26.15,27.049999,1665336,20.12052
"0023.HK","2012-06-28",27,27.4,26.75,26.75,1539219,19.897369
"0023.HK","2012-06-29",26.65,28.4,26.65,27.700001,4882449,20.604004
"0023.HK","2012-07-03",29.25,29.25,28.1,28.4,2572217,21.124676
"0023.HK","2012-07-04",28.299999,28.35,27.9,27.9,778762,20.752769
"0023.HK","2012-07-05",27.799999,28.799999,27.950001,28.700001,2223470,21.347832
"0023.HK","2012-07-06",28.75,28.75,27.65,27.700001,3208450,20.604004
"0023.HK","2012-07-09",27.450001,27.700001,26.9,26.950001,2861207,20.046137
"0023.HK","2012-07-10",26.85,27.25,26.75,26.85,1765164,19.971752
"0023.HK","2012-07-11",26.549999,26.85,26.450001,26.6,2946333,19.785795
"0023.HK","2012-07-12",26.450001,26.549999,26,26.35,2450803,19.599838
"0023.HK","2012-07-13",26.35,26.700001,26.049999,26.5,1371501,19.711414
"0023.HK","2012-07-16",26.75,26.75,26.049999,26.1,1155642,19.413879
"0023.HK","2012-07-17",26.1,26.9,26.1,26.799999,1530530,19.934561
"0023.HK","2012-07-18",26.799999,26.950001,26.15,26.450001,1864285,19.674223
"0023.HK","2012-07-19",26.75,27.200001,26.75,27,1399716,20.083323
"0023.HK","2012-07-20",27.049999,27.35,26.549999,27.25,971604,20.269279
"0023.HK","2012-07-23",26.799999,26.799999,26.4,26.5,951400,19.711414
"0023.HK","2012-07-24",26.5,26.700001,26.1,26.15,1219705,19.451071
"0023.HK","2012-07-25",26,26.25,25.700001,26,1840613,19.3395
"0023.HK","2012-07-26",26.1,26.1,25.75,25.85,1242356,19.227924
"0023.HK","2012-07-27",26.200001,26.549999,26.049999,26.5,963970,19.711414
"0023.HK","2012-07-30",26.4,27.1,26.4,27,2232160,20.083323
"0023.HK","2012-07-31",27,27.200001,26.75,27.049999,1531384,20.12052
"0023.HK","2012-08-01",27.049999,27.6,26.700001,27.200001,1594100,20.232086
"0023.HK","2012-08-02",27.1,28.1,26.85,27.4,2168026,20.380854
"0023.HK","2012-08-03",27.299999,27.299999,26.700001,26.950001,2553973,20.046137
"0023.HK","2012-08-06",27.25,27.65,27.25,27.450001,2507744,20.418049
"0023.HK","2012-08-07",27.6,28.1,27.6,28.049999,3547486,20.864342
"0023.HK","2012-08-08",28.1,28.299999,27.9,28.1,1594921,20.901533
"0023.HK","2012-08-09",28.450001,28.799999,28.15,28.799999,3248262,21.422211
"0023.HK","2012-08-10",28.25,29,28.25,28.65,2346815,21.310638
"0023.HK","2012-08-13",28.950001,28.950001,28.35,28.6,723239,21.273449
"0023.HK","2012-08-14",29,29.450001,28.700001,29.4,2648977,21.868511
"0023.HK","2012-08-15",29.6,29.799999,29.15,29.15,2721906,21.682554
"0023.HK","2012-08-16",30,30,28.950001,29.15,1720390,21.682554
"0023.HK","2012-08-17",29.1,29.950001,29.1,29.950001,5791990,22.277617
"0023.HK","2012-08-20",30,30,29.1,29.5,2314724,22.262522
"0023.HK","2012-08-21",29.549999,29.549999,28.700001,29,1258176,21.885189
"0023.HK","2012-08-22",28.799999,28.799999,28.35,28.6,2119425,21.583326
"0023.HK","2012-08-23",28.700001,29.200001,28.65,29.1,1439602,21.960653
"0023.HK","2012-08-24",28.5,29,28.4,28.450001,1778625,21.470131
"0023.HK","2012-08-27",28.25,28.75,28.25,28.549999,1405189,21.545591
"0023.HK","2012-08-28",28.299999,28.549999,28.200001,28.450001,783944,21.470131
"0023.HK","2012-08-29",28.25,28.5,28.25,28.4,498502,21.432388
"0023.HK","2012-08-30",27.9,28.299999,27.700001,28.15,1450306,21.243729
"0023.HK","2012-08-31",28.1,28.4,27.9,28.25,1549661,21.319193
"0023.HK","2012-09-03",27.799999,28.35,27.75,28.200001,1076818,21.28146
"0023.HK","2012-09-04",27.85,28.25,27.85,28.1,640365,21.205996
"0023.HK","2012-09-05",28,28,27.299999,27.35,2963400,20.639999
"0023.HK","2012-09-06",27.200001,27.35,26.549999,27.049999,4480539,20.413605
"0023.HK","2012-09-07",27.4,28.15,27.4,27.9,3118453,21.055063
"0023.HK","2012-09-10",28,28.25,27.799999,28,1619498,21.130529
"0023.HK","2012-09-11",27.85,28.1,27.549999,27.9,1212637,21.055063
"0023.HK","2012-09-12",28.049999,28.5,27.950001,28.299999,2019628,21.35693
"0023.HK","2012-09-13",28.5,28.5,28.1,28.299999,633412,21.35693
"0023.HK","2012-09-14",28.5,29.1,28.5,28.9,2917994,21.809723
"0023.HK","2012-09-17",28.75,29,28.75,29,1639055,21.885189
"0023.HK","2012-09-18",29.450001,29.5,28.700001,29.299999,2513347,22.111589
"0023.HK","2012-09-19",29.25,29.5,29,29.35,2332486,22.149323
"0023.HK","2012-09-20",29.25,29.5,29.1,29.200001,2067015,22.036121
"0023.HK","2012-09-21",29.450001,29.5,29.15,29.25,2123126,22.073854
"0023.HK","2012-09-24",29,29.5,28.9,29,645437,21.885189
"0023.HK","2012-09-25",29,29.200001,28.9,29.1,1103123,21.960653
"0023.HK","2012-09-26",29.5,29.5,28.75,29,1050265,21.885189
"0023.HK","2012-09-27",29,29.299999,28.75,29.200001,2162931,22.036121
"0023.HK","2012-09-28",29.15,29.25,28.950001,29.1,1345400,21.960653
"0023.HK","2012-10-03",29.049999,29.6,28.75,29.5,2950734,22.262522
"0023.HK","2012-10-04",29.5,29.5,29,29.200001,757847,22.036121
"0023.HK","2012-10-05",29,29.4,29,29.299999,1134996,22.111589
"0023.HK","2012-10-08",29.049999,29.35,29,29.049999,635324,21.922922
"0023.HK","2012-10-09",29.049999,29.450001,28.9,29,1979454,21.885189
"0023.HK","2012-10-10",28.950001,29,28.700001,28.799999,990828,21.734257
"0023.HK","2012-10-11",28.5,28.799999,28.5,28.6,1927919,21.583326
"0023.HK","2012-10-12",28.799999,29.049999,28.65,28.950001,1406672,21.847456
"0023.HK","2012-10-15",29.049999,29.200001,28.65,28.85,965618,21.771992
"0023.HK","2012-10-16",28.85,29,28.700001,28.75,672414,21.696522
"0023.HK","2012-10-17",29,29.15,28.75,29.1,1850889,21.960653
"0023.HK","2012-10-18",29.15,29.299999,28.9,29.1,1231852,21.960653
"0023.HK","2012-10-19",28.799999,29.049999,28.799999,28.950001,1426226,21.847456
"0023.HK","2012-10-22",28.9,29.1,28.799999,29,1260442,21.885189
"0023.HK","2012-10-24",28.75,29.299999,28.75,29.200001,2330954,22.036121
"0023.HK","2012-10-25",29.049999,29.299999,28.950001,29.1,2235057,21.960653
"0023.HK","2012-10-26",29.299999,29.299999,29,29.200001,2218394,22.036121
"0023.HK","2012-10-29",29.15,29.35,28.85,29,2392744,21.885189
"0023.HK","2012-10-30",28.85,29.200001,28.299999,28.65,2020469,21.621059
"0023.HK","2012-10-31",28.799999,28.85,28.6,28.75,1890195,21.696522
"0023.HK","2012-11-01",28.75,29.1,28.25,28.6,3414842,21.583326
"0023.HK","2012-11-02",29.25,29.450001,29.200001,29.25,2354412,22.073854
"0023.HK","2012-11-05",29.200001,29.75,29.200001,29.450001,1209171,22.224787
"0023.HK","2012-11-06",29.4,30.1,29.200001,29.549999,2796542,22.300255
"0023.HK","2012-11-07",29.6,29.799999,29.4,29.65,1828320,22.375719
"0023.HK","2012-11-08",29.200001,29.5,29.049999,29.200001,1168658,22.036121
"0023.HK","2012-11-09",29,29.4,28.4,28.6,2130534,21.583326
"0023.HK","2012-11-12",28.75,28.75,28.299999,28.6,934677,21.583326
"0023.HK","2012-11-13",28.450001,28.700001,28.35,28.5,845412,21.507854
"0023.HK","2012-11-14",28.700001,28.700001,28.450001,28.6,1071237,21.583326
"0023.HK","2012-11-15",28.450001,28.700001,28.450001,28.6,609074,21.583326
"0023.HK","2012-11-16",28.950001,28.950001,28.450001,28.549999,654483,21.545591
"0023.HK","2012-11-19",28.75,28.9,28.6,28.700001,989788,21.658794
"0023.HK","2012-11-20",28.9,29,28.700001,28.85,1184047,21.771992
"0023.HK","2012-11-21",29.1,29.15,28.85,29.049999,919172,21.922922
"0023.HK","2012-11-22",29.299999,29.35,29.049999,29.35,1388951,22.149323
"0023.HK","2012-11-23",29.5,29.65,29.15,29.549999,1938267,22.300255
"0023.HK","2012-11-26",29.65,29.799999,29.5,29.65,827425,22.375719
"0023.HK","2012-11-27",29.799999,29.799999,29.4,29.450001,2222125,22.224787
"0023.HK","2012-11-28",29.4,29.549999,29.049999,29.299999,1470502,22.111589
"0023.HK","2012-11-29",29.450001,29.75,29.299999,29.549999,1428524,22.300255
"0023.HK","2012-11-30",29.549999,29.950001,29.5,29.9,2360853,22.564386
"0023.HK","2012-12-03",30,30.5,29.6,29.799999,2292405,22.488918
"0023.HK","2012-12-04",29.25,29.950001,29.25,29.700001,1010331,22.41345
"0023.HK","2012-12-05",30.049999,31.299999,30.049999,30.35,7730187,22.903984
"0023.HK","2012-12-06",30,30.5,30,30.200001,1357031,22.790785
"0023.HK","2012-12-07",30.5,30.5,29.75,29.950001,2051702,22.602121
"0023.HK","2012-12-10",30,30.1,29.450001,29.75,1799980,22.451185
"0023.HK","2012-12-11",29.549999,29.9,29.25,29.5,2120997,22.262522
"0023.HK","2012-12-12",29.75,30.200001,29.5,29.9,4235832,22.564386
"0023.HK","2012-12-13",29.549999,30.049999,29.549999,29.700001,2197103,22.41345
"0023.HK","2012-12-14",29.700001,29.700001,29.1,29.5,4032574,22.262522
"0023.HK","2012-12-17",29.299999,29.85,29.200001,29.450001,8849828,22.224787
"0023.HK","2012-12-18",29.299999,29.85,29.299999,29.450001,4013609,22.224787
"0023.HK","2012-12-19",29.65,29.65,29.35,29.450001,2023358,22.224787
"0023.HK","2012-12-20",29.1,29.450001,29.1,29.35,1331517,22.149323
"0023.HK","2012-12-21",29.35,29.5,29.200001,29.4,1319434,22.187056
"0023.HK","2012-12-24",,,,,,
"0023.HK","2012-12-27",29.450001,29.75,29.35,29.549999,1226198,22.300255
"0023.HK","2012-12-28",29.549999,29.75,29.5,29.700001,1186358,22.41345
"0023.HK","2012-12-31",,,,,,
"0023.HK","2013-01-02",30.049999,30.299999,29.85,30.25,2548003,22.828512
"0023.HK","2013-01-03",30.5,30.75,30.200001,30.5,3104837,23.017183
"0023.HK","2013-01-04",30.15,30.549999,30.1,30.5,1271298,23.017183
"0023.HK","2013-01-07",30.200001,30.5,30.200001,30.4,1499697,22.941719
"0023.HK","2013-01-08",30.4,30.6,30.200001,30.4,1073236,22.941719
"0023.HK","2013-01-09",30.75,31.299999,30.6,30.9,2897886,23.319046
"0023.HK","2013-01-10",30.65,31.1,30.65,30.950001,2436171,23.356779
"0023.HK","2013-01-11",31.049999,31.25,30.85,30.950001,1469142,23.356779
"0023.HK","2013-01-14",30.549999,31,30.549999,30.9,1077577,23.319046
"0023.HK","2013-01-15",30.9,31.6,30.9,31.1,2369974,23.46998
"0023.HK","2013-01-16",31.200001,31.6,31,31.299999,2775355,23.620913
"0023.HK","2013-01-17",31.049999,31.450001,30.9,31.15,1095775,23.507713
"0023.HK","2013-01-18",31.4,31.450001,31.1,31.4,1585657,23.696379
"0023.HK","2013-01-21",31.4,31.5,31.1,31.35,1556787,23.658646
"0023.HK","2013-01-22",31.35,31.5,31,31.15,1093787,23.507713
"0023.HK","2013-01-23",31.15,31.450001,31.15,31.4,1220100,23.696379
"0023.HK","2013-01-24",31.4,32.150002,31.35,31.950001,3353633,24.111444
"0023.HK","2013-01-25",31.85,32,31.450001,31.799999,2036314,23.998245
"0023.HK","2013-01-28",31.799999,32.299999,31.15,32.200001,3008361,24.30011
"0023.HK","2013-01-29",32.299999,32.299999,31.799999,31.9,2492711,24.073709
"0023.HK","2013-01-30",32,32.200001,31.799999,31.950001,2126755,24.111444
"0023.HK","2013-01-31",31.65,32.049999,31.65,31.9,1098087,24.073709
"0023.HK","2013-02-01",31.9,31.950001,31.549999,31.6,1909896,23.847311
"0023.HK","2013-02-04",32,32.450001,31.85,31.9,1109227,24.073709
