"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0066.HK","2010-05-03",27.200001,27.799999,26.9,26.950001,4503955,17.764753
"0066.HK","2010-05-04",27.200001,27.200001,26.799999,27.049999,3739147,17.830673
"0066.HK","2010-05-05",26.950001,26.950001,26.6,26.700001,2820106,17.599966
"0066.HK","2010-05-06",26.700001,26.75,26.049999,26.200001,4510891,17.270374
"0066.HK","2010-05-07",26.950001,27.049999,26.200001,26.950001,6925773,17.764753
"0066.HK","2010-05-10",26.804001,27.200001,26.5,26.85,4433728,17.698837
"0066.HK","2010-05-11",26.796,26.950001,26.5,26.549999,3735068,17.501083
"0066.HK","2010-05-12",26.705999,27.1,26.65,27,1106397,17.797714
"0066.HK","2010-05-13",27.450001,27.450001,27.280001,27.299999,1557961,17.995466
"0066.HK","2010-05-14",27.200001,27.200001,26.6,26.65,2242114,17.567003
"0066.HK","2010-05-17",26.549999,26.6,26.15,26.299999,2794968,17.336292
"0066.HK","2010-05-18",26.15,27.15,26.15,26.9,3348836,17.731796
"0066.HK","2010-05-19",27.1,27.1,26.93,26.93,2912786,17.75157
"0066.HK","2010-05-20",26.533001,26.950001,26.299999,26.549999,3728675,17.501083
"0066.HK","2010-05-24",26.200001,26.75,26.200001,26.299999,2250848,17.336292
"0066.HK","2010-05-25",26.200001,26.6,26.049999,26.200001,3143814,17.270374
"0066.HK","2010-05-26",25.9,26.200001,25.549999,25.700001,5539570,16.940788
"0066.HK","2010-05-27",25.700001,26.049999,25.549999,25.950001,2687612,17.105589
"0066.HK","2010-05-28",26,27.15,26,26.950001,4557721,17.764753
"0066.HK","2010-05-31",26.700001,26.799999,26.35,26.6,4760127,17.534044
"0066.HK","2010-06-01",26.4,26.65,26.049999,26.299999,1707663,17.336292
"0066.HK","2010-06-02",26.299999,26.299999,26,26.1,1535981,17.204462
"0066.HK","2010-06-03",26.299999,26.4,26.049999,26.15,2585435,17.237419
"0066.HK","2010-06-04",26.1,26.299999,26,26.15,1923694,17.237419
"0066.HK","2010-06-07",25.5,26,25.5,25.75,1584724,16.973749
"0066.HK","2010-06-08",25.9,26,25.700001,25.85,1459924,17.039663
"0066.HK","2010-06-09",26.049999,26.200001,25.799999,26,1877324,17.138538
"0066.HK","2010-06-10",25.75,26.200001,25.700001,26.049999,1366662,17.171501
"0066.HK","2010-06-11",26.25,26.4,26.049999,26.25,1818467,17.303335
"0066.HK","2010-06-14",26.450001,26.6,26.25,26.6,1111624,17.534044
"0066.HK","2010-06-15",26.6,26.75,26.4,26.65,1943863,17.567003
"0066.HK","2010-06-17",26.5,27.049999,26.35,26.9,4083108,17.731796
"0066.HK","2010-06-18",27.200001,27.200001,26.6,26.799999,2041937,17.66588
"0066.HK","2010-06-21",27.049999,27.75,27.049999,27.65,4538696,18.226179
"0066.HK","2010-06-22",27.5,27.9,27.4,27.75,2362581,18.292097
"0066.HK","2010-06-23",27.700001,27.9,27.65,27.85,3143078,18.358013
"0066.HK","2010-06-24",27.799999,27.9,27.700001,27.75,1426171,18.292097
"0066.HK","2010-06-25",27.549999,27.85,27.549999,27.65,2184271,18.226179
"0066.HK","2010-06-28",27.6,27.65,27.35,27.549999,1534859,18.160261
"0066.HK","2010-06-29",27.450001,27.5,26.700001,26.799999,2478647,17.66588
"0066.HK","2010-06-30",26.549999,26.799999,26.5,26.65,2791900,17.567003
"0066.HK","2010-07-02",26.35,26.85,26.35,26.75,2842706,17.632923
"0066.HK","2010-07-05",27,27.25,26.85,27.25,1431538,17.962507
"0066.HK","2010-07-06",27,27.4,27,27.4,2126356,18.061388
"0066.HK","2010-07-07",27.049999,27.299999,26.799999,27.299999,1811534,17.995466
"0066.HK","2010-07-08",27.6,27.65,26.950001,27.4,2604387,18.061388
"0066.HK","2010-07-09",27.549999,27.799999,27.4,27.65,1963872,18.226179
"0066.HK","2010-07-12",28,28,27.4,27.549999,1999976,18.160261
"0066.HK","2010-07-13",27.6,27.700001,27.25,27.299999,1821046,17.995466
"0066.HK","2010-07-14",27.85,27.85,27.4,27.5,2237054,18.127306
"0066.HK","2010-07-15",27.5,27.700001,26.950001,27,1984788,17.797714
"0066.HK","2010-07-16",27,27.1,26.799999,26.950001,1810123,17.764753
"0066.HK","2010-07-19",26.700001,26.950001,26.6,26.9,797208,17.731796
"0066.HK","2010-07-20",26.700001,27.4,26.700001,27.35,1784629,18.028429
"0066.HK","2010-07-21",27.5,27.5,27.049999,27.25,1941185,17.962507
"0066.HK","2010-07-22",27.5,27.6,27.25,27.549999,1405051,18.160261
"0066.HK","2010-07-23",27.549999,27.65,27.4,27.6,2286123,18.19322
"0066.HK","2010-07-26",27.700001,27.799999,27.5,27.700001,2303012,18.25914
"0066.HK","2010-07-27",27.799999,27.799999,27.450001,27.6,2627202,18.19322
"0066.HK","2010-07-28",27.5,27.75,27.35,27.5,2843358,18.127306
"0066.HK","2010-07-29",27.5,27.5,27.1,27.4,3495661,18.061388
"0066.HK","2010-07-30",27.200001,27.5,27.200001,27.299999,1479511,17.995466
"0066.HK","2010-08-02",27.5,27.75,27.4,27.65,2297617,18.226179
"0066.HK","2010-08-03",27.549999,28,27.549999,27.9,2829891,18.39097
"0066.HK","2010-08-04",28,28.200001,27.700001,28,3969934,18.456886
"0066.HK","2010-08-05",28,28,27.700001,27.799999,2511396,18.325054
"0066.HK","2010-08-06",27.85,28,27.799999,27.9,2983659,18.39097
"0066.HK","2010-08-09",28,29.15,27.950001,29.049999,12809570,19.149023
"0066.HK","2010-08-10",28.950001,29.200001,28.65,28.75,6007817,18.951271
"0066.HK","2010-08-11",28.950001,29.15,28.6,28.700001,3511436,18.918316
"0066.HK","2010-08-12",28.4,28.6,28.1,28.200001,4063692,18.588722
"0066.HK","2010-08-13",28.700001,28.700001,28.200001,28.25,4463997,18.621683
"0066.HK","2010-08-16",27.950001,28.4,27.700001,28.1,6521991,18.522806
"0066.HK","2010-08-17",28.1,28.200001,27.85,27.9,3886835,18.39097
"0066.HK","2010-08-18",28,28.35,28,28.049999,3815335,18.489847
"0066.HK","2010-08-19",28.5,28.5,28,28.049999,2284264,18.489847
"0066.HK","2010-08-20",28,28,27.700001,27.85,2506438,18.358013
"0066.HK","2010-08-23",27.85,28.200001,27.85,28.200001,1376875,18.588722
"0066.HK","2010-08-24",28.200001,28.200001,27.9,27.950001,2801935,18.423933
"0066.HK","2010-08-25",27.9,28,27.75,27.950001,1603714,18.423933
"0066.HK","2010-08-26",28.200001,28.25,27.950001,28.049999,2171708,18.58293
"0066.HK","2010-08-27",27.9,27.950001,27.5,27.549999,2504843,18.251682
"0066.HK","2010-08-30",27.75,28,27.5,27.950001,1776218,18.516682
"0066.HK","2010-08-31",27.549999,27.9,27.549999,27.799999,3779782,18.417305
"0066.HK","2010-09-01",27.950001,28,27.6,27.85,3251172,18.45043
"0066.HK","2010-09-02",28.200001,28.25,27.9,28,1923922,18.549799
"0066.HK","2010-09-03",28,28.200001,27.9,28,1665617,18.549799
"0066.HK","2010-09-06",28,28.450001,28,28.450001,2700949,18.847931
"0066.HK","2010-09-07",28.450001,28.75,28.299999,28.700001,2857204,19.013552
"0066.HK","2010-09-08",28.700001,28.700001,28.25,28.450001,2512949,18.847931
"0066.HK","2010-09-09",28.4,28.700001,28.299999,28.65,1367792,18.980425
"0066.HK","2010-09-10",28.549999,28.75,28.450001,28.700001,1901789,19.013552
"0066.HK","2010-09-13",28.75,28.799999,28.549999,28.799999,3174135,19.079798
"0066.HK","2010-09-14",28.799999,28.9,28.450001,28.549999,1911460,18.914173
"0066.HK","2010-09-15",28.5,28.700001,28.25,28.549999,2265675,18.914173
"0066.HK","2010-09-16",28.6,28.700001,28.25,28.299999,1905230,18.748552
"0066.HK","2010-09-17",28.4,28.65,28.200001,28.4,4559045,18.8148
"0066.HK","2010-09-20",28.5,28.65,28.200001,28.6,3330999,18.9473
"0066.HK","2010-09-21",28.6,28.799999,28.4,28.65,4335970,18.980425
"0066.HK","2010-09-22",28.799999,29.15,28.75,28.85,7396312,19.112925
"0066.HK","2010-09-24",28.65,29.1,28.65,28.799999,4345101,19.079798
"0066.HK","2010-09-27",29.1,29.75,29,29.549999,8619094,19.576664
"0066.HK","2010-09-28",29.6,29.700001,28.799999,28.9,4104221,19.146044
"0066.HK","2010-09-29",29.299999,29.299999,28.9,29,2792698,19.212297
"0066.HK","2010-09-30",28.549999,29.5,28.549999,29.35,6934764,19.444168
"0066.HK","2010-10-04",29.35,29.799999,29.35,29.700001,6588699,19.676044
"0066.HK","2010-10-05",29.5,29.799999,29.049999,29.6,4049802,19.609795
"0066.HK","2010-10-06",29.950001,29.950001,29.35,29.5,4226146,19.543545
"0066.HK","2010-10-07",29.5,29.75,29.299999,29.65,3589577,19.642912
"0066.HK","2010-10-08",29.549999,29.700001,29.299999,29.4,4885357,19.477299
"0066.HK","2010-10-11",29.700001,29.75,29.200001,29.6,3098983,19.609795
"0066.HK","2010-10-12",29.85,31.1,29.85,30.549999,22544797,20.239161
"0066.HK","2010-10-13",31,31,29.9,30.450001,10790642,20.172911
"0066.HK","2010-10-14",30.85,30.9,30.299999,30.450001,5522497,20.172911
"0066.HK","2010-10-15",30.6,31.299999,30.5,30.85,11239722,20.43791
"0066.HK","2010-10-18",30.75,30.75,30.049999,30.1,6398468,19.941042
"0066.HK","2010-10-19",30.4,30.75,30.299999,30.700001,3814881,20.338535
"0066.HK","2010-10-20",30.200001,30.6,30.049999,30.450001,3754648,20.172911
"0066.HK","2010-10-21",30.450001,30.5,30.049999,30.35,4380177,20.106659
"0066.HK","2010-10-22",30.299999,30.299999,30.049999,30.200001,2696033,20.007288
"0066.HK","2010-10-25",30,30.5,30,30.4,2770978,20.13979
"0066.HK","2010-10-26",30.299999,30.5,30,30.049999,2300672,19.907911
"0066.HK","2010-10-27",30.049999,30.25,29.5,29.549999,3872679,19.576664
"0066.HK","2010-10-28",29.4,29.85,29.4,29.799999,2488070,19.742287
"0066.HK","2010-10-29",29.4,29.85,29.4,29.5,4056904,19.543545
"0066.HK","2010-11-01",29.75,30.25,29.75,30.200001,4134436,20.007288
"0066.HK","2010-11-02",30,30.299999,30,30.1,1412499,19.941042
"0066.HK","2010-11-03",30.4,31.1,30.049999,30.9,6532083,20.471027
"0066.HK","2010-11-04",31.5,31.5,30.9,31.200001,6351546,20.669781
"0066.HK","2010-11-05",31.549999,31.549999,30.700001,30.85,5247490,20.43791
"0066.HK","2010-11-08",30.700001,31.200001,30.6,31.15,4265675,20.636662
"0066.HK","2010-11-09",31.15,31.200001,30.65,30.700001,4386869,20.338535
"0066.HK","2010-11-10",30.5,30.9,30.450001,30.700001,2668394,20.338535
"0066.HK","2010-11-11",30.700001,31.15,30.4,30.6,4899424,20.272284
"0066.HK","2010-11-12",30.4,30.65,30.200001,30.549999,2988642,20.239161
"0066.HK","2010-11-15",30.700001,30.75,30.200001,30.35,2536373,20.106659
"0066.HK","2010-11-16",30.200001,30.549999,29.700001,30,3754692,19.874792
"0066.HK","2010-11-17",30,30.4,29.6,29.75,3982399,19.709166
"0066.HK","2010-11-18",30.15,30.299999,29.700001,29.799999,3080607,19.742287
"0066.HK","2010-11-19",29.85,30,29.4,29.6,3603720,19.609795
"0066.HK","2010-11-22",30,30.049999,29.049999,29.299999,3592359,19.411039
"0066.HK","2010-11-23",29.35,29.35,28.15,28.35,8000825,18.781677
"0066.HK","2010-11-24",28.450001,29.299999,28.450001,29.15,4516954,19.311674
"0066.HK","2010-11-25",29.200001,29.450001,28.6,28.65,2903337,18.980425
"0066.HK","2010-11-26",28.6,29,28.5,28.6,1564030,18.9473
"0066.HK","2010-11-29",28.6,29,28.5,28.799999,2666031,19.079798
"0066.HK","2010-11-30",28.700001,28.799999,28.299999,28.65,4172290,18.980425
"0066.HK","2010-12-01",28.75,29.4,28.5,29.15,3632346,19.311674
"0066.HK","2010-12-02",29.75,29.75,29,29,2556528,19.212297
"0066.HK","2010-12-03",29.65,29.65,29,29,2702856,19.212297
"0066.HK","2010-12-06",29,29.450001,28.700001,28.75,1713891,19.046675
"0066.HK","2010-12-07",28.75,29,28.549999,28.950001,1618791,19.179176
"0066.HK","2010-12-08",28.75,29.1,28.549999,28.75,2311258,19.046675
"0066.HK","2010-12-09",28.9,28.9,28.6,28.65,1352208,18.980425
"0066.HK","2010-12-10",28.549999,28.950001,28.5,28.75,2066703,19.046675
"0066.HK","2010-12-13",29.4,29.6,28.9,29.1,2005336,19.278547
"0066.HK","2010-12-14",29.299999,29.299999,28.799999,29.15,1737058,19.311674
"0066.HK","2010-12-15",28.85,29,28.5,28.549999,3597464,18.914173
"0066.HK","2010-12-16",28.6,28.9,28.299999,28.35,2514059,18.781677
"0066.HK","2010-12-17",28.049999,28.450001,28.049999,28.450001,2094151,18.847931
"0066.HK","2010-12-20",28.15,28.25,27.9,28.049999,4646659,18.58293
"0066.HK","2010-12-21",28.049999,28.5,28,28.4,2125694,18.8148
"0066.HK","2010-12-22",28.549999,28.700001,28.4,28.5,1540471,18.88105
"0066.HK","2010-12-23",28.299999,28.5,28.200001,28.299999,1316477,18.748552
"0066.HK","2010-12-24",,,,,,
"0066.HK","2010-12-28",28.120001,28.120001,28,28.1,1683624,18.616051
"0066.HK","2010-12-29",28.299999,28.549999,28.1,28.549999,930178,18.914173
"0066.HK","2010-12-30",28.65,28.700001,28.25,28.6,1601738,18.9473
"0066.HK","2010-12-31",,,,,,
"0066.HK","2011-01-03",28.450001,29.1,28.450001,29.049999,2784905,19.245422
"0066.HK","2011-01-04",28.950001,29.25,28.6,29.1,2428267,19.278547
"0066.HK","2011-01-05",29.049999,29.049999,28.799999,28.9,2824514,19.146044
"0066.HK","2011-01-06",28.700001,29.049999,28.700001,28.9,2863652,19.146044
"0066.HK","2011-01-07",29.200001,30,28.9,28.9,9766715,19.146044
"0066.HK","2011-01-10",29.700001,29.799999,29.15,29.25,2161666,19.37792
"0066.HK","2011-01-11",29.5,29.799999,29.200001,29.6,3073453,19.609795
"0066.HK","2011-01-12",29.799999,29.799999,29.35,29.549999,2152124,19.576664
"0066.HK","2011-01-13",29.65,29.799999,29.299999,29.5,2483380,19.543545
"0066.HK","2011-01-14",29.35,29.6,29.299999,29.549999,1806855,19.576664
"0066.HK","2011-01-17",29.299999,29.65,29.299999,29.549999,1642446,19.576664
"0066.HK","2011-01-18",29.65,29.950001,29.6,29.75,2226923,19.709166
"0066.HK","2011-01-19",29.9,29.950001,29.549999,29.85,2162090,19.775415
"0066.HK","2011-01-20",29.65,29.75,29.549999,29.6,1617561,19.609795
"0066.HK","2011-01-21",29.700001,29.700001,29.1,29.25,3092321,19.37792
"0066.HK","2011-01-24",29.35,29.35,29.1,29.25,1129899,19.37792
"0066.HK","2011-01-25",29.049999,29.35,28.85,28.950001,2869270,19.179176
"0066.HK","2011-01-26",28.950001,29.4,28.9,28.950001,2620896,19.179176
"0066.HK","2011-01-27",28.85,29.1,28.700001,28.85,1935662,19.112925
"0066.HK","2011-01-28",29,29.049999,28.450001,28.65,5928376,18.980425
"0066.HK","2011-01-31",28.4,28.6,28.35,28.5,2441784,18.88105
"0066.HK","2011-02-01",28.450001,28.85,28.450001,28.85,2112929,19.112925
"0066.HK","2011-02-02",,,,,,
"0066.HK","2011-02-07",29.700001,29.700001,28.6,28.75,4593380,19.046675
"0066.HK","2011-02-08",28.9,29.200001,28.549999,29.1,4628436,19.278547
"0066.HK","2011-02-09",29.1,29.1,28.450001,28.5,3887367,18.88105
"0066.HK","2011-02-10",28.35,28.75,28.049999,28.200001,4301863,18.682301
"0066.HK","2011-02-11",28.15,28.6,28,28.1,3292620,18.616051
"0066.HK","2011-02-14",28,28.25,28,28.200001,5526824,18.682301
"0066.HK","2011-02-15",28,28.200001,28,28.1,2487673,18.616051
"0066.HK","2011-02-16",28.15,28.25,28,28.049999,1956585,18.58293
"0066.HK","2011-02-17",28.15,28.299999,28.049999,28.25,2760598,18.715429
"0066.HK","2011-02-18",28.1,28.35,28.1,28.35,3086424,18.781677
"0066.HK","2011-02-21",28.299999,28.35,28.200001,28.25,2488861,18.715429
"0066.HK","2011-02-22",28.200001,28.450001,28.049999,28.299999,3714065,18.748552
"0066.HK","2011-02-23",28.549999,28.549999,28.25,28.5,3181673,18.88105
"0066.HK","2011-02-24",28.700001,28.700001,28,28.049999,2254205,18.58293
"0066.HK","2011-02-25",28.1,28.549999,28.1,28.5,2807974,18.88105
"0066.HK","2011-02-28",28.25,28.85,28,28.65,2859389,18.980425
"0066.HK","2011-03-01",29,29.049999,28.700001,29.049999,3372533,19.245422
"0066.HK","2011-03-02",28.9,28.9,28.6,28.799999,1903485,19.079798
"0066.HK","2011-03-03",28.700001,28.950001,28.6,28.65,2341089,18.980425
"0066.HK","2011-03-04",28.950001,29.25,28.9,29.049999,6501308,19.245422
"0066.HK","2011-03-07",28.799999,29.049999,28.75,28.9,4263735,19.146044
"0066.HK","2011-03-08",28.9,29.6,28.799999,29.35,4902526,19.444168
"0066.HK","2011-03-09",29.700001,29.700001,29.35,29.450001,3764191,19.510418
"0066.HK","2011-03-10",29.6,29.6,29.25,29.299999,1872641,19.411039
"0066.HK","2011-03-11",29.200001,29.299999,28.85,29.049999,2937636,19.245422
"0066.HK","2011-03-14",29,29.25,28.799999,29.200001,2309009,19.344795
"0066.HK","2011-03-15",29.1,29.1,28.5,28.700001,7050950,19.013552
"0066.HK","2011-03-16",28.200001,28.4,28,28.200001,6563982,18.979897
"0066.HK","2011-03-17",27.799999,28,27.65,27.75,6063603,18.677027
"0066.HK","2011-03-18",28,28.1,27.6,27.65,3949566,18.609718
"0066.HK","2011-03-21",27.75,28.1,27.700001,27.950001,2680510,18.811636
"0066.HK","2011-03-22",28,28.1,27.75,27.799999,3207694,18.710678
"0066.HK","2011-03-23",27.799999,28.1,27.799999,27.950001,1593777,18.811636
"0066.HK","2011-03-24",28.15,28.200001,27.9,28,1956536,18.845289
"0066.HK","2011-03-25",28.299999,28.4,28.1,28.299999,3297472,19.047203
"0066.HK","2011-03-28",28.299999,28.450001,28.200001,28.35,1966534,19.080853
"0066.HK","2011-03-29",28.1,28.450001,28.1,28.4,1520005,19.114502
"0066.HK","2011-03-30",28.4,28.9,28.4,28.799999,5021686,19.383722
"0066.HK","2011-03-31",28.75,28.9,28.549999,28.799999,3455555,19.383722
"0066.HK","2011-04-01",28.799999,28.9,28.6,28.799999,1831186,19.383722
"0066.HK","2011-04-04",28.799999,29,28.85,29,3292101,19.518335
"0066.HK","2011-04-06",29.200001,29.200001,28.85,29.049999,3044265,19.551983
"0066.HK","2011-04-07",29.049999,29.1,28.950001,29,2103581,19.518335
"0066.HK","2011-04-08",28.950001,29,28.75,28.950001,3615675,19.48468
"0066.HK","2011-04-11",28.75,28.9,28.700001,28.9,2168711,19.451029
"0066.HK","2011-04-12",28.6,29,28.6,28.85,2562613,19.417377
"0066.HK","2011-04-13",29,29,28.549999,28.700001,3387542,19.316422
"0066.HK","2011-04-14",28.700001,28.799999,28.6,28.75,2063959,19.350069
"0066.HK","2011-04-15",28.950001,29,28.6,28.65,3105998,19.28277
"0066.HK","2011-04-18",28.75,28.9,28.6,28.75,1463690,19.350069
"0066.HK","2011-04-19",28.6,28.6,28.450001,28.6,1449866,19.249115
"0066.HK","2011-04-20",28.5,28.75,28.450001,28.65,2060440,19.28277
"0066.HK","2011-04-21",28.700001,28.85,28.549999,28.65,2145106,19.28277
"0066.HK","2011-04-26",28.4,28.799999,28.4,28.5,1085034,19.18181
"0066.HK","2011-04-27",28.65,28.65,28.35,28.5,2030479,19.18181
"0066.HK","2011-04-28",28.799999,28.799999,28.299999,28.450001,2207015,19.148161
"0066.HK","2011-04-29",28.35,28.450001,28.200001,28.299999,1401395,19.047203
"0066.HK","2011-05-03",28.299999,28.450001,28.15,28.15,3291262,18.946247
"0066.HK","2011-05-04",28.049999,28.15,27.85,28,3770084,18.845289
"0066.HK","2011-05-05",28,28,27.799999,27.950001,2554169,18.811636
"0066.HK","2011-05-06",27.799999,28.450001,27.75,28.15,4074620,18.946247
"0066.HK","2011-05-09",28,28.299999,27.950001,28.200001,2334814,18.979897
"0066.HK","2011-05-11",28,28.25,28,28.25,2977270,19.01355
"0066.HK","2011-05-12",28,28.200001,27.9,28,1950428,18.845289
"0066.HK","2011-05-13",28.200001,28.4,28,28.4,2532388,19.114502
"0066.HK","2011-05-16",28.4,28.5,28.1,28.200001,1841284,18.979897
"0066.HK","2011-05-17",28.15,28.200001,27.9,27.950001,2422119,18.811636
"0066.HK","2011-05-18",28.049999,28.1,27.950001,28.049999,1625871,18.878939
"0066.HK","2011-05-19",28.200001,28.5,28.15,28.35,4036365,19.080853
"0066.HK","2011-05-20",28.35,28.4,28.15,28.35,1170139,19.080853
"0066.HK","2011-05-23",28.200001,28.25,27.950001,28,2102915,18.845289
"0066.HK","2011-05-24",28,28.200001,27.9,28,1306730,18.845289
"0066.HK","2011-05-25",27.85,27.950001,27.75,27.9,2861154,18.777983
"0066.HK","2011-05-26",27.9,28.1,27.799999,27.950001,2586714,18.811636
"0066.HK","2011-05-27",28,28.049999,27.799999,28,2340667,18.845289
"0066.HK","2011-05-30",28,28.15,27.9,28.1,1021831,18.91259
"0066.HK","2011-05-31",28.450001,28.6,28.25,28.549999,4635672,19.215464
"0066.HK","2011-06-01",28.75,28.799999,28.549999,28.75,3460481,19.350069
"0066.HK","2011-06-02",28.450001,28.549999,28.25,28.299999,2244890,19.047203
"0066.HK","2011-06-03",28.25,28.5,27.799999,27.85,7264719,18.744335
"0066.HK","2011-06-07",27.85,28,27.6,27.700001,7044438,18.64337
"0066.HK","2011-06-08",27.700001,27.75,27.5,27.549999,5192860,18.542412
"0066.HK","2011-06-09",27.450001,27.6,27.4,27.549999,2646448,18.542412
"0066.HK","2011-06-10",27.6,27.6,27.299999,27.35,4047169,18.40781
"0066.HK","2011-06-13",27.200001,27.35,27.1,27.25,2245619,18.340504
"0066.HK","2011-06-14",27.200001,27.5,27.1,27.4,3144954,18.44146
"0066.HK","2011-06-15",27.549999,27.549999,27.299999,27.4,1981602,18.44146
"0066.HK","2011-06-16",27.15,27.299999,27,27.15,5581495,18.273195
"0066.HK","2011-06-17",27.25,27.25,26.9,27,3324832,18.172239
"0066.HK","2011-06-20",26.75,27,26.35,26.65,3734373,17.936676
"0066.HK","2011-06-21",26.9,27.299999,26.799999,27.1,2018854,18.239546
"0066.HK","2011-06-22",27,27.299999,26.799999,26.9,2502340,18.104931
"0066.HK","2011-06-23",27,27.049999,26.65,26.9,2904838,18.104931
"0066.HK","2011-06-24",26.9,27.299999,26.85,27.25,1590387,18.340504
"0066.HK","2011-06-27",27.049999,27.15,26.700001,26.9,2237229,18.104931
"0066.HK","2011-06-28",27,27.1,26.65,26.799999,2617832,18.037634
"0066.HK","2011-06-29",27,27.4,26.85,27.200001,2287744,18.306854
"0066.HK","2011-06-30",27.299999,27.6,27.299999,27.6,2616852,18.576073
"0066.HK","2011-07-04",27.85,27.9,27.65,27.799999,1760668,18.710678
"0066.HK","2011-07-05",27.799999,28,27.6,27.75,1618148,18.677027
"0066.HK","2011-07-06",27.700001,27.950001,27.549999,27.700001,1450045,18.64337
"0066.HK","2011-07-07",27.65,27.75,27.25,27.299999,2783998,18.374155
"0066.HK","2011-07-08",27.4,27.6,27.049999,27.15,7044403,18.273195
"0066.HK","2011-07-11",27.15,27.200001,26.799999,26.85,2721062,18.071285
"0066.HK","2011-07-12",26.799999,26.799999,26.6,26.65,2882569,17.936676
"0066.HK","2011-07-13",26.700001,26.9,26.5,26.799999,2402900,18.037634
"0066.HK","2011-07-14",26.799999,26.85,26.5,26.549999,3647334,17.869371
"0066.HK","2011-07-15",26.5,26.65,26.25,26.35,4574741,17.734762
"0066.HK","2011-07-18",26.200001,26.75,26.200001,26.35,2241606,17.734762
"0066.HK","2011-07-19",26.5,26.75,26.25,26.65,2842007,17.936676
"0066.HK","2011-07-20",26.85,26.85,26.450001,26.65,2941129,17.936676
"0066.HK","2011-07-21",26.549999,26.65,26.5,26.65,1284992,17.936676
"0066.HK","2011-07-22",26.75,26.950001,26.700001,26.9,2509102,18.104931
"0066.HK","2011-07-25",27.15,27.15,26.799999,26.950001,1954344,18.138588
"0066.HK","2011-07-26",26.799999,26.950001,26.799999,26.85,1972727,18.071285
"0066.HK","2011-07-27",26.85,26.9,26.5,26.6,4766851,17.903023
"0066.HK","2011-07-28",26.35,26.5,26.35,26.4,3134282,17.768415
"0066.HK","2011-07-29",26.450001,26.549999,26.4,26.450001,4514777,17.802067
"0066.HK","2011-08-01",26.700001,27.049999,26.35,26.4,5284537,17.768415
"0066.HK","2011-08-02",26.299999,26.5,26.299999,26.35,2966142,17.734762
"0066.HK","2011-08-03",26.200001,26.25,26,26,4398380,17.499199
"0066.HK","2011-08-04",26.1,26.25,26,26.1,2424777,17.566498
"0066.HK","2011-08-05",25.200001,25.5,24.9,25.200001,10662062,16.96076
"0066.HK","2011-08-08",24.6,25,24,24.35,5824936,16.38867
"0066.HK","2011-08-09",23.4,23.9,22.5,23.25,8828099,15.648315
"0066.HK","2011-08-10",24,24.4,23.5,23.549999,6885704,15.850232
"0066.HK","2011-08-11",23.549999,24.6,23.299999,24.6,8676481,16.556929
"0066.HK","2011-08-12",25.4,25.4,24.799999,25.25,6997761,16.99441
"0066.HK","2011-08-15",25.299999,25.4,25.200001,25.25,3036606,16.99441
"0066.HK","2011-08-16",25.25,25.35,25,25.1,2355652,16.893456
"0066.HK","2011-08-17",25.200001,25.4,25.049999,25.299999,2376203,17.028061
"0066.HK","2011-08-18",25.049999,25.450001,25.049999,25.4,4261218,17.095367
"0066.HK","2011-08-19",25,25.299999,24.700001,25.15,2987031,16.927107
"0066.HK","2011-08-22",25.15,25.6,25,25.549999,4606253,17.196323
"0066.HK","2011-08-23",25.6,26.5,25.450001,26.5,6639018,17.83572
"0066.HK","2011-08-24",26.4,26.4,25.75,25.9,3023028,17.597908
"0066.HK","2011-08-25",25.950001,26.4,25.549999,25.75,2590741,17.495995
"0066.HK","2011-08-26",25.75,26.049999,25.450001,25.700001,3508655,17.462019
"0066.HK","2011-08-29",25.75,25.85,25.25,25.299999,2649029,17.190229
"0066.HK","2011-08-30",25.450001,25.75,25.25,25.299999,2441569,17.190229
"0066.HK","2011-08-31",25.549999,26.200001,25.35,26.1,3847476,17.733799
"0066.HK","2011-09-01",26.200001,26.5,25.75,25.9,2783390,17.597908
"0066.HK","2011-09-02",25.9,26.15,25.450001,25.5,1928678,17.326122
"0066.HK","2011-09-05",25.4,25.75,25.1,25.35,1680146,17.224209
"0066.HK","2011-09-06",25.1,25.6,24.9,25.549999,2522859,17.360098
"0066.HK","2011-09-07",25.65,25.9,25.4,25.549999,1151006,17.360098
"0066.HK","2011-09-08",25.6,25.85,25.25,25.450001,854617,17.292156
"0066.HK","2011-09-09",25.700001,25.700001,25.25,25.35,710936,17.224209
"0066.HK","2011-09-12",25,25.15,24.799999,24.85,1326224,16.884483
"0066.HK","2011-09-14",25.200001,25.4,24.85,25.4,3323922,17.258184
"0066.HK","2011-09-15",25.4,25.4,24.799999,25.25,1892027,17.156261
"0066.HK","2011-09-16",25.9,25.9,25.4,25.450001,2202348,17.292156
"0066.HK","2011-09-19",25.5,25.65,25.35,25.5,2287821,17.326122
"0066.HK","2011-09-20",25.1,25.450001,24.9,25.4,1903543,17.258184
"0066.HK","2011-09-21",25.4,25.4,24.85,25.1,2495226,17.054346
"0066.HK","2011-09-22",24.450001,25,24.299999,24.700001,3908907,16.78256
"0066.HK","2011-09-23",24.6,24.700001,23.799999,23.85,5203224,16.205027
"0066.HK","2011-09-26",24,24.299999,23,23.5,4912876,15.967215
"0066.HK","2011-09-27",23.65,24.450001,23.1,24.35,4021519,16.544754
