"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2010-11-05",118.800003,119.5,117.5,119.400002,4300839,74.348946
"0011.HK","2010-11-08",119.800003,121.800003,119.400002,121.599998,3213576,75.718864
"0011.HK","2010-11-09",121.599998,122.699997,120.300003,122.300003,2597191,76.154755
"0011.HK","2010-11-10",122.300003,122.5,120.900002,122.099998,2178876,76.030197
"0011.HK","2010-11-11",122,122.699997,121.300003,121.900002,3026568,75.90564
"0011.HK","2010-11-12",121,121,118.5,120.400002,2010585,75.654312
"0011.HK","2010-11-15",121.5,121.599998,120.5,121.199997,1879644,76.157013
"0011.HK","2010-11-16",123.599998,124.900002,121.599998,123.699997,6165431,77.72789
"0011.HK","2010-11-17",123,123.400002,122,122.400002,2221155,76.911049
"0011.HK","2010-11-18",122.400002,127.800003,121.5,127.599998,5428300,80.17849
"0011.HK","2010-11-19",127.664001,130.600006,127,129.600006,6638032,81.435226
"0011.HK","2010-11-22",129.199997,129.5,126.199997,126.599998,3059222,79.55014
"0011.HK","2010-11-23",126.5,126.5,121.699997,124,3849116,77.916389
"0011.HK","2010-11-24",124.5,126.900002,123.699997,125.5,2295464,78.858932
"0011.HK","2010-11-25",126.5,127.099998,124.699997,125.199997,1936580,78.670433
"0011.HK","2010-11-26",124.900002,125.5,122.5,123.699997,1606960,77.72789
"0011.HK","2010-11-29",122.599998,127.099998,122.599998,126.900002,1755049,79.73864
"0011.HK","2010-11-30",127.199997,128,125.400002,127.699997,2435097,80.24131
"0011.HK","2010-12-01",126.800003,130,125.800003,129.699997,3919814,81.498047
"0011.HK","2010-12-02",131.199997,131.199997,128.899994,129.100006,3108882,81.121048
"0011.HK","2010-12-03",129.600006,130.199997,128.100006,128.399994,2515254,80.681183
"0011.HK","2010-12-06",131,131,127.599998,127.699997,1721268,80.24131
"0011.HK","2010-12-07",127.099998,128.800003,126.599998,128.5,1430968,80.744034
"0011.HK","2010-12-08",127.5,129.600006,127.5,128.800003,2254256,80.932518
"0011.HK","2010-12-09",129.800003,129.800003,128.600006,129.100006,2632634,81.121048
"0011.HK","2010-12-10",128.399994,129.600006,127.900002,128.600006,1158150,80.80687
"0011.HK","2010-12-13",130,130,128.699997,130,3432012,81.686562
"0011.HK","2010-12-14",130,130.899994,129.699997,130.699997,2359546,82.126411
"0011.HK","2010-12-15",130.899994,130.899994,125,128.300003,2455591,80.618355
"0011.HK","2010-12-16",129,130.699997,128.300003,128.699997,2770389,80.869675
"0011.HK","2010-12-17",127.599998,130.5,126.199997,130.5,2334458,82.000725
"0011.HK","2010-12-20",129.800003,130.300003,128.199997,129.600006,1042552,81.435226
"0011.HK","2010-12-21",130,130.899994,129.800003,130.800003,1267565,82.189247
"0011.HK","2010-12-22",130.800003,131.5,130.699997,131.399994,1248022,82.566254
"0011.HK","2010-12-23",130.5,131.199997,128.800003,129,528685,81.058174
"0011.HK","2010-12-24",,,,,,
"0011.HK","2010-12-28",126,128,126,127.300003,1316560,79.989998
"0011.HK","2010-12-29",128,129.600006,127.099998,129.5,602998,81.372375
"0011.HK","2010-12-30",130,130.800003,128.399994,129.600006,772612,81.435226
"0011.HK","2010-12-31",,,,,,
"0011.HK","2011-01-03",129,130.800003,129,130,1601140,81.686562
"0011.HK","2011-01-04",130.100006,130.5,129,129.800003,1420639,81.560883
"0011.HK","2011-01-05",130.699997,132.800003,129.699997,132.100006,3249322,83.006119
"0011.HK","2011-01-06",132,132.800003,131,132,1256835,82.943268
"0011.HK","2011-01-07",133.199997,133.600006,131.5,132,2041352,82.943268
"0011.HK","2011-01-10",133.5,133.899994,130.800003,130.899994,1708435,82.252083
"0011.HK","2011-01-11",130.899994,132.199997,130.699997,130.800003,1552553,82.189247
"0011.HK","2011-01-12",130,132.399994,130,131.5,1494113,82.629112
"0011.HK","2011-01-13",132.800003,133.800003,130.5,130.699997,1176518,82.126411
"0011.HK","2011-01-14",131.100006,132.600006,130.5,132.399994,2170734,83.194595
"0011.HK","2011-01-17",131.800003,132.800003,131.399994,132.800003,645417,83.445969
"0011.HK","2011-01-18",132.899994,133.300003,132.100006,132.899994,1119391,83.508781
"0011.HK","2011-01-19",133.199997,133.899994,131.899994,132.300003,1734572,83.131798
"0011.HK","2011-01-20",131,132,130.5,131.399994,1290000,82.566254
"0011.HK","2011-01-21",132.199997,133,131.399994,131.699997,1353045,82.754761
"0011.HK","2011-01-24",132.399994,132.5,129.199997,130,1757347,81.686562
"0011.HK","2011-01-25",131,131.300003,128.5,129.5,1455059,81.372375
"0011.HK","2011-01-26",130,131.5,129.300003,130.199997,1278820,81.812233
"0011.HK","2011-01-27",130.199997,130.5,129,129.399994,910060,81.309532
"0011.HK","2011-01-28",129.899994,130.399994,128.800003,130.100006,921966,81.749405
"0011.HK","2011-01-31",129,130,128,128.600006,2285601,80.80687
"0011.HK","2011-02-01",128.600006,132.600006,129,130.899994,2039657,82.252083
"0011.HK","2011-02-02",,,,,,
"0011.HK","2011-02-07",134,134.399994,132.899994,133.899994,1895789,84.137154
"0011.HK","2011-02-08",132.800003,133.899994,130.600006,130.899994,2027939,82.252083
"0011.HK","2011-02-09",130.800003,131,128,128.600006,4153344,80.80687
"0011.HK","2011-02-10",127.800003,128,125.099998,125.5,3871157,78.858932
"0011.HK","2011-02-11",125.5,126.300003,122.400002,124.900002,3008395,78.481918
"0011.HK","2011-02-14",125,126.099998,124,124.099998,3102506,77.97924
"0011.HK","2011-02-15",123.800003,124,121.5,122,5911638,76.659683
"0011.HK","2011-02-16",121.599998,122.300003,120,120.5,4665646,75.71714
"0011.HK","2011-02-17",122.5,122.5,121.400002,121.900002,3085554,76.596855
"0011.HK","2011-02-18",120.800003,125,120.800003,124,4555710,77.916389
"0011.HK","2011-02-21",124,124.800003,122,122.599998,1372311,77.036705
"0011.HK","2011-02-22",120,122.099998,120,121.900002,2071333,76.596855
"0011.HK","2011-02-23",122.5,122.5,121,121.699997,1479995,76.471184
"0011.HK","2011-02-24",122.400002,123.199997,121.800003,122.5,2277967,76.973846
"0011.HK","2011-02-25",122.199997,125,122.199997,124.900002,2438160,78.481918
"0011.HK","2011-02-28",123.800003,126.099998,123.800003,124.199997,2918701,78.042076
"0011.HK","2011-03-01",125,128.5,124.400002,127.900002,4543795,80.366989
"0011.HK","2011-03-02",128.100006,128.100006,125,125.5,3346740,78.858932
"0011.HK","2011-03-03",127,127.199997,124.5,124.800003,1904245,78.419113
"0011.HK","2011-03-04",126.199997,126.900002,125.599998,126.099998,1183788,79.235962
"0011.HK","2011-03-07",124.800003,126.900002,124.800003,125.5,967737,78.858932
"0011.HK","2011-03-08",126.400002,129,126,128.600006,2357731,80.80687
"0011.HK","2011-03-09",129.399994,129.800003,128.600006,128.699997,1797481,80.869675
"0011.HK","2011-03-10",130.399994,130.399994,128,128,1407620,80.42984
"0011.HK","2011-03-11",125.699997,125.699997,123.300003,124.400002,2681959,79.345543
"0011.HK","2011-03-14",123,125.400002,123,124.199997,1080827,79.217972
"0011.HK","2011-03-15",125.5,125.5,120.099998,122.099998,4219362,77.878532
"0011.HK","2011-03-16",124.900002,124.900002,121.5,122.199997,2358746,77.942329
"0011.HK","2011-03-17",121.5,123.900002,120.800003,122,3243150,77.814751
"0011.HK","2011-03-18",122.099998,123.199997,121,121.699997,1982741,77.623405
"0011.HK","2011-03-21",123.199997,123.300003,122,122.300003,1258912,78.006096
"0011.HK","2011-03-22",121.5,122.5,121.5,121.900002,2025007,77.750969
"0011.HK","2011-03-23",122.300003,122.5,121.5,122.199997,1050710,77.942329
"0011.HK","2011-03-24",122.800003,123.5,121.699997,121.800003,1632846,77.687172
"0011.HK","2011-03-25",123.5,124.099998,122.5,124,2089172,79.090385
"0011.HK","2011-03-28",123.800003,126.199997,123.5,124.800003,1549737,79.600693
"0011.HK","2011-03-29",123.099998,125.300003,123,125.199997,1390632,79.855789
"0011.HK","2011-03-30",125.300003,126,124.099998,126,1801450,80.366058
"0011.HK","2011-03-31",125.800003,126,124.199997,125.599998,1593063,80.110916
"0011.HK","2011-04-01",125.900002,125.900002,123.099998,124.400002,2639270,79.345543
"0011.HK","2011-04-04",124.400002,125.300003,123.699997,125.099998,2372886,79.79203
"0011.HK","2011-04-06",123.900002,127,123.900002,126.599998,2838526,80.748756
"0011.HK","2011-04-07",126.900002,127,125,125.599998,1710474,80.110916
"0011.HK","2011-04-08",125,126.400002,124.599998,125,2639942,79.728226
"0011.HK","2011-04-11",124.800003,126.300003,124.5,125.199997,971871,79.855789
"0011.HK","2011-04-12",124,124.5,122.400002,122.5,5127778,78.133644
"0011.HK","2011-04-13",123.300003,123.300003,121.199997,121.900002,9335181,77.750969
"0011.HK","2011-04-14",121.5,122.699997,121.5,122.5,2142809,78.133644
"0011.HK","2011-04-15",122.699997,123.099998,121.599998,122.300003,2117966,78.006096
"0011.HK","2011-04-18",122.800003,123.099998,122,122.300003,1276450,78.006096
"0011.HK","2011-04-19",121.599998,122.099998,121.599998,121.800003,1681745,77.687172
"0011.HK","2011-04-20",121.800003,122.199997,121.5,122,3022506,77.814751
"0011.HK","2011-04-21",122.800003,122.800003,121.5,121.599998,2500414,77.559624
"0011.HK","2011-04-26",122,122,121.5,121.5,2876660,77.495827
"0011.HK","2011-04-27",121.699997,122.5,121.300003,121.400002,2941185,77.432068
"0011.HK","2011-04-28",122,122,121.300003,121.5,1608719,77.495827
"0011.HK","2011-04-29",121.300003,121.699997,121.099998,121.400002,1304172,77.432068
"0011.HK","2011-05-03",122.199997,122.199997,121.5,121.5,1221083,77.495827
"0011.HK","2011-05-04",121.699997,121.699997,120.099998,120.800003,2680215,77.049339
"0011.HK","2011-05-05",121.5,121.5,120.400002,120.800003,1610077,77.049339
"0011.HK","2011-05-06",120.099998,121.300003,120,120.599998,1517926,76.921783
"0011.HK","2011-05-09",120.400002,121.699997,120.400002,121.599998,983618,77.559624
"0011.HK","2011-05-11",122.5,122.5,120.800003,121.099998,1850047,77.2407
"0011.HK","2011-05-12",121.199997,121.300003,120.5,121,1338135,77.176933
"0011.HK","2011-05-13",120.5,122,120.5,121.800003,1338375,77.687172
"0011.HK","2011-05-16",121,121.800003,121,121.400002,1157389,77.432068
"0011.HK","2011-05-17",120.5,121,120,120.900002,1854012,77.81826
"0011.HK","2011-05-18",121.900002,122,121.199997,121.900002,1495046,78.461922
"0011.HK","2011-05-19",122.5,123.5,122,123.400002,3763543,79.427406
"0011.HK","2011-05-20",123.400002,124.199997,123.199997,123.900002,1949599,79.749229
"0011.HK","2011-05-23",123.900002,123.900002,122,122.699997,1868514,78.976837
"0011.HK","2011-05-24",122.400002,123,121.800003,122,1734043,78.526268
"0011.HK","2011-05-25",121.699997,123.5,121.300003,123.5,1634351,79.49176
"0011.HK","2011-05-26",123.5,123.800003,122.800003,123.699997,1608440,79.620506
"0011.HK","2011-05-27",123.699997,124,123.5,124,2147082,79.813576
"0011.HK","2011-05-30",123.900002,124,123.5,123.800003,1289225,79.68486
"0011.HK","2011-05-31",125,125,124.199997,124.699997,2779495,80.26416
"0011.HK","2011-06-01",125,125,123.699997,124.199997,1564380,79.942314
"0011.HK","2011-06-02",123.099998,123.199997,122.199997,122.5,2242164,78.848099
"0011.HK","2011-06-03",123,123.900002,121.5,121.599998,2641708,78.268822
"0011.HK","2011-06-07",121.800003,122.199997,121.5,121.699997,1723276,78.333183
"0011.HK","2011-06-08",121.300003,122.5,121.300003,122.099998,1441250,78.590645
"0011.HK","2011-06-09",122.900002,122.900002,121.099998,122.199997,1464048,78.655014
"0011.HK","2011-06-10",122.699997,122.900002,121.5,121.699997,1489737,78.333183
"0011.HK","2011-06-13",121.699997,123.199997,121.400002,123,1715973,79.169922
"0011.HK","2011-06-14",123,123.599998,122.300003,123.099998,1397301,79.234322
"0011.HK","2011-06-15",123.800003,123.800003,122.599998,123,864686,79.169922
"0011.HK","2011-06-16",121.900002,123.300003,121.900002,122.599998,1530272,78.912476
"0011.HK","2011-06-17",122.199997,122.5,121.199997,121.400002,1255854,78.140099
"0011.HK","2011-06-20",121.400002,122.5,120.300003,120.400002,1559259,77.496437
"0011.HK","2011-06-21",121.599998,121.599998,120.699997,121.199997,1477259,78.011353
"0011.HK","2011-06-22",121.5,121.900002,120.199997,120.5,1967092,77.560799
"0011.HK","2011-06-23",121.300003,122.300003,120.400002,122.199997,3921297,78.655014
"0011.HK","2011-06-24",122.400002,122.5,121.099998,122.099998,1616900,78.590645
"0011.HK","2011-06-27",120.900002,121.599998,120.900002,121.300003,1423108,78.075729
"0011.HK","2011-06-28",122,122.400002,121.300003,122.199997,759430,78.655014
"0011.HK","2011-06-29",122.199997,123,122.099998,122.599998,842190,78.912476
"0011.HK","2011-06-30",123,124.5,122.699997,124.300003,3276049,80.006691
"0011.HK","2011-07-04",125,125,123.900002,123.900002,1242367,79.749229
"0011.HK","2011-07-05",124,124.5,123.300003,123.5,766952,79.49176
"0011.HK","2011-07-06",124.199997,124.5,123,123.5,800545,79.49176
"0011.HK","2011-07-07",124.199997,124.5,123.400002,123.599998,508053,79.556107
"0011.HK","2011-07-08",124.099998,124.900002,123.199997,124.099998,1543011,79.87796
"0011.HK","2011-07-11",122.800003,124.199997,122.800003,122.900002,974404,79.10556
"0011.HK","2011-07-12",122.599998,122.599998,120.800003,120.900002,2702477,77.81826
"0011.HK","2011-07-13",121.199997,121.699997,121,121.300003,2385898,78.075729
"0011.HK","2011-07-14",121.300003,121.5,120.699997,121.099998,1673855,77.946983
"0011.HK","2011-07-15",121.099998,122,120.900002,121.800003,866021,78.397545
"0011.HK","2011-07-18",121,121.800003,121,121.099998,931787,77.946983
"0011.HK","2011-07-19",121,122.099998,120.800003,122,1573743,78.526268
"0011.HK","2011-07-20",122.900002,123.300003,121.099998,121.5,1092608,78.204445
"0011.HK","2011-07-21",121.199997,122.099998,121.199997,121.300003,643255,78.075729
"0011.HK","2011-07-22",121.800003,122.800003,121.800003,122.5,1084861,78.848099
"0011.HK","2011-07-25",122.199997,122.599998,122,122.099998,821536,78.590645
"0011.HK","2011-07-26",122,123,121.800003,122.599998,703469,78.912476
"0011.HK","2011-07-27",122.599998,122.800003,122.199997,122.300003,683221,78.719368
"0011.HK","2011-07-28",121.400002,123,121.300003,122.599998,1645295,78.912476
"0011.HK","2011-07-29",123,123,121.099998,122.5,1321165,78.848099
"0011.HK","2011-08-01",123,124.300003,123,123.599998,2340800,79.556107
"0011.HK","2011-08-02",123,123,121.300003,121.800003,4121159,78.397545
"0011.HK","2011-08-03",120.800003,121.099998,119.900002,120.400002,4481581,77.496437
"0011.HK","2011-08-04",120.5,120.800003,120.099998,120.5,1673762,77.560799
"0011.HK","2011-08-05",118.900002,118.900002,116.099998,116.699997,6753964,75.114868
"0011.HK","2011-08-08",115.800003,116.5,112.800003,115.900002,3804086,74.599968
"0011.HK","2011-08-09",110.099998,115.300003,108.199997,112,5633023,72.089699
"0011.HK","2011-08-10",113.199997,115.099998,113,113.099998,3095851,72.797722
"0011.HK","2011-08-11",111.400002,113,111,112.400002,2829007,72.347183
"0011.HK","2011-08-12",112.800003,113.900002,112.400002,112.699997,2345688,72.540253
"0011.HK","2011-08-15",111.699997,112.400002,111.5,112.300003,1327803,72.995285
"0011.HK","2011-08-16",111.599998,112.599998,111,111.599998,1735155,72.54026
"0011.HK","2011-08-17",111.800003,112.800003,111.099998,111.800003,2202168,72.670265
"0011.HK","2011-08-18",111,112.300003,111,111.099998,1644254,72.215263
"0011.HK","2011-08-19",109.5,110.300003,108,108.099998,2500970,70.265236
"0011.HK","2011-08-22",108.5,110.099998,107,109.699997,2428269,71.305252
"0011.HK","2011-08-23",110.5,111.400002,109.900002,111.099998,1407368,72.215263
"0011.HK","2011-08-24",112,112,110,110.099998,793271,71.565254
"0011.HK","2011-08-25",110.400002,111.5,110.099998,111.199997,880081,72.280243
"0011.HK","2011-08-26",110,111.5,109.599998,110.300003,1436505,71.695259
"0011.HK","2011-08-29",111,111.800003,110.699997,111.099998,951508,72.215263
"0011.HK","2011-08-30",111.5,112.800003,111,112.5,1712707,73.125282
"0011.HK","2011-08-31",112.199997,114.900002,111.900002,114.699997,1466915,74.55526
"0011.HK","2011-09-01",116,116.699997,112.599998,112.800003,2553178,73.320244
"0011.HK","2011-09-02",112.800003,114.199997,112,112.5,2232955,73.125282
"0011.HK","2011-09-05",111.900002,112.300003,110.300003,110.400002,1614236,71.760254
"0011.HK","2011-09-06",109.699997,109.800003,108,108.699997,3452264,70.655251
"0011.HK","2011-09-07",108.900002,111.199997,108.900002,110.300003,2046612,71.695259
"0011.HK","2011-09-08",111.599998,111.599998,108.900002,109.800003,1197975,71.370262
"0011.HK","2011-09-09",110.699997,111,109.099998,109.599998,596840,71.240257
"0011.HK","2011-09-12",108,108.099998,106.099998,106.199997,3630062,69.030243
"0011.HK","2011-09-14",107.5,107.5,104.199997,104.900002,3313206,68.185249
"0011.HK","2011-09-15",106.900002,107,104,104.900002,2261829,68.185249
"0011.HK","2011-09-16",106,107,104.699997,104.900002,2229731,68.185249
"0011.HK","2011-09-19",104.699997,105.099998,104,104.400002,1476089,67.860268
"0011.HK","2011-09-20",105,105.300003,104.199997,105,1377858,68.250229
"0011.HK","2011-09-21",105,105.199997,104.099998,105,1504940,68.250229
"0011.HK","2011-09-22",104,104,101.199997,101.300003,3133146,65.845245
"0011.HK","2011-09-23",100.900002,101.099998,98.300003,100,4823021,65.000244
"0011.HK","2011-09-26",100,101,97.150002,98.599998,3099771,64.090233
"0011.HK","2011-09-27",100,100.699997,98.599998,100,2164081,65.000244
"0011.HK","2011-09-28",98,98.5,95.349998,95.400002,4759240,62.01022
"0011.HK","2011-09-30",95,95.300003,91.050003,91.849998,5185042,59.702721
"0011.HK","2011-10-03",90,91,88,89.5,3751683,58.175224
"0011.HK","2011-10-04",89.300003,90.949997,84.400002,84.650002,4857854,55.022694
"0011.HK","2011-10-06",86.800003,89.199997,86.800003,89,5075868,57.850208
"0011.HK","2011-10-07",89,93.349998,91,92.75,3077789,60.287704
"0011.HK","2011-10-10",94,94,91.25,92.900002,1435552,60.385201
"0011.HK","2011-10-11",95,97,93,93.400002,1903204,60.710228
"0011.HK","2011-10-12",91.800003,95,91,94.849998,1922838,61.652729
"0011.HK","2011-10-13",97.300003,98,96.449997,97.849998,3313672,63.602718
"0011.HK","2011-10-14",97,97.349998,95.550003,97.25,1881553,63.212727
"0011.HK","2011-10-17",98.25,100.400002,98.25,99.900002,2044191,64.935249
"0011.HK","2011-10-18",98.599998,98.599998,94.75,94.849998,1848587,61.652729
"0011.HK","2011-10-19",98,98,95.199997,95.75,1241058,62.237728
"0011.HK","2011-10-20",95.699997,95.800003,93.400002,93.949997,2328395,61.067715
"0011.HK","2011-10-21",94.5,94.900002,93.800003,94.150002,1131600,61.197723
"0011.HK","2011-10-24",96.400002,98,96.400002,96.699997,2054419,62.855194
"0011.HK","2011-10-25",95.800003,97,95.599998,96.949997,1790224,63.017738
"0011.HK","2011-10-26",96,98.699997,95.900002,97.900002,1463317,63.635235
"0011.HK","2011-10-27",96.5,99.599998,96.5,99.550003,2789992,64.707733
"0011.HK","2011-10-28",102.400002,102.5,101.099998,102.199997,3548508,66.430252
"0011.HK","2011-10-31",101.199997,102.199997,99.599998,101.199997,1746383,65.780251
"0011.HK","2011-11-01",100.199997,101,99.449997,99.5,1695777,64.675232
"0011.HK","2011-11-02",100.699997,100.699997,97.5,99.449997,3155443,64.6427
"0011.HK","2011-11-03",98.949997,99.599998,97,97.599998,2684697,63.440239
"0011.HK","2011-11-04",100.5,100.5,98.800003,99.050003,2965432,64.382721
"0011.HK","2011-11-07",99.050003,100.199997,98.900002,99.75,1217976,64.837715
"0011.HK","2011-11-08",99.449997,100,98.449997,98.650002,1605592,64.122742
"0011.HK","2011-11-09",99.800003,100.300003,99.099998,99.199997,1898571,64.480225
"0011.HK","2011-11-10",97.5,97.5,96.050003,96.099998,3436723,62.465237
"0011.HK","2011-11-11",96.5,97.300003,96.099998,96.449997,1994373,62.692715
"0011.HK","2011-11-14",98.949997,99.300003,97.75,98,1182492,63.70023
"0011.HK","2011-11-15",98.800003,98.900002,98.099998,98.699997,1539571,64.155235
"0011.HK","2011-11-16",99.050003,99.050003,96.199997,96.300003,2093212,62.59523
"0011.HK","2011-11-17",95.5,96.050003,95.199997,95.300003,1784184,61.945229
"0011.HK","2011-11-18",95,95.400002,93.699997,94.150002,2841587,61.197723
"0011.HK","2011-11-21",93,93,91.050003,91.199997,1894875,59.980995
"0011.HK","2011-11-22",91.650002,92.75,91.199997,92.349998,1690625,60.737328
"0011.HK","2011-11-23",91.400002,92.449997,91.199997,92.050003,1500181,60.540051
"0011.HK","2011-11-24",91.25,93.949997,91.25,93.75,1484270,61.658092
"0011.HK","2011-11-25",91.849998,92.900002,91.75,92,1812200,60.507153
"0011.HK","2011-11-28",92.599998,94.5,92.099998,93.699997,2100824,61.625202
"0011.HK","2011-11-29",94.199997,94.349998,92.650002,93.400002,791085,61.427887
"0011.HK","2011-11-30",94.150002,94.150002,91.949997,93.5,1958521,61.49366
"0011.HK","2011-12-01",97,97.449997,95.849998,96.449997,3395177,63.433849
"0011.HK","2011-12-02",96.75,96.75,94.5,94.599998,2497280,62.217133
"0011.HK","2011-12-05",95.699997,95.699997,93.599998,94.349998,3084845,62.052727
"0011.HK","2011-12-06",93.800003,94.300003,93.300003,93.5,1309611,61.49366
"0011.HK","2011-12-07",95,95,93.5,94.900002,1279625,62.414448
"0011.HK","2011-12-08",93.5,94.199997,93.199997,94,1585430,61.822506
"0011.HK","2011-12-09",92.150002,93.650002,92.099998,92.800003,1779869,61.033298
"0011.HK","2011-12-12",94,94.5,92.800003,93,1262444,61.16486
"0011.HK","2011-12-13",92.5,92.900002,92.25,92.349998,1734528,60.737328
"0011.HK","2011-12-14",92.349998,93.849998,92.199997,93.349998,1155744,61.395027
"0011.HK","2011-12-15",93,93,91.5,91.599998,1904243,60.244053
"0011.HK","2011-12-16",91.300003,93.099998,91.300003,92.900002,2554268,61.099091
"0011.HK","2011-12-19",91.5,92.699997,91.400002,91.900002,1033239,60.441383
"0011.HK","2011-12-20",91.150002,92.5,91.150002,91.550003,2082782,60.211185
"0011.HK","2011-12-21",93,93.800003,91.599998,92.400002,1834283,60.770233
"0011.HK","2011-12-22",92.25,92.599998,91.400002,92.400002,779853,60.770233
"0011.HK","2011-12-23",92.800003,93.300003,92.550003,93.099998,669811,61.230618
"0011.HK","2011-12-24",,,,,,
"0011.HK","2011-12-28",92.650002,93.099998,92.150002,92.650002,519240,60.934631
"0011.HK","2011-12-29",92.400002,92.449997,91.699997,92.349998,839140,60.737328
"0011.HK","2011-12-30",92.650002,93.099998,92,92.150002,902691,60.605793
"0011.HK","2011-12-31",,,,,,
"0011.HK","2012-01-03",93,93.849998,92.550003,93.699997,1071934,61.625202
"0011.HK","2012-01-04",93.699997,94.25,93.400002,94,1886050,61.822506
"0011.HK","2012-01-05",94,94,93.5,93.900002,459054,61.756756
"0011.HK","2012-01-06",94.199997,94.199997,92.75,92.900002,580882,61.099091
"0011.HK","2012-01-09",93.800003,94.400002,92.25,94.150002,1015040,61.921154
"0011.HK","2012-01-10",94.199997,94.199997,92.800003,93.349998,1055370,61.395027
"0011.HK","2012-01-11",93.599998,93.599998,92,92.599998,2208588,60.901756
"0011.HK","2012-01-12",92.800003,93.800003,92.449997,93.300003,934729,61.362144
"0011.HK","2012-01-13",93.699997,94,93.050003,93.300003,1368448,61.362144
"0011.HK","2012-01-16",93.300003,93.849998,93.25,93.650002,659016,61.592323
"0011.HK","2012-01-17",94,95.300003,93.800003,95.199997,2473922,62.611744
"0011.HK","2012-01-18",95.949997,97,95.5,96.699997,2237705,63.598259
"0011.HK","2012-01-19",98.300003,98.300003,96.949997,97.949997,2058197,64.420364
"0011.HK","2012-01-20",98.699997,99.800003,98.099998,99.400002,2644988,65.374023
"0011.HK","2012-01-26",101.300003,101.599998,100.199997,101.5,2770191,66.755173
"0011.HK","2012-01-27",100.900002,102.5,100.5,102.400002,2070349,67.347076
"0011.HK","2012-01-30",102,102.400002,100.800003,101.099998,1028093,66.492104
"0011.HK","2012-01-31",102.099998,102.300003,99.699997,100.099998,2024328,65.834427
"0011.HK","2012-02-01",100.300003,100.900002,99.550003,100.099998,665917,65.834427
"0011.HK","2012-02-02",101.5,101.5,99.199997,99.699997,5243226,65.571335
"0011.HK","2012-02-03",100.300003,100.800003,99.800003,100.599998,1759489,66.163231
"0011.HK","2012-02-06",101.800003,101.900002,100.300003,100.599998,1198034,66.163231
"0011.HK","2012-02-07",100.699997,101.699997,100.699997,101.199997,996486,66.557877
"0011.HK","2012-02-08",101.300003,102.300003,100.5,102.300003,1320813,67.281326
"0011.HK","2012-02-09",102,102.5,101.199997,102,1575467,67.08403
"0011.HK","2012-02-10",102.699997,102.699997,100.099998,100.199997,2004670,65.900162
"0011.HK","2012-02-13",100.5,101.699997,100,101.199997,1177826,66.557877
"0011.HK","2012-02-14",101.300003,101.300003,100,100.099998,2329771,65.834427
"0011.HK","2012-02-15",100.5,102.800003,100.199997,102.599998,2645425,67.478607
"0011.HK","2012-02-16",102.5,102.800003,101.699997,102,1156150,67.08403
"0011.HK","2012-02-17",102.599998,103.5,102.5,102.699997,1537978,67.544403
"0011.HK","2012-02-20",103.199997,103.800003,102,102.099998,1476748,67.149788
"0011.HK","2012-02-21",102.599998,103,102.099998,102.199997,1263591,67.215538
"0011.HK","2012-02-22",102.099998,102.800003,102,102.5,1144472,67.412842
"0011.HK","2012-02-23",102,102.400002,101.800003,102.199997,1185385,67.215538
"0011.HK","2012-02-24",103,103.300003,102.400002,103.099998,2710323,67.807465
"0011.HK","2012-02-27",103.5,103.800003,100.099998,101.5,3160271,66.755173
"0011.HK","2012-02-28",102.5,106.800003,102.5,106.699997,5172537,70.175117
"0011.HK","2012-02-29",109,109,106.900002,108.599998,3773717,71.424736
"0011.HK","2012-03-01",108.599998,108.599998,107.400002,108,1800053,71.030128
"0011.HK","2012-03-02",107.699997,108.599998,107.300003,107.5,1659696,70.701302
"0011.HK","2012-03-05",107.199997,107.800003,106.900002,107.099998,1771794,70.43821
"0011.HK","2012-03-06",108.400002,108.400002,106.5,107,2739506,70.372444
"0011.HK","2012-03-07",106.599998,107.599998,105.800003,107.300003,2846496,70.569763
"0011.HK","2012-03-08",108,109,107.400002,108.5,2105254,71.358986
"0011.HK","2012-03-09",109.300003,109.400002,107.5,108.699997,2791864,71.490532
"0011.HK","2012-03-12",106.900002,106.900002,104.800003,104.900002,2916444,70.218674
"0011.HK","2012-03-13",104.900002,105.599998,104.599998,104.699997,1741546,70.084801
"0011.HK","2012-03-14",106,106,103.800003,103.900002,1928653,69.549301
"0011.HK","2012-03-15",105.5,105.5,103.5,104.599998,1496326,70.017845
"0011.HK","2012-03-16",104,105,103.900002,104,1011371,69.616226
"0011.HK","2012-03-20",105,105,103,103.400002,1264897,69.214592
"0011.HK","2012-03-21",104.800003,104.800003,102.5,102.699997,1212071,68.74604
"0011.HK","2012-03-22",102.5,104.800003,102.400002,104,1653486,69.616226
"0011.HK","2012-03-23",103.800003,103.800003,103,103.5,1526665,69.281532
"0011.HK","2012-03-26",103.5,103.900002,103,103.300003,1196982,69.147659
"0011.HK","2012-03-27",104.400002,105.400002,103.800003,105.099998,2133097,70.352562
"0011.HK","2012-03-28",105.400002,105.400002,104.300003,105.400002,992680,70.553383
"0011.HK","2012-03-29",104.900002,105,103.599998,104.5,1150515,69.950935
"0011.HK","2012-03-30",103.5,104.099998,103,103.199997,1886351,69.080704
"0011.HK","2012-04-02",104,104,102.5,102.699997,1231677,68.74604
"0011.HK","2012-04-03",103.800003,103.800003,102.5,102.599998,1651281,68.679077
